enter,exit,date,id,location
20,35,2023-08-11T10:27:43.093Z,66,4
27,34,2023-08-11T10:27:43.093Z,710,5
34,18,2023-08-11T10:27:43.093Z,255,7
2,6,2023-08-11T10:27:53.093Z,77,1
3,5,2023-08-11T10:27:53.093Z,493,2
5,20,2023-08-11T10:27:53.093Z,731,3
8,5,2023-08-11T10:27:53.093Z,601,2
13,14,2023-08-11T10:27:53.093Z,294,13
20,26,2023-08-11T10:27:53.093Z,398,4
24,35,2023-08-11T10:27:53.093Z,537,4
28,30,2023-08-11T10:27:53.093Z,797,10
35,30,2023-08-11T10:27:53.093Z,66,10
3,5,2023-08-11T10:28:03.093Z,9,2
5,17,2023-08-11T10:28:03.093Z,779,3
10,9,2023-08-11T10:28:03.093Z,971,2
17,16,2023-08-11T10:28:03.093Z,291,9
28,30,2023-08-11T10:28:03.093Z,540,10
7,1,2023-08-11T10:27:43.093Z,340,1
11,10,2023-08-11T10:27:43.093Z,739,8
18,17,2023-08-11T10:27:43.093Z,320,3
23,24,2023-08-11T10:27:43.093Z,537,14
7,6,2023-08-11T10:27:53.093Z,744,1
12,10,2023-08-11T10:27:53.093Z,626,8
15,20,2023-08-11T10:27:53.093Z,772,3
22,34,2023-08-11T10:27:53.093Z,643,6
27,31,2023-08-11T10:27:53.093Z,266,5
32,25,2023-08-11T10:27:53.093Z,304,6
1,18,2023-08-11T10:28:03.093Z,264,7
4,9,2023-08-11T10:28:03.093Z,353,2
8,5,2023-08-11T10:28:03.093Z,67,2
15,19,2023-08-11T10:28:03.093Z,567,3
25,15,2023-08-11T10:28:03.093Z,304,14
30,32,2023-08-11T10:28:03.093Z,797,12
31,32,2023-08-11T10:28:03.093Z,266,12
3,5,2023-08-11T10:28:13.093Z,229,2
6,10,2023-08-11T10:28:13.093Z,77,8
9,14,2023-08-11T10:28:13.093Z,353,13
17,16,2023-08-11T10:28:13.093Z,132,9
20,26,2023-08-11T10:28:13.093Z,328,4
27,31,2023-08-11T10:28:13.093Z,517,5
34,18,2023-08-11T10:28:13.093Z,803,7
7,1,2023-08-11T10:28:23.093Z,461,1
17,22,2023-08-11T10:28:23.093Z,925,9
30,32,2023-08-11T10:28:23.093Z,540,12
13,14,2023-08-11T10:28:33.093Z,377,13
5,4,2023-08-11T10:28:43.093Z,67,3
19,33,2023-08-11T10:28:43.093Z,858,7
32,21,2023-08-11T10:28:43.093Z,266,6
7,1,2023-08-11T10:28:53.093Z,660,1
14,17,2023-08-11T10:28:53.093Z,294,3
35,30,2023-08-11T10:28:03.093Z,537,10
5,19,2023-08-11T10:28:13.093Z,493,3
8,11,2023-08-11T10:28:13.093Z,238,2
16,4,2023-08-11T10:28:13.093Z,496,3
18,20,2023-08-11T10:28:13.093Z,651,3
22,21,2023-08-11T10:28:13.093Z,236,6
30,32,2023-08-11T10:28:13.093Z,66,12
5,17,2023-08-11T10:28:23.093Z,601,3
10,5,2023-08-11T10:28:23.093Z,263,2
18,20,2023-08-11T10:28:23.093Z,255,3
7,3,2023-08-11T10:28:33.093Z,964,1
17,23,2023-08-11T10:28:33.093Z,860,9
17,22,2023-08-11T10:28:43.093Z,320,9
27,34,2023-08-11T10:28:43.093Z,698,5
3,5,2023-08-11T10:28:53.093Z,983,2
10,9,2023-08-11T10:28:53.093Z,739,2
16,12,2023-08-11T10:28:53.093Z,291,3
20,35,2023-08-11T10:28:53.093Z,772,4
27,34,2023-08-11T10:28:53.093Z,158,5
32,34,2023-08-11T10:28:53.093Z,66,6
15,4,2023-08-11T10:29:03.093Z,595,3
21,23,2023-08-11T10:29:03.093Z,901,9
28,29,2023-08-11T10:29:03.093Z,385,10
1,0,2023-08-11T10:29:13.093Z,735,7
17,23,2023-08-11T10:29:13.093Z,601,9
34,33,2023-08-11T10:29:13.093Z,275,7
1,18,2023-08-11T10:28:23.093Z,504,7
9,14,2023-08-11T10:28:23.093Z,971,13
4,5,2023-08-11T10:28:33.093Z,437,2
9,8,2023-08-11T10:28:33.093Z,199,13
26,27,2023-08-11T10:28:33.093Z,767,11
7,3,2023-08-11T10:28:43.093Z,983,1
18,17,2023-08-11T10:28:43.093Z,803,3
30,32,2023-08-11T10:28:43.093Z,537,12
5,20,2023-08-11T10:28:53.093Z,229,3
12,7,2023-08-11T10:28:53.093Z,9,8
17,22,2023-08-11T10:28:53.093Z,149,9
31,32,2023-08-11T10:28:53.093Z,517,12
1,18,2023-08-11T10:29:03.093Z,603,7
9,8,2023-08-11T10:29:03.093Z,739,13
17,22,2023-08-11T10:29:03.093Z,779,9
25,15,2023-08-11T10:29:03.093Z,861,14
32,34,2023-08-11T10:29:03.093Z,540,6
5,20,2023-08-11T10:29:13.093Z,437,3
8,2,2023-08-11T10:29:13.093Z,739,2
16,20,2023-08-11T10:29:13.093Z,132,3
21,16,2023-08-11T10:29:13.093Z,236,9
32,21,2023-08-11T10:29:13.093Z,537,6
26,27,2023-08-11T10:28:53.093Z,328,11
28,30,2023-08-11T10:28:53.093Z,126,10
7,1,2023-08-11T10:29:03.093Z,949,1
18,13,2023-08-11T10:29:03.093Z,504,3
27,31,2023-08-11T10:29:03.093Z,767,5
31,32,2023-08-11T10:29:03.093Z,349,12
12,7,2023-08-11T10:29:13.093Z,307,8
29,27,2023-08-11T10:29:13.093Z,385,11
32,25,2023-08-11T10:28:13.093Z,290,6
6,10,2023-08-11T10:28:23.093Z,744,8
20,26,2023-08-11T10:28:23.093Z,731,4
5,12,2023-08-11T10:28:33.093Z,9,3
18,17,2023-08-11T10:28:33.093Z,264,3
3,9,2023-08-11T10:28:43.093Z,964,2
8,5,2023-08-11T10:28:43.093Z,199,2
26,27,2023-08-11T10:28:43.093Z,398,11
34,18,2023-08-11T10:28:43.093Z,172,7
9,14,2023-08-11T10:28:53.093Z,964,13
15,12,2023-08-11T10:28:53.093Z,307,3
25,15,2023-08-11T10:28:53.093Z,290,14
34,33,2023-08-11T10:28:53.093Z,24,7
5,17,2023-08-11T10:29:03.093Z,263,3
10,5,2023-08-11T10:29:03.093Z,626,2
20,26,2023-08-11T10:29:03.093Z,651,4
30,32,2023-08-11T10:29:03.093Z,126,12
34,33,2023-08-11T10:29:03.093Z,76,7
7,6,2023-08-11T10:29:13.093Z,9,1
14,17,2023-08-11T10:29:13.093Z,353,3
20,26,2023-08-11T10:29:13.093Z,255,4
25,15,2023-08-11T10:29:13.093Z,418,14
35,29,2023-08-11T10:29:13.093Z,772,10
9,14,2023-08-11T10:31:03.093Z,64,13
15,19,2023-08-11T10:31:03.093Z,126,3
18,17,2023-08-11T10:31:03.093Z,852,3
2,3,2023-08-11T10:31:13.093Z,935,1
35,30,2023-08-11T10:31:13.093Z,861,10
2,6,2023-08-11T10:31:23.093Z,264,1
10,9,2023-08-11T10:31:23.093Z,172,2
4,9,2023-08-11T10:31:33.093Z,658,2
15,19,2023-08-11T10:31:33.093Z,110,3
27,34,2023-08-11T10:31:33.093Z,171,5
32,21,2023-08-11T10:31:33.093Z,861,6
20,26,2023-08-11T10:31:43.093Z,317,4
23,24,2023-08-11T10:31:43.093Z,398,14
34,33,2023-08-11T10:31:43.093Z,45,7
13,14,2023-08-11T10:31:53.093Z,236,13
26,27,2023-08-11T10:31:53.093Z,565,11
4,2,2023-08-11T10:31:03.093Z,264,2
17,16,2023-08-11T10:31:03.093Z,294,9
35,29,2023-08-11T10:31:03.093Z,680,10
34,0,2023-08-11T10:31:13.093Z,655,7
1,0,2023-08-11T10:31:23.093Z,586,7
7,6,2023-08-11T10:31:23.093Z,906,1
1,33,2023-08-11T10:31:33.093Z,637,7
10,2,2023-08-11T10:31:33.093Z,54,2
21,23,2023-08-11T10:31:33.093Z,398,9
23,24,2023-08-11T10:31:33.093Z,353,14
33,28,2023-08-11T10:31:33.093Z,24,6
34,18,2023-08-11T10:31:33.093Z,563,7
13,8,2023-08-11T10:31:43.093Z,127,13
29,27,2023-08-11T10:31:43.093Z,323,11
6,10,2023-08-11T10:31:53.093Z,906,8
17,22,2023-08-11T10:31:53.093Z,377,9
8,2,2023-08-11T10:32:03.093Z,127,2
14,20,2023-08-11T10:32:03.093Z,236,3
26,27,2023-08-11T10:32:03.093Z,773,11
31,32,2023-08-11T10:32:03.093Z,907,12
2,1,2023-08-11T10:32:13.093Z,597,1
2,3,2023-08-11T10:32:23.093Z,54,1
27,31,2023-08-11T10:32:23.093Z,132,5
33,25,2023-08-11T10:32:23.093Z,275,6
2,1,2023-08-11T10:32:33.093Z,127,1
16,4,2023-08-11T10:32:33.093Z,294,3
17,16,2023-08-11T10:32:33.093Z,418,9
18,12,2023-08-11T10:32:33.093Z,314,3
32,25,2023-08-11T10:32:33.093Z,715,6
33,21,2023-08-11T10:32:33.093Z,215,6
21,16,2023-08-11T10:31:03.093Z,320,9
27,34,2023-08-11T10:31:03.093Z,412,5
13,8,2023-08-11T10:31:13.093Z,957,13
16,19,2023-08-11T10:31:13.093Z,756,3
5,13,2023-08-11T10:31:23.093Z,236,3
12,10,2023-08-11T10:31:23.093Z,93,8
14,19,2023-08-11T10:31:23.093Z,64,3
15,12,2023-08-11T10:31:23.093Z,107,3
17,23,2023-08-11T10:31:23.093Z,353,9
30,32,2023-08-11T10:31:23.093Z,861,12
5,13,2023-08-11T10:31:33.093Z,803,3
8,5,2023-08-11T10:31:33.093Z,957,2
17,16,2023-08-11T10:31:33.093Z,971,9
20,26,2023-08-11T10:31:33.093Z,860,4
1,18,2023-08-11T10:31:43.093Z,314,7
6,7,2023-08-11T10:31:43.093Z,264,8
12,7,2023-08-11T10:31:43.093Z,107,8
27,34,2023-08-11T10:30:13.093Z,385,5
15,19,2023-08-11T10:29:23.093Z,736,3
18,4,2023-08-11T10:29:23.093Z,172,3
32,21,2023-08-11T10:30:13.093Z,756,6
20,26,2023-08-11T10:29:23.093Z,229,4
23,15,2023-08-11T10:29:23.093Z,860,14
24,26,2023-08-11T10:29:23.093Z,171,4
32,25,2023-08-11T10:29:23.093Z,517,6
35,29,2023-08-11T10:29:23.093Z,147,10
4,5,2023-08-11T10:29:33.093Z,595,2
17,16,2023-08-11T10:29:33.093Z,803,9
27,31,2023-08-11T10:29:33.093Z,398,5
15,12,2023-08-11T10:29:43.093Z,93,3
22,34,2023-08-11T10:29:43.093Z,149,6
0,6,2023-08-11T10:29:53.093Z,735,1
15,19,2023-08-11T10:29:53.093Z,304,3
20,26,2023-08-11T10:29:53.093Z,437,4
25,24,2023-08-11T10:29:53.093Z,517,14
0,6,2023-08-11T10:30:03.093Z,837,1
24,35,2023-08-11T10:30:03.093Z,517,4
26,27,2023-08-11T10:30:03.093Z,255,11
34,33,2023-08-11T10:30:03.093Z,215,7
6,10,2023-08-11T10:30:13.093Z,735,8
26,27,2023-08-11T10:30:13.093Z,229,11
1,18,2023-08-11T10:30:23.093Z,658,7
13,8,2023-08-11T10:30:23.093Z,77,13
6,10,2023-08-11T10:29:33.093Z,9,8
21,16,2023-08-11T10:29:33.093Z,537,9
31,32,2023-08-11T10:29:33.093Z,726,12
16,4,2023-08-11T10:29:43.093Z,236,3
23,24,2023-08-11T10:29:43.093Z,601,14
14,13,2023-08-11T10:29:53.093Z,77,3
16,4,2023-08-11T10:29:53.093Z,264,3
24,35,2023-08-11T10:29:53.093Z,601,4
32,34,2023-08-11T10:29:53.093Z,349,6
1,18,2023-08-11T10:30:03.093Z,957,7
25,15,2023-08-11T10:30:03.093Z,126,14
27,34,2023-08-11T10:30:03.093Z,328,5
3,5,2023-08-11T10:30:13.093Z,553,2
23,15,2023-08-11T10:30:13.093Z,858,14
35,29,2023-08-11T10:30:13.093Z,907,10
6,7,2023-08-11T10:30:23.093Z,837,8
22,21,2023-08-11T10:30:23.093Z,320,6
32,25,2023-08-11T10:30:23.093Z,767,6
9,8,2023-08-11T10:30:33.093Z,935,13
19,33,2023-08-11T10:30:33.093Z,693,7
32,34,2023-08-11T10:30:33.093Z,726,6
5,17,2023-08-11T10:30:43.093Z,77,3
18,13,2023-08-11T10:30:43.093Z,957,3
27,34,2023-08-11T10:30:43.093Z,147,5
3,11,2023-08-11T10:30:53.093Z,837,2
18,4,2023-08-11T10:30:53.093Z,658,3
29,27,2023-08-11T10:30:53.093Z,132,11
5,17,2023-08-11T10:30:23.093Z,553,3
14,4,2023-08-11T10:30:23.093Z,9,3
26,27,2023-08-11T10:30:23.093Z,171,11
4,11,2023-08-11T10:30:33.093Z,172,2
13,8,2023-08-11T10:30:33.093Z,626,13
25,15,2023-08-11T10:30:33.093Z,107,14
34,18,2023-08-11T10:30:33.093Z,852,7
8,2,2023-08-11T10:30:43.093Z,935,2
20,35,2023-08-11T10:30:43.093Z,861,4
32,21,2023-08-11T10:30:43.093Z,398,6
4,5,2023-08-11T10:30:53.093Z,236,2
14,17,2023-08-11T10:30:53.093Z,595,3
21,16,2023-08-11T10:30:53.093Z,756,9
15,20,2023-08-11T10:30:23.093Z,861,3
27,34,2023-08-11T10:30:23.093Z,772,5
7,3,2023-08-11T10:30:33.093Z,837,1
15,17,2023-08-11T10:30:33.093Z,418,3
26,27,2023-08-11T10:30:33.093Z,437,11
3,5,2023-08-11T10:30:43.093Z,127,2
13,14,2023-08-11T10:30:43.093Z,595,13
23,15,2023-08-11T10:30:43.093Z,110,14
35,29,2023-08-11T10:30:43.093Z,132,10
7,3,2023-08-11T10:30:53.093Z,597,1
24,26,2023-08-11T10:30:53.093Z,677,4
35,30,2023-08-11T10:30:53.093Z,517,10
7,3,2023-08-11T10:30:23.093Z,127,1
20,26,2023-08-11T10:30:23.093Z,537,4
29,27,2023-08-11T10:30:23.093Z,907,11
8,5,2023-08-11T10:30:33.093Z,77,2
16,19,2023-08-11T10:30:33.093Z,83,3
27,34,2023-08-11T10:30:33.093Z,375,5
4,11,2023-08-11T10:30:43.093Z,906,2
15,20,2023-08-11T10:30:43.093Z,860,3
25,15,2023-08-11T10:30:43.093Z,767,14
1,33,2023-08-11T10:30:53.093Z,594,7
8,11,2023-08-11T10:30:53.093Z,626,2
15,19,2023-08-11T10:30:53.093Z,472,3
26,27,2023-08-11T10:30:53.093Z,537,11
2,6,2023-08-11T10:32:43.093Z,735,1
10,9,2023-08-11T10:32:43.093Z,803,2
18,12,2023-08-11T10:32:43.093Z,924,3
5,17,2023-08-11T10:32:53.093Z,172,3
6,7,2023-08-11T10:32:53.093Z,735,8
10,5,2023-08-11T10:32:53.093Z,470,2
16,20,2023-08-11T10:32:53.093Z,263,3
5,13,2023-08-11T10:32:43.093Z,900,3
21,22,2023-08-11T10:32:43.093Z,861,9
31,32,2023-08-11T10:32:53.093Z,132,12
35,29,2023-08-11T10:32:43.093Z,76,10
3,5,2023-08-11T10:33:03.093Z,264,2
16,20,2023-08-11T10:33:03.093Z,971,3
19,33,2023-08-11T10:33:03.093Z,210,7
35,30,2023-08-11T10:33:03.093Z,671,10
16,20,2023-08-11T10:33:13.093Z,290,3
3,11,2023-08-11T10:33:33.093Z,586,2
34,18,2023-08-11T10:32:43.093Z,31,7
5,19,2023-08-11T10:33:03.093Z,906,3
15,12,2023-08-11T10:33:03.093Z,178,3
34,18,2023-08-11T10:33:03.093Z,98,7
31,32,2023-08-11T10:33:23.093Z,680,12
28,29,2023-08-11T10:33:33.093Z,252,10
7,1,2023-08-11T10:33:13.093Z,735,1
22,34,2023-08-11T10:33:13.093Z,861,6
34,18,2023-08-11T10:33:13.093Z,88,7
17,23,2023-08-11T10:33:23.093Z,563,9
3,9,2023-08-11T10:32:43.093Z,655,2
7,3,2023-08-11T10:33:33.093Z,178,1
33,21,2023-08-11T10:32:53.093Z,693,6
5,17,2023-08-11T10:33:43.093Z,470,3
33,21,2023-08-11T10:33:03.093Z,594,6
5,13,2023-08-11T10:33:13.093Z,346,3
21,16,2023-08-11T10:33:13.093Z,215,9
4,2,2023-08-11T10:33:53.093Z,553,2
33,25,2023-08-11T10:33:13.093Z,637,6
9,14,2023-08-11T10:33:23.093Z,107,13
21,16,2023-08-11T10:33:33.093Z,693,9
27,34,2023-08-11T10:34:03.093Z,773,5
33,21,2023-08-11T10:33:33.093Z,988,6
20,35,2023-08-11T10:33:53.093Z,290,4
26,27,2023-08-11T10:33:53.093Z,263,11
5,12,2023-08-11T10:34:03.093Z,374,3
18,17,2023-08-11T10:34:03.093Z,88,3
33,21,2023-08-11T10:34:03.093Z,210,6
3,9,2023-08-11T10:33:13.093Z,107,2
17,16,2023-08-11T10:33:13.093Z,462,9
3,5,2023-08-11T10:33:23.093Z,54,2
17,16,2023-08-11T10:32:43.093Z,77,9
27,34,2023-08-11T10:33:33.093Z,677,5
7,3,2023-08-11T10:32:53.093Z,586,1
17,22,2023-08-11T10:32:53.093Z,595,9
29,27,2023-08-11T10:32:53.093Z,76,11
9,14,2023-08-11T10:33:03.093Z,655,13
27,31,2023-08-11T10:33:03.093Z,680,5
12,10,2023-08-11T10:33:13.093Z,924,8
14,20,2023-08-11T10:33:53.093Z,900,3
16,4,2023-08-11T10:33:23.093Z,553,3
34,33,2023-08-11T10:33:23.093Z,591,7
27,34,2023-08-11T10:33:53.093Z,565,5
32,21,2023-08-11T10:33:53.093Z,624,6
2,1,2023-08-11T10:34:03.093Z,553,1
14,12,2023-08-11T10:34:03.093Z,803,3
25,15,2023-08-11T10:33:43.093Z,637,14
24,35,2023-08-11T10:33:53.093Z,563,4
13,14,2023-08-11T10:34:13.093Z,346,13
25,15,2023-08-11T10:33:03.093Z,275,14
4,5,2023-08-11T10:33:33.093Z,294,2
15,4,2023-08-11T10:33:33.093Z,275,3
26,27,2023-08-11T10:31:43.093Z,677,11
1,18,2023-08-11T10:31:53.093Z,924,7
8,5,2023-08-11T10:31:53.093Z,172,2
27,31,2023-08-11T10:31:53.093Z,907,5
10,5,2023-08-11T10:32:03.093Z,906,2
17,23,2023-08-11T10:32:03.093Z,964,9
27,34,2023-08-11T10:32:03.093Z,437,5
34,18,2023-08-11T10:32:03.093Z,536,7
0,6,2023-08-11T10:32:13.093Z,493,1
10,2,2023-08-11T10:32:13.093Z,735,2
15,13,2023-08-11T10:32:13.093Z,767,3
17,16,2023-08-11T10:32:23.093Z,553,9
20,26,2023-08-11T10:32:23.093Z,236,4
11,10,2023-08-11T10:32:33.093Z,803,8
5,13,2023-08-11T10:31:03.093Z,127,3
11,10,2023-08-11T10:31:03.093Z,172,8
3,2,2023-08-11T10:31:13.093Z,597,2
4,5,2023-08-11T10:31:13.093Z,803,2
11,7,2023-08-11T10:31:13.093Z,906,8
17,16,2023-08-11T10:31:13.093Z,263,9
27,34,2023-08-11T10:31:23.093Z,229,5
29,27,2023-08-11T10:31:23.093Z,680,11
3,5,2023-08-11T10:31:43.093Z,935,2
9,8,2023-08-11T10:31:43.093Z,172,13
24,26,2023-08-11T10:31:43.093Z,353,4
0,3,2023-08-11T10:31:53.093Z,655,1
3,5,2023-08-11T10:31:53.093Z,900,2
24,35,2023-08-11T10:31:53.093Z,398,4
13,8,2023-08-11T10:32:03.093Z,803,13
33,25,2023-08-11T10:32:03.093Z,76,6
8,11,2023-08-11T10:32:13.093Z,803,2
18,17,2023-08-11T10:32:13.093Z,563,3
26,27,2023-08-11T10:32:13.093Z,860,11
32,34,2023-08-11T10:32:13.093Z,907,6
14,17,2023-08-11T10:32:23.093Z,283,3
26,27,2023-08-11T10:32:23.093Z,317,11
6,7,2023-08-11T10:32:33.093Z,586,8
26,27,2023-08-11T10:32:33.093Z,353,11
35,29,2023-08-11T10:32:33.093Z,398,10
19,0,2023-08-11T10:31:53.093Z,493,7
0,6,2023-08-11T10:32:03.093Z,586,1
7,3,2023-08-11T10:32:03.093Z,264,1
22,34,2023-08-11T10:32:03.093Z,377,6
7,3,2023-08-11T10:32:13.093Z,107,1
17,16,2023-08-11T10:32:13.093Z,290,9
25,24,2023-08-11T10:32:13.093Z,76,14
31,32,2023-08-11T10:32:13.093Z,715,12
5,12,2023-08-11T10:32:23.093Z,957,3
24,35,2023-08-11T10:32:23.093Z,76,4
5,17,2023-08-11T10:32:33.093Z,935,3
13,8,2023-08-11T10:32:33.093Z,767,13
34,33,2023-08-11T10:32:33.093Z,988,7
29,27,2023-08-11T10:34:33.093Z,71,11
8,11,2023-08-11T10:34:53.093Z,275,2
8,5,2023-08-11T10:35:03.093Z,602,2
34,33,2023-08-11T10:35:03.093Z,465,7
2,3,2023-08-11T10:35:23.093Z,418,1
33,25,2023-08-11T10:35:23.093Z,350,6
22,25,2023-08-11T10:35:33.093Z,470,6
14,12,2023-08-11T10:35:43.093Z,264,3
5,12,2023-08-11T10:35:53.093Z,966,3
2,6,2023-08-11T10:36:03.093Z,307,1
35,30,2023-08-11T10:36:03.093Z,912,10
27,34,2023-08-11T10:34:33.093Z,317,5
0,3,2023-08-11T10:34:53.093Z,307,1
3,2,2023-08-11T10:35:03.093Z,477,2
33,21,2023-08-11T10:35:03.093Z,633,6
29,27,2023-08-11T10:35:13.093Z,290,11
31,32,2023-08-11T10:35:23.093Z,353,12
19,18,2023-08-11T10:35:33.093Z,923,7
5,13,2023-08-11T10:35:43.093Z,178,3
2,6,2023-08-11T10:35:53.093Z,275,1
35,29,2023-08-11T10:35:53.093Z,397,10
34,0,2023-08-11T10:36:03.093Z,686,7
25,15,2023-08-11T10:34:33.093Z,591,14
34,0,2023-08-11T10:34:43.093Z,123,7
20,26,2023-08-11T10:34:33.093Z,900,4
29,27,2023-08-11T10:34:43.093Z,191,11
0,3,2023-08-11T10:35:03.093Z,123,1
18,20,2023-08-11T10:33:33.093Z,536,3
25,15,2023-08-11T10:33:33.093Z,132,14
32,25,2023-08-11T10:33:33.093Z,680,6
11,10,2023-08-11T10:33:43.093Z,586,8
22,34,2023-08-11T10:33:43.093Z,283,6
31,32,2023-08-11T10:33:43.093Z,624,12
12,7,2023-08-11T10:33:23.093Z,178,8
27,31,2023-08-11T10:33:23.093Z,624,5
6,10,2023-08-11T10:32:43.093Z,493,8
16,19,2023-08-11T10:32:43.093Z,320,3
26,27,2023-08-11T10:32:43.093Z,236,11
24,35,2023-08-11T10:33:33.093Z,71,4
13,14,2023-08-11T10:33:03.093Z,900,13
18,17,2023-08-11T10:33:43.093Z,31,3
22,34,2023-08-11T10:33:23.093Z,595,6
19,18,2023-08-11T10:33:33.093Z,411,7
19,33,2023-08-11T10:33:53.093Z,633,7
4,9,2023-08-11T10:33:43.093Z,270,2
19,0,2023-08-11T10:33:43.093Z,523,7
27,34,2023-08-11T10:33:43.093Z,323,5
1,0,2023-08-11T10:34:23.093Z,307,7
33,25,2023-08-11T10:34:23.093Z,591,6
17,22,2023-08-11T10:33:03.093Z,852,9
32,25,2023-08-11T10:33:03.093Z,132,6
9,14,2023-08-11T10:33:13.093Z,803,13
30,32,2023-08-11T10:33:13.093Z,671,12
25,15,2023-08-11T10:33:23.093Z,715,14
32,34,2023-08-11T10:33:23.093Z,671,6
20,26,2023-08-11T10:33:43.093Z,971,4
9,14,2023-08-11T10:33:53.093Z,270,13
20,35,2023-08-11T10:34:13.093Z,536,4
7,1,2023-08-11T10:34:23.093Z,835,1
20,26,2023-08-11T10:33:33.093Z,263,4
17,22,2023-08-11T10:33:43.093Z,935,9
5,13,2023-08-11T10:33:53.093Z,264,3
18,20,2023-08-11T10:33:53.093Z,98,3
34,33,2023-08-11T10:33:53.093Z,350,7
10,5,2023-08-11T10:34:03.093Z,966,2
34,33,2023-08-11T10:34:03.093Z,702,7
34,33,2023-08-11T10:34:13.093Z,454,7
5,20,2023-08-11T10:34:23.093Z,54,3
10,9,2023-08-11T10:33:53.093Z,586,2
29,27,2023-08-11T10:33:53.093Z,252,11
35,29,2023-08-11T10:34:13.093Z,71,10
26,27,2023-08-11T10:34:23.093Z,971,11
17,22,2023-08-11T10:33:33.093Z,283,9
21,16,2023-08-11T10:33:53.093Z,594,9
14,17,2023-08-11T10:34:13.093Z,107,3
0,3,2023-08-11T10:34:23.093Z,523,1
19,33,2023-08-11T10:34:23.093Z,110,7
16,4,2023-08-11T10:34:13.093Z,418,3
4,9,2023-08-11T10:34:23.093Z,275,2
33,21,2023-08-11T10:33:23.093Z,45,6
3,5,2023-08-11T10:33:43.093Z,178,2
12,7,2023-08-11T10:33:43.093Z,835,8
23,24,2023-08-11T10:33:43.093Z,563,14
25,15,2023-08-11T10:33:53.093Z,680,14
22,34,2023-08-11T10:34:03.093Z,935,6
18,20,2023-08-11T10:34:13.093Z,411,3
27,31,2023-08-11T10:34:23.093Z,860,5
34,33,2023-08-11T10:34:23.093Z,141,7
1,18,2023-08-11T10:35:03.093Z,796,7
32,21,2023-08-11T10:35:03.093Z,860,6
18,20,2023-08-11T10:35:13.093Z,80,3
17,22,2023-08-11T10:35:03.093Z,88,9
14,19,2023-08-11T10:35:13.093Z,321,3
17,16,2023-08-11T10:35:23.093Z,443,9
35,29,2023-08-11T10:35:23.093Z,563,10
17,23,2023-08-11T10:35:33.093Z,346,9
32,25,2023-08-11T10:35:33.093Z,353,6
15,19,2023-08-11T10:35:43.093Z,132,3
29,27,2023-08-11T10:35:43.093Z,709,11
21,23,2023-08-11T10:35:53.093Z,633,9
3,9,2023-08-11T10:36:03.093Z,123,2
28,30,2023-08-11T10:36:03.093Z,88,10
11,10,2023-08-11T10:35:03.093Z,275,8
35,29,2023-08-11T10:35:03.093Z,290,10
7,1,2023-08-11T10:35:23.093Z,374,1
24,35,2023-08-11T10:35:23.093Z,31,4
12,7,2023-08-11T10:35:33.093Z,895,8
23,15,2023-08-11T10:35:33.093Z,45,14
23,24,2023-08-11T10:35:03.093Z,31,14
17,16,2023-08-11T10:35:13.093Z,107,9
21,22,2023-08-11T10:35:23.093Z,624,9
15,13,2023-08-11T10:35:33.093Z,715,3
34,18,2023-08-11T10:35:33.093Z,697,7
27,34,2023-08-11T10:35:43.093Z,263,5
23,15,2023-08-11T10:35:53.093Z,346,14
20,26,2023-08-11T10:36:03.093Z,54,4
17,22,2023-08-11T10:34:33.093Z,470,9
27,31,2023-08-11T10:34:43.093Z,353,5
31,32,2023-08-11T10:34:53.093Z,860,12
21,23,2023-08-11T10:35:03.093Z,45,9
16,16,2023-08-11T10:35:13.093Z,693,3
18,12,2023-08-11T10:35:23.093Z,796,3
13,14,2023-08-11T10:35:33.093Z,462,13
33,25,2023-08-11T10:35:33.093Z,702,6
25,15,2023-08-11T10:35:43.093Z,350,14
22,28,2023-08-11T10:35:53.093Z,88,6
18,13,2023-08-11T10:36:03.093Z,697,3
16,20,2023-08-11T10:34:33.093Z,713,3
16,13,2023-08-11T10:34:43.093Z,462,3
27,34,2023-08-11T10:34:53.093Z,236,5
14,20,2023-08-11T10:34:33.093Z,270,3
7,1,2023-08-11T10:34:43.093Z,212,1
26,27,2023-08-11T10:34:53.093Z,900,11
16,12,2023-08-11T10:35:03.093Z,895,3
10,2,2023-08-11T10:35:13.093Z,275,2
16,4,2023-08-11T10:35:23.093Z,594,3
5,20,2023-08-11T10:35:33.093Z,294,3
29,27,2023-08-11T10:35:33.093Z,563,11
21,16,2023-08-11T10:35:43.093Z,860,9
18,4,2023-08-11T10:35:53.093Z,923,3
12,7,2023-08-11T10:36:03.093Z,796,8
9,8,2023-08-11T10:34:33.093Z,275,13
4,2,2023-08-11T10:34:43.093Z,418,2
17,23,2023-08-11T10:34:53.093Z,31,9
12,7,2023-08-11T10:35:03.093Z,374,8
8,5,2023-08-11T10:35:13.093Z,478,2
13,14,2023-08-11T10:35:23.093Z,264,13
3,2,2023-08-11T10:35:33.093Z,307,2
27,34,2023-08-11T10:35:33.093Z,535,5
17,16,2023-08-11T10:35:43.093Z,881,9
14,20,2023-08-11T10:35:53.093Z,462,3
6,7,2023-08-11T10:36:03.093Z,477,8
3,5,2023-08-11T10:34:33.093Z,523,2
1,18,2023-08-11T10:34:43.093Z,80,7
14,17,2023-08-11T10:34:53.093Z,346,3
