enter,exit,date,id,location
32,28,2023-06-05T07:15:33.093Z,327,6
4,2,2023-06-05T07:15:43.093Z,864,2
17,22,2023-06-05T07:15:43.093Z,595,9
28,29,2023-06-05T07:15:43.093Z,327,10
6,10,2023-06-05T07:15:53.093Z,948,8
20,35,2023-06-05T07:15:53.093Z,635,4
34,33,2023-06-05T07:15:53.093Z,203,7
5,17,2023-06-05T07:16:03.093Z,442,3
10,2,2023-06-05T07:16:03.093Z,511,2
26,27,2023-06-05T07:16:03.093Z,884,11
34,18,2023-06-05T07:16:03.093Z,859,7
5,17,2023-06-05T07:16:13.093Z,838,3
17,22,2023-06-05T07:16:13.093Z,811,9
35,29,2023-06-05T07:16:13.093Z,635,10
7,6,2023-06-05T07:16:23.093Z,714,1
14,20,2023-06-05T07:16:23.093Z,199,3
27,34,2023-06-05T07:16:23.093Z,117,5
1,33,2023-06-05T07:14:53.093Z,35,7
8,2,2023-06-05T07:14:53.093Z,336,2
13,8,2023-06-05T07:14:53.093Z,741,13
20,26,2023-06-05T07:14:53.093Z,22,4
35,30,2023-06-05T07:14:53.093Z,940,10
6,10,2023-06-05T07:15:03.093Z,442,8
11,10,2023-06-05T07:15:03.093Z,3,8
20,35,2023-06-05T07:15:03.093Z,183,4
30,32,2023-06-05T07:15:03.093Z,940,12
3,2,2023-06-05T07:15:13.093Z,229,2
8,5,2023-06-05T07:15:13.093Z,108,2
14,19,2023-06-05T07:15:13.093Z,194,3
30,32,2023-06-05T07:15:13.093Z,774,12
5,4,2023-06-05T07:15:23.093Z,693,3
10,5,2023-06-05T07:15:23.093Z,3,2
18,13,2023-06-05T07:15:23.093Z,556,3
35,30,2023-06-05T07:15:23.093Z,183,10
6,10,2023-06-05T07:15:33.093Z,522,8
17,22,2023-06-05T07:15:33.093Z,486,9
27,31,2023-06-05T07:15:33.093Z,643,5
35,30,2023-06-05T07:15:33.093Z,629,10
10,5,2023-06-05T07:15:43.093Z,878,2
25,15,2023-06-05T07:15:43.093Z,605,14
2,1,2023-06-05T07:15:53.093Z,411,1
11,7,2023-06-05T07:15:53.093Z,334,8
30,32,2023-06-05T07:15:53.093Z,183,12
2,1,2023-06-05T07:16:03.093Z,325,1
7,1,2023-06-05T07:16:03.093Z,196,1
19,18,2023-06-05T07:16:03.093Z,116,7
31,32,2023-06-05T07:16:03.093Z,643,12
1,18,2023-06-05T07:16:13.093Z,767,7
7,1,2023-06-05T07:16:13.093Z,837,1
29,27,2023-06-05T07:16:13.093Z,36,11
1,0,2023-06-05T07:16:23.093Z,867,7
10,5,2023-06-05T07:16:23.093Z,522,2
18,4,2023-06-05T07:16:23.093Z,116,3
32,21,2023-06-05T07:16:23.093Z,621,6
35,29,2023-06-05T07:16:23.093Z,239,10
7,6,2023-06-05T07:14:53.093Z,522,1
12,7,2023-06-05T07:14:53.093Z,714,8
18,17,2023-06-05T07:14:53.093Z,480,3
34,33,2023-06-05T07:14:53.093Z,775,7
4,2,2023-06-05T07:15:03.093Z,325,2
10,5,2023-06-05T07:15:03.093Z,693,2
18,17,2023-06-05T07:15:03.093Z,658,3
29,27,2023-06-05T07:15:03.093Z,439,11
1,18,2023-06-05T07:15:13.093Z,556,7
7,6,2023-06-05T07:15:13.093Z,586,1
12,10,2023-06-05T07:15:13.093Z,380,8
27,34,2023-06-05T07:15:13.093Z,665,5
4,5,2023-06-05T07:15:23.093Z,838,2
9,14,2023-06-05T07:15:23.093Z,700,13
17,22,2023-06-05T07:15:23.093Z,860,9
32,25,2023-06-05T07:15:23.093Z,940,6
4,2,2023-06-05T07:15:33.093Z,482,2
10,2,2023-06-05T07:15:33.093Z,380,2
25,15,2023-06-05T07:15:33.093Z,262,14
34,34,2023-06-05T07:15:33.093Z,601,7
9,14,2023-06-05T07:15:43.093Z,744,13
20,35,2023-06-05T07:15:43.093Z,36,4
32,21,2023-06-05T07:15:43.093Z,774,6
9,8,2023-06-05T07:15:53.093Z,436,13
25,15,2023-06-05T07:15:53.093Z,940,14
35,30,2023-06-05T07:15:53.093Z,899,10
6,10,2023-06-05T07:16:03.093Z,586,8
13,14,2023-06-05T07:16:03.093Z,556,13
30,32,2023-06-05T07:16:03.093Z,629,12
3,5,2023-06-05T07:14:53.093Z,58,2
9,14,2023-06-05T07:14:53.093Z,199,13
14,19,2023-06-05T07:14:53.093Z,456,3
26,27,2023-06-05T07:14:53.093Z,575,11
0,6,2023-06-05T07:15:03.093Z,948,1
7,1,2023-06-05T07:15:03.093Z,56,1
12,7,2023-06-05T07:15:03.093Z,94,8
26,27,2023-06-05T07:15:03.093Z,453,11
31,32,2023-06-05T07:15:03.093Z,327,12
4,11,2023-06-05T07:15:13.093Z,162,2
9,14,2023-06-05T07:15:13.093Z,890,13
25,15,2023-06-05T07:15:13.093Z,780,14
34,0,2023-06-05T07:15:13.093Z,20,7
6,10,2023-06-05T07:15:23.093Z,878,8
11,10,2023-06-05T07:15:23.093Z,162,8
20,26,2023-06-05T07:15:23.093Z,823,4
1,0,2023-06-05T07:15:33.093Z,49,7
7,1,2023-06-05T07:15:33.093Z,993,1
18,20,2023-06-05T07:15:33.093Z,552,3
31,32,2023-06-05T07:15:33.093Z,12,12
3,11,2023-06-05T07:15:43.093Z,334,2
14,4,2023-06-05T07:15:43.093Z,810,3
26,27,2023-06-05T07:15:43.093Z,823,11
5,12,2023-06-05T07:15:53.093Z,108,3
17,23,2023-06-05T07:15:53.093Z,480,9
32,21,2023-06-05T07:15:53.093Z,666,6
4,9,2023-06-05T07:16:03.093Z,693,2
9,14,2023-06-05T07:16:03.093Z,959,13
23,15,2023-06-05T07:16:03.093Z,480,14
35,29,2023-06-05T07:16:03.093Z,36,10
6,10,2023-06-05T07:16:13.093Z,347,8
20,35,2023-06-05T07:16:13.093Z,239,4
0,3,2023-06-05T07:16:23.093Z,20,1
9,14,2023-06-05T07:16:23.093Z,693,13
17,22,2023-06-05T07:16:23.093Z,658,9
29,27,2023-06-05T07:16:23.093Z,635,11
32,21,2023-06-05T07:16:03.093Z,12,6
2,3,2023-06-05T07:16:13.093Z,770,1
14,17,2023-06-05T07:16:13.093Z,283,3
30,32,2023-06-05T07:16:13.093Z,899,12
4,2,2023-06-05T07:16:23.093Z,810,2
12,10,2023-06-05T07:16:23.093Z,108,8
20,35,2023-06-05T07:16:23.093Z,403,4
34,0,2023-06-05T07:16:23.093Z,887,7
2,1,2023-06-05T07:16:33.093Z,229,1
5,20,2023-06-05T07:16:33.093Z,3,3
12,10,2023-06-05T07:16:33.093Z,589,8
19,18,2023-06-05T07:16:33.093Z,512,7
27,34,2023-06-05T07:16:33.093Z,817,5
6,10,2023-06-05T07:16:33.093Z,714,8
7,3,2023-06-05T07:16:33.093Z,94,1
10,5,2023-06-05T07:16:33.093Z,948,2
15,13,2023-06-05T07:16:33.093Z,429,3
22,34,2023-06-05T07:16:33.093Z,860,6
29,27,2023-06-05T07:16:33.093Z,239,11
32,28,2023-06-05T07:16:33.093Z,183,6
34,33,2023-06-05T07:16:33.093Z,844,7
0,3,2023-06-05T07:16:43.093Z,49,1
3,5,2023-06-05T07:16:43.093Z,770,2
4,5,2023-06-05T07:16:43.093Z,116,2
6,10,2023-06-05T07:16:43.093Z,444,8
10,2,2023-06-05T07:16:43.093Z,586,2
18,4,2023-06-05T07:16:43.093Z,859,3
28,29,2023-06-05T07:16:43.093Z,183,10
1,18,2023-06-05T07:16:53.093Z,93,7
5,17,2023-06-05T07:16:53.093Z,522,3
14,20,2023-06-05T07:16:53.093Z,700,3
18,4,2023-06-05T07:16:53.093Z,767,3
22,34,2023-06-05T07:16:53.093Z,595,6
28,29,2023-06-05T07:16:53.093Z,486,10
35,30,2023-06-05T07:16:53.093Z,516,10
5,4,2023-06-05T07:17:03.093Z,948,3
10,2,2023-06-05T07:17:03.093Z,108,2
15,20,2023-06-05T07:17:03.093Z,637,3
22,25,2023-06-05T07:17:03.093Z,811,6
26,27,2023-06-05T07:17:03.093Z,199,11
34,18,2023-06-05T07:17:03.093Z,942,7
1,0,2023-06-05T07:17:13.093Z,963,7
5,20,2023-06-05T07:17:13.093Z,770,3
11,10,2023-06-05T07:17:13.093Z,20,8
20,26,2023-06-05T07:17:13.093Z,3,4
23,15,2023-06-05T07:17:13.093Z,450,14
2,1,2023-06-05T07:17:23.093Z,380,1
6,7,2023-06-05T07:17:23.093Z,741,8
1,18,2023-06-05T07:16:43.093Z,933,7
2,1,2023-06-05T07:16:43.093Z,482,1
5,12,2023-06-05T07:16:43.093Z,878,3
12,7,2023-06-05T07:16:43.093Z,100,8
14,12,2023-06-05T07:16:43.093Z,890,3
17,23,2023-06-05T07:16:43.093Z,442,9
20,35,2023-06-05T07:16:43.093Z,552,4
22,28,2023-06-05T07:16:43.093Z,486,6
27,31,2023-06-05T07:16:43.093Z,406,5
0,3,2023-06-05T07:16:53.093Z,867,1
3,11,2023-06-05T07:16:53.093Z,20,2
7,1,2023-06-05T07:16:53.093Z,100,1
10,5,2023-06-05T07:16:53.093Z,347,2
15,17,2023-06-05T07:16:53.093Z,326,3
20,26,2023-06-05T07:16:53.093Z,199,4
27,34,2023-06-05T07:16:53.093Z,361,5
29,27,2023-06-05T07:16:53.093Z,183,11
0,3,2023-06-05T07:17:03.093Z,887,1
7,1,2023-06-05T07:17:03.093Z,983,1
14,4,2023-06-05T07:17:03.093Z,744,3
18,17,2023-06-05T07:17:03.093Z,512,3
24,35,2023-06-05T07:17:03.093Z,490,4
33,21,2023-06-05T07:17:03.093Z,135,6
35,29,2023-06-05T07:17:03.093Z,552,10
2,6,2023-06-05T07:17:13.093Z,741,1
10,5,2023-06-05T07:17:13.093Z,714,2
14,17,2023-06-05T07:17:13.093Z,959,3
22,21,2023-06-05T07:17:13.093Z,658,6
30,32,2023-06-05T07:17:13.093Z,516,12
3,9,2023-06-05T07:17:23.093Z,49,2
12,7,2023-06-05T07:17:23.093Z,890,8
25,15,2023-06-05T07:17:23.093Z,811,14
1,0,2023-06-05T07:17:33.093Z,544,7
5,4,2023-06-05T07:17:33.093Z,347,3
14,17,2023-06-05T07:17:33.093Z,693,3
33,21,2023-06-05T07:17:13.093Z,35,6
35,30,2023-06-05T07:17:13.093Z,871,10
16,17,2023-06-05T07:17:23.093Z,465,3
30,32,2023-06-05T07:17:23.093Z,871,12
2,1,2023-06-05T07:17:33.093Z,864,1
7,1,2023-06-05T07:17:33.093Z,741,1
18,12,2023-06-05T07:17:33.093Z,93,3
2,3,2023-06-05T07:17:43.093Z,511,1
15,12,2023-06-05T07:17:43.093Z,780,3
31,32,2023-06-05T07:17:43.093Z,10,12
1,33,2023-06-05T07:17:53.093Z,825,7
6,10,2023-06-05T07:17:53.093Z,890,8
15,4,2023-06-05T07:17:53.093Z,687,3
23,15,2023-06-05T07:17:53.093Z,283,14
4,2,2023-06-05T07:18:03.093Z,744,2
15,4,2023-06-05T07:18:03.093Z,262,3
20,26,2023-06-05T07:18:03.093Z,637,4
35,29,2023-06-05T07:18:03.093Z,700,10
4,11,2023-06-05T07:17:43.093Z,767,2
10,2,2023-06-05T07:17:23.093Z,589,2
18,13,2023-06-05T07:17:23.093Z,933,3
33,21,2023-06-05T07:17:23.093Z,775,6
4,2,2023-06-05T07:17:33.093Z,859,2
10,11,2023-06-05T07:17:33.093Z,444,2
29,27,2023-06-05T07:17:13.093Z,486,11
34,33,2023-06-05T07:17:13.093Z,939,7
14,4,2023-06-05T07:17:23.093Z,556,3
29,27,2023-06-05T07:17:23.093Z,552,11
31,32,2023-06-05T07:17:23.093Z,406,12
3,9,2023-06-05T07:17:33.093Z,867,2
17,16,2023-06-05T07:17:33.093Z,838,9
33,25,2023-06-05T07:17:33.093Z,203,6
11,7,2023-06-05T07:17:43.093Z,444,8
29,27,2023-06-05T07:17:43.093Z,879,11
35,30,2023-06-05T07:17:43.093Z,490,10
5,13,2023-06-05T07:17:53.093Z,714,3
11,7,2023-06-05T07:17:53.093Z,767,8
17,22,2023-06-05T07:17:53.093Z,522,9
25,15,2023-06-05T07:17:53.093Z,203,14
5,17,2023-06-05T07:18:03.093Z,116,3
16,13,2023-06-05T07:18:03.093Z,838,3
27,34,2023-06-05T07:18:03.093Z,290,5
1,18,2023-06-05T07:17:43.093Z,384,7
9,8,2023-06-05T07:17:43.093Z,49,13
18,13,2023-06-05T07:17:43.093Z,942,3
26,27,2023-06-05T07:17:43.093Z,3,11
1,33,2023-06-05T07:21:03.093Z,356,7
4,9,2023-06-05T07:17:53.093Z,948,2
10,9,2023-06-05T07:17:53.093Z,20,2
2,6,2023-06-05T07:18:03.093Z,119,1
8,11,2023-06-05T07:18:03.093Z,49,2
17,16,2023-06-05T07:18:03.093Z,326,9
34,18,2023-06-05T07:18:03.093Z,950,7
7,6,2023-06-05T07:17:43.093Z,890,1
17,23,2023-06-05T07:17:43.093Z,283,9
20,35,2023-06-05T07:17:43.093Z,700,4
34,18,2023-06-05T07:17:43.093Z,189,7
7,1,2023-06-05T07:17:53.093Z,444,1
30,32,2023-06-05T07:17:53.093Z,490,12
3,5,2023-06-05T07:18:03.093Z,511,2
9,14,2023-06-05T07:18:03.093Z,867,13
18,4,2023-06-05T07:18:03.093Z,384,3
13,14,2023-06-05T07:18:53.093Z,838,13
14,20,2023-06-05T07:18:53.093Z,867,3
16,20,2023-06-05T07:18:53.093Z,959,3
1,18,2023-06-05T07:19:03.093Z,897,7
2,1,2023-06-05T07:19:03.093Z,586,1
21,23,2023-06-05T07:18:43.093Z,505,9
0,6,2023-06-05T07:18:53.093Z,616,1
1,18,2023-06-05T07:18:53.093Z,235,7
4,11,2023-06-05T07:18:53.093Z,384,2
6,7,2023-06-05T07:18:53.093Z,584,8
7,1,2023-06-05T07:18:53.093Z,862,1
8,11,2023-06-05T07:18:53.093Z,942,2
10,5,2023-06-05T07:18:53.093Z,544,2
21,16,2023-06-05T07:18:53.093Z,692,9
33,28,2023-06-05T07:18:53.093Z,825,6
3,9,2023-06-05T07:19:03.093Z,767,2
4,5,2023-06-05T07:19:03.093Z,326,2
5,17,2023-06-05T07:19:03.093Z,49,3
6,7,2023-06-05T07:19:03.093Z,616,8
8,9,2023-06-05T07:19:03.093Z,714,2
10,2,2023-06-05T07:19:03.093Z,963,2
7,1,2023-06-05T07:19:03.093Z,119,1
11,10,2023-06-05T07:19:03.093Z,384,8
14,17,2023-06-05T07:19:03.093Z,20,3
17,22,2023-06-05T07:19:03.093Z,116,9
18,17,2023-06-05T07:19:03.093Z,950,3
19,0,2023-06-05T07:19:03.093Z,456,7
20,26,2023-06-05T07:19:03.093Z,98,4
21,16,2023-06-05T07:19:03.093Z,763,9
22,25,2023-06-05T07:19:03.093Z,522,6
7,1,2023-06-05T07:19:13.093Z,584,1
10,2,2023-06-05T07:19:13.093Z,384,2
16,17,2023-06-05T07:19:13.093Z,726,3
18,12,2023-06-05T07:19:13.093Z,235,3
22,21,2023-06-05T07:19:13.093Z,512,6
34,18,2023-06-05T07:19:13.093Z,703,7
35,30,2023-06-05T07:19:13.093Z,770,10
5,20,2023-06-05T07:19:23.093Z,326,3
9,14,2023-06-05T07:19:23.093Z,767,13
12,10,2023-06-05T07:19:23.093Z,93,8
28,29,2023-06-05T07:19:23.093Z,833,10
28,30,2023-06-05T07:19:03.093Z,825,10
34,18,2023-06-05T07:19:03.093Z,588,7
5,17,2023-06-05T07:19:13.093Z,544,3
11,10,2023-06-05T07:19:13.093Z,942,8
13,14,2023-06-05T07:19:13.093Z,608,13
23,24,2023-06-05T07:19:13.093Z,505,14
30,32,2023-06-05T07:19:13.093Z,825,12
1,0,2023-06-05T07:19:23.093Z,627,7
2,1,2023-06-05T07:19:23.093Z,589,1
18,12,2023-06-05T07:19:23.093Z,897,3
19,18,2023-06-05T07:19:23.093Z,558,7
21,23,2023-06-05T07:19:23.093Z,994,9
24,26,2023-06-05T07:19:23.093Z,505,4
32,34,2023-06-05T07:19:23.093Z,643,6
12,7,2023-06-05T07:19:33.093Z,780,8
21,16,2023-06-05T07:19:33.093Z,258,9
1,33,2023-06-05T07:19:43.093Z,149,7
12,7,2023-06-05T07:19:43.093Z,17,8
20,35,2023-06-05T07:19:43.093Z,959,4
10,5,2023-06-05T07:19:23.093Z,942,2
5,20,2023-06-05T07:19:33.093Z,942,3
18,13,2023-06-05T07:19:33.093Z,588,3
23,15,2023-06-05T07:19:33.093Z,994,14
11,7,2023-06-05T07:19:43.093Z,933,8
18,17,2023-06-05T07:19:43.093Z,703,3
25,15,2023-06-05T07:19:43.093Z,522,14
16,13,2023-06-05T07:19:23.093Z,692,3
22,25,2023-06-05T07:19:23.093Z,465,6
33,21,2023-06-05T07:19:23.093Z,701,6
22,21,2023-06-05T07:19:33.093Z,693,6
29,27,2023-06-05T07:19:33.093Z,833,11
2,3,2023-06-05T07:19:43.093Z,859,1
34,33,2023-06-05T07:19:43.093Z,800,7
27,34,2023-06-05T07:19:23.093Z,421,5
20,26,2023-06-05T07:19:33.093Z,867,4
26,27,2023-06-05T07:19:33.093Z,98,11
30,32,2023-06-05T07:19:33.093Z,770,12
21,23,2023-06-05T07:19:43.093Z,88,9
0,3,2023-06-05T07:19:53.093Z,456,1
7,3,2023-06-05T07:19:53.093Z,616,1
16,17,2023-06-05T07:19:53.093Z,763,3
20,35,2023-06-05T07:19:53.093Z,326,4
3,5,2023-06-05T07:20:03.093Z,859,2
20,26,2023-06-05T07:20:03.093Z,942,4
25,15,2023-06-05T07:20:03.093Z,465,14
1,0,2023-06-05T07:20:13.093Z,968,7
1,33,2023-06-05T07:19:53.093Z,895,7
9,14,2023-06-05T07:19:53.093Z,714,13
15,4,2023-06-05T07:19:53.093Z,450,3
26,27,2023-06-05T07:19:53.093Z,505,11
7,3,2023-06-05T07:20:03.093Z,212,1
19,33,2023-06-05T07:19:53.093Z,302,7
0,3,2023-06-05T07:20:03.093Z,627,1
18,17,2023-06-05T07:20:03.093Z,558,3
21,23,2023-06-05T07:20:03.093Z,691,9
4,5,2023-06-05T07:20:13.093Z,450,2
25,15,2023-06-05T07:20:13.093Z,684,14
20,35,2023-06-05T07:20:23.093Z,838,4
17,22,2023-06-05T07:19:53.093Z,189,9
12,7,2023-06-05T07:20:03.093Z,605,8
23,24,2023-06-05T07:20:03.093Z,88,14
15,19,2023-06-05T07:20:13.093Z,273,3
2,1,2023-06-05T07:20:23.093Z,687,1
10,5,2023-06-05T07:20:23.093Z,940,2
25,15,2023-06-05T07:20:23.093Z,107,14
2,6,2023-06-05T07:20:33.093Z,963,1
21,16,2023-06-05T07:20:33.093Z,313,9
7,1,2023-06-05T07:20:43.093Z,17,1
3,9,2023-06-05T07:20:13.093Z,456,2
14,20,2023-06-05T07:20:13.093Z,608,3
0,6,2023-06-05T07:20:23.093Z,968,1
3,9,2023-06-05T07:20:23.093Z,616,2
2,6,2023-06-05T07:19:53.093Z,744,1
21,22,2023-06-05T07:19:53.093Z,282,9
13,14,2023-06-05T07:20:03.093Z,692,13
34,33,2023-06-05T07:20:03.093Z,732,7
17,16,2023-06-05T07:20:13.093Z,890,9
6,10,2023-06-05T07:20:23.093Z,744,8
14,13,2023-06-05T07:20:23.093Z,767,3
34,33,2023-06-05T07:20:23.093Z,414,7
15,4,2023-06-05T07:20:33.093Z,283,3
30,32,2023-06-05T07:20:33.093Z,959,12
14,17,2023-06-05T07:20:43.093Z,714,3
12,10,2023-06-05T07:20:13.093Z,940,8
9,8,2023-06-05T07:20:23.093Z,456,13
12,7,2023-06-05T07:19:53.093Z,878,8
2,1,2023-06-05T07:20:03.093Z,347,1
14,20,2023-06-05T07:20:03.093Z,838,3
7,1,2023-06-05T07:20:13.093Z,780,1
24,35,2023-06-05T07:20:13.093Z,88,4
7,6,2023-06-05T07:20:23.093Z,933,1
21,16,2023-06-05T07:20:23.093Z,647,9
1,18,2023-06-05T07:20:33.093Z,759,7
16,20,2023-06-05T07:20:33.093Z,258,3
3,2,2023-06-05T07:20:43.093Z,212,2
20,26,2023-06-05T07:20:43.093Z,608,4
6,10,2023-06-05T07:20:53.093Z,933,8
21,22,2023-06-05T07:20:43.093Z,645,9
4,5,2023-06-05T07:20:53.093Z,283,2
10,9,2023-06-05T07:20:53.093Z,235,2
12,7,2023-06-05T07:20:53.093Z,803,8
15,4,2023-06-05T07:20:53.093Z,343,3
17,23,2023-06-05T07:20:53.093Z,544,9
32,34,2023-06-05T07:20:53.093Z,516,6
33,25,2023-06-05T07:20:53.093Z,149,6
4,9,2023-06-05T07:21:03.093Z,203,2
3,9,2023-06-05T07:21:03.093Z,384,2
12,7,2023-06-05T07:21:03.093Z,897,8
18,13,2023-06-05T07:21:03.093Z,354,3
23,15,2023-06-05T07:21:03.093Z,544,14
13,14,2023-06-05T07:21:13.093Z,354,13
25,15,2023-06-05T07:21:13.093Z,149,14
33,25,2023-06-05T07:21:13.093Z,895,6
15,19,2023-06-05T07:21:23.093Z,484,3
34,34,2023-06-05T07:21:23.093Z,412,7
9,8,2023-06-05T07:20:33.093Z,616,13
14,19,2023-06-05T07:20:33.093Z,27,3
21,23,2023-06-05T07:21:03.093Z,331,9
17,22,2023-06-05T07:21:13.093Z,703,9
4,2,2023-06-05T07:21:23.093Z,343,2
23,15,2023-06-05T07:21:23.093Z,331,14
35,30,2023-06-05T07:20:23.093Z,959,10
9,8,2023-06-05T07:21:03.093Z,235,13
10,5,2023-06-05T07:21:03.093Z,933,2
16,19,2023-06-05T07:21:03.093Z,890,3
17,23,2023-06-05T07:21:03.093Z,726,9
16,12,2023-06-05T07:21:13.093Z,647,3
28,29,2023-06-05T07:21:13.093Z,800,10
8,11,2023-06-05T07:21:23.093Z,235,2
31,32,2023-06-05T07:21:23.093Z,160,12
8,5,2023-06-05T07:20:33.093Z,456,2
12,7,2023-06-05T07:20:33.093Z,660,8
12,10,2023-06-05T07:20:43.093Z,235,8
19,33,2023-06-05T07:20:33.093Z,318,7
2,3,2023-06-05T07:20:43.093Z,384,1
29,27,2023-06-05T07:20:43.093Z,326,11
17,22,2023-06-05T07:20:33.093Z,20,9
35,29,2023-06-05T07:20:33.093Z,326,10
8,5,2023-06-05T07:20:43.093Z,616,2
15,4,2023-06-05T07:20:43.093Z,203,3
17,16,2023-06-05T07:20:43.093Z,950,9
1,18,2023-06-05T07:20:53.093Z,354,7
8,2,2023-06-05T07:20:53.093Z,619,2
13,8,2023-06-05T07:20:53.093Z,767,13
7,1,2023-06-05T07:20:53.093Z,878,1
14,20,2023-06-05T07:20:53.093Z,692,3
18,12,2023-06-05T07:20:53.093Z,759,3
27,34,2023-06-05T07:20:53.093Z,422,5
33,28,2023-06-05T07:21:03.093Z,800,6
7,1,2023-06-05T07:21:03.093Z,605,1
32,25,2023-06-05T07:21:03.093Z,871,6
34,18,2023-06-05T07:21:03.093Z,29,7
20,35,2023-06-05T07:21:13.093Z,258,4
32,25,2023-06-05T07:21:13.093Z,406,6
9,8,2023-06-05T07:21:23.093Z,203,13
23,15,2023-06-05T07:21:13.093Z,726,14
7,1,2023-06-05T07:21:23.093Z,660,1
20,26,2023-06-05T07:21:23.093Z,692,4
34,0,2023-06-05T07:21:13.093Z,602,7
17,22,2023-06-05T07:21:23.093Z,763,9
21,16,2023-06-05T07:23:13.093Z,12,9
15,4,2023-06-05T07:23:23.093Z,558,3
5,12,2023-06-05T07:23:33.093Z,458,3
10,5,2023-06-05T07:23:43.093Z,977,2
12,10,2023-06-05T07:23:53.093Z,354,8
7,1,2023-06-05T07:23:13.093Z,25,1
28,29,2023-06-05T07:23:13.093Z,387,10
29,27,2023-06-05T07:23:23.093Z,387,11
15,4,2023-06-05T07:23:33.093Z,871,3
21,16,2023-06-05T07:23:43.093Z,658,9
33,28,2023-06-05T07:23:53.093Z,685,6
14,12,2023-06-05T07:23:13.093Z,544,3
2,1,2023-06-05T07:23:23.093Z,496,1
35,29,2023-06-05T07:23:23.093Z,88,10
21,16,2023-06-05T07:23:33.093Z,135,9
2,1,2023-06-05T07:23:53.093Z,647,1
6,7,2023-06-05T07:24:03.093Z,29,8
21,22,2023-06-05T07:24:03.093Z,775,9
12,7,2023-06-05T07:24:13.093Z,458,8
9,14,2023-06-05T07:24:23.093Z,950,13
1,18,2023-06-05T07:24:33.093Z,63,7
16,20,2023-06-05T07:24:33.093Z,933,3
5,13,2023-06-05T07:24:43.093Z,94,3
18,12,2023-06-05T07:24:43.093Z,63,3
12,7,2023-06-05T07:23:13.093Z,667,8
26,27,2023-06-05T07:21:13.093Z,608,11
16,4,2023-06-05T07:21:23.093Z,313,3
29,27,2023-06-05T07:21:23.093Z,800,11
1,0,2023-06-05T07:21:13.093Z,745,7
21,16,2023-06-05T07:21:23.093Z,131,9
33,25,2023-06-05T07:21:23.093Z,302,6
27,31,2023-06-05T07:21:03.093Z,160,5
4,2,2023-06-05T07:21:13.093Z,225,2
5,20,2023-06-05T07:21:13.093Z,859,3
0,6,2023-06-05T07:21:33.093Z,745,1
15,4,2023-06-05T07:21:33.093Z,128,3
32,25,2023-06-05T07:21:33.093Z,10,6
17,16,2023-06-05T07:21:43.093Z,714,9
29,27,2023-06-05T07:21:43.093Z,258,11
21,16,2023-06-05T07:21:53.093Z,50,9
16,4,2023-06-05T07:22:03.093Z,950,3
34,33,2023-06-05T07:22:03.093Z,685,7
25,15,2023-06-05T07:22:13.093Z,895,14
8,5,2023-06-05T07:21:33.093Z,203,2
11,7,2023-06-05T07:21:33.093Z,235,8
2,1,2023-06-05T07:21:53.093Z,619,1
5,13,2023-06-05T07:21:53.093Z,456,3
15,4,2023-06-05T07:21:53.093Z,522,3
2,1,2023-06-05T07:22:03.093Z,225,1
1,33,2023-06-05T07:22:23.093Z,597,7
3,2,2023-06-05T07:22:23.093Z,246,2
7,1,2023-06-05T07:21:33.093Z,949,1
21,22,2023-06-05T07:21:33.093Z,936,9
35,29,2023-06-05T07:21:33.093Z,258,10
5,17,2023-06-05T07:21:43.093Z,940,3
12,12,2023-06-05T07:21:43.093Z,29,8
21,16,2023-06-05T07:22:03.093Z,947,9
5,19,2023-06-05T07:22:23.093Z,283,3
25,15,2023-06-05T07:22:23.093Z,302,14
5,17,2023-06-05T07:22:33.093Z,933,3
7,3,2023-06-05T07:22:33.093Z,745,1
10,5,2023-06-05T07:21:33.093Z,493,2
14,13,2023-06-05T07:21:33.093Z,384,3
34,33,2023-06-05T07:21:33.093Z,387,7
4,2,2023-06-05T07:21:43.093Z,313,2
26,27,2023-06-05T07:21:43.093Z,692,11
4,2,2023-06-05T07:21:53.093Z,128,2
20,35,2023-06-05T07:21:53.093Z,859,4
14,4,2023-06-05T07:22:03.093Z,458,3
6,10,2023-06-05T07:22:13.093Z,897,8
34,33,2023-06-05T07:22:13.093Z,44,7
4,2,2023-06-05T07:22:23.093Z,496,2
10,2,2023-06-05T07:22:23.093Z,29,2
15,13,2023-06-05T07:22:33.093Z,544,3
21,23,2023-06-05T07:22:33.093Z,475,9
3,9,2023-06-05T07:22:43.093Z,94,2
9,14,2023-06-05T07:22:43.093Z,175,13
17,22,2023-06-05T07:22:43.093Z,684,9
23,15,2023-06-05T07:22:43.093Z,475,14
5,13,2023-06-05T07:22:53.093Z,203,3
9,8,2023-06-05T07:22:53.093Z,94,13
15,12,2023-06-05T07:22:53.093Z,726,3
25,15,2023-06-05T07:22:53.093Z,939,14
5,19,2023-06-05T07:23:03.093Z,493,3
15,17,2023-06-05T07:23:03.093Z,149,3
29,27,2023-06-05T07:23:03.093Z,418,11
5,20,2023-06-05T07:21:33.093Z,450,3
17,23,2023-06-05T07:21:33.093Z,558,9
2,1,2023-06-05T07:21:43.093Z,212,1
6,7,2023-06-05T07:21:43.093Z,745,8
23,15,2023-06-05T07:21:43.093Z,558,14
7,3,2023-06-05T07:21:43.093Z,803,1
15,19,2023-06-05T07:21:43.093Z,994,3
