enter,exit,date,id,location
14,20,2023-06-11T11:14:13.093Z,515,3
5,17,2023-06-11T11:14:23.093Z,156,3
18,4,2023-06-11T11:14:23.093Z,405,3
3,5,2023-06-11T11:14:33.093Z,667,2
10,9,2023-06-11T11:14:33.093Z,557,2
26,27,2023-06-11T11:14:33.093Z,136,11
7,1,2023-06-11T11:14:43.093Z,429,1
17,23,2023-06-11T11:14:43.093Z,169,9
32,34,2023-06-11T11:14:43.093Z,596,6
4,2,2023-06-11T11:14:53.093Z,405,2
16,4,2023-06-11T11:14:53.093Z,434,3
23,15,2023-06-11T11:14:53.093Z,422,14
32,25,2023-06-11T11:14:53.093Z,355,6
2,6,2023-06-11T11:15:03.093Z,483,1
6,7,2023-06-11T11:15:03.093Z,848,8
10,5,2023-06-11T11:15:03.093Z,162,2
14,12,2023-06-11T11:15:03.093Z,470,3
19,18,2023-06-11T11:15:03.093Z,900,7
23,15,2023-06-11T11:15:03.093Z,169,14
17,16,2023-06-11T11:15:03.093Z,934,9
31,32,2023-06-11T11:15:03.093Z,161,12
12,10,2023-06-11T11:15:13.093Z,777,8
14,17,2023-06-11T11:15:13.093Z,586,3
17,22,2023-06-11T11:15:13.093Z,906,9
25,15,2023-06-11T11:15:13.093Z,733,14
32,28,2023-06-11T11:15:13.093Z,78,6
35,30,2023-06-11T11:15:13.093Z,324,10
5,13,2023-06-11T11:15:23.093Z,557,3
6,7,2023-06-11T11:15:23.093Z,483,8
9,14,2023-06-11T11:15:23.093Z,18,13
20,26,2023-06-11T11:15:23.093Z,200,4
30,32,2023-06-11T11:15:23.093Z,324,12
14,4,2023-06-11T11:15:33.093Z,695,3
20,35,2023-06-11T11:15:33.093Z,842,4
3,5,2023-06-11T11:15:43.093Z,94,2
16,12,2023-06-11T11:15:43.093Z,597,3
5,13,2023-06-11T11:15:53.093Z,162,3
1,0,2023-06-11T11:16:03.093Z,500,7
32,25,2023-06-11T11:16:03.093Z,880,6
35,29,2023-06-11T11:16:03.093Z,89,10
3,2,2023-06-11T11:16:13.093Z,848,2
16,20,2023-06-11T11:16:13.093Z,244,3
1,0,2023-06-11T11:16:23.093Z,553,7
7,1,2023-06-11T11:16:23.093Z,483,1
22,28,2023-06-11T11:16:23.093Z,763,6
32,21,2023-06-11T11:16:23.093Z,295,6
2,3,2023-06-11T11:16:33.093Z,984,1
6,7,2023-06-11T11:16:33.093Z,434,8
13,14,2023-06-11T11:16:33.093Z,277,13
18,17,2023-06-11T11:16:33.093Z,398,3
32,25,2023-06-11T11:16:33.093Z,517,6
7,1,2023-06-11T11:16:43.093Z,43,1
22,28,2023-06-11T11:16:43.093Z,904,6
35,29,2023-06-11T11:16:43.093Z,52,10
21,22,2023-06-11T11:17:33.093Z,793,9
3,9,2023-06-11T11:15:13.093Z,18,2
13,14,2023-06-11T11:15:13.093Z,51,13
2,6,2023-06-11T11:15:13.093Z,405,1
6,10,2023-06-11T11:15:13.093Z,276,8
15,17,2023-06-11T11:15:23.093Z,422,3
31,32,2023-06-11T11:15:23.093Z,824,12
33,21,2023-06-11T11:15:23.093Z,994,6
6,7,2023-06-11T11:15:33.093Z,405,8
25,15,2023-06-11T11:15:43.093Z,534,14
34,18,2023-06-11T11:15:43.093Z,398,7
24,35,2023-06-11T11:15:53.093Z,988,4
32,25,2023-06-11T11:15:53.093Z,959,6
33,25,2023-06-11T11:15:53.093Z,73,6
9,8,2023-06-11T11:16:03.093Z,695,13
22,28,2023-06-11T11:16:03.093Z,375,6
27,31,2023-06-11T11:16:03.093Z,713,5
34,33,2023-06-11T11:16:03.093Z,28,7
1,33,2023-06-11T11:16:13.093Z,140,7
5,17,2023-06-11T11:16:13.093Z,276,3
13,14,2023-06-11T11:16:13.093Z,162,13
0,6,2023-06-11T11:16:23.093Z,500,1
2,6,2023-06-11T11:16:23.093Z,777,1
17,22,2023-06-11T11:16:23.093Z,422,9
25,24,2023-06-11T11:16:23.093Z,880,14
34,33,2023-06-11T11:16:23.093Z,709,7
5,20,2023-06-11T11:16:33.093Z,94,3
7,3,2023-06-11T11:16:33.093Z,405,1
16,13,2023-06-11T11:16:33.093Z,361,3
27,34,2023-06-11T11:16:33.093Z,392,5
6,10,2023-06-11T11:16:43.093Z,500,8
12,7,2023-06-11T11:16:43.093Z,470,8
30,32,2023-06-11T11:16:43.093Z,64,12
1,33,2023-06-11T11:15:13.093Z,793,7
8,5,2023-06-11T11:15:13.093Z,636,2
23,15,2023-06-11T11:15:13.093Z,964,14
33,21,2023-06-11T11:15:13.093Z,529,6
10,5,2023-06-11T11:15:23.093Z,276,2
25,15,2023-06-11T11:15:23.093Z,355,14
35,29,2023-06-11T11:15:23.093Z,403,10
4,2,2023-06-11T11:15:33.093Z,434,2
12,7,2023-06-11T11:15:33.093Z,43,8
18,12,2023-06-11T11:15:33.093Z,900,3
23,24,2023-06-11T11:15:33.093Z,72,14
4,2,2023-06-11T11:15:43.093Z,984,2
20,35,2023-06-11T11:15:43.093Z,515,4
24,35,2023-06-11T11:15:43.093Z,72,4
32,34,2023-06-11T11:15:43.093Z,365,6
4,9,2023-06-11T11:15:53.093Z,695,2
13,14,2023-06-11T11:15:53.093Z,557,13
35,30,2023-06-11T11:15:53.093Z,251,10
5,12,2023-06-11T11:16:03.093Z,636,3
16,4,2023-06-11T11:16:03.093Z,493,3
25,15,2023-06-11T11:16:03.093Z,959,14
2,6,2023-06-11T11:16:13.093Z,434,1
14,4,2023-06-11T11:16:13.093Z,51,3
25,15,2023-06-11T11:16:13.093Z,73,14
32,21,2023-06-11T11:16:13.093Z,770,6
15,12,2023-06-11T11:16:23.093Z,964,3
35,30,2023-06-11T11:16:23.093Z,64,10
14,20,2023-06-11T11:16:33.093Z,18,3
22,34,2023-06-11T11:16:33.093Z,724,6
35,30,2023-06-11T11:16:33.093Z,219,10
16,12,2023-06-11T11:16:43.093Z,935,3
32,21,2023-06-11T11:16:43.093Z,663,6
16,4,2023-06-11T11:15:13.093Z,984,3
31,32,2023-06-11T11:15:13.093Z,600,12
1,1,2023-06-11T11:15:23.093Z,478,7
17,23,2023-06-11T11:15:23.093Z,72,9
32,21,2023-06-11T11:15:23.093Z,166,6
1,33,2023-06-11T11:15:33.093Z,895,7
10,2,2023-06-11T11:15:33.093Z,777,2
17,22,2023-06-11T11:15:33.093Z,156,9
19,33,2023-06-11T11:15:33.093Z,508,7
25,24,2023-06-11T11:15:33.093Z,988,14
7,1,2023-06-11T11:15:43.093Z,877,1
22,34,2023-06-11T11:15:43.093Z,114,6
27,34,2023-06-11T11:15:43.093Z,850,5
1,33,2023-06-11T11:15:53.093Z,135,7
7,1,2023-06-11T11:15:53.093Z,197,1
22,22,2023-06-11T11:15:53.093Z,452,6
4,5,2023-06-11T11:16:03.093Z,38,2
7,3,2023-06-11T11:16:03.093Z,848,1
17,16,2023-06-11T11:16:03.093Z,586,9
33,21,2023-06-11T11:16:03.093Z,793,6
8,2,2023-06-11T11:16:13.093Z,695,2
15,19,2023-06-11T11:16:13.093Z,169,3
30,32,2023-06-11T11:16:13.093Z,251,12
33,25,2023-06-11T11:16:13.093Z,895,6
16,20,2023-06-11T11:16:23.093Z,440,3
0,3,2023-06-11T11:16:33.093Z,553,1
15,17,2023-06-11T11:16:33.093Z,733,3
25,15,2023-06-11T11:16:33.093Z,895,14
4,2,2023-06-11T11:16:43.093Z,493,2
17,22,2023-06-11T11:16:43.093Z,276,9
33,21,2023-06-11T11:16:43.093Z,508,6
15,4,2023-06-11T11:16:53.093Z,355,3
21,22,2023-06-11T11:16:53.093Z,529,9
25,15,2023-06-11T11:16:53.093Z,517,14
31,32,2023-06-11T11:16:53.093Z,713,12
34,33,2023-06-11T11:16:53.093Z,933,7
13,8,2023-06-11T11:17:03.093Z,361,13
14,4,2023-06-11T11:17:03.093Z,557,3
16,12,2023-06-11T11:17:03.093Z,473,3
22,34,2023-06-11T11:17:03.093Z,661,6
34,33,2023-06-11T11:17:03.093Z,412,7
2,3,2023-06-11T11:17:13.093Z,493,1
8,5,2023-06-11T11:17:13.093Z,361,2
10,2,2023-06-11T11:16:53.093Z,500,2
4,2,2023-06-11T11:17:03.093Z,355,2
6,7,2023-06-11T11:17:03.093Z,777,8
27,31,2023-06-11T11:17:13.093Z,827,5
30,32,2023-06-11T11:17:13.093Z,335,12
34,33,2023-06-11T11:17:13.093Z,149,7
35,30,2023-06-11T11:17:13.093Z,123,10
8,2,2023-06-11T11:17:23.093Z,292,2
12,10,2023-06-11T11:17:23.093Z,597,8
20,35,2023-06-11T11:17:23.093Z,666,4
33,28,2023-06-11T11:17:23.093Z,28,6
9,14,2023-06-11T11:17:33.093Z,405,13
2,6,2023-06-11T11:16:53.093Z,695,1
16,19,2023-06-11T11:16:53.093Z,934,3
30,32,2023-06-11T11:16:53.093Z,219,12
7,1,2023-06-11T11:17:03.093Z,704,1
21,23,2023-06-11T11:17:03.093Z,166,9
27,34,2023-06-11T11:17:03.093Z,920,5
1,18,2023-06-11T11:17:13.093Z,436,7
7,1,2023-06-11T11:17:13.093Z,235,1
11,10,2023-06-11T11:17:13.093Z,984,8
16,13,2023-06-11T11:17:13.093Z,586,3
17,22,2023-06-11T11:17:13.093Z,733,9
20,26,2023-06-11T11:17:13.093Z,546,4
1,1,2023-06-11T11:17:23.093Z,627,7
11,7,2023-06-11T11:17:23.093Z,837,8
14,17,2023-06-11T11:17:23.093Z,277,3
21,16,2023-06-11T11:17:23.093Z,826,9
28,29,2023-06-11T11:17:23.093Z,531,10
34,33,2023-06-11T11:17:23.093Z,96,7
5,19,2023-06-11T11:17:33.093Z,361,3
14,19,2023-06-11T11:17:13.093Z,162,3
23,15,2023-06-11T11:17:13.093Z,166,14
27,27,2023-06-11T11:17:23.093Z,839,5
4,11,2023-06-11T11:17:33.093Z,557,2
20,26,2023-06-11T11:17:33.093Z,386,4
12,7,2023-06-11T11:16:53.093Z,48,8
22,25,2023-06-11T11:16:53.093Z,676,6
32,28,2023-06-11T11:16:53.093Z,805,6
3,11,2023-06-11T11:17:03.093Z,984,2
5,20,2023-06-11T11:17:03.093Z,38,3
25,15,2023-06-11T11:17:03.093Z,676,14
35,30,2023-06-11T11:17:03.093Z,335,10
3,9,2023-06-11T11:17:13.093Z,405,2
12,10,2023-06-11T11:17:13.093Z,900,8
33,21,2023-06-11T11:17:13.093Z,135,6
3,2,2023-06-11T11:17:23.093Z,553,2
6,7,2023-06-11T11:17:23.093Z,695,8
10,5,2023-06-11T11:17:23.093Z,984,2
16,12,2023-06-11T11:17:23.093Z,338,3
26,27,2023-06-11T11:17:23.093Z,285,11
30,32,2023-06-11T11:17:23.093Z,123,12
1,18,2023-06-11T11:17:33.093Z,957,7
10,11,2023-06-11T11:17:33.093Z,900,2
22,34,2023-06-11T11:17:33.093Z,906,6
26,27,2023-06-11T11:17:33.093Z,378,11
28,30,2023-06-11T11:17:33.093Z,213,10
29,27,2023-06-11T11:17:33.093Z,821,11
32,34,2023-06-11T11:17:33.093Z,268,6
33,21,2023-06-11T11:17:33.093Z,140,6
1,18,2023-06-11T11:17:43.093Z,897,7
2,6,2023-06-11T11:17:43.093Z,355,1
5,13,2023-06-11T11:17:43.093Z,984,3
12,7,2023-06-11T11:17:43.093Z,291,8
20,35,2023-06-11T11:17:43.093Z,244,4
2,6,2023-06-11T11:17:53.093Z,553,1
9,14,2023-06-11T11:17:53.093Z,860,13
11,7,2023-06-11T11:17:53.093Z,900,8
21,23,2023-06-11T11:17:53.093Z,770,9
32,25,2023-06-11T11:17:53.093Z,569,6
35,30,2023-06-11T11:17:53.093Z,54,10
2,1,2023-06-11T11:18:03.093Z,292,1
8,2,2023-06-11T11:18:03.093Z,586,2
10,2,2023-06-11T11:18:03.093Z,340,2
14,12,2023-06-11T11:18:03.093Z,632,3
16,12,2023-06-11T11:18:03.093Z,826,3
18,12,2023-06-11T11:18:03.093Z,957,3
20,35,2023-06-11T11:18:03.093Z,94,4
21,16,2023-06-11T11:18:03.093Z,295,9
30,32,2023-06-11T11:18:03.093Z,591,12
35,30,2023-06-11T11:18:03.093Z,701,10
1,18,2023-06-11T11:18:13.093Z,538,7
7,3,2023-06-11T11:18:13.093Z,777,1
11,7,2023-06-11T11:18:13.093Z,493,8
17,16,2023-06-11T11:18:13.093Z,277,9
20,35,2023-06-11T11:18:13.093Z,18,4
23,15,2023-06-11T11:18:13.093Z,770,14
34,18,2023-06-11T11:18:13.093Z,671,7
1,0,2023-06-11T11:18:23.093Z,629,7
2,6,2023-06-11T11:18:23.093Z,926,1
12,7,2023-06-11T11:18:23.093Z,473,8
19,33,2023-06-11T11:18:23.093Z,289,7
20,35,2023-06-11T11:18:23.093Z,38,4
25,15,2023-06-11T11:18:23.093Z,232,14
26,27,2023-06-11T11:18:23.093Z,20,11
35,30,2023-06-11T11:17:33.093Z,591,10
4,2,2023-06-11T11:17:43.093Z,926,2
7,1,2023-06-11T11:17:43.093Z,434,1
11,7,2023-06-11T11:17:43.093Z,557,8
13,8,2023-06-11T11:17:43.093Z,586,13
19,18,2023-06-11T11:17:43.093Z,686,7
22,25,2023-06-11T11:17:43.093Z,156,6
35,30,2023-06-11T11:17:43.093Z,376,10
1,33,2023-06-11T11:17:53.093Z,851,7
3,11,2023-06-11T11:17:53.093Z,493,2
7,6,2023-06-11T11:17:53.093Z,470,1
10,2,2023-06-11T11:17:53.093Z,597,2
14,13,2023-06-11T11:17:53.093Z,405,3
18,17,2023-06-11T11:17:53.093Z,436,3
20,26,2023-06-11T11:17:53.093Z,440,4
22,28,2023-06-11T11:17:53.093Z,452,6
31,32,2023-06-11T11:17:53.093Z,827,12
33,21,2023-06-11T11:17:53.093Z,709,6
34,18,2023-06-11T11:17:53.093Z,893,7
6,7,2023-06-11T11:18:03.093Z,388,8
11,7,2023-06-11T11:18:03.093Z,196,8
17,22,2023-06-11T11:18:03.093Z,398,9
27,34,2023-06-11T11:18:03.093Z,45,5
34,33,2023-06-11T11:18:03.093Z,465,7
6,7,2023-06-11T11:18:13.093Z,875,8
13,8,2023-06-11T11:18:13.093Z,984,13
21,16,2023-06-11T11:18:13.093Z,663,9
24,35,2023-06-11T11:18:13.093Z,156,4
27,31,2023-06-11T11:18:13.093Z,353,5
6,7,2023-06-11T11:18:23.093Z,355,8
13,8,2023-06-11T11:18:23.093Z,405,13
22,21,2023-06-11T11:18:23.093Z,276,6
29,27,2023-06-11T11:18:23.093Z,649,11
34,18,2023-06-11T11:18:23.093Z,919,7
7,3,2023-06-11T11:18:03.093Z,48,1
12,7,2023-06-11T11:18:03.093Z,964,8
25,24,2023-06-11T11:18:03.093Z,156,14
32,25,2023-06-11T11:18:03.093Z,232,6
13,14,2023-06-11T11:20:13.093Z,959,13
3,2,2023-06-11T11:18:13.093Z,48,2
12,7,2023-06-11T11:18:13.093Z,935,8
14,17,2023-06-11T11:18:13.093Z,860,3
22,28,2023-06-11T11:18:13.093Z,422,6
25,24,2023-06-11T11:18:13.093Z,569,14
30,32,2023-06-11T11:18:13.093Z,376,12
8,9,2023-06-11T11:18:23.093Z,984,2
18,12,2023-06-11T11:18:23.093Z,897,3
24,26,2023-06-11T11:18:23.093Z,569,4
30,32,2023-06-11T11:18:23.093Z,54,12
2,3,2023-06-11T11:18:33.093Z,597,1
7,3,2023-06-11T11:18:33.093Z,695,1
9,14,2023-06-11T11:18:33.093Z,984,13
17,16,2023-06-11T11:18:33.093Z,436,9
19,33,2023-06-11T11:18:33.093Z,580,7
32,34,2023-06-11T11:18:33.093Z,189,6
33,21,2023-06-11T11:18:33.093Z,933,6
1,33,2023-06-11T11:18:43.093Z,194,7
5,20,2023-06-11T11:18:43.093Z,973,3
7,1,2023-06-11T11:18:43.093Z,837,1
12,7,2023-06-11T11:18:43.093Z,338,8
18,20,2023-06-11T11:18:43.093Z,893,3
22,28,2023-06-11T11:18:43.093Z,733,6
32,21,2023-06-11T11:18:43.093Z,290,6
2,6,2023-06-11T11:18:53.093Z,586,1
14,20,2023-06-11T11:18:53.093Z,984,3
22,21,2023-06-11T11:18:53.093Z,620,6
34,0,2023-06-11T11:18:53.093Z,899,7
18,20,2023-06-11T11:19:03.093Z,671,3
33,25,2023-06-11T11:19:03.093Z,149,6
3,2,2023-06-11T11:19:13.093Z,557,2
11,10,2023-06-11T11:19:13.093Z,686,8
6,7,2023-06-11T11:18:33.093Z,553,8
8,5,2023-06-11T11:18:33.093Z,405,2
12,7,2023-06-11T11:18:33.093Z,803,8
18,13,2023-06-11T11:18:33.093Z,686,3
22,25,2023-06-11T11:18:33.093Z,529,6
35,29,2023-06-11T11:18:33.093Z,643,10
3,9,2023-06-11T11:18:43.093Z,777,2
6,10,2023-06-11T11:18:43.093Z,470,8
9,14,2023-06-11T11:18:43.093Z,379,13
16,20,2023-06-11T11:18:43.093Z,295,3
17,22,2023-06-11T11:18:43.093Z,860,9
29,27,2023-06-11T11:18:43.093Z,930,11
33,28,2023-06-11T11:18:43.093Z,412,6
3,9,2023-06-11T11:18:53.093Z,597,2
6,7,2023-06-11T11:18:53.093Z,926,8
13,8,2023-06-11T11:18:53.093Z,686,13
21,23,2023-06-11T11:18:53.093Z,508,9
35,30,2023-06-11T11:18:53.093Z,70,10
3,5,2023-06-11T11:19:03.093Z,695,2
12,7,2023-06-11T11:19:03.093Z,826,8
30,32,2023-06-11T11:19:03.093Z,70,12
2,1,2023-06-11T11:19:13.093Z,340,1
9,14,2023-06-11T11:19:13.093Z,597,13
22,25,2023-06-11T11:19:13.093Z,398,6
33,25,2023-06-11T11:19:13.093Z,96,6
2,1,2023-06-11T11:19:23.093Z,848,1
7,3,2023-06-11T11:19:23.093Z,900,1
16,12,2023-06-11T11:19:23.093Z,277,3
33,25,2023-06-11T11:19:23.093Z,851,6
5,13,2023-06-11T11:19:33.093Z,390,3
17,16,2023-06-11T11:19:33.093Z,695,9
25,15,2023-06-11T11:19:33.093Z,844,14
32,25,2023-06-11T11:19:33.093Z,605,6
6,10,2023-06-11T11:19:43.093Z,291,8
22,25,2023-06-11T11:19:43.093Z,854,6
30,32,2023-06-11T11:19:43.093Z,536,12
34,18,2023-06-11T11:19:43.093Z,514,7
7,1,2023-06-11T11:19:53.093Z,196,1
14,4,2023-06-11T11:19:53.093Z,597,3
27,34,2023-06-11T11:19:53.093Z,363,5
1,18,2023-06-11T11:20:03.093Z,319,7
9,8,2023-06-11T11:20:03.093Z,26,13
15,12,2023-06-11T11:20:03.093Z,517,3
31,32,2023-06-11T11:20:03.093Z,223,12
35,29,2023-06-11T11:18:43.093Z,655,10
9,14,2023-06-11T11:18:53.093Z,777,13
17,22,2023-06-11T11:18:53.093Z,172,9
30,32,2023-06-11T11:18:53.093Z,701,12
7,3,2023-06-11T11:19:03.093Z,557,1
21,16,2023-06-11T11:19:03.093Z,135,9
23,15,2023-06-11T11:19:03.093Z,508,14
34,18,2023-06-11T11:19:03.093Z,220,7
