enter,exit,date,id,location
35,30,2023-07-22T01:39:53.093Z,641,10
27,31,2023-07-22T01:40:03.093Z,352,5
30,32,2023-07-22T01:40:13.093Z,641,12
27,31,2023-07-22T01:40:23.093Z,579,5
16,20,2023-07-22T01:40:33.093Z,342,3
10,9,2023-07-22T01:40:43.093Z,539,2
10,9,2023-07-22T01:40:53.093Z,787,2
31,32,2023-07-22T01:40:53.093Z,352,12
22,21,2023-07-22T01:41:03.093Z,847,6
29,27,2023-07-22T01:41:13.093Z,342,11
9,14,2023-07-22T01:41:03.093Z,787,13
32,25,2023-07-22T01:41:03.093Z,668,6
4,9,2023-07-22T01:41:33.093Z,277,2
24,35,2023-07-22T01:41:33.093Z,668,4
14,17,2023-07-22T01:41:43.093Z,539,3
27,31,2023-07-22T01:41:43.093Z,342,5
32,28,2023-07-22T01:41:43.093Z,579,6
16,17,2023-07-22T01:41:53.093Z,309,3
1,18,2023-07-22T01:42:03.093Z,778,7
17,16,2023-07-22T01:42:03.093Z,539,9
30,32,2023-07-22T01:42:03.093Z,352,12
5,19,2023-07-22T01:42:13.093Z,277,3
34,33,2023-07-22T01:42:13.093Z,995,7
34,33,2023-07-22T01:42:23.093Z,573,7
17,23,2023-07-22T01:42:33.093Z,309,9
20,35,2023-07-22T01:42:33.093Z,582,4
34,18,2023-07-22T01:42:33.093Z,917,7
7,6,2023-07-22T01:41:03.093Z,257,1
14,4,2023-07-22T01:41:03.093Z,277,3
31,32,2023-07-22T01:41:03.093Z,579,12
35,29,2023-07-22T01:41:03.093Z,342,10
25,24,2023-07-22T01:41:23.093Z,668,14
21,23,2023-07-22T01:41:33.093Z,847,9
32,28,2023-07-22T01:41:33.093Z,352,6
23,24,2023-07-22T01:41:43.093Z,847,14
28,30,2023-07-22T01:41:43.093Z,352,10
9,8,2023-07-22T01:41:53.093Z,277,13
30,30,2023-07-22T01:41:53.093Z,352,12
8,5,2023-07-22T01:42:03.093Z,277,2
24,35,2023-07-22T01:42:03.093Z,847,4
31,32,2023-07-22T01:42:03.093Z,342,12
32,34,2023-07-22T01:42:13.093Z,352,6
35,29,2023-07-22T01:42:13.093Z,847,10
1,0,2023-07-22T01:42:33.093Z,721,7
18,13,2023-07-22T01:42:33.093Z,778,3
29,27,2023-07-22T01:42:33.093Z,847,11
1,33,2023-07-22T01:42:43.093Z,521,7
8,11,2023-07-22T01:42:43.093Z,436,2
34,18,2023-07-22T01:42:53.093Z,273,7
33,21,2023-07-22T01:43:03.093Z,995,6
4,2,2023-07-22T01:43:13.093Z,539,2
5,17,2023-07-22T01:43:13.093Z,778,3
32,21,2023-07-22T01:43:13.093Z,870,6
18,13,2023-07-22T01:43:23.093Z,273,3
12,10,2023-07-22T01:43:33.093Z,672,8
13,14,2023-07-22T01:43:43.093Z,273,13
24,26,2023-07-22T01:43:53.093Z,521,4
34,33,2023-07-22T01:44:03.093Z,747,7
20,26,2023-07-22T01:44:13.093Z,273,4
34,18,2023-07-22T01:42:43.093Z,672,7
27,31,2023-07-22T01:42:53.093Z,847,5
35,29,2023-07-22T01:43:03.093Z,582,10
2,3,2023-07-22T01:43:23.093Z,539,1
3,5,2023-07-22T01:43:33.093Z,539,2
25,24,2023-07-22T01:43:43.093Z,521,14
34,33,2023-07-22T01:43:43.093Z,379,7
34,33,2023-07-22T01:43:53.093Z,572,7
26,27,2023-07-22T01:44:03.093Z,521,11
0,6,2023-07-22T01:44:13.093Z,721,1
13,8,2023-07-22T01:42:43.093Z,778,13
23,24,2023-07-22T01:42:43.093Z,309,14
30,32,2023-07-22T01:42:43.093Z,870,12
8,5,2023-07-22T01:42:53.093Z,778,2
18,13,2023-07-22T01:43:03.093Z,917,3
33,28,2023-07-22T01:43:13.093Z,573,6
7,1,2023-07-22T01:43:23.093Z,436,1
31,32,2023-07-22T01:43:23.093Z,847,12
17,16,2023-07-22T01:43:33.093Z,778,9
32,25,2023-07-22T01:43:43.093Z,847,6
25,15,2023-07-22T01:44:03.093Z,847,14
16,12,2023-07-22T01:44:13.093Z,778,3
34,18,2023-07-22T01:44:13.093Z,29,7
16,4,2023-07-22T01:42:53.093Z,539,3
11,7,2023-07-22T01:43:03.093Z,436,8
18,12,2023-07-22T01:43:13.093Z,672,3
33,25,2023-07-22T01:43:23.093Z,521,6
10,2,2023-07-22T01:43:43.093Z,672,2
29,27,2023-07-22T01:43:43.093Z,582,11
14,20,2023-07-22T01:43:53.093Z,273,3
5,12,2023-07-22T01:44:03.093Z,539,3
27,31,2023-07-22T01:44:03.093Z,582,5
21,16,2023-07-22T01:44:13.093Z,870,9
2,3,2023-07-22T01:44:23.093Z,672,1
26,27,2023-07-22T01:44:23.093Z,273,11
33,21,2023-07-22T01:44:23.093Z,379,6
34,18,2023-07-22T01:44:23.093Z,754,7
12,7,2023-07-22T01:44:33.093Z,539,8
15,20,2023-07-22T01:44:33.093Z,847,3
16,13,2023-07-22T01:44:33.093Z,870,3
3,9,2023-07-22T01:44:43.093Z,672,2
7,1,2023-07-22T01:44:43.093Z,539,1
13,14,2023-07-22T01:44:43.093Z,870,13
18,12,2023-07-22T01:44:43.093Z,29,3
34,18,2023-07-22T01:44:43.093Z,525,7
9,8,2023-07-22T01:44:53.093Z,672,13
18,4,2023-07-22T01:44:53.093Z,754,3
27,31,2023-07-22T01:44:53.093Z,521,5
31,32,2023-07-22T01:44:53.093Z,582,12
33,28,2023-07-22T01:44:53.093Z,572,6
8,5,2023-07-22T01:45:03.093Z,672,2
14,19,2023-07-22T01:45:03.093Z,870,3
18,13,2023-07-22T01:45:03.093Z,525,3
27,31,2023-07-22T01:45:03.093Z,273,5
28,30,2023-07-22T01:45:03.093Z,572,10
32,25,2023-07-22T01:45:03.093Z,582,6
33,28,2023-07-22T01:45:03.093Z,747,6
34,33,2023-07-22T01:45:03.093Z,61,7
4,5,2023-07-22T01:45:13.093Z,754,2
5,17,2023-07-22T01:45:13.093Z,672,3
21,23,2023-07-22T01:45:13.093Z,379,9
25,15,2023-07-22T01:45:13.093Z,582,14
30,32,2023-07-22T01:45:13.093Z,572,12
31,32,2023-07-22T01:45:13.093Z,521,12
34,18,2023-07-22T01:45:13.093Z,634,7
18,20,2023-07-22T01:45:23.093Z,634,3
23,15,2023-07-22T01:45:23.093Z,379,14
32,25,2023-07-22T01:45:23.093Z,572,6
34,33,2023-07-22T01:45:23.093Z,186,7
5,20,2023-07-22T01:45:33.093Z,754,3
25,24,2023-07-22T01:45:33.093Z,572,14
31,32,2023-07-22T01:45:33.093Z,273,12
32,21,2023-07-22T01:45:33.093Z,521,6
34,33,2023-07-22T01:45:33.093Z,566,7
24,26,2023-07-22T01:45:43.093Z,572,4
32,21,2023-07-22T01:45:43.093Z,273,6
34,0,2023-07-22T01:45:43.093Z,894,7
20,26,2023-07-22T01:45:53.093Z,634,4
21,23,2023-07-22T01:45:53.093Z,521,9
13,8,2023-07-22T01:46:03.093Z,525,13
34,18,2023-07-22T01:46:33.093Z,369,7
1,18,2023-07-22T01:46:53.093Z,278,7
15,12,2023-07-22T01:46:53.093Z,379,3
20,26,2023-07-22T01:46:03.093Z,754,4
23,15,2023-07-22T01:46:03.093Z,521,14
22,25,2023-07-22T01:46:23.093Z,273,6
25,15,2023-07-22T01:46:33.093Z,273,14
25,15,2023-07-22T01:46:43.093Z,186,14
7,1,2023-07-22T01:46:53.093Z,582,1
34,33,2023-07-22T01:46:53.093Z,594,7
24,35,2023-07-22T01:47:03.093Z,566,4
12,10,2023-07-22T01:47:13.093Z,379,8
21,16,2023-07-22T01:47:13.093Z,61,9
10,2,2023-07-22T01:47:23.093Z,379,2
18,13,2023-07-22T01:47:23.093Z,369,3
29,27,2023-07-22T01:47:23.093Z,566,11
0,6,2023-07-22T01:46:03.093Z,894,1
15,12,2023-07-22T01:46:03.093Z,582,3
21,22,2023-07-22T01:46:03.093Z,273,9
8,5,2023-07-22T01:46:13.093Z,525,2
33,21,2023-07-22T01:46:23.093Z,61,6
33,25,2023-07-22T01:46:33.093Z,186,6
12,7,2023-07-22T01:46:43.093Z,582,8
33,25,2023-07-22T01:46:43.093Z,566,6
34,33,2023-07-22T01:46:43.093Z,267,7
25,24,2023-07-22T01:46:53.093Z,566,14
5,4,2023-07-22T01:47:13.093Z,525,3
35,29,2023-07-22T01:47:13.093Z,566,10
34,18,2023-07-22T01:47:23.093Z,898,7
18,4,2023-07-22T01:47:33.093Z,278,3
4,11,2023-07-22T01:47:43.093Z,525,2
13,14,2023-07-22T01:47:43.093Z,369,13
18,17,2023-07-22T01:47:43.093Z,898,3
6,10,2023-07-22T01:47:53.093Z,929,8
2,3,2023-07-22T01:48:03.093Z,379,1
11,7,2023-07-22T01:48:03.093Z,525,8
6,10,2023-07-22T01:48:13.093Z,468,8
27,31,2023-07-22T01:47:43.093Z,566,5
34,33,2023-07-22T01:47:43.093Z,422,7
34,18,2023-07-22T01:47:53.093Z,451,7
6,7,2023-07-22T01:48:03.093Z,199,8
17,22,2023-07-22T01:48:03.093Z,898,9
10,9,2023-07-22T01:48:13.093Z,929,2
6,10,2023-07-22T01:48:23.093Z,257,8
9,8,2023-07-22T01:48:23.093Z,929,13
23,15,2023-07-22T01:48:23.093Z,716,14
33,28,2023-07-22T01:48:23.093Z,267,6
10,11,2023-07-22T01:48:33.093Z,257,2
28,30,2023-07-22T01:48:53.093Z,898,10
32,34,2023-07-22T01:48:53.093Z,641,6
33,21,2023-07-22T01:48:53.093Z,594,6
17,23,2023-07-22T01:49:03.093Z,451,9
28,29,2023-07-22T01:49:13.093Z,337,10
11,7,2023-07-22T01:48:23.093Z,933,8
3,5,2023-07-22T01:48:33.093Z,379,2
6,10,2023-07-22T01:48:43.093Z,894,8
20,26,2023-07-22T01:48:53.093Z,369,4
5,17,2023-07-22T01:49:03.093Z,468,3
33,28,2023-07-22T01:49:03.093Z,422,6
26,27,2023-07-22T01:49:13.093Z,369,11
7,3,2023-07-22T01:48:23.093Z,199,1
10,5,2023-07-22T01:48:23.093Z,468,2
18,17,2023-07-22T01:48:33.093Z,451,3
15,20,2023-07-22T01:48:53.093Z,716,3
5,4,2023-07-22T01:49:13.093Z,379,3
14,20,2023-07-22T01:48:13.093Z,369,3
22,28,2023-07-22T01:48:23.093Z,898,6
7,3,2023-07-22T01:48:33.093Z,525,1
10,5,2023-07-22T01:48:53.093Z,894,2
3,5,2023-07-22T01:49:03.093Z,199,2
30,32,2023-07-22T01:49:03.093Z,898,12
23,24,2023-07-22T01:49:13.093Z,451,14
32,21,2023-07-22T01:49:13.093Z,898,6
5,4,2023-07-22T01:49:23.093Z,894,3
7,1,2023-07-22T01:49:23.093Z,933,1
24,35,2023-07-22T01:49:23.093Z,451,4
29,27,2023-07-22T01:49:23.093Z,337,11
4,9,2023-07-22T01:49:33.093Z,379,2
5,12,2023-07-22T01:49:33.093Z,199,3
17,22,2023-07-22T01:49:33.093Z,468,9
28,30,2023-07-22T01:49:33.093Z,422,10
20,35,2023-07-22T01:49:43.093Z,716,4
21,16,2023-07-22T01:49:43.093Z,594,9
27,31,2023-07-22T01:49:43.093Z,369,5
30,32,2023-07-22T01:49:43.093Z,422,12
35,29,2023-07-22T01:49:43.093Z,451,10
10,5,2023-07-22T01:49:53.093Z,808,2
12,10,2023-07-22T01:49:53.093Z,199,8
26,27,2023-07-22T01:49:53.093Z,572,11
10,9,2023-07-22T01:50:03.093Z,199,2
20,35,2023-07-22T01:50:03.093Z,611,4
22,34,2023-07-22T01:50:03.093Z,468,6
32,21,2023-07-22T01:50:03.093Z,422,6
35,30,2023-07-22T01:50:03.093Z,716,10
5,4,2023-07-22T01:50:13.093Z,808,3
16,4,2023-07-22T01:50:13.093Z,594,3
30,32,2023-07-22T01:50:13.093Z,716,12
27,34,2023-07-22T01:50:23.093Z,337,5
32,34,2023-07-22T01:50:23.093Z,716,6
35,29,2023-07-22T01:50:23.093Z,611,10
1,18,2023-07-22T01:50:33.093Z,730,7
4,11,2023-07-22T01:50:33.093Z,808,2
21,23,2023-07-22T01:50:33.093Z,422,9
27,34,2023-07-22T01:50:33.093Z,572,5
29,27,2023-07-22T01:50:33.093Z,611,11
31,32,2023-07-22T01:50:33.093Z,369,12
4,9,2023-07-22T01:50:43.093Z,594,2
11,7,2023-07-22T01:50:43.093Z,808,8
18,17,2023-07-22T01:50:43.093Z,730,3
29,27,2023-07-22T01:50:43.093Z,809,11
32,25,2023-07-22T01:50:43.093Z,369,6
7,3,2023-07-22T01:50:53.093Z,808,1
9,8,2023-07-22T01:50:53.093Z,594,13
17,16,2023-07-22T01:50:53.093Z,730,9
3,2,2023-07-22T01:51:13.093Z,808,2
2,1,2023-07-22T01:51:23.093Z,808,1
27,34,2023-07-22T01:52:03.093Z,611,5
1,0,2023-07-22T01:52:13.093Z,816,7
27,31,2023-07-22T01:52:13.093Z,809,5
0,6,2023-07-22T01:52:33.093Z,816,1
31,32,2023-07-22T01:52:53.093Z,809,12
32,34,2023-07-22T01:53:13.093Z,809,6
34,0,2023-07-22T01:54:43.093Z,724,7
34,33,2023-07-22T01:54:53.093Z,990,7
0,3,2023-07-22T01:55:03.093Z,724,1
34,0,2023-07-22T01:55:03.093Z,126,7
34,33,2023-07-22T01:55:13.093Z,614,7
1,33,2023-07-22T01:55:23.093Z,539,7
17,22,2023-07-22T01:55:23.093Z,672,9
29,27,2023-07-22T01:55:23.093Z,97,11
34,18,2023-07-22T01:55:23.093Z,595,7
0,6,2023-07-22T01:55:33.093Z,126,1
34,18,2023-07-22T01:55:33.093Z,274,7
35,30,2023-07-22T01:55:33.093Z,204,10
3,9,2023-07-22T01:55:43.093Z,724,2
30,32,2023-07-22T01:55:43.093Z,204,12
34,18,2023-07-22T01:55:43.093Z,598,7
9,8,2023-07-22T01:55:53.093Z,724,13
32,34,2023-07-22T01:55:53.093Z,204,6
18,17,2023-07-22T01:56:03.093Z,595,3
18,17,2023-07-22T01:56:13.093Z,274,3
18,17,2023-07-22T01:56:23.093Z,598,3
21,16,2023-07-22T01:56:33.093Z,990,9
18,17,2023-07-22T01:56:43.093Z,103,3
34,18,2023-07-22T01:56:43.093Z,4,7
21,16,2023-07-22T01:56:53.093Z,539,9
18,4,2023-07-22T01:57:03.093Z,838,3
18,17,2023-07-22T01:57:13.093Z,974,3
2,3,2023-07-22T01:57:23.093Z,838,1
33,28,2023-07-22T01:57:23.093Z,559,6
27,34,2023-07-22T01:55:53.093Z,97,5
22,34,2023-07-22T01:55:53.093Z,672,6
6,7,2023-07-22T01:56:03.093Z,126,8
34,33,2023-07-22T01:56:03.093Z,393,7
34,18,2023-07-22T01:56:13.093Z,838,7
3,11,2023-07-22T01:56:33.093Z,126,2
34,18,2023-07-22T01:56:33.093Z,974,7
25,24,2023-07-22T01:56:43.093Z,614,14
17,23,2023-07-22T01:56:53.093Z,598,9
24,26,2023-07-22T01:56:53.093Z,614,4
4,2,2023-07-22T01:57:13.093Z,838,2
28,30,2023-07-22T01:57:13.093Z,595,10
17,22,2023-07-22T01:57:23.093Z,103,9
4,5,2023-07-22T01:57:33.093Z,278,2
15,19,2023-07-22T01:56:03.093Z,84,3
7,3,2023-07-22T01:56:13.093Z,126,1
8,5,2023-07-22T01:56:23.093Z,724,2
17,22,2023-07-22T01:56:33.093Z,595,9
11,10,2023-07-22T01:56:43.093Z,126,8
33,28,2023-07-22T01:56:43.093Z,393,6
18,17,2023-07-22T01:56:53.093Z,564,3
28,29,2023-07-22T01:56:53.093Z,393,10
16,20,2023-07-22T01:57:13.093Z,990,3
34,33,2023-07-22T01:57:13.093Z,416,7
24,26,2023-07-22T01:57:23.093Z,598,4
34,18,2023-07-22T01:55:53.093Z,103,7
19,18,2023-07-22T01:56:03.093Z,564,7
33,21,2023-07-22T01:56:13.093Z,990,6
33,25,2023-07-22T01:56:23.093Z,614,6
33,21,2023-07-22T01:56:33.093Z,539,6
19,33,2023-07-22T01:56:43.093Z,559,7
10,5,2023-07-22T01:56:53.093Z,126,2
22,28,2023-07-22T01:56:53.093Z,595,6
34,18,2023-07-22T01:57:03.093Z,909,7
23,24,2023-07-22T01:57:13.093Z,598,14
5,17,2023-07-22T01:57:23.093Z,724,3
3,9,2023-07-22T01:57:33.093Z,838,2
5,20,2023-07-22T01:57:33.093Z,126,3
11,7,2023-07-22T01:57:33.093Z,828,8
14,19,2023-07-22T01:57:33.093Z,853,3
16,13,2023-07-22T01:57:33.093Z,539,3
17,22,2023-07-22T01:57:33.093Z,564,9
18,12,2023-07-22T01:57:33.093Z,4,3
30,32,2023-07-22T01:57:33.093Z,595,12
34,33,2023-07-22T01:57:33.093Z,303,7
7,1,2023-07-22T01:57:43.093Z,828,1
18,13,2023-07-22T01:57:43.093Z,909,3
28,30,2023-07-22T01:57:43.093Z,559,10
32,21,2023-07-22T01:57:43.093Z,595,6
34,33,2023-07-22T01:57:43.093Z,132,7
5,13,2023-07-22T01:57:53.093Z,278,3
9,14,2023-07-22T01:57:53.093Z,838,13
12,7,2023-07-22T01:57:53.093Z,4,8
13,8,2023-07-22T01:57:53.093Z,539,13
17,23,2023-07-22T01:57:53.093Z,974,9
20,35,2023-07-22T01:57:53.093Z,990,4
30,32,2023-07-22T01:57:53.093Z,559,12
34,33,2023-07-22T01:57:53.093Z,323,7
8,2,2023-07-22T01:58:03.093Z,539,2
17,22,2023-07-22T01:58:03.093Z,724,9
23,15,2023-07-22T01:58:03.093Z,974,14
32,21,2023-07-22T01:58:03.093Z,559,6
34,0,2023-07-22T01:58:03.093Z,96,7
1,18,2023-07-22T01:58:13.093Z,15,7
2,3,2023-07-22T01:58:13.093Z,539,1
13,14,2023-07-22T01:58:13.093Z,909,13
14,17,2023-07-22T01:58:13.093Z,838,3
20,35,2023-07-22T01:58:13.093Z,126,4
21,23,2023-07-22T01:58:13.093Z,595,9
26,27,2023-07-22T01:58:13.093Z,406,11
34,18,2023-07-22T01:58:13.093Z,700,7
13,14,2023-07-22T01:58:23.093Z,278,13
34,18,2023-07-22T01:58:23.093Z,208,7
3,9,2023-07-22T01:58:33.093Z,539,2
7,3,2023-07-22T01:58:33.093Z,4,1
21,22,2023-07-22T01:58:33.093Z,559,9
34,33,2023-07-22T01:58:33.093Z,101,7
35,29,2023-07-22T01:58:33.093Z,990,10
0,6,2023-07-22T01:58:43.093Z,96,1
1,0,2023-07-22T01:58:43.093Z,920,7
3,9,2023-07-22T01:58:43.093Z,4,2
6,7,2023-07-22T01:58:43.093Z,721,8
9,14,2023-07-22T01:58:43.093Z,539,13
17,16,2023-07-22T01:58:43.093Z,838,9
29,27,2023-07-22T01:58:43.093Z,990,11
34,33,2023-07-22T01:58:43.093Z,998,7
35,30,2023-07-22T01:58:43.093Z,126,10
0,6,2023-07-22T01:58:53.093Z,920,1
1,33,2023-07-22T01:58:53.093Z,6,7
9,14,2023-07-22T01:58:53.093Z,4,13
30,32,2023-07-22T01:58:53.093Z,126,12
33,21,2023-07-22T01:58:53.093Z,416,6
6,10,2023-07-22T01:59:03.093Z,96,8
7,1,2023-07-22T01:59:03.093Z,721,1
18,4,2023-07-22T01:59:03.093Z,15,3
22,25,2023-07-22T01:59:03.093Z,103,6
27,31,2023-07-22T01:59:03.093Z,406,5
32,28,2023-07-22T01:59:03.093Z,126,6
33,25,2023-07-22T01:59:03.093Z,303,6
6,7,2023-07-22T01:59:13.093Z,920,8
16,20,2023-07-22T01:59:13.093Z,838,3
18,4,2023-07-22T01:59:23.093Z,208,3
4,5,2023-07-22T01:59:33.093Z,15,2
33,25,2023-07-22T01:59:33.093Z,323,6
14,17,2023-07-22T01:59:43.093Z,278,3
33,28,2023-07-22T01:59:43.093Z,101,6
25,15,2023-07-22T01:59:53.093Z,132,14
15,17,2023-07-22T02:00:03.093Z,303,3
33,25,2023-07-22T02:00:03.093Z,998,6
17,22,2023-07-22T02:00:13.093Z,909,9
34,18,2023-07-22T02:00:13.093Z,272,7
20,35,2023-07-22T02:00:23.093Z,838,4
29,27,2023-07-22T02:00:23.093Z,101,11
11,10,2023-07-22T02:00:33.093Z,539,8
28,30,2023-07-22T02:00:33.093Z,100,10
25,24,2023-07-22T02:00:43.093Z,998,14
10,5,2023-07-22T01:59:13.093Z,96,2
33,25,2023-07-22T01:59:13.093Z,132,6
27,31,2023-07-22T01:59:23.093Z,990,5
31,32,2023-07-22T01:59:33.093Z,406,12
13,8,2023-07-22T01:59:43.093Z,700,13
32,34,2023-07-22T01:59:43.093Z,494,6
22,25,2023-07-22T01:59:53.093Z,559,6
14,17,2023-07-22T02:00:03.093Z,4,3
32,28,2023-07-22T02:00:03.093Z,990,6
11,10,2023-07-22T02:00:13.093Z,208,8
33,21,2023-07-22T02:00:13.093Z,6,6
12,7,2023-07-22T02:00:23.093Z,15,8
28,30,2023-07-22T02:00:23.093Z,990,10
9,8,2023-07-22T02:00:33.093Z,208,13
25,15,2023-07-22T02:00:33.093Z,406,14
15,12,2023-07-22T02:00:43.093Z,96,3
35,29,2023-07-22T02:00:43.093Z,323,10
21,23,2023-07-22T01:59:13.093Z,416,9
25,24,2023-07-22T01:59:23.093Z,103,14
14,17,2023-07-22T01:59:33.093Z,909,3
4,11,2023-07-22T01:59:43.093Z,208,2
25,15,2023-07-22T01:59:43.093Z,303,14
14,4,2023-07-22T01:59:53.093Z,539,3
32,25,2023-07-22T01:59:53.093Z,406,6
25,24,2023-07-22T02:00:03.093Z,323,14
8,5,2023-07-22T02:00:13.093Z,700,2
28,29,2023-07-22T02:00:13.093Z,101,10
10,9,2023-07-22T02:00:23.093Z,208,2
25,15,2023-07-22T02:00:23.093Z,559,14
5,12,2023-07-22T02:00:33.093Z,700,3
18,4,2023-07-22T02:00:33.093Z,272,3
8,2,2023-07-22T02:00:43.093Z,208,2
34,33,2023-07-22T02:00:43.093Z,545,7
18,13,2023-07-22T01:59:13.093Z,700,3
23,24,2023-07-22T01:59:23.093Z,416,14
5,17,2023-07-22T01:59:33.093Z,96,3
34,33,2023-07-22T01:59:33.093Z,100,7
24,26,2023-07-22T01:59:43.093Z,103,4
5,12,2023-07-22T01:59:53.093Z,15,3
31,32,2023-07-22T01:59:53.093Z,990,12
17,23,2023-07-22T02:00:03.093Z,96,9
34,33,2023-07-22T02:00:03.093Z,209,7
24,35,2023-07-22T02:00:13.093Z,323,4
4,11,2023-07-22T02:00:23.093Z,539,2
23,15,2023-07-22T02:00:23.093Z,96,14
33,28,2023-07-22T02:00:23.093Z,100,6
15,12,2023-07-22T02:00:33.093Z,132,3
34,0,2023-07-22T02:00:33.093Z,194,7
30,32,2023-07-22T02:00:43.093Z,100,12
13,8,2023-07-22T02:04:23.093Z,100,13
18,13,2023-07-22T02:04:33.093Z,366,3
7,1,2023-07-22T02:05:03.093Z,343,1
27,31,2023-07-22T02:05:13.093Z,121,5
8,11,2023-07-22T02:05:33.093Z,366,2
30,32,2023-07-22T02:05:43.093Z,534,12
35,30,2023-07-22T02:04:13.093Z,801,10
14,20,2023-07-22T02:04:33.093Z,641,3
28,30,2023-07-22T02:04:53.093Z,540,10
24,35,2023-07-22T02:05:13.093Z,888,4
2,3,2023-07-22T02:05:33.093Z,669,1
28,30,2023-07-22T02:05:43.093Z,267,10
23,15,2023-07-22T02:04:23.093Z,998,14
22,28,2023-07-22T02:04:33.093Z,155,6
13,8,2023-07-22T02:05:03.093Z,6,13
29,27,2023-07-22T02:05:13.093Z,389,11
11,10,2023-07-22T02:05:33.093Z,6,8
33,28,2023-07-22T02:04:13.093Z,121,6
8,9,2023-07-22T02:04:33.093Z,100,2
27,31,2023-07-22T02:04:43.093Z,96,5
13,8,2023-07-22T02:05:13.093Z,366,13
32,25,2023-07-22T02:05:23.093Z,540,6
11,10,2023-07-22T02:05:43.093Z,366,8
30,32,2023-07-22T02:04:13.093Z,888,12
34,33,2023-07-22T02:04:23.093Z,534,7
25,24,2023-07-22T02:04:43.093Z,888,14
33,28,2023-07-22T02:05:03.093Z,534,6
20,35,2023-07-22T02:05:23.093Z,641,4
10,9,2023-07-22T02:05:43.093Z,6,2
34,18,2023-07-22T02:04:13.093Z,366,7
13,8,2023-07-22T02:04:33.093Z,669,13
29,27,2023-07-22T02:04:43.093Z,121,11
15,17,2023-07-22T02:05:13.093Z,998,3
34,33,2023-07-22T02:05:23.093Z,822,7
27,34,2023-07-22T02:05:43.093Z,389,5
17,22,2023-07-22T02:04:13.093Z,155,9
28,29,2023-07-22T02:04:23.093Z,121,10
8,2,2023-07-22T02:04:43.093Z,669,2
28,29,2023-07-22T02:05:03.093Z,389,10
14,12,2023-07-22T02:05:23.093Z,100,3
35,29,2023-07-22T02:05:33.093Z,888,10
12,7,2023-07-22T02:04:13.093Z,343,8
27,31,2023-07-22T02:04:23.093Z,209,5
27,34,2023-07-22T02:04:33.093Z,382,5
15,17,2023-07-22T02:05:03.093Z,188,3
8,11,2023-07-22T02:05:23.093Z,6,2
28,30,2023-07-22T02:05:33.093Z,534,10
22,34,2023-07-22T02:04:13.093Z,101,6
32,25,2023-07-22T02:04:23.093Z,888,6
9,14,2023-07-22T02:04:43.093Z,100,13
30,32,2023-07-22T02:05:03.093Z,540,12
17,22,2023-07-22T02:05:23.093Z,188,9
5,20,2023-07-22T02:05:43.093Z,973,3
10,5,2023-07-22T02:05:53.093Z,366,2
35,30,2023-07-22T02:05:53.093Z,641,10
30,32,2023-07-22T02:06:03.093Z,267,12
9,14,2023-07-22T02:06:13.093Z,6,13
30,32,2023-07-22T02:06:13.093Z,641,12
9,14,2023-07-22T02:06:23.093Z,669,13
10,9,2023-07-22T02:06:43.093Z,539,2
34,33,2023-07-22T02:06:43.093Z,829,7
20,35,2023-07-22T02:06:53.093Z,973,4
10,5,2023-07-22T02:02:33.093Z,132,2
11,7,2023-07-22T02:02:33.093Z,657,8
3,9,2023-07-22T02:02:43.093Z,96,2
5,20,2023-07-22T02:02:43.093Z,382,3
31,32,2023-07-22T02:02:43.093Z,101,12
9,14,2023-07-22T02:02:53.093Z,96,13
31,32,2023-07-22T02:03:03.093Z,998,12
7,1,2023-07-22T02:03:13.093Z,278,1
4,9,2023-07-22T02:03:23.093Z,155,2
21,22,2023-07-22T02:03:23.093Z,101,9
28,30,2023-07-22T02:03:23.093Z,545,10
16,12,2023-07-22T02:03:33.093Z,343,3
14,17,2023-07-22T02:03:53.093Z,155,3
4,5,2023-07-22T02:02:33.093Z,669,2
17,16,2023-07-22T02:02:33.093Z,343,9
6,10,2023-07-22T02:03:03.093Z,493,8
28,30,2023-07-22T02:03:53.093Z,888,10
27,31,2023-07-22T02:02:53.093Z,559,5
32,21,2023-07-22T02:02:53.093Z,101,6
28,29,2023-07-22T02:03:03.093Z,209,10
33,28,2023-07-22T02:03:13.093Z,545,6
15,13,2023-07-22T02:03:23.093Z,100,3
30,32,2023-07-22T02:03:33.093Z,545,12
5,4,2023-07-22T02:03:43.093Z,132,3
12,7,2023-07-22T02:02:33.093Z,278,8
34,18,2023-07-22T02:02:53.093Z,329,7
18,4,2023-07-22T02:03:03.093Z,155,3
14,20,2023-07-22T02:03:13.093Z,96,3
18,20,2023-07-22T02:03:13.093Z,801,3
29,27,2023-07-22T02:03:23.093Z,209,11
32,21,2023-07-22T02:03:23.093Z,998,6
33,28,2023-07-22T02:03:23.093Z,888,6
3,9,2023-07-22T02:03:33.093Z,641,2
5,13,2023-07-22T02:03:33.093Z,669,3
20,26,2023-07-22T02:03:43.093Z,382,4
20,35,2023-07-22T02:04:03.093Z,801,4
25,15,2023-07-22T02:04:03.093Z,188,14
25,15,2023-07-22T02:03:53.093Z,545,14
33,25,2023-07-22T02:03:53.093Z,188,6
21,23,2023-07-22T02:03:53.093Z,998,9
18,12,2023-07-22T02:03:23.093Z,329,3
34,18,2023-07-22T02:02:33.093Z,801,7
33,28,2023-07-22T02:02:53.093Z,209,6
