enter,exit,date,id,location
1,0,2023-08-03T21:33:13.093Z,717,7
2,1,2023-08-03T21:33:13.093Z,447,1
7,1,2023-08-03T21:33:13.093Z,291,1
8,11,2023-08-03T21:33:13.093Z,929,2
21,23,2023-08-03T21:33:13.093Z,343,9
27,34,2023-08-03T21:33:13.093Z,996,5
5,20,2023-08-03T21:33:23.093Z,558,3
21,16,2023-08-03T21:33:23.093Z,256,9
27,34,2023-08-03T21:33:23.093Z,445,5
31,32,2023-08-03T21:33:23.093Z,136,12
27,31,2023-08-03T21:33:33.093Z,157,5
31,32,2023-08-03T21:33:33.093Z,305,12
32,34,2023-08-03T21:33:33.093Z,136,6
33,21,2023-08-03T21:33:33.093Z,452,6
0,6,2023-08-03T21:33:43.093Z,717,1
11,7,2023-08-03T21:33:43.093Z,929,8
21,22,2023-08-03T21:33:43.093Z,452,9
24,26,2023-08-03T21:33:43.093Z,454,4
27,31,2023-08-03T21:33:43.093Z,615,5
33,21,2023-08-03T21:33:43.093Z,190,6
6,10,2023-08-03T21:33:53.093Z,717,8
13,14,2023-08-03T21:33:53.093Z,688,13
27,34,2023-08-03T21:33:53.093Z,841,5
30,32,2023-08-03T21:33:53.093Z,213,12
5,17,2023-08-03T21:34:03.093Z,523,3
10,9,2023-08-03T21:34:03.093Z,717,2
19,18,2023-08-03T21:34:03.093Z,894,7
20,35,2023-08-03T21:34:03.093Z,558,4
32,34,2023-08-03T21:34:03.093Z,213,6
33,28,2023-08-03T21:34:03.093Z,636,6
34,33,2023-08-03T21:34:03.093Z,780,7
1,18,2023-08-03T21:34:13.093Z,896,7
7,1,2023-08-03T21:34:13.093Z,929,1
9,14,2023-08-03T21:34:13.093Z,717,13
27,34,2023-08-03T21:34:13.093Z,497,5
28,29,2023-08-03T21:34:13.093Z,636,10
33,21,2023-08-03T21:34:13.093Z,724,6
1,18,2023-08-03T21:34:23.093Z,592,7
21,16,2023-08-03T21:34:23.093Z,190,9
27,31,2023-08-03T21:34:23.093Z,877,5
29,27,2023-08-03T21:34:23.093Z,636,11
33,25,2023-08-03T21:34:23.093Z,248,6
26,27,2023-08-03T21:34:33.093Z,454,11
27,34,2023-08-03T21:34:33.093Z,614,5
31,32,2023-08-03T21:34:33.093Z,157,12
33,28,2023-08-03T21:34:33.093Z,851,6
34,33,2023-08-03T21:34:33.093Z,702,7
14,4,2023-08-03T21:34:43.093Z,688,3
18,4,2023-08-03T21:34:43.093Z,894,3
25,15,2023-08-03T21:34:43.093Z,248,14
27,34,2023-08-03T21:34:43.093Z,689,5
28,30,2023-08-03T21:34:43.093Z,851,10
31,32,2023-08-03T21:34:43.093Z,615,12
35,29,2023-08-03T21:34:43.093Z,558,10
7,3,2023-08-03T21:39:53.093Z,302,1
14,20,2023-08-03T21:39:53.093Z,787,3
27,31,2023-08-03T21:39:53.093Z,259,5
2,3,2023-08-03T21:40:03.093Z,522,1
21,16,2023-08-03T21:40:03.093Z,485,9
2,1,2023-08-03T21:40:13.093Z,298,1
14,20,2023-08-03T21:40:13.093Z,611,3
3,5,2023-08-03T21:40:23.093Z,522,2
14,12,2023-08-03T21:40:23.093Z,159,3
25,24,2023-08-03T21:40:23.093Z,989,14
35,29,2023-08-03T21:40:23.093Z,738,10
17,16,2023-08-03T21:40:33.093Z,765,9
29,27,2023-08-03T21:40:33.093Z,738,11
12,7,2023-08-03T21:40:43.093Z,159,8
32,34,2023-08-03T21:40:43.093Z,505,6
7,6,2023-08-03T21:40:53.093Z,157,1
17,16,2023-08-03T21:36:33.093Z,934,9
30,32,2023-08-03T21:36:43.093Z,389,12
32,34,2023-08-03T21:36:43.093Z,877,6
6,10,2023-08-03T21:36:53.093Z,816,8
7,1,2023-08-03T21:36:53.093Z,362,1
17,23,2023-08-03T21:36:53.093Z,683,9
35,29,2023-08-03T21:36:53.093Z,380,10
6,10,2023-08-03T21:37:03.093Z,657,8
10,9,2023-08-03T21:37:03.093Z,816,2
17,16,2023-08-03T21:37:03.093Z,738,9
27,34,2023-08-03T21:37:03.093Z,498,5
29,27,2023-08-03T21:37:03.093Z,380,11
32,21,2023-08-03T21:37:03.093Z,281,6
3,5,2023-08-03T21:37:13.093Z,319,2
10,11,2023-08-03T21:37:13.093Z,657,2
17,22,2023-08-03T21:37:13.093Z,513,9
32,34,2023-08-03T21:37:13.093Z,107,6
0,6,2023-08-03T21:37:23.093Z,251,1
3,9,2023-08-03T21:37:23.093Z,987,2
32,21,2023-08-03T21:37:23.093Z,210,6
13,14,2023-08-03T21:37:33.093Z,592,13
25,24,2023-08-03T21:37:33.093Z,4,14
7,1,2023-08-03T21:36:43.093Z,748,1
14,12,2023-08-03T21:36:43.093Z,646,3
34,0,2023-08-03T21:36:43.093Z,251,7
4,11,2023-08-03T21:37:13.093Z,611,2
9,14,2023-08-03T21:37:13.093Z,816,13
11,7,2023-08-03T21:37:23.093Z,611,8
17,23,2023-08-03T21:37:23.093Z,911,9
21,16,2023-08-03T21:37:23.093Z,281,9
32,34,2023-08-03T21:37:33.093Z,389,6
33,28,2023-08-03T21:37:33.093Z,883,6
6,10,2023-08-03T21:37:43.093Z,251,8
24,35,2023-08-03T21:37:43.093Z,4,4
25,15,2023-08-03T21:37:43.093Z,702,14
28,30,2023-08-03T21:37:43.093Z,55,10
2,1,2023-08-03T21:37:53.093Z,816,1
5,4,2023-08-03T21:37:53.093Z,319,3
10,5,2023-08-03T21:37:53.093Z,251,2
17,22,2023-08-03T21:37:53.093Z,266,9
4,2,2023-08-03T21:37:43.093Z,816,2
1,0,2023-08-03T21:37:53.093Z,735,7
23,15,2023-08-03T21:37:53.093Z,188,14
28,30,2023-08-03T21:37:53.093Z,883,10
31,32,2023-08-03T21:37:53.093Z,124,12
11,7,2023-08-03T21:38:03.093Z,111,8
6,7,2023-08-03T21:36:33.093Z,987,8
9,8,2023-08-03T21:36:33.093Z,592,13
34,18,2023-08-03T21:36:33.093Z,923,7
6,10,2023-08-03T21:36:43.093Z,819,8
8,5,2023-08-03T21:36:43.093Z,592,2
17,16,2023-08-03T21:36:43.093Z,165,9
0,3,2023-08-03T21:36:53.093Z,319,1
5,4,2023-08-03T21:36:53.093Z,611,3
33,28,2023-08-03T21:37:03.093Z,780,6
5,13,2023-08-03T21:37:13.093Z,592,3
12,7,2023-08-03T21:37:13.093Z,646,8
15,17,2023-08-03T21:37:13.093Z,724,3
27,34,2023-08-03T21:37:13.093Z,764,5
33,28,2023-08-03T21:37:23.093Z,55,6
9,8,2023-08-03T21:37:33.093Z,987,13
11,7,2023-08-03T21:37:33.093Z,657,8
27,31,2023-08-03T21:37:33.093Z,124,5
17,23,2023-08-03T21:37:43.093Z,188,9
4,11,2023-08-03T21:37:53.093Z,111,2
30,32,2023-08-03T21:37:53.093Z,780,12
7,6,2023-08-03T21:38:03.093Z,611,1
18,17,2023-08-03T21:38:03.093Z,923,3
35,30,2023-08-03T21:38:03.093Z,4,10
33,25,2023-08-03T21:37:53.093Z,982,6
30,32,2023-08-03T21:38:03.093Z,352,12
8,5,2023-08-03T21:36:33.093Z,611,2
28,30,2023-08-03T21:36:33.093Z,389,10
9,8,2023-08-03T21:36:43.093Z,471,13
32,25,2023-08-03T21:36:53.093Z,4,6
7,3,2023-08-03T21:37:03.093Z,987,1
23,15,2023-08-03T21:37:03.093Z,683,14
33,25,2023-08-03T21:37:13.093Z,702,6
7,1,2023-08-03T21:37:23.093Z,646,1
18,12,2023-08-03T21:37:23.093Z,257,3
27,34,2023-08-03T21:37:23.093Z,391,5
28,30,2023-08-03T21:37:23.093Z,780,10
14,4,2023-08-03T21:37:33.093Z,816,3
18,4,2023-08-03T21:37:33.093Z,111,3
1,0,2023-08-03T21:37:43.093Z,220,7
33,28,2023-08-03T21:37:43.093Z,9,6
12,7,2023-08-03T21:37:53.093Z,257,8
1,33,2023-08-03T21:38:03.093Z,485,7
17,16,2023-08-03T21:38:03.093Z,150,9
31,32,2023-08-03T21:38:03.093Z,505,12
7,6,2023-08-03T21:38:23.093Z,257,1
16,4,2023-08-03T21:38:23.093Z,294,3
34,18,2023-08-03T21:38:23.093Z,678,7
5,20,2023-08-03T21:38:33.093Z,251,3
7,3,2023-08-03T21:38:33.093Z,111,1
27,34,2023-08-03T21:38:33.093Z,535,5
16,12,2023-08-03T21:38:43.093Z,484,3
28,30,2023-08-03T21:38:43.093Z,9,10
10,2,2023-08-03T21:38:53.093Z,381,2
2,1,2023-08-03T21:38:13.093Z,500,1
4,2,2023-08-03T21:38:13.093Z,319,2
17,22,2023-08-03T21:38:13.093Z,436,9
23,15,2023-08-03T21:38:13.093Z,1,14
25,15,2023-08-03T21:38:13.093Z,982,14
30,32,2023-08-03T21:38:13.093Z,55,12
1,18,2023-08-03T21:38:23.093Z,522,7
32,21,2023-08-03T21:38:23.093Z,124,6
0,3,2023-08-03T21:38:43.093Z,220,1
21,23,2023-08-03T21:38:43.093Z,124,9
23,15,2023-08-03T21:38:43.093Z,998,14
16,4,2023-08-03T21:38:53.093Z,934,3
17,23,2023-08-03T21:38:53.093Z,139,9
30,32,2023-08-03T21:38:53.093Z,9,12
34,18,2023-08-03T21:38:53.093Z,898,7
8,5,2023-08-03T21:39:03.093Z,779,2
12,7,2023-08-03T21:39:03.093Z,484,8
15,12,2023-08-03T21:39:03.093Z,851,3
19,0,2023-08-03T21:39:03.093Z,302,7
9,14,2023-08-03T21:39:13.093Z,220,13
16,20,2023-08-03T21:39:13.093Z,738,3
17,23,2023-08-03T21:39:13.093Z,680,9
34,18,2023-08-03T21:38:13.093Z,779,7
27,31,2023-08-03T21:39:13.093Z,214,5
28,30,2023-08-03T21:39:13.093Z,783,10
2,6,2023-08-03T21:38:33.093Z,319,1
13,8,2023-08-03T21:38:53.093Z,779,13
2,3,2023-08-03T21:39:03.093Z,611,1
9,14,2023-08-03T21:39:03.093Z,111,13
17,16,2023-08-03T21:39:03.093Z,176,9
22,25,2023-08-03T21:39:03.093Z,436,6
6,10,2023-08-03T21:38:13.093Z,611,8
10,2,2023-08-03T21:38:23.093Z,611,2
30,32,2023-08-03T21:38:23.093Z,883,12
16,20,2023-08-03T21:39:23.093Z,281,3
25,15,2023-08-03T21:39:23.093Z,436,14
27,31,2023-08-03T21:39:23.093Z,96,5
23,15,2023-08-03T21:38:33.093Z,691,14
34,33,2023-08-03T21:38:33.093Z,989,7
6,10,2023-08-03T21:38:43.093Z,257,8
17,22,2023-08-03T21:38:43.093Z,3,9
18,13,2023-08-03T21:38:43.093Z,779,3
22,34,2023-08-03T21:38:43.093Z,513,6
34,33,2023-08-03T21:38:43.093Z,800,7
0,6,2023-08-03T21:38:53.093Z,735,1
3,9,2023-08-03T21:38:53.093Z,111,2
33,21,2023-08-03T21:39:23.093Z,485,6
17,23,2023-08-03T21:38:33.093Z,998,9
15,4,2023-08-03T21:38:53.093Z,157,3
18,13,2023-08-03T21:39:03.093Z,522,3
0,6,2023-08-03T21:39:13.093Z,302,1
2,1,2023-08-03T21:39:13.093Z,381,1
18,20,2023-08-03T21:39:13.093Z,678,3
23,15,2023-08-03T21:39:13.093Z,139,14
6,10,2023-08-03T21:39:23.093Z,735,8
17,16,2023-08-03T21:39:23.093Z,550,9
23,24,2023-08-03T21:39:33.093Z,680,14
7,1,2023-08-03T21:39:43.093Z,484,1
5,17,2023-08-03T21:39:33.093Z,779,3
23,15,2023-08-03T21:38:53.093Z,124,14
27,34,2023-08-03T21:38:53.093Z,164,5
34,33,2023-08-03T21:39:03.093Z,6,7
3,9,2023-08-03T21:39:23.093Z,611,2
18,17,2023-08-03T21:39:23.093Z,898,3
22,21,2023-08-03T21:39:23.093Z,3,6
30,32,2023-08-03T21:39:23.093Z,783,12
18,13,2023-08-03T21:39:43.093Z,478,3
33,28,2023-08-03T21:39:43.093Z,800,6
32,34,2023-08-03T21:38:53.093Z,352,6
1,18,2023-08-03T21:39:03.093Z,478,7
3,9,2023-08-03T21:39:03.093Z,220,2
10,11,2023-08-03T21:39:03.093Z,257,2
16,20,2023-08-03T21:39:03.093Z,165,3
13,8,2023-08-03T21:39:43.093Z,522,13
3,9,2023-08-03T21:39:33.093Z,159,2
9,14,2023-08-03T21:39:33.093Z,611,13
20,26,2023-08-03T21:39:33.093Z,251,4
33,25,2023-08-03T21:39:33.093Z,989,6
17,22,2023-08-03T21:39:43.093Z,872,9
24,35,2023-08-03T21:39:43.093Z,680,4
6,7,2023-08-03T21:39:33.093Z,302,8
10,5,2023-08-03T21:41:33.093Z,888,2
15,17,2023-08-03T21:41:33.093Z,1,3
16,4,2023-08-03T21:41:33.093Z,150,3
19,18,2023-08-03T21:41:33.093Z,921,7
26,27,2023-08-03T21:41:33.093Z,431,11
33,21,2023-08-03T21:41:33.093Z,661,6
34,33,2023-08-03T21:41:33.093Z,861,7
1,33,2023-08-03T21:41:43.093Z,362,7
5,20,2023-08-03T21:41:43.093Z,294,3
12,7,2023-08-03T21:41:43.093Z,188,8
14,20,2023-08-03T21:41:43.093Z,831,3
15,17,2023-08-03T21:41:43.093Z,982,3
16,12,2023-08-03T21:41:43.093Z,176,3
17,23,2023-08-03T21:41:43.093Z,181,9
18,12,2023-08-03T21:41:43.093Z,120,3
19,18,2023-08-03T21:41:43.093Z,272,7
21,23,2023-08-03T21:41:43.093Z,883,9
34,18,2023-08-03T21:41:43.093Z,182,7
5,12,2023-08-03T21:41:53.093Z,948,3
7,1,2023-08-03T21:41:53.093Z,188,1
12,7,2023-08-03T21:41:53.093Z,176,8
15,12,2023-08-03T21:41:53.093Z,691,3
17,16,2023-08-03T21:41:53.093Z,931,9
21,23,2023-08-03T21:41:53.093Z,9,9
27,31,2023-08-03T21:41:53.093Z,756,5
32,34,2023-08-03T21:41:53.093Z,783,6
34,18,2023-08-03T21:41:53.093Z,526,7
4,2,2023-08-03T21:42:03.093Z,150,2
5,4,2023-08-03T21:42:03.093Z,522,3
15,12,2023-08-03T21:42:03.093Z,998,3
16,19,2023-08-03T21:42:03.093Z,550,3
17,23,2023-08-03T21:42:03.093Z,899,9
18,17,2023-08-03T21:42:03.093Z,921,3
22,34,2023-08-03T21:42:03.093Z,147,6
23,15,2023-08-03T21:42:03.093Z,181,14
27,34,2023-08-03T21:42:03.093Z,27,5
33,25,2023-08-03T21:42:03.093Z,861,6
12,7,2023-08-03T21:42:13.093Z,948,8
15,4,2023-08-03T21:42:13.093Z,124,3
16,13,2023-08-03T21:42:13.093Z,3,3
17,23,2023-08-03T21:42:13.093Z,269,9
18,12,2023-08-03T21:42:13.093Z,272,3
31,32,2023-08-03T21:42:13.093Z,756,12
32,25,2023-08-03T21:42:13.093Z,304,6
5,12,2023-08-03T21:42:23.093Z,934,3
7,6,2023-08-03T21:42:23.093Z,176,1
12,7,2023-08-03T21:42:23.093Z,691,8
15,20,2023-08-03T21:42:23.093Z,139,3
18,13,2023-08-03T21:42:23.093Z,182,3
23,15,2023-08-03T21:42:23.093Z,9,14
27,34,2023-08-03T21:42:23.093Z,369,5
32,25,2023-08-03T21:42:23.093Z,10,6
2,1,2023-08-03T21:42:33.093Z,150,1
5,4,2023-08-03T21:42:33.093Z,478,3
6,10,2023-08-03T21:42:33.093Z,176,8
7,1,2023-08-03T21:42:33.093Z,948,1
8,5,2023-08-03T21:42:33.093Z,30,2
12,7,2023-08-03T21:42:33.093Z,998,8
15,20,2023-08-03T21:42:33.093Z,436,3
17,23,2023-08-03T21:42:33.093Z,974,9
18,17,2023-08-03T21:42:33.093Z,526,3
32,25,2023-08-03T21:40:53.093Z,55,6
3,9,2023-08-03T21:41:03.093Z,831,2
17,22,2023-08-03T21:41:03.093Z,297,9
7,3,2023-08-03T21:41:13.093Z,478,1
21,22,2023-08-03T21:41:13.093Z,249,9
32,21,2023-08-03T21:41:13.093Z,9,6
15,12,2023-08-03T21:41:23.093Z,188,3
8,2,2023-08-03T21:39:53.093Z,522,2
17,22,2023-08-03T21:39:53.093Z,183,9
28,29,2023-08-03T21:39:53.093Z,800,10
4,5,2023-08-03T21:40:03.093Z,294,2
29,27,2023-08-03T21:40:03.093Z,800,11
3,9,2023-08-03T21:40:13.093Z,302,2
17,16,2023-08-03T21:40:13.093Z,758,9
4,5,2023-08-03T21:40:23.093Z,934,2
17,23,2023-08-03T21:40:23.093Z,308,9
30,32,2023-08-03T21:40:23.093Z,768,12
4,2,2023-08-03T21:40:33.093Z,482,2
20,26,2023-08-03T21:40:33.093Z,281,4
30,32,2023-08-03T21:40:33.093Z,4,12
13,8,2023-08-03T21:40:43.093Z,888,13
9,14,2023-08-03T21:39:53.093Z,159,13
21,16,2023-08-03T21:39:53.093Z,3,9
31,32,2023-08-03T21:39:53.093Z,214,12
8,5,2023-08-03T21:40:03.093Z,948,2
31,32,2023-08-03T21:40:03.093Z,10,12
4,11,2023-08-03T21:40:13.093Z,157,2
20,35,2023-08-03T21:40:13.093Z,738,4
9,14,2023-08-03T21:40:23.093Z,302,13
18,13,2023-08-03T21:40:23.093Z,888,3
31,32,2023-08-03T21:40:23.093Z,259,12
7,3,2023-08-03T21:40:33.093Z,319,1
23,15,2023-08-03T21:40:33.093Z,308,14
33,25,2023-08-03T21:40:33.093Z,6,6
17,16,2023-08-03T21:40:43.093Z,74,9
2,1,2023-08-03T21:40:53.093Z,896,1
17,22,2023-08-03T21:40:53.093Z,147,9
35,30,2023-08-03T21:40:53.093Z,989,10
8,11,2023-08-03T21:41:03.093Z,888,2
20,35,2023-08-03T21:41:03.093Z,787,4
11,10,2023-08-03T21:41:13.093Z,888,8
25,15,2023-08-03T21:41:13.093Z,55,14
1,18,2023-08-03T21:41:23.093Z,120,7
30,32,2023-08-03T21:41:23.093Z,787,12
13,14,2023-08-03T21:39:53.093Z,478,13
26,27,2023-08-03T21:39:53.093Z,251,11
34,18,2023-08-03T21:39:53.093Z,888,7
17,22,2023-08-03T21:40:03.093Z,852,9
34,0,2023-08-03T21:40:03.093Z,831,7
6,7,2023-08-03T21:40:13.093Z,319,8
22,25,2023-08-03T21:40:13.093Z,872,6
11,7,2023-08-03T21:40:23.093Z,157,8
20,26,2023-08-03T21:40:23.093Z,678,4
34,33,2023-08-03T21:40:23.093Z,249,7
14,12,2023-08-03T21:40:33.093Z,478,3
24,35,2023-08-03T21:40:33.093Z,989,4
2,1,2023-08-03T21:40:43.093Z,482,1
27,34,2023-08-03T21:40:43.093Z,754,5
0,3,2023-08-03T21:40:53.093Z,831,1
12,7,2023-08-03T21:40:53.093Z,478,8
33,21,2023-08-03T21:40:53.093Z,249,6
7,1,2023-08-03T21:41:03.093Z,159,1
19,33,2023-08-03T21:41:03.093Z,661,7
9,14,2023-08-03T21:41:13.093Z,831,13
22,34,2023-08-03T21:41:13.093Z,183,6
35,30,2023-08-03T21:41:13.093Z,787,10
27,34,2023-08-03T21:41:23.093Z,410,5
3,2,2023-08-03T21:40:53.093Z,319,2
25,15,2023-08-03T21:40:53.093Z,6,14
2,1,2023-08-03T21:41:03.093Z,319,1
15,20,2023-08-03T21:41:03.093Z,702,3
32,21,2023-08-03T21:41:03.093Z,883,6
17,16,2023-08-03T21:41:13.093Z,402,9
26,27,2023-08-03T21:41:13.093Z,281,11
3,5,2023-08-03T21:41:23.093Z,478,2
32,34,2023-08-03T21:41:23.093Z,494,6
3,2,2023-08-03T22:01:33.093Z,206,2
22,34,2023-08-03T22:01:33.093Z,266,6
5,13,2023-08-03T22:01:43.093Z,744,3
14,20,2023-08-03T22:05:53.093Z,979,3
20,26,2023-08-03T21:42:33.093Z,702,4
23,24,2023-08-03T21:42:33.093Z,899,14
25,24,2023-08-03T21:42:33.093Z,304,14
27,34,2023-08-03T21:42:33.093Z,714,5
32,34,2023-08-03T21:42:33.093Z,768,6
33,25,2023-08-03T21:42:33.093Z,362,6
1,0,2023-08-03T21:42:43.093Z,808,7
7,3,2023-08-03T21:42:43.093Z,691,1
10,5,2023-08-03T21:42:43.093Z,176,2
12,10,2023-08-03T21:42:43.093Z,272,8
13,14,2023-08-03T21:42:43.093Z,3,13
15,4,2023-08-03T21:42:43.093Z,308,3
16,19,2023-08-03T21:42:43.093Z,765,3
23,24,2023-08-03T21:42:43.093Z,269,14
24,35,2023-08-03T21:42:43.093Z,899,4
25,15,2023-08-03T21:42:43.093Z,10,14
32,21,2023-08-03T21:42:43.093Z,259,6
3,5,2023-08-03T21:42:53.093Z,691,2
5,4,2023-08-03T21:42:53.093Z,888,3
7,6,2023-08-03T21:42:53.093Z,998,1
10,2,2023-08-03T21:42:53.093Z,272,2
12,7,2023-08-03T21:42:53.093Z,934,8
13,8,2023-08-03T21:42:53.093Z,182,13
15,12,2023-08-03T21:42:53.093Z,6,3
17,23,2023-08-03T21:42:53.093Z,355,9
22,34,2023-08-03T21:42:53.093Z,854,6
23,15,2023-08-03T21:42:53.093Z,974,14
27,34,2023-08-03T21:42:53.093Z,786,5
32,21,2023-08-03T21:42:53.093Z,4,6
34,18,2023-08-03T21:42:53.093Z,675,7
2,3,2023-08-03T21:43:03.093Z,272,1
5,20,2023-08-03T21:43:03.093Z,30,3
6,10,2023-08-03T21:43:03.093Z,998,8
8,9,2023-08-03T21:43:03.093Z,182,2
15,12,2023-08-03T21:43:03.093Z,55,3
16,20,2023-08-03T21:43:03.093Z,74,3
17,22,2023-08-03T21:43:03.093Z,523,9
20,26,2023-08-03T21:43:03.093Z,294,4
25,15,2023-08-03T21:43:03.093Z,362,14
32,21,2023-08-03T21:43:03.093Z,787,6
35,30,2023-08-03T21:43:03.093Z,899,10
0,6,2023-08-03T21:43:13.093Z,808,1
5,19,2023-08-03T21:43:13.093Z,176,3
9,14,2023-08-03T21:43:13.093Z,182,13
12,10,2023-08-03T21:43:13.093Z,6,8
16,12,2023-08-03T21:43:13.093Z,402,3
21,16,2023-08-03T21:43:13.093Z,259,9
3,9,2023-08-03T21:43:13.093Z,272,2
7,6,2023-08-03T21:43:13.093Z,934,1
10,2,2023-08-03T21:43:13.093Z,998,2
15,12,2023-08-03T21:43:13.093Z,181,3
18,17,2023-08-03T21:43:13.093Z,675,3
23,15,2023-08-03T21:43:13.093Z,355,14
25,15,2023-08-03T21:43:13.093Z,861,14
30,32,2023-08-03T21:43:13.093Z,899,12
34,0,2023-08-03T21:43:13.093Z,879,7
4,9,2023-08-03T21:43:23.093Z,522,2
5,20,2023-08-03T21:43:23.093Z,691,3
9,8,2023-08-03T21:43:23.093Z,272,13
10,11,2023-08-03T21:43:23.093Z,6,2
14,4,2023-08-03T21:43:23.093Z,3,3
15,4,2023-08-03T21:43:23.093Z,9,3
16,4,2023-08-03T21:43:23.093Z,931,3
17,16,2023-08-03T21:43:23.093Z,368,9
20,35,2023-08-03T21:43:23.093Z,139,4
21,16,2023-08-03T21:43:23.093Z,4,9
22,34,2023-08-03T21:43:23.093Z,297,6
27,34,2023-08-03T21:43:23.093Z,265,5
2,1,2023-08-03T21:43:33.093Z,998,1
4,5,2023-08-03T21:43:33.093Z,124,2
6,10,2023-08-03T21:43:33.093Z,808,8
8,5,2023-08-03T21:43:33.093Z,272,2
9,14,2023-08-03T21:43:33.093Z,522,13
11,7,2023-08-03T21:43:33.093Z,6,8
14,4,2023-08-03T21:43:33.093Z,182,3
17,22,2023-08-03T21:43:33.093Z,190,9
20,35,2023-08-03T21:43:33.093Z,436,4
