enter,exit,date,id,location
21,22,2023-09-03T04:44:03.093Z,454,9
12,7,2023-09-03T04:44:13.093Z,231,8
2,6,2023-09-03T04:44:23.093Z,212,1
9,14,2023-09-03T04:44:33.093Z,432,13
33,21,2023-09-03T04:44:33.093Z,638,6
1,0,2023-09-03T04:43:13.093Z,43,7
32,21,2023-09-03T04:43:13.093Z,454,6
21,22,2023-09-03T04:43:23.093Z,273,9
11,7,2023-09-03T04:43:33.093Z,974,8
0,6,2023-09-03T04:43:43.093Z,43,1
25,15,2023-09-03T04:43:43.093Z,273,14
15,4,2023-09-03T04:43:53.093Z,754,3
5,13,2023-09-03T04:44:13.093Z,84,3
4,5,2023-09-03T04:44:33.093Z,754,2
15,13,2023-09-03T04:44:33.093Z,46,3
5,12,2023-09-03T04:44:43.093Z,232,3
22,34,2023-09-03T04:44:43.093Z,454,6
6,7,2023-09-03T04:44:53.093Z,212,8
34,33,2023-09-03T04:44:53.093Z,726,7
9,14,2023-09-03T04:45:03.093Z,974,13
31,32,2023-09-03T04:45:03.093Z,419,12
7,1,2023-09-03T04:45:13.093Z,231,1
14,20,2023-09-03T04:45:13.093Z,995,3
30,32,2023-09-03T04:45:13.093Z,216,12
7,3,2023-09-03T04:45:23.093Z,368,1
28,29,2023-09-03T04:45:23.093Z,579,10
10,2,2023-09-03T04:45:33.093Z,232,2
22,25,2023-09-03T04:45:33.093Z,423,6
7,1,2023-09-03T04:45:43.093Z,957,1
23,15,2023-09-03T04:45:43.093Z,638,14
10,5,2023-09-03T04:45:53.093Z,116,2
25,15,2023-09-03T04:45:53.093Z,419,14
1,18,2023-09-03T04:46:03.093Z,628,7
17,16,2023-09-03T04:46:03.093Z,455,9
33,25,2023-09-03T04:46:03.093Z,992,6
9,8,2023-09-03T04:46:13.093Z,368,13
20,26,2023-09-03T04:46:13.093Z,995,4
34,33,2023-09-03T04:46:13.093Z,361,7
3,9,2023-09-03T04:44:43.093Z,974,2
7,1,2023-09-03T04:44:43.093Z,15,1
3,5,2023-09-03T04:44:53.093Z,687,2
9,14,2023-09-03T04:44:53.093Z,43,13
5,17,2023-09-03T04:45:03.093Z,284,3
14,17,2023-09-03T04:45:03.093Z,894,3
35,30,2023-09-03T04:45:03.093Z,216,10
10,5,2023-09-03T04:45:13.093Z,679,2
21,22,2023-09-03T04:45:13.093Z,423,9
32,25,2023-09-03T04:45:13.093Z,419,6
20,35,2023-09-03T04:45:23.093Z,217,4
5,12,2023-09-03T04:45:33.093Z,754,3
15,17,2023-09-03T04:45:33.093Z,641,3
32,21,2023-09-03T04:45:33.093Z,727,6
18,4,2023-09-03T04:45:43.093Z,960,3
1,33,2023-09-03T04:45:53.093Z,998,7
18,12,2023-09-03T04:45:53.093Z,578,3
27,31,2023-09-03T04:45:53.093Z,882,5
5,20,2023-09-03T04:46:03.093Z,687,3
27,34,2023-09-03T04:46:03.093Z,579,5
5,20,2023-09-03T04:46:13.093Z,206,3
15,12,2023-09-03T04:46:13.093Z,214,3
27,34,2023-09-03T04:46:13.093Z,542,5
4,5,2023-09-03T04:44:43.093Z,803,2
6,7,2023-09-03T04:44:43.093Z,368,8
27,31,2023-09-03T04:44:43.093Z,727,5
7,1,2023-09-03T04:44:53.093Z,336,1
3,5,2023-09-03T04:45:03.093Z,206,2
12,10,2023-09-03T04:45:03.093Z,232,8
34,18,2023-09-03T04:45:03.093Z,960,7
9,8,2023-09-03T04:45:13.093Z,159,13
16,12,2023-09-03T04:45:13.093Z,116,3
31,32,2023-09-03T04:45:13.093Z,727,12
14,13,2023-09-03T04:45:23.093Z,772,3
32,21,2023-09-03T04:45:23.093Z,216,6
13,14,2023-09-03T04:45:33.093Z,46,13
29,27,2023-09-03T04:45:33.093Z,579,11
12,10,2023-09-03T04:45:43.093Z,116,8
35,29,2023-09-03T04:45:43.093Z,217,10
14,12,2023-09-03T04:45:53.093Z,432,3
26,27,2023-09-03T04:45:53.093Z,542,11
3,9,2023-09-03T04:46:03.093Z,368,2
21,23,2023-09-03T04:46:03.093Z,727,9
34,33,2023-09-03T04:46:03.093Z,836,7
10,5,2023-09-03T04:46:13.093Z,682,2
22,34,2023-09-03T04:46:13.093Z,898,6
10,9,2023-09-03T04:44:43.093Z,159,2
5,17,2023-09-03T04:44:53.093Z,455,3
27,34,2023-09-03T04:44:53.093Z,103,5
7,1,2023-09-03T04:45:03.093Z,806,1
21,23,2023-09-03T04:45:03.093Z,753,9
5,17,2023-09-03T04:45:13.093Z,545,3
12,7,2023-09-03T04:45:13.093Z,957,8
23,15,2023-09-03T04:45:13.093Z,753,14
34,33,2023-09-03T04:45:13.093Z,82,7
21,22,2023-09-03T04:45:23.093Z,898,9
8,2,2023-09-03T04:45:33.093Z,159,2
21,23,2023-09-03T04:45:33.093Z,638,9
34,18,2023-09-03T04:45:33.093Z,578,7
21,22,2023-09-03T04:45:43.093Z,652,9
5,13,2023-09-03T04:45:53.093Z,803,3
21,16,2023-09-03T04:45:53.093Z,216,9
34,33,2023-09-03T04:45:53.093Z,521,7
12,7,2023-09-03T04:46:03.093Z,754,8
29,27,2023-09-03T04:46:03.093Z,217,11
7,1,2023-09-03T04:46:13.093Z,754,1
16,13,2023-09-03T04:46:13.093Z,216,3
33,28,2023-09-03T04:46:13.093Z,726,6
3,11,2023-09-03T04:46:23.093Z,194,2
8,5,2023-09-03T04:46:23.093Z,368,2
14,12,2023-09-03T04:46:23.093Z,84,3
17,23,2023-09-03T04:46:23.093Z,284,9
23,15,2023-09-03T04:46:23.093Z,727,14
31,32,2023-09-03T04:46:23.093Z,882,12
1,18,2023-09-03T04:46:33.093Z,436,7
10,5,2023-09-03T04:46:33.093Z,162,2
15,12,2023-09-03T04:46:33.093Z,753,3
22,25,2023-09-03T04:46:33.093Z,564,6
25,24,2023-09-03T04:46:33.093Z,141,14
32,21,2023-09-03T04:46:33.093Z,882,6
5,4,2023-09-03T04:46:43.093Z,682,3
11,7,2023-09-03T04:46:43.093Z,194,8
17,16,2023-09-03T04:46:43.093Z,894,9
28,29,2023-09-03T04:46:43.093Z,82,10
33,21,2023-09-03T04:46:43.093Z,998,6
4,9,2023-09-03T04:46:53.093Z,682,2
11,7,2023-09-03T04:46:53.093Z,168,8
13,8,2023-09-03T04:46:53.093Z,772,13
17,23,2023-09-03T04:46:53.093Z,545,9
1,33,2023-09-03T04:47:03.093Z,721,7
7,1,2023-09-03T04:47:03.093Z,194,1
9,14,2023-09-03T04:47:03.093Z,682,13
14,4,2023-09-03T04:47:03.093Z,46,3
18,17,2023-09-03T04:47:03.093Z,436,3
23,24,2023-09-03T04:47:03.093Z,545,14
3,11,2023-09-03T04:47:13.093Z,960,2
13,14,2023-09-03T04:47:13.093Z,216,13
18,4,2023-09-03T04:47:13.093Z,664,3
24,26,2023-09-03T04:47:13.093Z,141,4
2,1,2023-09-03T04:46:23.093Z,159,1
5,20,2023-09-03T04:46:23.093Z,679,3
12,7,2023-09-03T04:46:23.093Z,432,8
16,13,2023-09-03T04:46:23.093Z,455,3
22,34,2023-09-03T04:46:23.093Z,652,6
26,27,2023-09-03T04:46:23.093Z,995,11
33,28,2023-09-03T04:46:23.093Z,82,6
2,1,2023-09-03T04:46:33.093Z,232,1
14,17,2023-09-03T04:46:33.093Z,43,3
18,12,2023-09-03T04:46:33.093Z,628,3
23,15,2023-09-03T04:46:33.093Z,284,14
28,29,2023-09-03T04:46:33.093Z,726,10
4,2,2023-09-03T04:46:43.093Z,960,2
7,1,2023-09-03T04:46:43.093Z,432,1
12,7,2023-09-03T04:46:43.093Z,214,8
25,15,2023-09-03T04:46:43.093Z,992,14
29,27,2023-09-03T04:46:43.093Z,726,11
2,3,2023-09-03T04:46:53.093Z,960,1
5,17,2023-09-03T04:46:53.093Z,368,3
12,7,2023-09-03T04:46:53.093Z,84,8
14,19,2023-09-03T04:46:53.093Z,974,3
34,18,2023-09-03T04:46:53.093Z,664,7
5,13,2023-09-03T04:47:03.093Z,162,3
8,5,2023-09-03T04:47:03.093Z,772,2
13,8,2023-09-03T04:47:03.093Z,803,13
15,12,2023-09-03T04:47:03.093Z,419,3
20,35,2023-09-03T04:47:03.093Z,687,4
33,25,2023-09-03T04:47:03.093Z,521,6
8,11,2023-09-03T04:47:13.093Z,803,2
14,13,2023-09-03T04:47:13.093Z,682,3
20,26,2023-09-03T04:47:13.093Z,206,4
27,31,2023-09-03T04:47:13.093Z,217,5
33,28,2023-09-03T04:47:13.093Z,836,6
5,17,2023-09-03T04:47:23.093Z,772,3
11,10,2023-09-03T04:47:23.093Z,960,8
13,14,2023-09-03T04:47:23.093Z,455,13
15,13,2023-09-03T04:47:23.093Z,727,3
20,35,2023-09-03T04:47:23.093Z,679,4
21,16,2023-09-03T04:47:23.093Z,882,9
27,31,2023-09-03T04:47:23.093Z,995,5
29,27,2023-09-03T04:47:23.093Z,393,11
34,18,2023-09-03T04:47:23.093Z,427,7
4,5,2023-09-03T04:47:33.093Z,46,2
10,9,2023-09-03T04:47:33.093Z,960,2
11,10,2023-09-03T04:47:33.093Z,803,8
12,7,2023-09-03T04:47:33.093Z,753,8
13,14,2023-09-03T04:47:33.093Z,162,13
15,19,2023-09-03T04:47:33.093Z,284,3
16,13,2023-09-03T04:47:33.093Z,894,3
20,35,2023-09-03T04:47:33.093Z,99,4
21,22,2023-09-03T04:47:33.093Z,998,9
24,35,2023-09-03T04:47:33.093Z,545,4
25,15,2023-09-03T04:47:33.093Z,564,14
27,31,2023-09-03T04:47:33.093Z,726,5
28,30,2023-09-03T04:47:33.093Z,836,10
33,28,2023-09-03T04:47:33.093Z,361,6
35,30,2023-09-03T04:47:33.093Z,687,10
1,18,2023-09-03T04:47:43.093Z,257,7
8,5,2023-09-03T04:47:43.093Z,543,2
9,8,2023-09-03T04:47:43.093Z,960,13
10,9,2023-09-03T04:47:43.093Z,803,2
12,7,2023-09-03T04:47:43.093Z,628,8
13,8,2023-09-03T04:47:43.093Z,682,13
14,4,2023-09-03T04:47:43.093Z,216,3
15,13,2023-09-03T04:47:43.093Z,992,3
18,20,2023-09-03T04:47:43.093Z,427,3
21,16,2023-09-03T04:47:43.093Z,944,9
25,24,2023-09-03T04:47:43.093Z,521,14
26,27,2023-09-03T04:47:43.093Z,206,11
27,34,2023-09-03T04:47:43.093Z,109,5
28,30,2023-09-03T04:47:43.093Z,361,10
30,32,2023-09-03T04:47:43.093Z,836,12
31,32,2023-09-03T04:47:43.093Z,217,12
35,30,2023-09-03T04:47:43.093Z,679,10
7,1,2023-09-03T04:47:53.093Z,214,1
8,5,2023-09-03T04:47:53.093Z,960,2
9,14,2023-09-03T04:47:53.093Z,803,13
12,7,2023-09-03T04:47:53.093Z,419,8
13,14,2023-09-03T04:47:53.093Z,727,13
14,17,2023-09-03T04:47:53.093Z,201,3
15,12,2023-09-03T04:47:53.093Z,187,3
24,26,2023-09-03T04:47:53.093Z,521,4
26,27,2023-09-03T04:47:53.093Z,141,11
30,32,2023-09-03T04:47:53.093Z,687,12
32,25,2023-09-03T04:47:53.093Z,836,6
34,33,2023-09-03T04:47:53.093Z,28,7
35,29,2023-09-03T04:47:53.093Z,99,10
4,9,2023-09-03T04:48:03.093Z,664,2
18,12,2023-09-03T04:48:03.093Z,257,3
31,32,2023-09-03T04:48:03.093Z,995,12
34,0,2023-09-03T04:48:03.093Z,525,7
2,1,2023-09-03T04:48:13.093Z,682,1
8,2,2023-09-03T04:48:13.093Z,929,2
16,12,2023-09-03T04:48:13.093Z,882,3
1,33,2023-09-03T04:48:03.093Z,698,7
13,8,2023-09-03T04:48:03.093Z,894,13
32,21,2023-09-03T04:48:03.093Z,217,6
4,5,2023-09-03T04:48:13.093Z,468,2
9,14,2023-09-03T04:48:13.093Z,664,13
30,32,2023-09-03T04:48:13.093Z,361,12
4,2,2023-09-03T04:48:23.093Z,216,2
7,1,2023-09-03T04:48:23.093Z,84,1
11,7,2023-09-03T04:48:23.093Z,237,8
8,2,2023-09-03T04:48:03.093Z,682,2
5,12,2023-09-03T04:48:13.093Z,543,3
13,14,2023-09-03T04:48:13.093Z,992,13
27,31,2023-09-03T04:48:13.093Z,206,5
5,12,2023-09-03T04:48:03.093Z,46,3
27,34,2023-09-03T04:48:03.093Z,393,5
35,29,2023-09-03T04:48:03.093Z,545,10
7,1,2023-09-03T04:48:13.093Z,168,1
15,13,2023-09-03T04:48:13.093Z,564,3
20,35,2023-09-03T04:48:13.093Z,427,4
29,27,2023-09-03T04:48:13.093Z,99,11
32,34,2023-09-03T04:48:13.093Z,687,6
34,18,2023-09-03T04:48:13.093Z,686,7
35,30,2023-09-03T04:48:13.093Z,204,10
8,5,2023-09-03T04:48:23.093Z,894,2
16,19,2023-09-03T04:48:23.093Z,758,3
29,27,2023-09-03T04:48:23.093Z,545,11
34,33,2023-09-03T04:48:23.093Z,610,7
14,19,2023-09-03T04:48:33.093Z,162,3
18,13,2023-09-03T04:48:33.093Z,686,3
25,24,2023-09-03T04:48:33.093Z,836,14
34,0,2023-09-03T04:48:33.093Z,946,7
1,33,2023-09-03T04:48:43.093Z,489,7
10,11,2023-09-03T04:48:43.093Z,962,2
13,14,2023-09-03T04:48:43.093Z,564,13
17,16,2023-09-03T04:48:43.093Z,641,9
27,31,2023-09-03T04:48:43.093Z,141,5
32,34,2023-09-03T04:48:43.093Z,995,6
34,18,2023-09-03T04:48:43.093Z,189,7
5,19,2023-09-03T04:48:53.093Z,894,3
12,10,2023-09-03T04:48:53.093Z,46,8
27,34,2023-09-03T04:48:53.093Z,99,5
33,25,2023-09-03T04:48:53.093Z,28,6
12,7,2023-09-03T04:49:03.093Z,257,8
30,32,2023-09-03T04:49:03.093Z,427,12
14,19,2023-09-03T04:48:23.093Z,455,3
26,27,2023-09-03T04:48:23.093Z,521,11
32,21,2023-09-03T04:48:23.093Z,905,6
5,17,2023-09-03T04:48:33.093Z,468,3
16,17,2023-09-03T04:48:33.093Z,944,3
21,16,2023-09-03T04:48:33.093Z,217,9
30,32,2023-09-03T04:48:33.093Z,679,12
0,3,2023-09-03T04:48:43.093Z,525,1
5,12,2023-09-03T04:48:43.093Z,8,3
12,7,2023-09-03T04:48:43.093Z,187,8
14,12,2023-09-03T04:48:43.093Z,803,3
24,35,2023-09-03T04:48:43.093Z,836,4
30,32,2023-09-03T04:48:43.093Z,204,12
33,28,2023-09-03T04:48:43.093Z,721,6
2,1,2023-09-03T04:48:53.093Z,929,1
7,6,2023-09-03T04:48:53.093Z,753,1
17,16,2023-09-03T04:48:53.093Z,6,9
32,21,2023-09-03T04:48:53.093Z,361,6
0,6,2023-09-03T04:49:03.093Z,946,1
17,23,2023-09-03T04:49:03.093Z,43,9
1,18,2023-09-03T04:49:13.093Z,202,7
12,7,2023-09-03T04:49:13.093Z,543,8
21,16,2023-09-03T04:49:13.093Z,905,9
3,5,2023-09-03T04:49:23.093Z,216,2
10,9,2023-09-03T04:49:23.093Z,753,2
19,18,2023-09-03T04:49:23.093Z,786,7
30,32,2023-09-03T04:49:23.093Z,721,12
33,28,2023-09-03T04:49:23.093Z,610,6
14,19,2023-09-03T04:49:33.093Z,564,3
27,31,2023-09-03T04:49:33.093Z,521,5
14,20,2023-09-03T04:48:53.093Z,727,3
31,32,2023-09-03T04:48:53.093Z,206,12
35,30,2023-09-03T04:48:53.093Z,427,10
7,6,2023-09-03T04:49:03.093Z,628,1
11,7,2023-09-03T04:49:03.093Z,962,8
28,30,2023-09-03T04:49:03.093Z,721,10
34,18,2023-09-03T04:49:03.093Z,86,7
9,8,2023-09-03T04:49:13.093Z,46,13
18,20,2023-09-03T04:49:13.093Z,189,3
34,18,2023-09-03T04:49:13.093Z,593,7
8,2,2023-09-03T04:49:23.093Z,46,2
17,16,2023-09-03T04:49:23.093Z,436,9
9,14,2023-09-03T04:49:33.093Z,753,13
31,32,2023-09-03T04:49:03.093Z,141,12
6,10,2023-09-03T04:49:13.093Z,753,8
13,14,2023-09-03T04:49:13.093Z,686,13
22,34,2023-09-03T04:49:13.093Z,188,6
6,7,2023-09-03T04:49:23.093Z,946,8
12,10,2023-09-03T04:49:23.093Z,882,8
28,30,2023-09-03T04:49:23.093Z,698,10
32,34,2023-09-03T04:49:23.093Z,204,6
12,7,2023-09-03T04:49:33.093Z,8,8
16,4,2023-09-03T04:49:33.093Z,217,3
28,30,2023-09-03T04:49:33.093Z,610,10
22,34,2023-09-03T04:48:53.093Z,852,6
34,33,2023-09-03T04:48:53.093Z,47,7
2,3,2023-09-03T04:49:03.093Z,216,1
10,9,2023-09-03T04:49:03.093Z,46,2
25,24,2023-09-03T04:49:03.093Z,28,14
32,34,2023-09-03T04:49:03.093Z,679,6
7,1,2023-09-03T04:49:13.093Z,419,1
14,12,2023-09-03T04:49:13.093Z,664,3
33,28,2023-09-03T04:49:13.093Z,698,6
7,1,2023-09-03T04:49:23.093Z,237,1
14,20,2023-09-03T04:49:23.093Z,992,3
7,1,2023-09-03T04:49:33.093Z,187,1
18,12,2023-09-03T04:49:33.093Z,86,3
30,32,2023-09-03T04:49:33.093Z,698,12
33,25,2023-09-03T04:49:33.093Z,489,6
5,19,2023-09-03T04:49:43.093Z,216,3
7,1,2023-09-03T04:49:43.093Z,962,1
10,11,2023-09-03T04:49:53.093Z,628,2
26,27,2023-09-03T04:49:53.093Z,189,11
7,1,2023-09-03T04:50:03.093Z,543,1
32,34,2023-09-03T04:50:23.093Z,141,6
7,3,2023-09-03T04:50:33.093Z,882,1
17,23,2023-09-03T04:50:33.093Z,944,9
32,25,2023-09-03T04:50:33.093Z,721,6
5,17,2023-09-03T04:50:43.093Z,946,3
17,16,2023-09-03T04:50:43.093Z,672,9
31,32,2023-09-03T04:50:43.093Z,563,12
9,8,2023-09-03T04:50:53.093Z,882,13
15,12,2023-09-03T04:50:53.093Z,489,3
21,23,2023-09-03T04:50:53.093Z,698,9
8,5,2023-09-03T04:51:03.093Z,882,2
16,17,2023-09-03T04:51:03.093Z,905,3
34,33,2023-09-03T04:51:03.093Z,410,7
10,11,2023-09-03T04:51:13.093Z,257,2
17,22,2023-09-03T04:51:13.093Z,693,9
32,21,2023-09-03T04:51:13.093Z,521,6
35,29,2023-09-03T04:51:13.093Z,786,10
6,10,2023-09-03T04:49:43.093Z,628,8
18,12,2023-09-03T04:49:43.093Z,202,3
30,32,2023-09-03T04:49:43.093Z,610,12
2,1,2023-09-03T04:49:53.093Z,382,1
11,7,2023-09-03T04:49:53.093Z,882,8
20,35,2023-09-03T04:49:53.093Z,992,4
17,22,2023-09-03T04:49:43.093Z,772,9
20,26,2023-09-03T04:49:43.093Z,189,4
27,34,2023-09-03T04:49:43.093Z,545,5
32,21,2023-09-03T04:49:43.093Z,206,6
1,33,2023-09-03T04:49:53.093Z,892,7
4,11,2023-09-03T04:49:53.093Z,217,2
12,7,2023-09-03T04:49:53.093Z,664,8
18,17,2023-09-03T04:49:53.093Z,593,3
18,20,2023-09-03T04:50:03.093Z,786,3
35,30,2023-09-03T04:50:03.093Z,992,10
7,3,2023-09-03T04:50:13.093Z,946,1
18,12,2023-09-03T04:50:13.093Z,855,3
30,32,2023-09-03T04:50:13.093Z,992,12
7,1,2023-09-03T04:50:23.093Z,8,1
0,6,2023-09-03T04:50:33.093Z,321,1
16,12,2023-09-03T04:50:33.093Z,641,3
27,31,2023-09-03T04:50:33.093Z,189,5
3,9,2023-09-03T04:50:43.093Z,882,2
16,19,2023-09-03T04:50:43.093Z,6,3
23,15,2023-09-03T04:50:43.093Z,944,14
32,21,2023-09-03T04:50:43.093Z,698,6
10,9,2023-09-03T04:50:53.093Z,855,2
18,17,2023-09-03T04:50:53.093Z,414,3
33,25,2023-09-03T04:50:53.093Z,892,6
9,14,2023-09-03T04:51:03.093Z,855,13
33,21,2023-09-03T04:51:03.093Z,155,6
6,10,2023-09-03T04:51:13.093Z,321,8
16,4,2023-09-03T04:51:13.093Z,436,3
28,29,2023-09-03T04:51:13.093Z,992,10
33,21,2023-09-03T04:51:13.093Z,844,6
2,6,2023-09-03T04:49:43.093Z,46,1
10,11,2023-09-03T04:49:43.093Z,882,2
25,15,2023-09-03T04:49:43.093Z,489,14
33,25,2023-09-03T04:49:43.093Z,47,6
7,6,2023-09-03T04:49:53.093Z,257,1
17,16,2023-09-03T04:49:53.093Z,201,9
34,18,2023-09-03T04:49:53.093Z,855,7
11,10,2023-09-03T04:50:03.093Z,217,8
1,0,2023-09-03T04:50:13.093Z,321,7
22,25,2023-09-03T04:50:13.093Z,772,6
34,18,2023-09-03T04:50:13.093Z,414,7
12,7,2023-09-03T04:50:23.093Z,86,8
34,33,2023-09-03T04:50:23.093Z,155,7
25,15,2023-09-03T04:50:33.093Z,772,14
12,10,2023-09-03T04:50:43.093Z,855,8
34,0,2023-09-03T04:50:43.093Z,696,7
7,6,2023-09-03T04:50:53.093Z,86,1
31,32,2023-09-03T04:50:53.093Z,189,12
34,33,2023-09-03T04:50:53.093Z,799,7
6,10,2023-09-03T04:51:03.093Z,257,8
0,3,2023-09-03T04:51:13.093Z,696,1
19,0,2023-09-03T04:51:13.093Z,66,7
21,16,2023-09-03T04:50:03.093Z,206,9
17,16,2023-09-03T04:50:13.093Z,468,9
31,32,2023-09-03T04:50:13.093Z,521,12
3,5,2023-09-03T04:50:23.093Z,946,2
31,32,2023-09-03T04:50:23.093Z,612,12
12,10,2023-09-03T04:50:33.093Z,202,8
34,33,2023-09-03T04:50:33.093Z,844,7
20,35,2023-09-03T04:50:43.093Z,786,4
6,7,2023-09-03T04:50:53.093Z,46,8
16,17,2023-09-03T04:50:53.093Z,693,3
32,21,2023-09-03T04:50:53.093Z,610,6
1,18,2023-09-03T04:51:03.093Z,15,7
32,28,2023-09-03T04:51:03.093Z,992,6
13,14,2023-09-03T04:51:13.093Z,353,13
34,18,2023-09-03T04:51:13.093Z,315,7
5,17,2023-09-03T04:51:23.093Z,882,3
0,3,2023-09-03T04:51:23.093Z,66,1
12,10,2023-09-03T04:51:23.093Z,641,8
16,13,2023-09-03T04:51:23.093Z,201,3
18,12,2023-09-03T04:51:23.093Z,15,3
12,10,2023-09-03T04:51:33.093Z,489,8
19,18,2023-09-03T04:51:33.093Z,974,7
34,33,2023-09-03T04:51:33.093Z,205,7
16,13,2023-09-03T04:51:43.093Z,468,3
10,9,2023-09-03T04:51:53.093Z,86,2
0,3,2023-09-03T04:52:03.093Z,608,1
17,23,2023-09-03T04:52:03.093Z,882,9
3,5,2023-09-03T04:52:13.093Z,608,2
14,17,2023-09-03T04:52:13.093Z,696,3
21,23,2023-09-03T04:52:13.093Z,610,9
33,25,2023-09-03T04:52:13.093Z,410,6
15,4,2023-09-03T04:52:23.093Z,858,3
29,27,2023-09-03T04:51:23.093Z,992,11
34,18,2023-09-03T04:51:23.093Z,801,7
4,11,2023-09-03T04:51:33.093Z,436,2
9,14,2023-09-03T04:51:33.093Z,696,13
16,19,2023-09-03T04:51:33.093Z,206,3
25,15,2023-09-03T04:51:33.093Z,721,14
10,2,2023-09-03T04:51:43.093Z,641,2
1,33,2023-09-03T04:51:53.093Z,357,7
18,20,2023-09-03T04:51:53.093Z,801,3
9,14,2023-09-03T04:52:03.093Z,366,13
32,34,2023-09-03T04:52:03.093Z,427,6
9,14,2023-09-03T04:52:13.093Z,86,13
16,20,2023-09-03T04:52:13.093Z,672,3
30,32,2023-09-03T04:52:13.093Z,870,12
10,9,2023-09-03T04:52:23.093Z,15,2
23,15,2023-09-03T04:52:23.093Z,610,14
1,0,2023-09-03T04:52:33.093Z,168,7
7,3,2023-09-03T04:52:33.093Z,46,1
17,23,2023-09-03T04:52:33.093Z,974,9
5,20,2023-09-03T04:52:43.093Z,960,3
17,22,2023-09-03T04:52:43.093Z,696,9
3,9,2023-09-03T04:51:23.093Z,696,2
14,17,2023-09-03T04:51:23.093Z,855,3
23,15,2023-09-03T04:51:23.093Z,698,14
3,5,2023-09-03T04:51:33.093Z,66,2
11,7,2023-09-03T04:51:33.093Z,321,8
18,12,2023-09-03T04:51:33.093Z,315,3
29,27,2023-09-03T04:51:33.093Z,786,11
11,7,2023-09-03T04:51:43.093Z,436,8
4,9,2023-09-03T04:51:53.093Z,366,2
33,25,2023-09-03T04:51:53.093Z,799,6
13,8,2023-09-03T04:52:03.093Z,201,13
1,18,2023-09-03T04:52:13.093Z,369,7
12,10,2023-09-03T04:52:13.093Z,15,8
17,16,2023-09-03T04:52:13.093Z,855,9
32,34,2023-09-03T04:52:13.093Z,563,6
13,14,2023-09-03T04:52:23.093Z,468,13
22,34,2023-09-03T04:52:23.093Z,905,6
27,31,2023-09-03T04:52:23.093Z,786,5
16,17,2023-09-03T04:52:33.093Z,815,3
24,26,2023-09-03T04:52:33.093Z,410,4
15,19,2023-09-03T04:52:43.093Z,944,3
26,27,2023-09-03T04:52:43.093Z,799,11
32,34,2023-09-03T04:52:43.093Z,910,6
9,14,2023-09-03T04:52:53.093Z,15,13
21,22,2023-09-03T04:52:53.093Z,612,9
21,16,2023-09-03T04:52:23.093Z,155,9
25,24,2023-09-03T04:52:23.093Z,410,14
5,4,2023-09-03T04:52:33.093Z,608,3
14,20,2023-09-03T04:52:33.093Z,366,3
32,28,2023-09-03T04:52:33.093Z,189,6
7,6,2023-09-03T04:52:43.093Z,137,1
21,22,2023-09-03T04:52:43.093Z,844,9
10,11,2023-09-03T04:51:23.093Z,321,2
17,16,2023-09-03T04:51:23.093Z,414,9
32,21,2023-09-03T04:51:23.093Z,612,6
6,10,2023-09-03T04:51:33.093Z,86,8
14,19,2023-09-03T04:51:33.093Z,353,3
22,34,2023-09-03T04:51:33.093Z,693,6
1,0,2023-09-03T04:51:43.093Z,608,7
25,15,2023-09-03T04:51:43.093Z,892,14
17,22,2023-09-03T04:51:53.093Z,905,9
1,18,2023-09-03T04:52:03.093Z,390,7
18,17,2023-09-03T04:52:03.093Z,974,3
8,2,2023-09-03T04:52:13.093Z,201,2
15,20,2023-09-03T04:52:13.093Z,772,3
25,24,2023-09-03T04:52:13.093Z,799,14
34,18,2023-09-03T04:52:13.093Z,996,7
18,4,2023-09-03T04:52:23.093Z,390,3
24,26,2023-09-03T04:52:23.093Z,799,4
4,5,2023-09-03T04:52:33.093Z,858,2
21,23,2023-09-03T04:52:33.093Z,521,9
2,3,2023-09-03T04:52:43.093Z,641,1
23,15,2023-09-03T04:52:43.093Z,974,14
28,29,2023-09-03T04:52:43.093Z,189,10
5,19,2023-09-03T04:52:53.093Z,858,3
15,17,2023-09-03T04:52:53.093Z,698,3
23,15,2023-09-03T04:52:53.093Z,521,14
24,35,2023-09-03T04:52:53.093Z,497,4
32,25,2023-09-03T04:52:53.093Z,870,6
20,35,2023-09-03T04:52:53.093Z,801,4
0,3,2023-09-03T04:53:03.093Z,168,1
3,11,2023-09-03T04:53:03.093Z,46,2
6,10,2023-09-03T04:53:03.093Z,137,8
16,20,2023-09-03T04:53:03.093Z,155,3
22,25,2023-09-03T04:53:03.093Z,696,6
35,30,2023-09-03T04:53:03.093Z,801,10
7,6,2023-09-03T04:53:13.093Z,436,1
18,13,2023-09-03T04:53:13.093Z,996,3
2,3,2023-09-03T04:53:03.093Z,201,1
4,2,2023-09-03T04:53:03.093Z,390,2
7,3,2023-09-03T04:53:03.093Z,321,1
18,17,2023-09-03T04:53:03.093Z,369,3
25,15,2023-09-03T04:53:03.093Z,870,14
4,9,2023-09-03T04:53:13.093Z,608,2
10,5,2023-09-03T04:53:13.093Z,137,2
31,32,2023-09-03T04:53:13.093Z,786,12
35,29,2023-09-03T04:53:13.093Z,497,10
2,6,2023-09-03T04:53:23.093Z,390,1
3,5,2023-09-03T04:53:23.093Z,641,2
6,10,2023-09-03T04:53:23.093Z,436,8
17,22,2023-09-03T04:53:23.093Z,815,9
20,35,2023-09-03T04:53:23.093Z,772,4
