enter,exit,date,id,location
34,0,2023-08-05T07:38:33.093Z,941,7
24,35,2023-08-05T07:38:43.093Z,706,4
34,18,2023-08-05T07:38:53.093Z,408,7
5,20,2023-08-05T07:39:13.093Z,492,3
35,29,2023-08-05T07:39:13.093Z,366,10
27,31,2023-08-05T07:39:23.093Z,237,5
18,13,2023-08-05T07:39:33.093Z,182,3
0,3,2023-08-05T07:39:43.093Z,852,1
22,25,2023-08-05T07:39:43.093Z,779,6
25,15,2023-08-05T07:38:13.093Z,304,14
4,5,2023-08-05T07:38:23.093Z,492,2
29,27,2023-08-05T07:38:23.093Z,643,11
20,35,2023-08-05T07:38:33.093Z,366,4
7,1,2023-08-05T07:38:43.093Z,589,1
27,31,2023-08-05T07:38:43.093Z,643,5
26,27,2023-08-05T07:39:03.093Z,237,11
20,35,2023-08-05T07:39:13.093Z,419,4
0,6,2023-08-05T07:39:23.093Z,941,1
29,27,2023-08-05T07:39:23.093Z,366,11
30,32,2023-08-05T07:39:33.093Z,706,12
1,33,2023-08-05T07:39:43.093Z,692,7
27,34,2023-08-05T07:39:43.093Z,366,5
27,34,2023-08-05T07:38:13.093Z,556,5
12,7,2023-08-05T07:38:23.093Z,589,8
5,20,2023-08-05T07:38:33.093Z,419,3
21,16,2023-08-05T07:38:33.093Z,256,9
15,20,2023-08-05T07:38:43.093Z,21,3
34,18,2023-08-05T07:38:43.093Z,10,7
34,0,2023-08-05T07:39:03.093Z,852,7
30,32,2023-08-05T07:39:13.093Z,513,12
5,17,2023-08-05T07:39:23.093Z,390,3
34,33,2023-08-05T07:39:23.093Z,73,7
31,32,2023-08-05T07:39:33.093Z,643,12
6,10,2023-08-05T07:39:43.093Z,941,8
34,33,2023-08-05T07:39:43.093Z,5,7
6,7,2023-08-05T07:39:53.093Z,56,8
20,35,2023-08-05T07:39:53.093Z,21,4
13,8,2023-08-05T07:40:03.093Z,182,13
7,1,2023-08-05T07:40:13.093Z,56,1
25,24,2023-08-05T07:40:13.093Z,779,14
25,24,2023-08-05T07:40:23.093Z,342,14
7,6,2023-08-05T07:40:33.093Z,852,1
31,32,2023-08-05T07:40:33.093Z,69,12
27,34,2023-08-05T07:40:43.093Z,706,5
9,14,2023-08-05T07:40:53.093Z,182,13
28,30,2023-08-05T07:40:53.093Z,5,10
14,20,2023-08-05T07:41:03.093Z,408,3
30,32,2023-08-05T07:41:03.093Z,5,12
24,35,2023-08-05T07:41:13.093Z,692,4
10,9,2023-08-05T07:41:23.093Z,852,2
3,11,2023-08-05T07:39:53.093Z,852,2
18,13,2023-08-05T07:39:53.093Z,408,3
33,25,2023-08-05T07:39:53.093Z,342,6
33,25,2023-08-05T07:40:03.093Z,73,6
20,26,2023-08-05T07:40:13.093Z,10,4
8,5,2023-08-05T07:40:23.093Z,292,2
5,12,2023-08-05T07:40:33.093Z,292,3
25,15,2023-08-05T07:40:33.093Z,73,14
16,20,2023-08-05T07:40:43.093Z,172,3
35,29,2023-08-05T07:40:43.093Z,21,10
26,27,2023-08-05T07:40:53.093Z,10,11
7,3,2023-08-05T07:41:03.093Z,941,1
26,27,2023-08-05T07:41:03.093Z,342,11
14,4,2023-08-05T07:41:13.093Z,182,3
4,2,2023-08-05T07:41:23.093Z,182,2
17,16,2023-08-05T07:39:53.093Z,172,9
32,28,2023-08-05T07:39:53.093Z,706,6
28,29,2023-08-05T07:40:03.093Z,706,10
13,14,2023-08-05T07:40:13.093Z,408,13
33,25,2023-08-05T07:40:13.093Z,692,6
32,21,2023-08-05T07:40:23.093Z,643,6
24,35,2023-08-05T07:40:33.093Z,779,4
11,7,2023-08-05T07:40:43.093Z,941,8
33,28,2023-08-05T07:40:43.093Z,5,6
24,26,2023-08-05T07:40:53.093Z,342,4
35,29,2023-08-05T07:40:53.093Z,492,10
25,24,2023-08-05T07:41:03.093Z,692,14
6,10,2023-08-05T07:41:13.093Z,852,8
32,21,2023-08-05T07:41:13.093Z,5,6
27,31,2023-08-05T07:41:23.093Z,10,5
10,11,2023-08-05T07:39:53.093Z,941,2
23,15,2023-08-05T07:39:53.093Z,390,14
20,35,2023-08-05T07:40:03.093Z,492,4
11,7,2023-08-05T07:40:13.093Z,852,8
29,27,2023-08-05T07:40:13.093Z,706,11
31,32,2023-08-05T07:40:23.093Z,237,12
8,9,2023-08-05T07:40:33.093Z,182,2
32,34,2023-08-05T07:40:33.093Z,237,6
32,21,2023-08-05T07:40:43.093Z,69,6
21,22,2023-08-05T07:40:53.093Z,643,9
29,27,2023-08-05T07:40:53.093Z,21,11
21,16,2023-08-05T07:41:03.093Z,69,9
35,29,2023-08-05T07:41:03.093Z,779,10
29,27,2023-08-05T07:41:13.093Z,492,11
12,7,2023-08-05T07:41:23.093Z,292,8
29,27,2023-08-05T07:41:23.093Z,779,11
3,5,2023-08-05T07:41:33.093Z,941,2
16,13,2023-08-05T07:42:03.093Z,5,3
27,34,2023-08-05T07:42:13.093Z,492,5
3,11,2023-08-05T07:42:23.093Z,182,2
13,14,2023-08-05T07:42:23.093Z,5,13
11,7,2023-08-05T07:42:33.093Z,182,8
20,35,2023-08-05T07:42:33.093Z,390,4
7,6,2023-08-05T07:42:43.093Z,182,1
29,27,2023-08-05T07:42:43.093Z,172,11
5,17,2023-08-05T07:42:53.093Z,852,3
7,1,2023-08-05T07:43:03.093Z,846,1
16,4,2023-08-05T07:41:33.093Z,69,3
21,16,2023-08-05T07:41:43.093Z,5,9
35,30,2023-08-05T07:41:43.093Z,692,10
4,2,2023-08-05T07:41:53.093Z,69,2
15,19,2023-08-05T07:41:53.093Z,304,3
30,32,2023-08-05T07:42:03.093Z,692,12
2,6,2023-08-05T07:42:13.093Z,69,1
20,35,2023-08-05T07:42:13.093Z,408,4
31,32,2023-08-05T07:42:13.093Z,342,12
8,5,2023-08-05T07:42:23.093Z,852,2
5,17,2023-08-05T07:42:33.093Z,941,3
14,17,2023-08-05T07:42:33.093Z,292,3
35,30,2023-08-05T07:42:33.093Z,408,10
12,7,2023-08-05T07:42:43.093Z,846,8
33,21,2023-08-05T07:42:43.093Z,619,6
19,18,2023-08-05T07:42:53.093Z,924,7
17,16,2023-08-05T07:43:03.093Z,941,9
30,32,2023-08-05T07:43:03.093Z,408,12
7,3,2023-08-05T07:41:33.093Z,292,1
27,31,2023-08-05T07:41:43.093Z,342,5
9,8,2023-08-05T07:41:53.093Z,852,13
20,35,2023-08-05T07:42:03.093Z,172,4
3,9,2023-08-05T07:42:13.093Z,292,2
30,32,2023-08-05T07:42:13.093Z,823,12
6,7,2023-08-05T07:42:23.093Z,69,8
27,34,2023-08-05T07:42:23.093Z,779,5
35,29,2023-08-05T07:42:23.093Z,172,10
22,34,2023-08-05T07:42:33.093Z,643,6
28,30,2023-08-05T07:42:53.093Z,316,10
21,22,2023-08-05T07:43:03.093Z,692,9
35,29,2023-08-05T07:43:03.093Z,390,10
27,34,2023-08-05T07:41:33.093Z,21,5
2,3,2023-08-05T07:41:53.093Z,182,1
15,20,2023-08-05T07:42:03.093Z,390,3
1,33,2023-08-05T07:42:13.093Z,619,7
21,22,2023-08-05T07:42:13.093Z,261,9
32,21,2023-08-05T07:42:13.093Z,692,6
9,14,2023-08-05T07:42:23.093Z,292,13
32,21,2023-08-05T07:42:23.093Z,823,6
7,1,2023-08-05T07:42:33.093Z,69,1
22,34,2023-08-05T07:42:43.093Z,261,6
1,18,2023-08-05T07:43:03.093Z,949,7
6,10,2023-08-05T07:43:13.093Z,182,8
29,27,2023-08-05T07:43:13.093Z,390,11
21,16,2023-08-05T07:43:23.093Z,619,9
13,8,2023-08-05T07:43:33.093Z,924,13
21,16,2023-08-05T07:43:43.093Z,408,9
17,22,2023-08-05T07:43:53.093Z,852,9
16,4,2023-08-05T07:44:03.093Z,823,3
16,4,2023-08-05T07:44:23.093Z,619,3
1,0,2023-08-05T07:43:13.093Z,444,7
27,34,2023-08-05T07:43:13.093Z,172,5
21,16,2023-08-05T07:43:13.093Z,823,9
32,21,2023-08-05T07:43:13.093Z,408,6
0,6,2023-08-05T07:43:33.093Z,444,1
17,22,2023-08-05T07:43:43.093Z,292,9
12,7,2023-08-05T07:43:53.093Z,949,8
27,34,2023-08-05T07:43:53.093Z,390,5
22,34,2023-08-05T07:44:13.093Z,292,6
4,9,2023-08-05T07:44:33.093Z,619,2
18,13,2023-08-05T07:43:13.093Z,924,3
10,5,2023-08-05T07:43:23.093Z,182,2
5,17,2023-08-05T07:43:33.093Z,182,3
18,12,2023-08-05T07:43:43.093Z,949,3
16,20,2023-08-05T07:43:53.093Z,941,3
6,10,2023-08-05T07:44:03.093Z,924,8
4,5,2023-08-05T07:44:23.093Z,823,2
3,5,2023-08-05T07:44:43.093Z,66,2
30,32,2023-08-05T07:43:13.093Z,316,12
32,25,2023-08-05T07:43:23.093Z,316,6
8,2,2023-08-05T07:43:43.093Z,924,2
2,6,2023-08-05T07:43:53.093Z,924,1
25,15,2023-08-05T07:43:53.093Z,316,14
34,0,2023-08-05T07:44:03.093Z,66,7
0,3,2023-08-05T07:44:33.093Z,66,1
15,4,2023-08-05T07:44:43.093Z,316,3
22,34,2023-08-05T07:45:33.093Z,823,6
5,19,2023-08-05T07:45:53.093Z,316,3
26,27,2023-08-05T07:46:03.093Z,764,11
9,8,2023-08-05T07:44:43.093Z,619,13
16,4,2023-08-05T07:45:03.093Z,408,3
4,9,2023-08-05T07:45:23.093Z,408,2
8,5,2023-08-05T07:46:13.093Z,408,2
5,17,2023-08-05T07:44:53.093Z,823,3
4,5,2023-08-05T07:45:13.093Z,316,2
9,8,2023-08-05T07:45:43.093Z,408,13
15,19,2023-08-05T07:46:13.093Z,510,3
30,32,2023-08-05T07:46:23.093Z,941,12
17,22,2023-08-05T07:45:23.093Z,823,9
20,35,2023-08-05T07:45:43.093Z,941,4
35,30,2023-08-05T07:46:13.093Z,941,10
1,33,2023-08-05T07:47:03.093Z,944,7
18,20,2023-08-05T07:47:43.093Z,138,3
34,18,2023-08-05T07:46:53.093Z,259,7
34,33,2023-08-05T07:47:33.093Z,532,7
5,17,2023-08-05T07:46:53.093Z,408,3
34,18,2023-08-05T07:47:23.093Z,138,7
27,34,2023-08-05T07:46:43.093Z,764,5
18,17,2023-08-05T07:47:23.093Z,259,3
17,23,2023-08-05T07:48:03.093Z,408,9
34,33,2023-08-05T07:48:23.093Z,728,7
34,18,2023-08-05T07:49:03.093Z,833,7
17,22,2023-08-05T07:49:23.093Z,332,9
34,33,2023-08-05T07:48:13.093Z,893,7
3,5,2023-08-05T07:49:03.093Z,208,2
34,33,2023-08-05T07:49:13.093Z,293,7
18,17,2023-08-05T07:49:33.093Z,833,3
1,0,2023-08-05T07:48:13.093Z,383,7
17,16,2023-08-05T07:48:23.093Z,259,9
0,3,2023-08-05T07:49:03.093Z,383,1
5,17,2023-08-05T07:49:03.093Z,332,3
1,0,2023-08-05T07:49:13.093Z,124,7
1,0,2023-08-05T07:49:23.093Z,194,7
5,20,2023-08-05T07:49:33.093Z,208,3
22,34,2023-08-05T07:49:33.093Z,332,6
33,28,2023-08-05T07:49:43.093Z,944,6
17,22,2023-08-05T07:49:53.093Z,833,9
20,35,2023-08-05T07:49:53.093Z,208,4
28,30,2023-08-05T07:49:53.093Z,944,10
33,25,2023-08-05T07:49:53.093Z,532,6
33,25,2023-08-05T07:50:03.093Z,893,6
35,29,2023-08-05T07:50:03.093Z,208,10
0,6,2023-08-05T07:50:13.093Z,124,1
30,32,2023-08-05T07:50:13.093Z,944,12
33,28,2023-08-05T07:50:13.093Z,728,6
0,6,2023-08-05T07:50:23.093Z,194,1
6,10,2023-08-05T07:50:23.093Z,124,8
25,24,2023-08-05T07:50:23.093Z,532,14
28,29,2023-08-05T07:50:23.093Z,728,10
29,27,2023-08-05T07:50:23.093Z,208,11
32,21,2023-08-05T07:50:23.093Z,944,6
6,7,2023-08-05T07:50:33.093Z,194,8
10,11,2023-08-05T07:50:33.093Z,124,2
22,28,2023-08-05T07:50:33.093Z,833,6
24,26,2023-08-05T07:50:33.093Z,532,4
7,3,2023-08-05T07:50:43.093Z,194,1
11,7,2023-08-05T07:50:43.093Z,124,8
25,24,2023-08-05T07:50:43.093Z,893,14
26,27,2023-08-05T07:50:43.093Z,532,11
27,34,2023-08-05T07:50:43.093Z,208,5
24,26,2023-08-05T07:50:53.093Z,893,4
27,31,2023-08-05T07:51:03.093Z,532,5
31,32,2023-08-05T07:51:33.093Z,532,12
26,27,2023-08-05T07:51:43.093Z,893,11
32,28,2023-08-05T07:51:43.093Z,532,6
28,29,2023-08-05T07:51:53.093Z,532,10
33,28,2023-08-05T07:52:13.093Z,293,6
28,30,2023-08-05T07:52:33.093Z,293,10
30,32,2023-08-05T07:52:43.093Z,293,12
1,18,2023-08-05T07:52:53.093Z,347,7
34,0,2023-08-05T07:52:53.093Z,36,7
0,3,2023-08-05T07:53:03.093Z,36,1
1,18,2023-08-05T07:53:03.093Z,841,7
17,22,2023-08-05T07:53:03.093Z,593,9
32,25,2023-08-05T07:53:03.093Z,293,6
34,0,2023-08-05T07:53:03.093Z,921,7
1,33,2023-08-05T07:53:13.093Z,875,7
23,15,2023-08-05T07:53:13.093Z,799,14
34,18,2023-08-05T07:53:13.093Z,266,7
1,0,2023-08-05T07:53:23.093Z,631,7
0,3,2023-08-05T07:53:33.093Z,921,1
18,13,2023-08-05T07:53:33.093Z,347,3
25,24,2023-08-05T07:53:33.093Z,293,14
0,6,2023-08-05T07:53:43.093Z,631,1
22,21,2023-08-05T07:53:43.093Z,593,6
3,5,2023-08-05T07:53:53.093Z,921,2
24,35,2023-08-05T07:53:53.093Z,293,4
6,7,2023-08-05T07:54:03.093Z,631,8
18,12,2023-08-05T07:54:03.093Z,841,3
7,3,2023-08-05T07:54:13.093Z,631,1
18,17,2023-08-05T07:54:13.093Z,266,3
21,16,2023-08-05T07:54:23.093Z,593,9
3,9,2023-08-05T07:54:33.093Z,631,2
5,12,2023-08-05T07:54:33.093Z,921,3
12,7,2023-08-05T07:54:33.093Z,841,8
33,21,2023-08-05T07:54:33.093Z,875,6
35,29,2023-08-05T07:54:33.093Z,293,10
26,27,2023-08-05T07:56:33.093Z,57,11
18,13,2023-08-05T07:56:43.093Z,26,3
5,20,2023-08-05T07:57:03.093Z,712,3
9,14,2023-08-05T07:57:03.093Z,228,13
13,8,2023-08-05T07:57:13.093Z,26,13
8,2,2023-08-05T07:57:23.093Z,26,2
31,32,2023-08-05T07:57:23.093Z,57,12
1,18,2023-08-05T07:57:03.093Z,586,7
17,22,2023-08-05T07:57:13.093Z,706,9
17,23,2023-08-05T07:57:23.093Z,599,9
23,15,2023-08-05T07:57:33.093Z,599,14
32,21,2023-08-05T07:57:43.093Z,57,6
16,4,2023-08-05T07:57:53.093Z,875,3
18,17,2023-08-05T07:56:23.093Z,599,3
32,21,2023-08-05T07:56:23.093Z,978,6
34,33,2023-08-05T07:56:23.093Z,170,7
0,6,2023-08-05T07:56:33.093Z,955,1
21,16,2023-08-05T07:56:43.093Z,978,9
5,19,2023-08-05T07:56:53.093Z,12,3
27,31,2023-08-05T07:56:53.093Z,57,5
15,20,2023-08-05T07:57:03.093Z,799,3
26,27,2023-08-05T07:57:03.093Z,773,11
33,28,2023-08-05T07:57:13.093Z,170,6
27,34,2023-08-05T07:57:23.093Z,773,5
28,29,2023-08-05T07:57:23.093Z,170,10
18,4,2023-08-05T07:57:33.093Z,586,3
20,26,2023-08-05T07:57:33.093Z,712,4
20,26,2023-08-05T07:57:43.093Z,799,4
4,9,2023-08-05T07:57:53.093Z,586,2
3,11,2023-08-05T08:42:53.093Z,616,2
14,17,2023-08-05T08:42:53.093Z,662,3
5,19,2023-08-05T08:43:13.093Z,927,3
7,3,2023-08-05T08:43:33.093Z,643,1
17,16,2023-08-05T08:43:33.093Z,662,9
15,20,2023-08-05T08:43:43.093Z,398,3
4,11,2023-08-05T08:44:03.093Z,63,2
8,9,2023-08-05T08:44:03.093Z,239,2
22,25,2023-08-05T08:44:23.093Z,844,6
10,5,2023-08-05T08:42:53.093Z,239,2
15,13,2023-08-05T08:43:03.093Z,63,3
35,29,2023-08-05T08:43:03.093Z,147,10
29,27,2023-08-05T08:43:13.093Z,147,11
33,21,2023-08-05T08:43:23.093Z,844,6
6,7,2023-08-05T08:43:33.093Z,241,8
12,7,2023-08-05T08:43:03.093Z,643,8
21,16,2023-08-05T08:43:03.093Z,259,9
13,8,2023-08-05T08:43:23.093Z,63,13
13,8,2023-08-05T08:43:33.093Z,239,13
3,9,2023-08-05T08:43:43.093Z,643,2
21,22,2023-08-05T08:43:53.093Z,844,9
7,3,2023-08-05T08:44:03.093Z,241,1
9,14,2023-08-05T08:44:13.093Z,239,13
5,4,2023-08-05T08:42:53.093Z,366,3
25,15,2023-08-05T08:42:53.093Z,398,14
17,22,2023-08-05T08:43:03.093Z,62,9
11,7,2023-08-05T08:43:13.093Z,502,8
5,13,2023-08-05T08:43:23.093Z,239,3
1,33,2023-08-05T08:43:33.093Z,766,7
8,5,2023-08-05T08:43:33.093Z,63,2
5,4,2023-08-05T08:43:43.093Z,63,3
7,6,2023-08-05T08:43:53.093Z,502,1
6,10,2023-08-05T08:44:13.093Z,502,8
34,33,2023-08-05T08:44:13.093Z,248,7
17,16,2023-08-05T08:43:43.093Z,49,9
33,25,2023-08-05T08:43:53.093Z,766,6
27,31,2023-08-05T08:44:13.093Z,147,5
3,5,2023-08-05T08:44:23.093Z,241,2
12,10,2023-08-05T08:44:43.093Z,687,8
16,13,2023-08-05T08:44:53.093Z,49,3
14,20,2023-08-05T08:45:03.093Z,239,3
27,31,2023-08-05T08:45:13.093Z,412,5
20,26,2023-08-05T08:45:33.093Z,662,4
20,35,2023-08-05T08:45:43.093Z,239,4
23,15,2023-08-05T08:45:53.093Z,502,14
2,6,2023-08-05T08:46:03.093Z,599,1
29,27,2023-08-05T08:46:03.093Z,601,11
35,29,2023-08-05T08:46:03.093Z,239,10
5,17,2023-08-05T08:44:43.093Z,241,3
10,2,2023-08-05T08:44:53.093Z,687,2
2,1,2023-08-05T08:45:03.093Z,687,1
20,26,2023-08-05T08:45:13.093Z,398,4
17,23,2023-08-05T08:45:33.093Z,502,9
15,13,2023-08-05T08:45:43.093Z,873,3
13,14,2023-08-05T08:45:53.093Z,49,13
35,29,2023-08-05T08:45:53.093Z,601,10
26,27,2023-08-05T08:46:03.093Z,662,11
33,25,2023-08-05T08:46:03.093Z,248,6
31,32,2023-08-05T08:44:33.093Z,147,12
5,17,2023-08-05T08:44:53.093Z,502,3
32,34,2023-08-05T08:44:53.093Z,147,6
25,15,2023-08-05T08:45:03.093Z,873,14
12,7,2023-08-05T08:45:23.093Z,29,8
5,17,2023-08-05T08:45:43.093Z,38,3
7,1,2023-08-05T08:45:53.093Z,29,1
31,32,2023-08-05T08:45:53.093Z,412,12
17,22,2023-08-05T08:46:03.093Z,38,9
32,34,2023-08-05T08:46:03.093Z,412,6
10,5,2023-08-05T08:44:33.093Z,502,2
16,20,2023-08-05T08:44:43.093Z,662,3
29,27,2023-08-05T08:44:53.093Z,412,11
17,23,2023-08-05T08:45:03.093Z,241,9
4,5,2023-08-05T08:45:23.093Z,38,2
1,33,2023-08-05T08:45:43.093Z,379,7
23,15,2023-08-05T08:45:43.093Z,241,14
12,10,2023-08-05T07:59:23.093Z,599,8
17,16,2023-08-05T07:59:33.093Z,228,9
3,11,2023-08-05T07:59:43.093Z,405,2
4,5,2023-08-05T07:59:43.093Z,57,2
10,11,2023-08-05T07:59:43.093Z,599,2
17,16,2023-08-05T07:59:43.093Z,149,9
3,9,2023-08-05T07:59:53.093Z,26,2
9,14,2023-08-05T08:00:03.093Z,26,13
32,21,2023-08-05T08:00:03.093Z,712,6
16,4,2023-08-05T08:00:43.093Z,228,3
11,10,2023-08-05T07:59:53.093Z,405,8
31,32,2023-08-05T07:59:53.093Z,712,12
7,3,2023-08-05T08:00:13.093Z,599,1
8,5,2023-08-05T08:00:23.093Z,405,2
16,12,2023-08-05T08:00:53.093Z,149,3
12,7,2023-08-05T08:01:13.093Z,149,8
7,3,2023-08-05T07:59:43.093Z,26,1
5,19,2023-08-05T08:00:03.093Z,57,3
10,9,2023-08-05T08:00:03.093Z,405,2
9,8,2023-08-05T08:00:13.093Z,405,13
27,31,2023-08-05T07:59:43.093Z,799,5
25,15,2023-08-05T07:59:53.093Z,747,14
11,7,2023-08-05T08:00:03.093Z,599,8
3,2,2023-08-05T08:00:23.093Z,599,2
15,19,2023-08-05T08:00:23.093Z,747,3
21,16,2023-08-05T08:00:53.093Z,712,9
1,0,2023-08-05T08:01:23.093Z,933,7
35,29,2023-08-05T08:01:23.093Z,838,10
7,6,2023-08-05T08:01:33.093Z,149,1
16,12,2023-08-05T08:01:33.093Z,712,3
1,33,2023-08-05T08:01:43.093Z,854,7
21,16,2023-08-05T08:01:43.093Z,140,9
34,18,2023-08-05T08:01:43.093Z,72,7
27,31,2023-08-05T08:01:53.093Z,838,5
6,10,2023-08-05T08:02:03.093Z,149,8
32,34,2023-08-05T08:02:03.093Z,799,6
0,3,2023-08-05T08:02:13.093Z,860,1
10,5,2023-08-05T08:02:13.093Z,149,2
35,30,2023-08-05T08:02:13.093Z,516,10
30,32,2023-08-05T08:02:23.093Z,516,12
33,21,2023-08-05T08:02:33.093Z,854,6
21,22,2023-08-05T08:02:43.093Z,854,9
16,12,2023-08-05T08:02:13.093Z,140,3
34,0,2023-08-05T08:01:23.093Z,860,7
29,27,2023-08-05T08:01:33.093Z,838,11
4,5,2023-08-05T08:01:43.093Z,228,2
31,32,2023-08-05T08:01:43.093Z,799,12
12,7,2023-08-05T08:01:53.093Z,712,8
0,3,2023-08-05T08:02:03.093Z,933,1
18,12,2023-08-05T08:02:03.093Z,72,3
34,18,2023-08-05T08:02:03.093Z,164,7
7,1,2023-08-05T08:02:13.093Z,712,1
30,32,2023-08-05T08:02:13.093Z,286,12
10,5,2023-08-05T08:02:23.093Z,483,2
31,32,2023-08-05T08:02:33.093Z,838,12
5,13,2023-08-05T08:02:43.093Z,228,3
32,21,2023-08-05T08:02:53.093Z,838,6
34,33,2023-08-05T08:02:13.093Z,506,7
12,7,2023-08-05T08:02:23.093Z,72,8
18,17,2023-08-05T08:02:33.093Z,164,3
3,9,2023-08-05T08:02:43.093Z,860,2
32,34,2023-08-05T08:02:43.093Z,516,6
17,16,2023-08-05T08:02:53.093Z,164,9
3,11,2023-08-05T08:02:33.093Z,933,2
32,34,2023-08-05T08:02:33.093Z,286,6
12,7,2023-08-05T08:02:43.093Z,140,8
7,3,2023-08-05T08:02:53.093Z,72,1
33,25,2023-08-05T08:02:53.093Z,506,6
5,19,2023-08-05T08:03:03.093Z,461,3
7,1,2023-08-05T08:03:03.093Z,140,1
25,24,2023-08-05T08:03:03.093Z,506,14
3,11,2023-08-05T08:03:13.093Z,72,2
5,13,2023-08-05T08:03:13.093Z,149,3
20,35,2023-08-05T08:03:13.093Z,317,4
13,8,2023-08-05T08:03:23.093Z,228,13
21,22,2023-08-05T08:03:23.093Z,838,9
24,35,2023-08-05T08:03:23.093Z,506,4
31,32,2023-08-05T08:03:23.093Z,726,12
5,17,2023-08-05T08:03:33.093Z,483,3
11,10,2023-08-05T08:03:33.093Z,72,8
13,14,2023-08-05T08:03:33.093Z,149,13
16,20,2023-08-05T08:03:33.093Z,164,3
32,34,2023-08-05T08:03:33.093Z,726,6
34,18,2023-08-05T08:03:33.093Z,17,7
8,2,2023-08-05T08:03:43.093Z,228,2
10,5,2023-08-05T08:03:43.093Z,72,2
11,7,2023-08-05T08:03:43.093Z,841,8
34,0,2023-08-05T08:03:43.093Z,671,7
18,12,2023-08-05T08:03:53.093Z,17,3
20,26,2023-08-05T08:03:53.093Z,164,4
34,18,2023-08-05T08:03:53.093Z,635,7
35,29,2023-08-05T08:03:53.093Z,317,10
2,1,2023-08-05T08:04:03.093Z,228,1
5,17,2023-08-05T08:04:03.093Z,72,3
19,18,2023-08-05T08:04:03.093Z,12,7
22,25,2023-08-05T08:04:03.093Z,838,6
27,34,2023-08-05T08:04:03.093Z,519,5
29,27,2023-08-05T08:04:03.093Z,317,11
35,29,2023-08-05T08:04:03.093Z,506,10
0,3,2023-08-05T08:04:13.093Z,671,1
7,6,2023-08-05T08:04:13.093Z,841,1
29,27,2023-08-05T08:04:13.093Z,506,11
3,5,2023-08-05T08:04:23.093Z,671,2
18,13,2023-08-05T08:04:23.093Z,635,3
34,18,2023-08-05T08:04:23.093Z,541,7
13,8,2023-08-05T08:04:33.093Z,635,13
14,4,2023-08-05T08:04:33.093Z,149,3
17,16,2023-08-05T08:04:33.093Z,483,9
18,12,2023-08-05T08:04:33.093Z,12,3
25,15,2023-08-05T08:04:33.093Z,838,14
27,34,2023-08-05T08:04:33.093Z,317,5
9,14,2023-08-05T08:04:53.093Z,635,13
18,20,2023-08-05T08:04:53.093Z,541,3
14,12,2023-08-05T08:04:43.093Z,5,3
4,2,2023-08-05T08:04:53.093Z,149,2
13,8,2023-08-05T08:05:13.093Z,671,13
19,33,2023-08-05T08:05:23.093Z,415,7
11,10,2023-08-05T08:05:33.093Z,671,8
8,9,2023-08-05T08:04:43.093Z,635,2
5,13,2023-08-05T08:04:53.093Z,671,3
2,1,2023-08-05T08:05:03.093Z,149,1
8,11,2023-08-05T08:05:23.093Z,671,2
1,0,2023-08-05T08:05:33.093Z,56,7
14,20,2023-08-05T08:05:33.093Z,635,3
26,27,2023-08-05T08:05:33.093Z,541,11
21,23,2023-08-05T08:05:43.093Z,72,9
7,1,2023-08-05T08:05:53.093Z,5,1
13,14,2023-08-05T08:06:03.093Z,838,13
31,32,2023-08-05T08:06:03.093Z,842,12
18,20,2023-08-05T08:05:53.093Z,484,3
23,15,2023-08-05T08:05:53.093Z,72,14
32,21,2023-08-05T08:06:13.093Z,842,6
6,10,2023-08-05T08:05:03.093Z,841,8
22,21,2023-08-05T08:05:13.093Z,72,6
12,7,2023-08-05T08:05:23.093Z,5,8
20,26,2023-08-05T08:05:23.093Z,541,4
27,31,2023-08-05T08:05:33.093Z,842,5
17,22,2023-08-05T08:04:43.093Z,72,9
14,19,2023-08-05T08:04:53.093Z,86,3
10,5,2023-08-05T08:05:13.093Z,841,2
15,13,2023-08-05T08:05:23.093Z,838,3
5,20,2023-08-05T08:05:33.093Z,841,3
19,18,2023-08-05T08:05:33.093Z,484,7
1,18,2023-08-05T08:05:43.093Z,882,7
0,6,2023-08-05T08:05:53.093Z,56,1
27,31,2023-08-05T08:05:53.093Z,541,5
19,18,2023-08-05T08:06:03.093Z,662,7
31,32,2023-08-05T08:06:13.093Z,541,12
21,16,2023-08-05T08:05:53.093Z,944,9
29,27,2023-08-05T08:06:03.093Z,728,11
10,9,2023-08-05T08:06:23.093Z,671,2
16,19,2023-08-05T08:06:23.093Z,483,3
18,12,2023-08-05T08:06:23.093Z,882,3
28,29,2023-08-05T08:06:23.093Z,540,10
31,32,2023-08-05T08:06:23.093Z,453,12
34,18,2023-08-05T08:06:23.093Z,98,7
9,14,2023-08-05T08:06:33.093Z,671,13
14,17,2023-08-05T08:06:33.093Z,838,3
16,17,2023-08-05T08:06:33.093Z,944,3
18,13,2023-08-05T08:06:33.093Z,662,3
21,22,2023-08-05T08:06:33.093Z,842,9
27,34,2023-08-05T08:06:33.093Z,728,5
29,27,2023-08-05T08:06:33.093Z,540,11
34,33,2023-08-05T08:06:33.093Z,811,7
18,20,2023-08-05T08:06:43.093Z,98,3
27,34,2023-08-05T08:06:43.093Z,893,5
1,33,2023-08-05T08:06:53.093Z,387,7
12,10,2023-08-05T08:06:53.093Z,882,8
17,16,2023-08-05T08:06:53.093Z,838,9
20,26,2023-08-05T08:06:53.093Z,841,4
22,34,2023-08-05T08:06:53.093Z,842,6
