enter,exit,date,id,location
11,7,2023-08-27T22:40:13.093Z,15,8
9,14,2023-08-27T22:40:23.093Z,696,13
12,7,2023-08-27T22:40:23.093Z,578,8
3,9,2023-08-27T22:39:23.093Z,442,2
9,14,2023-08-27T22:39:23.093Z,296,13
11,7,2023-08-27T22:39:23.093Z,32,8
19,33,2023-08-27T22:39:23.093Z,564,7
27,34,2023-08-27T22:39:23.093Z,447,5
32,25,2023-08-27T22:39:23.093Z,216,6
3,9,2023-08-27T22:39:33.093Z,395,2
7,3,2023-08-27T22:39:33.093Z,657,1
10,9,2023-08-27T22:39:33.093Z,242,2
31,32,2023-08-27T22:39:33.093Z,237,12
0,3,2023-08-27T22:39:43.093Z,696,1
5,17,2023-08-27T22:39:43.093Z,808,3
9,14,2023-08-27T22:39:43.093Z,395,13
16,4,2023-08-27T22:39:43.093Z,15,3
25,15,2023-08-27T22:39:43.093Z,216,14
32,34,2023-08-27T22:39:43.093Z,237,6
34,18,2023-08-27T22:39:43.093Z,309,7
7,1,2023-08-27T22:39:53.093Z,785,1
9,14,2023-08-27T22:39:53.093Z,242,13
28,29,2023-08-27T22:39:53.093Z,401,10
4,11,2023-08-27T22:40:03.093Z,15,2
7,6,2023-08-27T22:40:03.093Z,828,1
15,20,2023-08-27T22:40:03.093Z,216,3
22,21,2023-08-27T22:40:03.093Z,521,6
2,6,2023-08-27T22:40:13.093Z,442,1
6,10,2023-08-27T22:40:13.093Z,828,8
9,14,2023-08-27T22:40:13.093Z,657,13
14,20,2023-08-27T22:40:13.093Z,296,3
7,6,2023-08-27T22:40:23.093Z,257,1
10,2,2023-08-27T22:40:23.093Z,828,2
14,12,2023-08-27T22:40:23.093Z,395,3
29,27,2023-08-27T22:40:23.093Z,401,11
32,34,2023-08-27T22:40:23.093Z,541,6
5,13,2023-08-27T22:40:33.093Z,608,3
6,10,2023-08-27T22:40:33.093Z,442,8
7,6,2023-08-27T22:40:33.093Z,427,1
14,17,2023-08-27T22:40:33.093Z,242,3
17,22,2023-08-27T22:40:33.093Z,808,9
19,18,2023-08-27T22:40:33.093Z,672,7
20,26,2023-08-27T22:40:33.093Z,251,4
