enter,exit,date,id,location
12,10,2023-08-04T15:49:03.093Z,426,8
23,15,2023-08-04T15:49:03.093Z,915,14
27,34,2023-08-04T15:49:03.093Z,170,5
33,21,2023-08-04T15:49:03.093Z,343,6
8,11,2023-08-04T15:49:13.093Z,920,2
10,11,2023-08-04T15:49:13.093Z,238,2
17,22,2023-08-04T15:49:13.093Z,5,9
32,25,2023-08-04T15:49:13.093Z,747,6
34,33,2023-08-04T15:49:13.093Z,333,7
4,9,2023-08-04T15:49:23.093Z,217,2
7,1,2023-08-04T15:49:23.093Z,948,1
24,26,2023-08-04T15:49:23.093Z,850,4
25,15,2023-08-04T15:49:23.093Z,207,14
32,25,2023-08-04T15:49:23.093Z,864,6
11,7,2023-08-04T15:49:33.093Z,920,8
19,0,2023-08-04T15:49:33.093Z,227,7
26,27,2023-08-04T15:49:33.093Z,850,11
8,2,2023-08-04T15:49:23.093Z,658,2
10,9,2023-08-04T15:49:23.093Z,426,2
11,7,2023-08-04T15:49:23.093Z,597,8
17,22,2023-08-04T15:49:23.093Z,982,9
33,25,2023-08-04T15:49:23.093Z,118,6
34,0,2023-08-04T15:49:23.093Z,77,7
35,29,2023-08-04T15:49:23.093Z,147,10
4,2,2023-08-04T15:49:33.093Z,478,2
9,8,2023-08-04T15:49:33.093Z,217,13
25,24,2023-08-04T15:49:33.093Z,356,14
32,25,2023-08-04T15:49:33.093Z,9,6
1,0,2023-08-04T15:49:43.093Z,897,7
4,5,2023-08-04T15:49:43.093Z,945,2
12,7,2023-08-04T15:49:43.093Z,835,8
21,23,2023-08-04T15:49:43.093Z,492,9
24,35,2023-08-04T15:49:43.093Z,356,4
30,32,2023-08-04T15:49:43.093Z,978,12
5,12,2023-08-04T15:49:53.093Z,945,3
8,2,2023-08-04T15:49:53.093Z,217,2
11,7,2023-08-04T15:49:53.093Z,59,8
15,20,2023-08-04T15:49:53.093Z,712,3
22,34,2023-08-04T15:49:53.093Z,230,6
25,15,2023-08-04T15:49:53.093Z,69,14
32,34,2023-08-04T15:49:53.093Z,8,6
0,3,2023-08-04T15:50:03.093Z,976,1
2,6,2023-08-04T15:50:03.093Z,217,1
9,14,2023-08-04T15:50:03.093Z,556,13
22,25,2023-08-04T15:50:03.093Z,637,6
25,15,2023-08-04T15:50:03.093Z,864,14
33,25,2023-08-04T15:50:03.093Z,876,6
0,6,2023-08-04T15:50:13.093Z,363,1
20,26,2023-08-04T15:50:13.093Z,704,4
25,15,2023-08-04T15:50:13.093Z,118,14
32,25,2023-08-04T15:50:13.093Z,810,6
26,27,2023-08-04T15:50:23.093Z,431,11
34,18,2023-08-04T15:50:23.093Z,268,7
1,33,2023-08-04T15:50:33.093Z,140,7
35,30,2023-08-04T15:49:33.093Z,978,10
2,3,2023-08-04T15:49:43.093Z,658,1
25,15,2023-08-04T15:49:43.093Z,747,14
29,27,2023-08-04T15:49:43.093Z,147,11
33,21,2023-08-04T15:49:43.093Z,706,6
0,3,2023-08-04T15:49:53.093Z,605,1
1,18,2023-08-04T15:49:53.093Z,124,7
2,6,2023-08-04T15:49:53.093Z,478,1
3,5,2023-08-04T15:49:53.093Z,658,2
9,14,2023-08-04T15:49:53.093Z,426,13
13,14,2023-08-04T15:49:53.093Z,221,13
21,23,2023-08-04T15:49:53.093Z,343,9
23,24,2023-08-04T15:49:53.093Z,492,14
27,34,2023-08-04T15:49:53.093Z,841,5
33,25,2023-08-04T15:49:53.093Z,633,6
1,18,2023-08-04T15:50:03.093Z,90,7
5,17,2023-08-04T15:50:03.093Z,658,3
20,26,2023-08-04T15:50:03.093Z,840,4
24,35,2023-08-04T15:50:03.093Z,492,4
32,21,2023-08-04T15:50:03.093Z,970,6
34,33,2023-08-04T15:50:03.093Z,213,7
15,12,2023-08-04T15:50:13.093Z,571,3
21,22,2023-08-04T15:50:13.093Z,706,9
29,27,2023-08-04T15:50:13.093Z,356,11
23,15,2023-08-04T15:50:23.093Z,1,14
33,21,2023-08-04T15:50:23.093Z,357,6
0,6,2023-08-04T15:50:33.093Z,227,1
3,9,2023-08-04T15:50:33.093Z,605,2
6,7,2023-08-04T15:50:33.093Z,363,8
10,9,2023-08-04T15:50:33.093Z,478,2
0,3,2023-08-04T15:50:43.093Z,897,1
33,25,2023-08-04T15:50:43.093Z,693,6
0,6,2023-08-04T15:50:53.093Z,381,1
9,8,2023-08-04T15:50:53.093Z,478,13
14,17,2023-08-04T15:50:53.093Z,221,3
26,27,2023-08-04T15:50:53.093Z,512,11
1,0,2023-08-04T15:50:13.093Z,381,7
7,1,2023-08-04T15:50:13.093Z,835,1
1,0,2023-08-04T15:50:23.093Z,504,7
20,35,2023-08-04T15:50:23.093Z,847,4
12,10,2023-08-04T15:50:33.093Z,945,8
33,25,2023-08-04T15:50:33.093Z,548,6
9,14,2023-08-04T15:50:43.093Z,605,13
7,3,2023-08-04T15:50:33.093Z,59,1
34,33,2023-08-04T15:50:33.093Z,805,7
26,27,2023-08-04T15:50:43.093Z,704,11
35,30,2023-08-04T15:50:43.093Z,492,10
3,2,2023-08-04T15:50:53.093Z,77,2
10,11,2023-08-04T15:50:53.093Z,945,2
15,17,2023-08-04T15:50:53.093Z,450,3
35,29,2023-08-04T15:50:03.093Z,356,10
6,10,2023-08-04T15:50:13.093Z,478,8
0,3,2023-08-04T15:50:23.093Z,77,1
6,10,2023-08-04T15:50:23.093Z,217,8
21,22,2023-08-04T15:50:23.093Z,970,9
20,26,2023-08-04T15:50:33.093Z,512,4
7,3,2023-08-04T15:50:43.093Z,363,1
14,17,2023-08-04T15:50:43.093Z,426,3
34,18,2023-08-04T15:50:43.093Z,299,7
20,35,2023-08-04T15:50:53.093Z,712,4
28,29,2023-08-04T15:50:53.093Z,822,10
12,10,2023-08-04T15:50:43.093Z,571,8
25,15,2023-08-04T15:50:43.093Z,9,14
1,18,2023-08-04T15:50:53.093Z,675,7
21,16,2023-08-04T15:50:53.093Z,357,9
3,2,2023-08-04T15:51:03.093Z,59,2
11,7,2023-08-04T15:51:03.093Z,945,8
23,15,2023-08-04T15:51:03.093Z,448,14
14,20,2023-08-04T15:51:13.093Z,556,3
29,27,2023-08-04T15:51:13.093Z,847,11
2,1,2023-08-04T15:51:23.093Z,59,1
14,19,2023-08-04T15:51:23.093Z,86,3
29,27,2023-08-04T15:51:23.093Z,712,11
14,19,2023-08-04T15:51:33.093Z,380,3
33,21,2023-08-04T15:51:33.093Z,465,6
3,9,2023-08-04T15:51:43.093Z,381,2
14,17,2023-08-04T15:51:43.093Z,605,3
33,21,2023-08-04T15:51:43.093Z,576,6
3,2,2023-08-04T15:51:53.093Z,679,2
9,8,2023-08-04T15:51:53.093Z,381,13
16,20,2023-08-04T15:51:53.093Z,658,3
34,0,2023-08-04T15:51:53.093Z,446,7
9,8,2023-08-04T15:52:03.093Z,357,13
14,19,2023-08-04T15:52:03.093Z,201,3
34,33,2023-08-04T15:50:53.093Z,145,7
0,6,2023-08-04T15:51:03.093Z,504,1
17,16,2023-08-04T15:51:03.093Z,658,9
29,27,2023-08-04T15:51:03.093Z,822,11
34,33,2023-08-04T15:51:03.093Z,668,7
1,18,2023-08-04T15:51:13.093Z,260,7
3,11,2023-08-04T15:51:13.093Z,897,2
17,22,2023-08-04T15:51:13.093Z,426,9
34,33,2023-08-04T15:51:13.093Z,20,7
7,1,2023-08-04T15:51:23.093Z,945,1
20,35,2023-08-04T15:51:23.093Z,556,4
7,3,2023-08-04T15:51:33.093Z,381,1
17,23,2023-08-04T15:51:33.093Z,221,9
0,3,2023-08-04T15:51:43.093Z,679,1
6,10,2023-08-04T15:51:43.093Z,504,8
17,16,2023-08-04T15:51:43.093Z,450,9
35,29,2023-08-04T15:51:43.093Z,317,10
6,10,2023-08-04T15:51:53.093Z,77,8
13,8,2023-08-04T15:51:53.093Z,549,13
23,15,2023-08-04T15:51:53.093Z,221,14
4,5,2023-08-04T15:52:03.093Z,26,2
11,7,2023-08-04T15:52:03.093Z,504,8
28,29,2023-08-04T15:52:03.093Z,33,10
35,29,2023-08-04T15:52:03.093Z,556,10
6,7,2023-08-04T15:52:13.093Z,227,8
13,14,2023-08-04T15:52:13.093Z,915,13
19,0,2023-08-04T15:52:13.093Z,636,7
29,27,2023-08-04T15:52:13.093Z,33,11
5,17,2023-08-04T15:52:23.093Z,26,3
16,13,2023-08-04T15:52:23.093Z,450,3
25,15,2023-08-04T15:52:23.093Z,545,14
35,30,2023-08-04T15:52:23.093Z,658,10
1,33,2023-08-04T15:52:33.093Z,6,7
15,20,2023-08-04T15:52:33.093Z,69,3
21,23,2023-08-04T15:52:33.093Z,576,9
28,30,2023-08-04T15:52:33.093Z,213,10
34,18,2023-08-04T15:52:33.093Z,451,7
35,29,2023-08-04T15:50:53.093Z,847,10
10,2,2023-08-04T15:51:03.093Z,571,2
20,35,2023-08-04T15:51:03.093Z,317,4
33,25,2023-08-04T15:51:03.093Z,545,6
2,6,2023-08-04T15:51:13.093Z,77,1
15,20,2023-08-04T15:51:13.093Z,730,3
33,25,2023-08-04T15:51:13.093Z,958,6
3,9,2023-08-04T15:51:23.093Z,363,2
16,4,2023-08-04T15:51:23.093Z,357,3
34,0,2023-08-04T15:51:23.093Z,679,7
15,13,2023-08-04T15:51:33.093Z,549,3
34,18,2023-08-04T15:51:33.093Z,601,7
5,12,2023-08-04T15:51:43.093Z,977,3
15,13,2023-08-04T15:51:43.093Z,915,3
34,0,2023-08-04T15:51:43.093Z,16,7
4,9,2023-08-04T15:51:53.093Z,357,2
10,11,2023-08-04T15:51:53.093Z,504,2
20,26,2023-08-04T15:51:53.093Z,730,4
25,15,2023-08-04T15:52:03.093Z,548,14
33,28,2023-08-04T15:52:03.093Z,333,6
2,6,2023-08-04T15:52:13.093Z,679,1
9,14,2023-08-04T15:52:13.093Z,77,13
15,13,2023-08-04T15:52:13.093Z,207,3
21,23,2023-08-04T15:52:13.093Z,472,9
34,18,2023-08-04T15:52:13.093Z,881,7
14,4,2023-08-04T15:52:23.093Z,686,3
21,16,2023-08-04T15:52:23.093Z,465,9
32,34,2023-08-04T15:52:23.093Z,997,6
0,3,2023-08-04T15:52:33.093Z,446,1
3,5,2023-08-04T15:52:33.093Z,16,2
17,16,2023-08-04T15:52:33.093Z,605,9
22,25,2023-08-04T15:52:33.093Z,854,6
30,32,2023-08-04T15:52:33.093Z,658,12
33,21,2023-08-04T15:50:53.093Z,472,6
1,18,2023-08-04T15:51:03.093Z,417,7
15,13,2023-08-04T15:51:03.093Z,600,3
26,27,2023-08-04T15:51:03.093Z,614,11
35,29,2023-08-04T15:51:03.093Z,712,10
6,7,2023-08-04T15:51:13.093Z,381,8
25,15,2023-08-04T15:51:13.093Z,633,14
1,33,2023-08-04T15:51:23.093Z,241,7
10,5,2023-08-04T15:51:23.093Z,977,2
25,15,2023-08-04T15:51:23.093Z,637,14
13,14,2023-08-04T15:51:33.093Z,600,13
25,15,2023-08-04T15:51:33.093Z,876,14
1,33,2023-08-04T15:51:43.093Z,313,7
9,8,2023-08-04T15:51:43.093Z,363,13
25,15,2023-08-04T15:51:43.093Z,810,14
1,33,2023-08-04T15:51:53.093Z,618,7
8,5,2023-08-04T15:51:53.093Z,363,2
14,4,2023-08-04T15:51:53.093Z,26,3
33,28,2023-08-04T15:51:53.093Z,33,6
1,18,2023-08-04T15:52:03.093Z,155,7
10,9,2023-08-04T15:52:03.093Z,77,2
15,17,2023-08-04T15:52:03.093Z,934,3
29,27,2023-08-04T15:52:03.093Z,317,11
1,18,2023-08-04T15:52:13.093Z,767,7
8,2,2023-08-04T15:52:13.093Z,549,2
14,19,2023-08-04T15:52:13.093Z,600,3
20,35,2023-08-04T15:52:13.093Z,658,4
33,28,2023-08-04T15:52:13.093Z,213,6
6,10,2023-08-04T15:52:23.093Z,679,8
18,20,2023-08-04T15:52:23.093Z,122,3
30,32,2023-08-04T15:52:23.093Z,768,12
4,9,2023-08-04T15:52:33.093Z,686,2
14,13,2023-08-04T15:52:33.093Z,77,3
25,15,2023-08-04T15:52:33.093Z,958,14
8,11,2023-08-04T15:52:03.093Z,381,2
12,7,2023-08-04T15:52:03.093Z,977,8
26,27,2023-08-04T15:52:03.093Z,730,11
34,33,2023-08-04T15:52:03.093Z,387,7
5,13,2023-08-04T15:52:13.093Z,363,3
11,10,2023-08-04T15:52:13.093Z,381,8
16,17,2023-08-04T15:52:13.093Z,913,3
25,15,2023-08-04T15:52:13.093Z,693,14
0,3,2023-08-04T15:52:23.093Z,16,1
15,19,2023-08-04T15:52:23.093Z,747,3
22,34,2023-08-04T15:52:23.093Z,533,6
33,21,2023-08-04T15:52:23.093Z,140,6
8,11,2023-08-04T15:52:33.093Z,357,2
18,4,2023-08-04T15:52:33.093Z,152,3
32,25,2023-08-04T15:52:33.093Z,733,6
1,0,2023-08-04T15:52:43.093Z,405,7
3,5,2023-08-04T15:52:43.093Z,446,2
9,8,2023-08-04T15:52:43.093Z,686,13
11,7,2023-08-04T15:52:43.093Z,357,8
13,14,2023-08-04T15:52:43.093Z,207,13
15,13,2023-08-04T15:52:43.093Z,864,3
17,16,2023-08-04T15:52:43.093Z,934,9
18,4,2023-08-04T15:52:43.093Z,586,3
19,33,2023-08-04T15:52:43.093Z,380,7
20,35,2023-08-04T15:52:43.093Z,122,4
22,21,2023-08-04T15:52:43.093Z,763,6
25,15,2023-08-04T15:52:43.093Z,854,14
4,11,2023-08-04T15:52:53.093Z,152,2
17,22,2023-08-04T15:52:53.093Z,913,9
18,13,2023-08-04T15:52:53.093Z,456,3
22,21,2023-08-04T15:52:53.093Z,302,6
23,24,2023-08-04T15:52:53.093Z,576,14
24,26,2023-08-04T15:52:53.093Z,609,4
33,21,2023-08-04T15:52:53.093Z,805,6
4,9,2023-08-04T15:53:03.093Z,586,2
8,2,2023-08-04T15:53:03.093Z,686,2
9,14,2023-08-04T15:53:03.093Z,459,13
10,2,2023-08-04T15:53:03.093Z,217,2
11,7,2023-08-04T15:53:03.093Z,152,8
14,19,2023-08-04T15:53:03.093Z,915,3
16,4,2023-08-04T15:53:03.093Z,605,3
17,16,2023-08-04T15:53:03.093Z,26,9
18,20,2023-08-04T15:53:03.093Z,300,3
19,33,2023-08-04T15:53:03.093Z,19,7
25,15,2023-08-04T15:53:03.093Z,733,14
33,21,2023-08-04T15:53:03.093Z,145,6
1,0,2023-08-04T15:53:13.093Z,589,7
5,13,2023-08-04T15:53:13.093Z,16,3
13,14,2023-08-04T15:53:13.093Z,450,13
15,17,2023-08-04T15:53:13.093Z,1,3
21,23,2023-08-04T15:53:13.093Z,302,9
34,33,2023-08-04T15:53:13.093Z,535,7
1,0,2023-08-04T15:53:23.093Z,949,7
4,5,2023-08-04T15:53:23.093Z,605,2
13,8,2023-08-04T15:53:23.093Z,77,13
16,13,2023-08-04T15:53:23.093Z,26,3
23,15,2023-08-04T15:53:23.093Z,302,14
32,34,2023-08-04T15:53:23.093Z,261,6
1,0,2023-08-04T15:53:33.093Z,538,7
5,19,2023-08-04T15:53:33.093Z,832,3
7,3,2023-08-04T15:53:33.093Z,504,1
15,17,2023-08-04T15:53:33.093Z,448,3
22,25,2023-08-04T15:53:33.093Z,551,6
27,31,2023-08-04T15:53:33.093Z,613,5
1,18,2023-08-04T15:53:43.093Z,291,7
9,8,2023-08-04T15:53:43.093Z,446,13
19,0,2023-08-04T15:53:43.093Z,201,7
32,25,2023-08-04T15:53:43.093Z,455,6
1,0,2023-08-04T15:53:53.093Z,225,7
4,2,2023-08-04T15:53:53.093Z,482,2
7,1,2023-08-04T15:53:53.093Z,227,1
14,4,2023-08-04T15:53:53.093Z,459,3
19,33,2023-08-04T15:53:53.093Z,48,7
31,32,2023-08-04T15:53:53.093Z,613,12
34,18,2023-08-04T15:53:53.093Z,37,7
1,0,2023-08-04T15:54:03.093Z,458,7
7,3,2023-08-04T15:54:03.093Z,357,1
14,19,2023-08-04T15:54:03.093Z,450,3
28,30,2023-08-04T15:54:03.093Z,258,10
34,18,2023-08-04T15:54:03.093Z,771,7
3,2,2023-08-04T15:54:13.093Z,627,2
9,8,2023-08-04T15:54:13.093Z,504,13
33,25,2023-08-04T15:54:13.093Z,241,6
0,6,2023-08-04T15:54:13.093Z,949,1
14,12,2023-08-04T15:54:13.093Z,787,3
29,27,2023-08-04T15:54:13.093Z,189,11
34,33,2023-08-04T15:54:13.093Z,193,7
21,23,2023-08-04T15:53:03.093Z,763,9
24,35,2023-08-04T15:53:03.093Z,576,4
34,18,2023-08-04T15:53:03.093Z,655,7
2,6,2023-08-04T15:53:13.093Z,686,1
10,5,2023-08-04T15:53:13.093Z,832,2
14,20,2023-08-04T15:53:13.093Z,207,3
16,12,2023-08-04T15:53:13.093Z,934,3
23,15,2023-08-04T15:53:13.093Z,763,14
0,6,2023-08-04T15:53:23.093Z,636,1
2,1,2023-08-04T15:53:23.093Z,217,1
5,4,2023-08-04T15:53:23.093Z,446,3
15,4,2023-08-04T15:53:23.093Z,9,3
22,34,2023-08-04T15:53:23.093Z,823,6
27,34,2023-08-04T15:53:23.093Z,73,5
0,6,2023-08-04T15:53:33.093Z,405,1
4,9,2023-08-04T15:53:33.093Z,446,2
6,7,2023-08-04T15:53:33.093Z,686,8
13,14,2023-08-04T15:53:33.093Z,864,13
17,22,2023-08-04T15:53:33.093Z,1,9
26,27,2023-08-04T15:53:33.093Z,609,11
29,27,2023-08-04T15:53:33.093Z,556,11
7,1,2023-08-04T15:53:43.093Z,977,1
15,4,2023-08-04T15:53:43.093Z,633,3
22,21,2023-08-04T15:53:43.093Z,63,6
34,18,2023-08-04T15:53:43.093Z,796,7
3,9,2023-08-04T15:53:53.093Z,504,2
6,7,2023-08-04T15:53:53.093Z,636,8
12,10,2023-08-04T15:53:53.093Z,934,8
17,22,2023-08-04T15:53:53.093Z,448,9
22,28,2023-08-04T15:53:53.093Z,258,6
33,25,2023-08-04T15:53:53.093Z,668,6
0,3,2023-08-04T15:54:03.093Z,589,1
6,7,2023-08-04T15:54:03.093Z,405,8
8,5,2023-08-04T15:54:03.093Z,77,2
27,34,2023-08-04T15:54:03.093Z,102,5
33,21,2023-08-04T15:54:03.093Z,20,6
1,18,2023-08-04T15:54:13.093Z,965,7
5,20,2023-08-04T15:54:13.093Z,605,3
15,12,2023-08-04T15:54:13.093Z,876,3
32,34,2023-08-04T15:54:03.093Z,447,6
2,6,2023-08-04T15:54:13.093Z,482,1
28,30,2023-08-04T15:54:13.093Z,951,10
32,21,2023-08-04T15:54:13.093Z,181,6
35,29,2023-08-04T15:54:13.093Z,122,10
0,3,2023-08-04T15:54:23.093Z,538,1
5,4,2023-08-04T15:54:23.093Z,475,3
14,19,2023-08-04T15:54:23.093Z,864,3
17,22,2023-08-04T15:54:23.093Z,676,9
3,2,2023-08-04T15:54:33.093Z,357,2
9,14,2023-08-04T15:54:33.093Z,586,13
32,21,2023-08-04T15:54:33.093Z,899,6
34,18,2023-08-04T15:54:33.093Z,560,7
5,13,2023-08-04T15:54:43.093Z,501,3
10,11,2023-08-04T15:54:43.093Z,949,2
26,27,2023-08-04T15:54:43.093Z,69,11
6,10,2023-08-04T15:54:53.093Z,152,8
10,5,2023-08-04T15:54:53.093Z,589,2
4,2,2023-08-04T15:55:03.093Z,459,2
6,7,2023-08-04T15:55:03.093Z,201,8
19,33,2023-08-04T15:55:03.093Z,844,7
3,5,2023-08-04T15:55:13.093Z,636,2
7,1,2023-08-04T15:55:13.093Z,482,1
16,17,2023-08-04T15:55:13.093Z,465,3
25,24,2023-08-04T15:55:13.093Z,241,14
33,25,2023-08-04T15:55:13.093Z,6,6
5,12,2023-08-04T15:55:23.093Z,589,3
13,14,2023-08-04T15:55:23.093Z,384,13
19,33,2023-08-04T15:55:23.093Z,452,7
0,3,2023-08-04T15:55:33.093Z,523,1
14,17,2023-08-04T15:55:33.093Z,486,3
19,18,2023-08-04T15:55:33.093Z,962,7
25,24,2023-08-04T15:55:33.093Z,313,14
1,0,2023-08-04T15:55:43.093Z,336,7
14,17,2023-08-04T15:55:43.093Z,384,3
22,21,2023-08-04T15:54:23.093Z,940,6
29,27,2023-08-04T15:54:23.093Z,122,11
32,21,2023-08-04T15:54:23.093Z,815,6
34,18,2023-08-04T15:54:23.093Z,575,7
6,10,2023-08-04T15:54:33.093Z,949,8
15,12,2023-08-04T15:54:33.093Z,221,3
22,21,2023-08-04T15:54:33.093Z,664,6
7,3,2023-08-04T15:54:43.093Z,636,1
21,23,2023-08-04T15:54:43.093Z,805,9
34,0,2023-08-04T15:54:43.093Z,523,7
13,8,2023-08-04T15:54:53.093Z,26,13
1,0,2023-08-04T15:55:03.093Z,987,7
12,10,2023-08-04T15:55:03.093Z,876,8
33,28,2023-08-04T15:55:03.093Z,387,6
4,2,2023-08-04T15:55:13.093Z,475,2
10,11,2023-08-04T15:55:13.093Z,876,2
21,16,2023-08-04T15:55:13.093Z,140,9
30,32,2023-08-04T15:55:13.093Z,618,12
3,11,2023-08-04T15:55:23.093Z,405,2
7,1,2023-08-04T15:55:23.093Z,787,1
14,17,2023-08-04T15:55:23.093Z,633,3
21,23,2023-08-04T15:55:23.093Z,661,9
11,7,2023-08-04T15:55:33.093Z,876,8
17,16,2023-08-04T15:55:33.093Z,77,9
22,34,2023-08-04T15:55:33.093Z,660,6
27,34,2023-08-04T15:55:33.093Z,828,5
2,6,2023-08-04T15:55:43.093Z,26,1
16,12,2023-08-04T15:55:43.093Z,140,3
19,18,2023-08-04T15:55:43.093Z,954,7
34,33,2023-08-04T15:55:43.093Z,249,7
7,3,2023-08-04T15:55:53.093Z,221,1
17,16,2023-08-04T15:55:53.093Z,693,9
25,15,2023-08-04T15:55:53.093Z,552,14
7,6,2023-08-04T15:54:23.093Z,152,1
19,33,2023-08-04T15:54:23.093Z,646,7
30,32,2023-08-04T15:54:23.093Z,951,12
0,6,2023-08-04T15:54:33.093Z,201,1
7,3,2023-08-04T15:54:33.093Z,686,1
20,26,2023-08-04T15:54:33.093Z,69,4
33,28,2023-08-04T15:54:33.093Z,618,6
6,7,2023-08-04T15:54:43.093Z,482,8
12,7,2023-08-04T15:54:43.093Z,787,8
28,30,2023-08-04T15:54:43.093Z,618,10
7,3,2023-08-04T15:54:53.093Z,405,1
34,18,2023-08-04T15:54:53.093Z,339,7
5,17,2023-08-04T15:55:03.093Z,77,3
9,14,2023-08-04T15:55:03.093Z,486,13
14,17,2023-08-04T15:55:03.093Z,586,3
21,23,2023-08-04T15:55:03.093Z,145,9
0,6,2023-08-04T15:55:13.093Z,225,1
5,13,2023-08-04T15:55:13.093Z,538,3
23,15,2023-08-04T15:55:13.093Z,964,14
1,0,2023-08-04T15:55:23.093Z,212,7
10,11,2023-08-04T15:55:23.093Z,810,2
12,7,2023-08-04T15:55:23.093Z,221,8
24,35,2023-08-04T15:55:23.093Z,805,4
5,17,2023-08-04T15:55:33.093Z,152,3
12,7,2023-08-04T15:55:33.093Z,803,8
21,16,2023-08-04T15:55:33.093Z,63,9
24,35,2023-08-04T15:55:33.093Z,241,4
33,21,2023-08-04T15:55:33.093Z,19,6
3,11,2023-08-04T15:55:43.093Z,523,2
7,3,2023-08-04T15:55:43.093Z,201,1
13,14,2023-08-04T15:55:43.093Z,501,13
22,21,2023-08-04T15:55:43.093Z,908,6
2,6,2023-08-04T15:55:53.093Z,475,1
13,14,2023-08-04T15:55:53.093Z,14,13
33,25,2023-08-04T15:55:53.093Z,535,6
21,16,2023-08-04T15:55:43.093Z,20,9
6,10,2023-08-04T15:55:53.093Z,357,8
11,7,2023-08-04T15:55:53.093Z,810,8
19,18,2023-08-04T15:55:53.093Z,74,7
3,11,2023-08-04T15:54:23.093Z,589,2
15,12,2023-08-04T15:54:23.093Z,810,3
25,15,2023-08-04T15:54:23.093Z,551,14
33,25,2023-08-04T15:54:23.093Z,313,6
4,9,2023-08-04T15:54:33.093Z,633,2
11,10,2023-08-04T15:54:33.093Z,589,8
25,15,2023-08-04T15:54:33.093Z,455,14
2,1,2023-08-04T15:54:43.093Z,627,1
9,14,2023-08-04T15:54:43.093Z,633,13
25,15,2023-08-04T15:54:43.093Z,668,14
3,5,2023-08-04T15:54:53.093Z,538,2
11,7,2023-08-04T15:54:53.093Z,949,8
3,11,2023-08-04T15:55:03.093Z,686,2
8,2,2023-08-04T15:55:03.093Z,26,2
10,5,2023-08-04T15:55:03.093Z,152,2
15,17,2023-08-04T15:55:03.093Z,693,3
23,24,2023-08-04T15:55:03.093Z,805,14
2,6,2023-08-04T15:55:13.093Z,357,1
12,10,2023-08-04T15:55:13.093Z,810,8
0,6,2023-08-04T15:55:23.093Z,458,1
2,1,2023-08-04T15:55:23.093Z,459,1
11,10,2023-08-04T15:55:23.093Z,686,8
15,12,2023-08-04T15:55:23.093Z,958,3
33,21,2023-08-04T15:55:23.093Z,380,6
6,10,2023-08-04T15:55:33.093Z,225,8
13,14,2023-08-04T15:55:33.093Z,937,13
23,15,2023-08-04T15:55:33.093Z,145,14
32,34,2023-08-04T15:55:33.093Z,978,6
34,0,2023-08-04T15:55:33.093Z,926,7
5,12,2023-08-04T15:55:43.093Z,636,3
11,10,2023-08-04T15:55:43.093Z,405,8
17,16,2023-08-04T15:55:43.093Z,586,9
23,15,2023-08-04T15:55:43.093Z,661,14
3,9,2023-08-04T15:55:53.093Z,201,2
15,20,2023-08-04T15:55:53.093Z,854,3
34,18,2023-08-04T15:55:53.093Z,959,7
7,3,2023-08-04T15:56:03.093Z,876,1
8,2,2023-08-04T15:56:13.093Z,538,2
15,13,2023-08-04T15:56:13.093Z,763,3
3,9,2023-08-04T15:56:23.093Z,987,2
15,4,2023-08-04T15:56:23.093Z,312,3
33,25,2023-08-04T15:56:23.093Z,646,6
6,10,2023-08-04T15:56:33.093Z,475,8
11,7,2023-08-04T15:56:33.093Z,897,8
21,16,2023-08-04T15:56:33.093Z,664,9
2,3,2023-08-04T15:56:43.093Z,225,1
9,8,2023-08-04T15:56:43.093Z,876,13
21,16,2023-08-04T15:56:43.093Z,899,9
0,6,2023-08-04T15:56:53.093Z,336,1
7,3,2023-08-04T15:56:53.093Z,458,1
12,7,2023-08-04T15:56:53.093Z,265,8
27,31,2023-08-04T15:56:53.093Z,973,5
6,10,2023-08-04T15:57:03.093Z,958,8
12,7,2023-08-04T15:57:03.093Z,636,8
24,26,2023-08-04T15:57:03.093Z,313,4
5,20,2023-08-04T15:57:13.093Z,686,3
10,9,2023-08-04T15:57:13.093Z,475,2
16,13,2023-08-04T15:57:13.093Z,586,3
23,15,2023-08-04T15:57:13.093Z,486,14
35,29,2023-08-04T15:57:13.093Z,576,10
8,9,2023-08-04T15:57:23.093Z,436,2
15,17,2023-08-04T15:57:23.093Z,455,3
20,26,2023-08-04T15:57:23.093Z,854,4
1,18,2023-08-04T15:57:33.093Z,217,7
8,2,2023-08-04T15:57:33.093Z,302,2
13,8,2023-08-04T15:57:33.093Z,586,13
21,22,2023-08-04T15:57:33.093Z,844,9
29,27,2023-08-04T15:57:33.093Z,576,11
3,5,2023-08-04T15:56:03.093Z,221,2
1,18,2023-08-04T15:56:03.093Z,319,7
12,7,2023-08-04T15:56:03.093Z,958,8
15,13,2023-08-04T15:56:03.093Z,733,3
21,16,2023-08-04T15:56:03.093Z,181,9
34,0,2023-08-04T15:56:03.093Z,461,7
11,10,2023-08-04T15:56:13.093Z,523,8
33,25,2023-08-04T15:56:13.093Z,193,6
7,3,2023-08-04T15:56:23.093Z,803,1
19,0,2023-08-04T15:56:23.093Z,864,7
0,3,2023-08-04T15:56:33.093Z,212,1
9,8,2023-08-04T15:56:33.093Z,987,13
13,14,2023-08-04T15:56:33.093Z,733,13
34,33,2023-08-04T15:56:33.093Z,295,7
4,5,2023-08-04T15:56:43.093Z,312,2
12,7,2023-08-04T15:56:43.093Z,937,8
