enter,exit,date,id,location
25,15,2023-07-04T01:16:53.093Z,47,14
33,25,2023-07-04T01:15:53.093Z,401,6
32,25,2023-07-04T01:16:03.093Z,149,6
5,19,2023-07-04T01:16:13.093Z,299,3
25,15,2023-07-04T01:16:33.093Z,149,14
8,5,2023-07-04T01:15:33.093Z,299,2
1,18,2023-07-04T01:16:03.093Z,520,7
25,15,2023-07-04T01:16:23.093Z,401,14
17,23,2023-07-04T01:17:33.093Z,401,9
34,0,2023-07-04T01:18:03.093Z,705,7
34,33,2023-07-04T01:18:13.093Z,534,7
26,27,2023-07-04T01:18:33.093Z,401,11
15,17,2023-07-04T01:17:13.093Z,149,3
15,20,2023-07-04T01:17:53.093Z,47,3
25,15,2023-07-04T01:18:13.093Z,969,14
0,6,2023-07-04T01:18:33.093Z,705,1
6,10,2023-07-04T01:18:43.093Z,705,8
24,26,2023-07-04T01:17:53.093Z,401,4
27,31,2023-07-04T01:18:13.093Z,394,5
4,5,2023-07-04T01:18:33.093Z,84,2
32,34,2023-07-04T01:18:43.093Z,394,6
23,24,2023-07-04T01:17:43.093Z,401,14
15,4,2023-07-04T01:18:13.093Z,84,3
20,35,2023-07-04T01:18:23.093Z,47,4
31,32,2023-07-04T01:18:33.093Z,394,12
5,13,2023-07-04T01:18:53.093Z,84,3
15,20,2023-07-04T01:19:03.093Z,969,3
6,7,2023-07-04T01:19:13.093Z,755,8
5,17,2023-07-04T01:19:23.093Z,705,3
3,5,2023-07-04T01:19:33.093Z,755,2
27,34,2023-07-04T01:19:43.093Z,47,5
27,34,2023-07-04T01:19:53.093Z,579,5
20,35,2023-07-04T01:20:13.093Z,78,4
10,5,2023-07-04T01:18:53.093Z,705,2
27,31,2023-07-04T01:19:03.093Z,401,5
28,29,2023-07-04T01:19:13.093Z,579,10
7,3,2023-07-04T01:19:23.093Z,755,1
14,12,2023-07-04T01:19:43.093Z,84,3
5,17,2023-07-04T01:19:53.093Z,755,3
22,34,2023-07-04T01:18:53.093Z,205,6
30,32,2023-07-04T01:19:03.093Z,198,12
29,27,2023-07-04T01:19:13.093Z,47,11
29,27,2023-07-04T01:19:23.093Z,579,11
17,23,2023-07-04T01:19:43.093Z,705,9
20,26,2023-07-04T01:19:53.093Z,969,4
24,26,2023-07-04T01:20:03.093Z,705,4
34,33,2023-07-04T01:20:13.093Z,907,7
13,14,2023-07-04T01:19:03.093Z,84,13
35,29,2023-07-04T01:19:03.093Z,47,10
32,34,2023-07-04T01:19:13.093Z,198,6
34,18,2023-07-04T01:19:23.093Z,78,7
18,20,2023-07-04T01:19:43.093Z,78,3
12,7,2023-07-04T01:20:03.093Z,84,8
26,27,2023-07-04T01:20:13.093Z,969,11
23,24,2023-07-04T01:19:53.093Z,705,14
7,1,2023-07-04T01:20:13.093Z,84,1
35,30,2023-07-04T01:20:23.093Z,78,10
26,27,2023-07-04T01:20:33.093Z,705,11
30,32,2023-07-04T01:20:33.093Z,78,12
5,20,2023-07-04T01:20:43.093Z,358,3
12,7,2023-07-04T01:20:43.093Z,660,8
32,28,2023-07-04T01:20:43.093Z,78,6
34,0,2023-07-04T01:20:53.093Z,8,7
17,22,2023-07-04T01:21:03.093Z,755,9
0,6,2023-07-04T01:21:23.093Z,8,1
27,31,2023-07-04T01:21:33.093Z,705,5
31,32,2023-07-04T01:21:43.093Z,705,12
26,27,2023-07-04T01:22:03.093Z,13,11
33,21,2023-07-04T01:21:33.093Z,907,6
20,26,2023-07-04T01:21:43.093Z,13,4
26,27,2023-07-04T01:21:43.093Z,358,11
6,7,2023-07-04T01:22:03.093Z,8,8
28,29,2023-07-04T01:20:53.093Z,78,10
7,1,2023-07-04T01:21:03.093Z,660,1
33,25,2023-07-04T01:21:03.093Z,534,6
20,26,2023-07-04T01:21:23.093Z,358,4
19,33,2023-07-04T01:21:43.093Z,494,7
32,28,2023-07-04T01:21:53.093Z,705,6
27,34,2023-07-04T01:21:23.093Z,969,5
2,1,2023-07-04T01:21:43.093Z,500,1
22,34,2023-07-04T01:21:43.093Z,755,6
21,16,2023-07-04T01:21:53.093Z,907,9
33,28,2023-07-04T01:22:03.093Z,494,6
28,29,2023-07-04T01:22:03.093Z,705,10
27,34,2023-07-04T01:22:13.093Z,358,5
27,31,2023-07-04T01:22:33.093Z,13,5
27,31,2023-07-04T01:23:03.093Z,494,5
3,9,2023-07-04T01:23:33.093Z,36,2
16,20,2023-07-04T01:22:13.093Z,907,3
7,3,2023-07-04T01:22:33.093Z,8,1
31,32,2023-07-04T01:22:53.093Z,13,12
32,34,2023-07-04T01:23:13.093Z,13,6
31,32,2023-07-04T01:23:43.093Z,494,12
3,5,2023-07-04T01:22:33.093Z,525,2
3,5,2023-07-04T01:22:43.093Z,8,2
20,35,2023-07-04T01:23:13.093Z,907,4
29,27,2023-07-04T01:23:43.093Z,719,11
28,29,2023-07-04T01:22:13.093Z,494,10
29,27,2023-07-04T01:22:33.093Z,494,11
5,20,2023-07-04T01:23:13.093Z,525,3
28,29,2023-07-04T01:23:33.093Z,719,10
1,0,2023-07-04T01:23:53.093Z,436,7
15,17,2023-07-04T01:23:53.093Z,548,3
34,18,2023-07-04T01:24:03.093Z,572,7
17,22,2023-07-04T01:24:33.093Z,548,9
19,0,2023-07-04T01:24:43.093Z,296,7
34,0,2023-07-04T01:24:43.093Z,489,7
18,12,2023-07-04T01:24:53.093Z,315,3
16,4,2023-07-04T01:25:03.093Z,242,3
4,5,2023-07-04T01:25:23.093Z,572,2
14,17,2023-07-04T01:24:03.093Z,36,3
18,13,2023-07-04T01:24:13.093Z,572,3
34,18,2023-07-04T01:24:33.093Z,315,7
27,31,2023-07-04T01:24:43.093Z,109,5
1,33,2023-07-04T01:24:53.093Z,414,7
28,29,2023-07-04T01:24:53.093Z,391,10
7,3,2023-07-04T01:25:13.093Z,436,1
20,35,2023-07-04T01:24:03.093Z,525,4
34,33,2023-07-04T01:24:13.093Z,391,7
0,6,2023-07-04T01:24:43.093Z,436,1
32,34,2023-07-04T01:24:43.093Z,786,6
6,7,2023-07-04T01:24:53.093Z,436,8
35,30,2023-07-04T01:24:53.093Z,525,10
30,32,2023-07-04T01:25:13.093Z,525,12
9,14,2023-07-04T01:23:53.093Z,36,13
27,34,2023-07-04T01:24:03.093Z,719,5
13,14,2023-07-04T01:24:33.093Z,572,13
17,22,2023-07-04T01:24:43.093Z,36,9
33,28,2023-07-04T01:24:43.093Z,391,6
16,19,2023-07-04T01:24:53.093Z,318,3
14,4,2023-07-04T01:25:03.093Z,572,3
31,32,2023-07-04T01:25:13.093Z,109,12
0,3,2023-07-04T01:25:33.093Z,296,1
0,3,2023-07-04T01:25:43.093Z,489,1
22,34,2023-07-04T01:25:43.093Z,548,6
22,34,2023-07-04T01:25:53.093Z,36,6
20,35,2023-07-04T01:26:03.093Z,572,4
1,33,2023-07-04T01:26:23.093Z,468,7
32,34,2023-07-04T01:26:33.093Z,763,6
32,34,2023-07-04T01:25:33.093Z,525,6
5,20,2023-07-04T01:25:43.093Z,572,3
3,9,2023-07-04T01:25:53.093Z,296,2
3,11,2023-07-04T01:26:03.093Z,489,2
20,26,2023-07-04T01:26:13.093Z,847,4
19,33,2023-07-04T01:26:33.093Z,727,7
32,34,2023-07-04T01:26:43.093Z,922,6
33,25,2023-07-04T01:25:33.093Z,414,6
9,14,2023-07-04T01:25:43.093Z,242,13
9,8,2023-07-04T01:25:53.093Z,436,13
14,19,2023-07-04T01:26:03.093Z,242,3
24,26,2023-07-04T01:26:13.093Z,414,4
26,27,2023-07-04T01:26:33.093Z,847,11
30,32,2023-07-04T01:26:43.093Z,572,12
26,27,2023-07-04T01:26:43.093Z,414,11
4,9,2023-07-04T01:25:33.093Z,242,2
3,9,2023-07-04T01:25:43.093Z,436,2
32,34,2023-07-04T01:25:43.093Z,109,6
25,24,2023-07-04T01:25:53.093Z,414,14
11,10,2023-07-04T01:26:13.093Z,489,8
31,32,2023-07-04T01:26:23.093Z,922,12
35,30,2023-07-04T01:26:33.093Z,572,10
32,25,2023-07-04T01:26:53.093Z,572,6
33,21,2023-07-04T01:27:13.093Z,468,6
34,18,2023-07-04T01:27:23.093Z,562,7
21,22,2023-07-04T01:27:53.093Z,995,9
17,22,2023-07-04T01:28:03.093Z,562,9
0,6,2023-07-04T01:28:13.093Z,643,1
31,32,2023-07-04T01:28:13.093Z,414,12
19,18,2023-07-04T01:28:23.093Z,974,7
16,20,2023-07-04T01:28:33.093Z,663,3
6,7,2023-07-04T01:28:43.093Z,643,8
25,24,2023-07-04T01:27:13.093Z,572,14
33,25,2023-07-04T01:27:23.093Z,727,6
21,16,2023-07-04T01:27:43.093Z,468,9
34,0,2023-07-04T01:27:53.093Z,643,7
34,18,2023-07-04T01:28:03.093Z,686,7
30,32,2023-07-04T01:28:13.093Z,4,12
16,20,2023-07-04T01:28:23.093Z,468,3
15,20,2023-07-04T01:28:33.093Z,727,3
32,25,2023-07-04T01:28:33.093Z,4,6
27,31,2023-07-04T01:27:23.093Z,847,5
18,17,2023-07-04T01:27:43.093Z,562,3
31,32,2023-07-04T01:27:53.093Z,847,12
32,34,2023-07-04T01:28:03.093Z,847,6
17,22,2023-07-04T01:28:13.093Z,6,9
5,20,2023-07-04T01:28:23.093Z,960,3
14,4,2023-07-04T01:28:33.093Z,753,3
25,15,2023-07-04T01:28:33.093Z,990,14
32,21,2023-07-04T01:28:43.093Z,414,6
24,26,2023-07-04T01:27:23.093Z,572,4
27,31,2023-07-04T01:27:33.093Z,414,5
25,15,2023-07-04T01:27:53.093Z,727,14
30,32,2023-07-04T01:28:03.093Z,990,12
9,14,2023-07-04T01:28:13.093Z,279,13
32,25,2023-07-04T01:28:13.093Z,990,6
12,7,2023-07-04T01:28:33.093Z,79,8
18,12,2023-07-04T01:28:33.093Z,686,3
14,12,2023-07-04T01:28:43.093Z,279,3
22,34,2023-07-04T01:28:43.093Z,995,6
4,5,2023-07-04T01:28:53.093Z,753,2
18,17,2023-07-04T01:28:53.093Z,974,3
17,22,2023-07-04T01:29:03.093Z,479,9
22,34,2023-07-04T01:29:03.093Z,6,6
17,23,2023-07-04T01:29:13.093Z,974,9
12,7,2023-07-04T01:29:23.093Z,279,8
34,33,2023-07-04T01:29:33.093Z,612,7
35,30,2023-07-04T01:29:43.093Z,468,10
30,32,2023-07-04T01:29:53.093Z,468,12
9,14,2023-07-04T01:30:03.093Z,686,13
25,15,2023-07-04T01:28:53.093Z,4,14
3,9,2023-07-04T01:29:13.093Z,643,2
34,0,2023-07-04T01:29:13.093Z,828,7
23,15,2023-07-04T01:29:23.093Z,974,14
35,30,2023-07-04T01:29:23.093Z,960,10
30,32,2023-07-04T01:29:43.093Z,960,12
16,20,2023-07-04T01:29:53.093Z,562,3
6,10,2023-07-04T01:30:03.093Z,828,8
10,9,2023-07-04T01:30:13.093Z,828,2
2,1,2023-07-04T01:30:23.093Z,79,1
29,27,2023-07-04T01:30:23.093Z,663,11
22,21,2023-07-04T01:28:53.093Z,562,6
20,35,2023-07-04T01:29:03.093Z,960,4
12,7,2023-07-04T01:29:13.093Z,686,8
5,20,2023-07-04T01:29:23.093Z,753,3
34,18,2023-07-04T01:29:23.093Z,931,7
15,20,2023-07-04T01:29:33.093Z,990,3
7,3,2023-07-04T01:29:43.093Z,686,1
20,35,2023-07-04T01:29:43.093Z,663,4
6,10,2023-07-04T01:29:53.093Z,79,8
32,34,2023-07-04T01:29:53.093Z,960,6
10,2,2023-07-04T01:30:03.093Z,79,2
22,34,2023-07-04T01:30:13.093Z,479,6
9,8,2023-07-04T01:30:23.093Z,828,13
32,25,2023-07-04T01:30:03.093Z,468,6
13,8,2023-07-04T01:30:13.093Z,931,13
8,11,2023-07-04T01:30:23.093Z,931,2
7,6,2023-07-04T01:28:53.093Z,79,1
7,3,2023-07-04T01:29:03.093Z,643,1
27,34,2023-07-04T01:29:03.093Z,702,5
21,16,2023-07-04T01:29:13.093Z,414,9
20,35,2023-07-04T01:29:23.093Z,468,4
0,6,2023-07-04T01:29:33.093Z,828,1
21,16,2023-07-04T01:29:33.093Z,562,9
18,13,2023-07-04T01:29:43.093Z,931,3
3,9,2023-07-04T01:29:53.093Z,686,2
7,1,2023-07-04T01:29:53.093Z,279,1
34,18,2023-07-04T01:29:53.093Z,713,7
21,16,2023-07-04T01:30:03.093Z,898,9
35,29,2023-07-04T01:30:13.093Z,663,10
18,17,2023-07-04T01:30:23.093Z,713,3
20,35,2023-07-04T01:30:33.093Z,753,4
20,35,2023-07-04T01:30:43.093Z,990,4
27,34,2023-07-04T01:30:53.093Z,663,5
20,26,2023-07-04T01:31:03.093Z,165,4
15,13,2023-07-04T01:31:13.093Z,468,3
34,33,2023-07-04T01:31:13.093Z,817,7
10,9,2023-07-04T01:31:23.093Z,669,2
6,7,2023-07-04T01:31:33.093Z,931,8
29,27,2023-07-04T01:31:33.093Z,990,11
27,31,2023-07-04T01:31:53.093Z,612,5
7,3,2023-07-04T01:32:03.093Z,4,1
11,10,2023-07-04T01:30:33.093Z,931,8
19,0,2023-07-04T01:30:43.093Z,194,7
20,26,2023-07-04T01:30:53.093Z,562,4
17,16,2023-07-04T01:31:03.093Z,713,9
0,6,2023-07-04T01:31:13.093Z,194,1
30,32,2023-07-04T01:31:13.093Z,753,12
6,7,2023-07-04T01:31:23.093Z,194,8
31,32,2023-07-04T01:31:23.093Z,600,12
20,35,2023-07-04T01:31:33.093Z,898,4
15,4,2023-07-04T01:31:43.093Z,811,3
35,30,2023-07-04T01:31:53.093Z,898,10
8,11,2023-07-04T01:30:33.093Z,828,2
16,20,2023-07-04T01:30:43.093Z,898,3
15,12,2023-07-04T01:30:53.093Z,4,3
10,2,2023-07-04T01:31:03.093Z,931,2
35,30,2023-07-04T01:31:03.093Z,753,10
29,27,2023-07-04T01:31:13.093Z,612,11
2,6,2023-07-04T01:31:23.093Z,931,1
26,27,2023-07-04T01:31:23.093Z,165,11
9,14,2023-07-04T01:31:33.093Z,669,13
12,7,2023-07-04T01:31:43.093Z,315,8
33,21,2023-07-04T01:31:53.093Z,817,6
30,32,2023-07-04T01:32:03.093Z,898,12
25,15,2023-07-04T01:30:33.093Z,468,14
22,34,2023-07-04T01:30:43.093Z,188,6
33,28,2023-07-04T01:30:53.093Z,612,6
28,29,2023-07-04T01:31:03.093Z,612,10
26,27,2023-07-04T01:31:13.093Z,562,11
35,29,2023-07-04T01:31:13.093Z,990,10
12,7,2023-07-04T01:31:23.093Z,4,8
7,3,2023-07-04T01:31:33.093Z,194,1
32,34,2023-07-04T01:31:33.093Z,753,6
32,21,2023-07-04T01:31:53.093Z,600,6
14,19,2023-07-04T01:32:03.093Z,669,3
4,5,2023-07-04T01:32:13.093Z,811,2
13,8,2023-07-04T01:32:13.093Z,468,13
21,16,2023-07-04T01:32:23.093Z,600,9
7,3,2023-07-04T01:32:13.093Z,931,1
7,1,2023-07-04T01:32:23.093Z,315,1
27,34,2023-07-04T01:32:23.093Z,165,5
3,5,2023-07-04T01:32:33.093Z,4,2
8,5,2023-07-04T01:32:33.093Z,468,2
21,23,2023-07-04T01:32:33.093Z,817,9
27,34,2023-07-04T01:32:33.093Z,990,5
32,25,2023-07-04T01:32:33.093Z,898,6
3,9,2023-07-04T01:32:43.093Z,931,2
16,19,2023-07-04T01:32:43.093Z,600,3
23,24,2023-07-04T01:32:43.093Z,817,14
25,15,2023-07-04T01:32:43.093Z,898,14
9,14,2023-07-04T01:32:53.093Z,931,13
24,26,2023-07-04T01:32:53.093Z,817,4
34,33,2023-07-04T01:32:53.093Z,498,7
24,35,2023-07-04T01:33:03.093Z,774,4
34,33,2023-07-04T01:33:03.093Z,398,7
5,19,2023-07-04T01:33:13.093Z,811,3
14,17,2023-07-04T01:33:13.093Z,931,3
5,17,2023-07-04T01:33:23.093Z,4,3
34,0,2023-07-04T01:33:23.093Z,908,7
35,29,2023-07-04T01:33:23.093Z,774,10
5,4,2023-07-04T01:33:33.093Z,468,3
17,16,2023-07-04T01:33:33.093Z,931,9
29,27,2023-07-04T01:33:33.093Z,774,11
0,6,2023-07-04T01:33:43.093Z,908,1
6,7,2023-07-04T01:33:53.093Z,908,8
15,17,2023-07-04T01:33:53.093Z,898,3
17,22,2023-07-04T01:33:53.093Z,4,9
7,3,2023-07-04T01:34:03.093Z,908,1
33,25,2023-07-04T01:34:03.093Z,498,6
34,18,2023-07-04T01:34:03.093Z,6,7
3,5,2023-07-04T01:34:13.093Z,908,2
18,4,2023-07-04T01:34:13.093Z,6,3
21,16,2023-07-04T01:34:13.093Z,944,9
29,27,2023-07-04T01:34:13.093Z,133,11
34,0,2023-07-04T01:34:13.093Z,455,7
17,22,2023-07-04T01:34:23.093Z,898,9
27,34,2023-07-04T01:34:23.093Z,774,5
33,28,2023-07-04T01:34:23.093Z,398,6
34,18,2023-07-04T01:34:23.093Z,501,7
0,3,2023-07-04T01:34:33.093Z,455,1
4,11,2023-07-04T01:34:33.093Z,6,2
22,34,2023-07-04T01:34:33.093Z,4,6
28,29,2023-07-04T01:34:33.093Z,398,10
3,5,2023-07-04T01:34:43.093Z,455,2
5,17,2023-07-04T01:34:43.093Z,908,3
11,10,2023-07-04T01:34:43.093Z,6,8
16,4,2023-07-04T01:34:43.093Z,931,3
22,34,2023-07-04T01:34:43.093Z,898,6
18,13,2023-07-04T01:34:53.093Z,501,3
4,5,2023-07-04T01:35:03.093Z,931,2
5,20,2023-07-04T01:35:03.093Z,455,3
10,5,2023-07-04T01:35:03.093Z,6,2
27,34,2023-07-04T01:35:13.093Z,133,5
5,20,2023-07-04T01:35:23.093Z,931,3
16,12,2023-07-04T01:35:23.093Z,944,3
25,24,2023-07-04T01:35:23.093Z,498,14
5,17,2023-07-04T01:35:33.093Z,6,3
13,14,2023-07-04T01:35:33.093Z,501,13
24,35,2023-07-04T01:35:43.093Z,498,4
20,35,2023-07-04T01:36:03.093Z,455,4
35,29,2023-07-04T01:36:03.093Z,498,10
29,27,2023-07-04T01:36:13.093Z,498,11
35,29,2023-07-04T01:36:13.093Z,455,10
29,27,2023-07-04T01:36:23.093Z,455,11
14,12,2023-07-04T01:36:43.093Z,501,3
12,10,2023-07-04T01:36:53.093Z,944,8
26,27,2023-07-04T01:36:53.093Z,614,11
27,31,2023-07-04T01:36:53.093Z,498,5
28,29,2023-07-04T01:36:53.093Z,540,10
1,18,2023-07-04T01:37:03.093Z,938,7
10,2,2023-07-04T01:37:03.093Z,944,2
27,31,2023-07-04T01:37:03.093Z,455,5
29,27,2023-07-04T01:37:03.093Z,540,11
30,32,2023-07-04T01:37:03.093Z,281,12
2,1,2023-07-04T01:37:13.093Z,944,1
10,5,2023-07-04T01:37:23.093Z,501,2
5,4,2023-07-04T01:37:33.093Z,808,3
12,7,2023-07-04T01:37:43.093Z,150,8
9,8,2023-07-04T01:38:03.093Z,938,13
32,28,2023-07-04T01:38:13.093Z,455,6
4,2,2023-07-04T01:38:33.093Z,298,2
26,27,2023-07-04T01:38:33.093Z,322,11
10,5,2023-07-04T01:37:13.093Z,808,2
18,4,2023-07-04T01:37:23.093Z,938,3
18,4,2023-07-04T01:37:33.093Z,298,3
19,18,2023-07-04T01:37:43.093Z,216,7
32,21,2023-07-04T01:38:03.093Z,498,6
3,2,2023-07-04T01:38:23.093Z,150,2
7,3,2023-07-04T01:38:33.093Z,29,1
27,34,2023-07-04T01:38:43.093Z,598,5
12,10,2023-07-04T01:37:13.093Z,501,8
27,34,2023-07-04T01:37:23.093Z,614,5
27,34,2023-07-04T01:37:33.093Z,540,5
31,32,2023-07-04T01:37:43.093Z,455,12
12,7,2023-07-04T01:38:13.093Z,29,8
4,11,2023-07-04T01:38:23.093Z,808,2
11,7,2023-07-04T01:38:33.093Z,808,8
1,18,2023-07-04T01:37:13.093Z,298,7
32,34,2023-07-04T01:37:13.093Z,281,6
31,32,2023-07-04T01:37:23.093Z,498,12
4,9,2023-07-04T01:37:43.093Z,938,2
7,3,2023-07-04T01:38:03.093Z,150,1
26,27,2023-07-04T01:38:13.093Z,598,11
28,30,2023-07-04T01:38:23.093Z,455,10
18,17,2023-07-04T01:38:33.093Z,216,3
7,3,2023-07-04T01:38:53.093Z,808,1
17,22,2023-07-04T01:38:53.093Z,216,9
21,16,2023-07-04T01:38:53.093Z,498,9
27,34,2023-07-04T01:38:53.093Z,322,5
3,5,2023-07-04T01:39:03.093Z,29,2
3,2,2023-07-04T01:39:13.093Z,808,2
2,1,2023-07-04T01:39:23.093Z,150,1
5,13,2023-07-04T01:39:23.093Z,29,3
22,21,2023-07-04T01:39:23.093Z,216,6
34,18,2023-07-04T01:39:23.093Z,165,7
16,13,2023-07-04T01:39:33.093Z,498,3
18,17,2023-07-04T01:39:33.093Z,165,3
25,15,2023-07-04T01:39:33.093Z,696,14
2,1,2023-07-04T01:39:43.093Z,808,1
13,14,2023-07-04T01:39:43.093Z,29,13
21,23,2023-07-04T01:39:43.093Z,216,9
17,16,2023-07-04T01:39:53.093Z,165,9
34,33,2023-07-04T01:39:53.093Z,109,7
15,4,2023-07-04T01:40:03.093Z,696,3
34,0,2023-07-04T01:40:03.093Z,519,7
4,5,2023-07-04T01:40:13.093Z,696,2
0,3,2023-07-04T01:40:23.093Z,519,1
5,12,2023-07-04T01:40:23.093Z,696,3
16,20,2023-07-04T01:40:23.093Z,165,3
3,5,2023-07-04T01:40:33.093Z,519,2
5,20,2023-07-04T01:40:43.093Z,519,3
33,21,2023-07-04T01:40:43.093Z,109,6
12,10,2023-07-04T01:40:53.093Z,696,8
14,17,2023-07-04T01:40:53.093Z,29,3
10,2,2023-07-04T01:41:03.093Z,696,2
17,16,2023-07-04T01:41:13.093Z,29,9
21,22,2023-07-04T01:41:13.093Z,109,9
2,6,2023-07-04T01:41:23.093Z,696,1
20,35,2023-07-04T01:41:23.093Z,519,4
1,18,2023-07-04T01:41:33.093Z,79,7
9,14,2023-07-04T01:41:33.093Z,432,13
22,28,2023-07-04T01:41:33.093Z,109,6
34,0,2023-07-04T01:41:33.093Z,990,7
1,18,2023-07-04T01:41:43.093Z,471,7
6,7,2023-07-04T01:41:43.093Z,696,8
14,19,2023-07-04T01:41:43.093Z,432,3
16,20,2023-07-04T01:41:43.093Z,29,3
23,15,2023-07-04T01:41:43.093Z,964,14
7,3,2023-07-04T01:41:53.093Z,696,1
11,7,2023-07-04T01:41:53.093Z,828,8
26,27,2023-07-04T01:41:53.093Z,947,11
28,29,2023-07-04T01:41:53.093Z,109,10
34,33,2023-07-04T01:41:53.093Z,786,7
0,3,2023-07-04T01:42:03.093Z,990,1
3,9,2023-07-04T01:42:03.093Z,696,2
29,27,2023-07-04T01:42:03.093Z,109,11
15,13,2023-07-04T01:42:13.093Z,964,3
18,17,2023-07-04T01:42:13.093Z,79,3
3,9,2023-07-04T01:42:23.093Z,990,2
7,6,2023-07-04T01:42:23.093Z,828,1
9,14,2023-07-04T01:42:23.093Z,696,13
13,14,2023-07-04T01:42:23.093Z,964,13
27,34,2023-07-04T01:42:23.093Z,947,5
6,10,2023-07-04T01:42:33.093Z,828,8
18,4,2023-07-04T01:42:33.093Z,471,3
20,35,2023-07-04T01:42:33.093Z,29,4
14,17,2023-07-04T01:42:43.093Z,696,3
17,16,2023-07-04T01:42:43.093Z,79,9
9,14,2023-07-04T01:42:53.093Z,990,13
10,2,2023-07-04T01:42:53.093Z,828,2
14,19,2023-07-04T01:42:53.093Z,964,3
33,28,2023-07-04T01:42:53.093Z,786,6
2,3,2023-07-04T01:43:03.093Z,828,1
4,9,2023-07-04T01:43:03.093Z,471,2
28,29,2023-07-04T01:43:03.093Z,786,10
9,8,2023-07-04T01:43:13.093Z,471,13
29,27,2023-07-04T01:43:13.093Z,786,11
3,5,2023-07-04T01:43:23.093Z,828,2
16,12,2023-07-04T01:43:23.093Z,79,3
5,13,2023-07-04T01:43:33.093Z,828,3
17,16,2023-07-04T01:43:33.093Z,696,9
27,31,2023-07-04T01:43:43.093Z,786,5
2,6,2023-07-04T01:45:33.093Z,553,1
20,26,2023-07-04T01:45:33.093Z,696,4
16,13,2023-07-04T01:45:43.093Z,807,3
17,22,2023-07-04T01:45:43.093Z,383,9
20,26,2023-07-04T01:45:43.093Z,828,4
10,9,2023-07-04T01:45:53.093Z,167,2
26,27,2023-07-04T01:45:53.093Z,828,11
13,14,2023-07-04T01:46:03.093Z,807,13
12,7,2023-07-04T01:46:23.093Z,525,8
14,20,2023-07-04T01:46:23.093Z,807,3
7,3,2023-07-04T01:46:43.093Z,525,1
17,22,2023-07-04T01:45:53.093Z,872,9
31,32,2023-07-04T01:46:03.093Z,252,12
34,33,2023-07-04T01:46:03.093Z,449,7
22,34,2023-07-04T01:46:13.093Z,383,6
27,34,2023-07-04T01:46:13.093Z,828,5
18,20,2023-07-04T01:46:23.093Z,909,3
30,32,2023-07-04T01:46:23.093Z,634,12
15,20,2023-07-04T01:46:33.093Z,369,3
12,7,2023-07-04T01:46:43.093Z,260,8
33,28,2023-07-04T01:46:43.093Z,449,6
6,10,2023-07-04T01:45:33.093Z,167,8
6,7,2023-07-04T01:45:43.093Z,553,8
26,27,2023-07-04T01:45:43.093Z,696,11
20,26,2023-07-04T01:45:53.093Z,996,4
34,18,2023-07-04T01:45:53.093Z,909,7
7,1,2023-07-04T01:46:03.093Z,553,1
27,34,2023-07-04T01:46:03.093Z,696,5
17,22,2023-07-04T01:46:13.093Z,205,9
32,34,2023-07-04T01:46:13.093Z,252,6
22,21,2023-07-04T01:46:23.093Z,872,6
32,25,2023-07-04T01:46:33.093Z,634,6
15,19,2023-07-04T01:46:43.093Z,545,3
