enter,exit,date,id,location
2,6,2023-08-01T21:07:43.093Z,963,1
8,5,2023-08-01T21:07:43.093Z,405,2
18,20,2023-08-01T21:07:43.093Z,827,3
20,35,2023-08-01T21:07:43.093Z,600,4
25,15,2023-08-01T21:07:43.093Z,150,14
33,25,2023-08-01T21:07:43.093Z,801,6
15,12,2023-08-01T21:07:53.093Z,423,3
21,23,2023-08-01T21:07:53.093Z,427,9
25,24,2023-08-01T21:07:53.093Z,801,14
30,32,2023-08-01T21:07:53.093Z,573,12
33,21,2023-08-01T21:07:53.093Z,916,6
0,6,2023-08-01T21:08:03.093Z,899,1
4,5,2023-08-01T21:08:03.093Z,98,2
15,20,2023-08-01T21:08:03.093Z,408,3
20,35,2023-08-01T21:08:03.093Z,521,4
24,26,2023-08-01T21:08:03.093Z,801,4
27,34,2023-08-01T21:08:03.093Z,917,5
32,34,2023-08-01T21:08:03.093Z,573,6
34,18,2023-08-01T21:08:03.093Z,117,7
35,29,2023-08-01T21:08:03.093Z,14,10
0,6,2023-08-01T21:08:13.093Z,111,1
4,2,2023-08-01T21:08:13.093Z,758,2
20,26,2023-08-01T21:08:13.093Z,827,4
23,24,2023-08-01T21:08:13.093Z,427,14
27,34,2023-08-01T21:08:13.093Z,651,5
28,29,2023-08-01T21:08:13.093Z,719,10
34,0,2023-08-01T21:08:13.093Z,230,7
2,1,2023-08-01T21:08:23.093Z,758,1
6,10,2023-08-01T21:08:23.093Z,899,8
10,5,2023-08-01T21:08:23.093Z,679,2
18,17,2023-08-01T21:08:23.093Z,117,3
19,33,2023-08-01T21:08:23.093Z,797,7
20,35,2023-08-01T21:08:23.093Z,408,4
24,35,2023-08-01T21:08:23.093Z,427,4
27,34,2023-08-01T21:08:23.093Z,783,5
29,27,2023-08-01T21:08:23.093Z,14,11
34,18,2023-08-01T21:08:23.093Z,698,7
35,29,2023-08-01T21:08:23.093Z,600,10
4,5,2023-08-01T21:08:33.093Z,906,2
6,10,2023-08-01T21:08:33.093Z,111,8
7,3,2023-08-01T21:08:33.093Z,334,1
10,5,2023-08-01T21:08:33.093Z,899,2
21,16,2023-08-01T21:08:33.093Z,916,9
27,34,2023-08-01T21:08:33.093Z,516,5
29,27,2023-08-01T21:08:33.093Z,719,11
35,30,2023-08-01T21:08:33.093Z,521,10
0,3,2023-08-01T21:08:43.093Z,230,1
1,0,2023-08-01T21:08:43.093Z,896,7
3,2,2023-08-01T21:08:43.093Z,334,2
10,9,2023-08-01T21:08:43.093Z,111,2
11,7,2023-08-01T21:08:43.093Z,550,8
12,7,2023-08-01T21:08:43.093Z,423,8
18,13,2023-08-01T21:08:43.093Z,698,3
27,34,2023-08-01T21:08:43.093Z,260,5
29,27,2023-08-01T21:08:43.093Z,600,11
30,32,2023-08-01T21:08:43.093Z,521,12
5,20,2023-08-01T21:08:53.093Z,98,3
9,14,2023-08-01T21:08:53.093Z,111,13
10,11,2023-08-01T21:08:53.093Z,962,2
27,31,2023-08-01T21:08:53.093Z,835,5
32,34,2023-08-01T21:08:53.093Z,521,6
35,29,2023-08-01T21:08:53.093Z,408,10
1,33,2023-08-01T21:09:03.093Z,804,7
26,27,2023-08-01T21:09:03.093Z,801,11
29,27,2023-08-01T21:09:03.093Z,408,11
35,29,2023-08-01T21:09:03.093Z,427,10
7,3,2023-08-01T21:09:13.093Z,423,1
33,28,2023-08-01T21:09:13.093Z,797,6
0,3,2023-08-01T21:09:23.093Z,896,1
3,5,2023-08-01T21:09:23.093Z,423,2
7,1,2023-08-01T21:09:23.093Z,319,1
27,34,2023-08-01T21:09:23.093Z,888,5
34,33,2023-08-01T21:09:23.093Z,281,7
5,17,2023-08-01T21:09:33.093Z,899,3
9,8,2023-08-01T21:09:33.093Z,230,13
29,27,2023-08-01T21:09:33.093Z,427,11
33,28,2023-08-01T21:09:33.093Z,804,6
3,2,2023-08-01T21:09:43.093Z,896,2
10,9,2023-08-01T21:09:43.093Z,682,2
28,30,2023-08-01T21:09:43.093Z,804,10
3,9,2023-08-01T21:09:03.093Z,230,2
6,7,2023-08-01T21:09:03.093Z,319,8
7,1,2023-08-01T21:09:03.093Z,550,1
11,7,2023-08-01T21:09:03.093Z,962,8
13,8,2023-08-01T21:09:03.093Z,698,13
27,34,2023-08-01T21:09:03.093Z,469,5
34,33,2023-08-01T21:09:03.093Z,548,7
5,20,2023-08-01T21:09:13.093Z,679,3
27,34,2023-08-01T21:09:13.093Z,46,5
34,33,2023-08-01T21:09:13.093Z,434,7
2,6,2023-08-01T21:09:23.093Z,334,1
5,17,2023-08-01T21:09:23.093Z,906,3
15,13,2023-08-01T21:09:23.093Z,150,3
28,30,2023-08-01T21:09:23.093Z,797,10
35,30,2023-08-01T21:09:23.093Z,912,10
7,1,2023-08-01T21:09:33.093Z,962,1
27,34,2023-08-01T21:09:33.093Z,629,5
30,32,2023-08-01T21:09:33.093Z,797,12
34,18,2023-08-01T21:09:33.093Z,304,7
8,5,2023-08-01T21:09:43.093Z,230,2
27,34,2023-08-01T21:09:43.093Z,509,5
31,32,2023-08-01T21:09:43.093Z,835,12
6,10,2023-08-01T21:09:53.093Z,334,8
27,34,2023-08-01T21:09:53.093Z,170,5
30,32,2023-08-01T21:09:53.093Z,804,12
10,5,2023-08-01T21:10:03.093Z,334,2
33,25,2023-08-01T21:10:03.093Z,548,6
14,17,2023-08-01T21:10:13.093Z,682,3
33,21,2023-08-01T21:10:13.093Z,434,6
29,27,2023-08-01T21:10:23.093Z,24,11
4,9,2023-08-01T21:10:33.093Z,304,2
28,30,2023-08-01T21:10:33.093Z,281,10
5,17,2023-08-01T21:10:03.093Z,423,3
13,14,2023-08-01T21:10:13.093Z,150,13
3,9,2023-08-01T21:10:23.093Z,416,2
30,32,2023-08-01T21:09:43.093Z,912,12
34,0,2023-08-01T21:09:43.093Z,416,7
9,14,2023-08-01T21:09:53.093Z,682,13
28,29,2023-08-01T21:09:53.093Z,24,10
3,9,2023-08-01T21:10:03.093Z,94,2
32,25,2023-08-01T21:10:03.093Z,835,6
