enter,exit,date,id,location
8,2,2023-08-03T14:44:23.093Z,228,2
31,32,2023-08-03T14:44:23.093Z,513,12
9,14,2023-08-03T14:44:33.093Z,795,13
27,34,2023-08-03T14:44:33.093Z,591,5
35,30,2023-08-03T14:44:33.093Z,941,10
23,24,2023-08-03T14:44:43.093Z,214,14
28,29,2023-08-03T14:44:43.093Z,127,10
1,18,2023-08-03T14:44:53.093Z,589,7
17,22,2023-08-03T14:44:53.093Z,714,9
26,27,2023-08-03T14:44:53.093Z,317,11
0,3,2023-08-03T14:45:03.093Z,5,1
27,31,2023-08-03T14:45:03.093Z,129,5
32,21,2023-08-03T14:45:03.093Z,779,6
7,1,2023-08-03T14:45:13.093Z,240,1
27,34,2023-08-03T14:45:13.093Z,23,5
11,7,2023-08-03T14:45:23.093Z,5,8
31,32,2023-08-03T14:45:23.093Z,132,12
7,6,2023-08-03T14:45:33.093Z,5,1
27,31,2023-08-03T14:45:33.093Z,369,5
21,16,2023-08-03T14:45:43.093Z,506,9
2,6,2023-08-03T14:45:53.093Z,735,1
1,0,2023-08-03T14:44:23.093Z,5,7
17,22,2023-08-03T14:44:23.093Z,831,9
33,25,2023-08-03T14:44:23.093Z,414,6
17,23,2023-08-03T14:44:33.093Z,214,9
33,28,2023-08-03T14:44:33.093Z,127,6
20,35,2023-08-03T14:44:43.093Z,970,4
27,34,2023-08-03T14:44:43.093Z,361,5
33,21,2023-08-03T14:44:43.093Z,994,6
13,14,2023-08-03T14:44:53.093Z,799,13
25,15,2023-08-03T14:44:53.093Z,418,14
31,32,2023-08-03T14:44:53.093Z,578,12
24,26,2023-08-03T14:45:03.093Z,214,4
31,32,2023-08-03T14:45:03.093Z,801,12
4,9,2023-08-03T14:45:13.093Z,735,2
24,26,2023-08-03T14:45:13.093Z,414,4
32,21,2023-08-03T14:45:13.093Z,506,6
27,34,2023-08-03T14:45:23.093Z,288,5
5,12,2023-08-03T14:45:33.093Z,700,3
26,27,2023-08-03T14:45:33.093Z,214,11
14,4,2023-08-03T14:45:43.093Z,459,3
1,18,2023-08-03T14:45:53.093Z,583,7
27,31,2023-08-03T14:45:53.093Z,654,5
31,32,2023-08-03T14:44:33.093Z,779,12
9,8,2023-08-03T14:44:43.093Z,938,13
25,24,2023-08-03T14:44:43.093Z,414,14
31,32,2023-08-03T14:44:43.093Z,506,12
2,1,2023-08-03T14:44:53.093Z,228,1
18,4,2023-08-03T14:44:53.093Z,735,3
27,31,2023-08-03T14:44:53.093Z,132,5
1,18,2023-08-03T14:45:03.093Z,896,7
29,27,2023-08-03T14:45:03.093Z,127,11
35,30,2023-08-03T14:45:03.093Z,970,10
8,5,2023-08-03T14:45:13.093Z,700,2
30,32,2023-08-03T14:45:13.093Z,970,12
21,22,2023-08-03T14:45:23.093Z,779,9
33,25,2023-08-03T14:45:23.093Z,841,6
9,8,2023-08-03T14:45:33.093Z,735,13
31,32,2023-08-03T14:45:33.093Z,129,12
25,15,2023-08-03T14:45:43.093Z,531,14
18,12,2023-08-03T14:45:53.093Z,462,3
1,18,2023-08-03T14:46:03.093Z,406,7
12,10,2023-08-03T14:46:03.093Z,700,8
14,19,2023-08-03T14:46:03.093Z,795,3
18,12,2023-08-03T14:46:03.093Z,583,3
25,15,2023-08-03T14:46:03.093Z,578,14
31,32,2023-08-03T14:46:03.093Z,369,12
32,21,2023-08-03T14:46:03.093Z,870,6
1,1,2023-08-03T14:46:13.093Z,25,7
4,2,2023-08-03T14:46:13.093Z,459,2
6,10,2023-08-03T14:46:13.093Z,5,8
10,2,2023-08-03T14:46:13.093Z,700,2
14,17,2023-08-03T14:46:13.093Z,799,3
16,12,2023-08-03T14:46:13.093Z,506,3
21,22,2023-08-03T14:46:13.093Z,870,9
27,34,2023-08-03T14:46:13.093Z,673,5
32,28,2023-08-03T14:46:13.093Z,801,6
35,29,2023-08-03T14:46:13.093Z,88,10
1,0,2023-08-03T14:46:23.093Z,524,7
6,7,2023-08-03T14:46:23.093Z,319,8
10,9,2023-08-03T14:46:23.093Z,5,2
12,10,2023-08-03T14:46:23.093Z,462,8
13,8,2023-08-03T14:46:23.093Z,896,13
18,13,2023-08-03T14:46:23.093Z,406,3
26,27,2023-08-03T14:46:23.093Z,414,11
27,34,2023-08-03T14:46:23.093Z,458,5
28,30,2023-08-03T14:46:23.093Z,801,10
31,32,2023-08-03T14:46:23.093Z,654,12
32,34,2023-08-03T14:46:23.093Z,970,6
1,0,2023-08-03T14:46:33.093Z,976,7
2,1,2023-08-03T14:46:33.093Z,459,1
6,10,2023-08-03T14:46:33.093Z,735,8
7,3,2023-08-03T14:46:33.093Z,319,1
8,11,2023-08-03T14:46:33.093Z,896,2
10,5,2023-08-03T14:46:33.093Z,462,2
27,34,2023-08-03T14:46:33.093Z,489,5
29,27,2023-08-03T14:46:33.093Z,88,11
1,33,2023-08-03T14:46:43.093Z,251,7
2,6,2023-08-03T14:46:43.093Z,700,1
11,10,2023-08-03T14:46:43.093Z,896,8
13,14,2023-08-03T14:46:43.093Z,406,13
20,35,2023-08-03T14:46:43.093Z,469,4
27,34,2023-08-03T14:46:43.093Z,135,5
32,34,2023-08-03T14:46:43.093Z,697,6
3,9,2023-08-03T14:46:53.093Z,319,2
10,2,2023-08-03T14:46:53.093Z,896,2
27,31,2023-08-03T14:46:53.093Z,333,5
32,25,2023-08-03T14:46:53.093Z,132,6
0,3,2023-08-03T14:47:03.093Z,524,1
9,8,2023-08-03T14:47:03.093Z,5,13
27,34,2023-08-03T14:47:03.093Z,259,5
0,6,2023-08-03T14:47:13.093Z,976,1
1,0,2023-08-03T14:47:13.093Z,644,7
3,9,2023-08-03T14:47:13.093Z,524,2
5,17,2023-08-03T14:47:13.093Z,462,3
8,5,2023-08-03T14:47:13.093Z,5,2
12,7,2023-08-03T14:47:13.093Z,506,8
14,17,2023-08-03T14:47:13.093Z,406,3
15,4,2023-08-03T14:47:13.093Z,157,3
17,22,2023-08-03T14:47:13.093Z,799,9
25,15,2023-08-03T14:47:13.093Z,132,14
27,34,2023-08-03T14:47:13.093Z,479,5
32,25,2023-08-03T14:47:13.093Z,369,6
35,29,2023-08-03T14:47:13.093Z,469,10
5,13,2023-08-03T14:47:23.093Z,5,3
7,1,2023-08-03T14:47:23.093Z,506,1
9,8,2023-08-03T14:47:23.093Z,319,13
12,7,2023-08-03T14:47:23.093Z,583,8
15,12,2023-08-03T14:47:23.093Z,238,3
29,27,2023-08-03T14:47:23.093Z,469,11
32,34,2023-08-03T14:47:23.093Z,654,6
1,0,2023-08-03T14:47:33.093Z,619,7
7,1,2023-08-03T14:47:33.093Z,583,1
8,2,2023-08-03T14:47:33.093Z,319,2
27,31,2023-08-03T14:47:33.093Z,908,5
31,32,2023-08-03T14:47:33.093Z,333,12
33,28,2023-08-03T14:47:33.093Z,251,6
2,1,2023-08-03T14:47:43.093Z,319,1
6,10,2023-08-03T14:47:43.093Z,976,8
15,17,2023-08-03T14:47:43.093Z,800,3
32,28,2023-08-03T14:47:43.093Z,333,6
11,7,2023-08-03T14:47:53.093Z,157,8
27,31,2023-08-03T14:47:53.093Z,733,5
7,1,2023-08-03T14:48:03.093Z,920,1
10,11,2023-08-03T14:48:03.093Z,238,2
1,0,2023-08-03T14:48:13.093Z,294,7
10,9,2023-08-03T14:48:23.093Z,619,2
17,23,2023-08-03T14:48:23.093Z,406,9
12,7,2023-08-03T14:48:33.093Z,897,8
17,16,2023-08-03T14:48:33.093Z,58,9
0,3,2023-08-03T14:47:43.093Z,644,1
11,7,2023-08-03T14:48:13.093Z,197,8
31,32,2023-08-03T14:48:13.093Z,529,12
5,12,2023-08-03T14:48:23.093Z,524,3
15,12,2023-08-03T14:48:23.093Z,185,3
31,32,2023-08-03T14:48:23.093Z,733,12
32,25,2023-08-03T14:48:23.093Z,529,6
9,8,2023-08-03T14:48:33.093Z,619,13
18,12,2023-08-03T14:48:33.093Z,93,3
12,7,2023-08-03T14:48:43.093Z,524,8
13,14,2023-08-03T14:48:43.093Z,34,13
1,18,2023-08-03T14:48:53.093Z,217,7
18,17,2023-08-03T14:48:53.093Z,339,3
34,18,2023-08-03T14:48:53.093Z,763,7
15,12,2023-08-03T14:49:03.093Z,513,3
15,17,2023-08-03T14:49:13.093Z,531,3
4,11,2023-08-03T14:47:43.093Z,157,2
2,1,2023-08-03T14:47:53.093Z,739,1
10,5,2023-08-03T14:47:53.093Z,976,2
16,19,2023-08-03T14:47:53.093Z,663,3
5,12,2023-08-03T14:48:03.093Z,976,3
9,8,2023-08-03T14:48:03.093Z,524,13
27,31,2023-08-03T14:48:33.093Z,47,5
24,26,2023-08-03T14:48:43.093Z,406,4
1,18,2023-08-03T14:49:03.093Z,181,7
7,1,2023-08-03T14:49:13.093Z,92,1
1,18,2023-08-03T14:47:43.093Z,897,7
27,31,2023-08-03T14:47:43.093Z,529,5
6,7,2023-08-03T14:47:53.093Z,92,8
12,10,2023-08-03T14:47:53.093Z,238,8
0,6,2023-08-03T14:48:03.093Z,619,1
8,11,2023-08-03T14:48:03.093Z,197,2
27,31,2023-08-03T14:48:03.093Z,435,5
31,32,2023-08-03T14:48:03.093Z,908,12
8,5,2023-08-03T14:48:13.093Z,524,2
18,12,2023-08-03T14:48:13.093Z,897,3
32,34,2023-08-03T14:48:13.093Z,908,6
1,0,2023-08-03T14:48:23.093Z,263,7
27,34,2023-08-03T14:48:23.093Z,794,5
1,0,2023-08-03T14:48:33.093Z,25,7
15,4,2023-08-03T14:48:33.093Z,37,3
15,12,2023-08-03T14:48:43.093Z,354,3
27,31,2023-08-03T14:48:43.093Z,31,5
17,16,2023-08-03T14:48:53.093Z,533,9
32,34,2023-08-03T14:48:53.093Z,733,6
13,14,2023-08-03T14:49:03.093Z,588,13
4,5,2023-08-03T14:49:13.093Z,37,2
6,10,2023-08-03T14:48:13.093Z,619,8
15,13,2023-08-03T14:48:13.093Z,34,3
27,34,2023-08-03T14:48:13.093Z,14,5
34,18,2023-08-03T14:48:13.093Z,93,7
12,7,2023-08-03T14:48:23.093Z,976,8
34,18,2023-08-03T14:48:23.093Z,339,7
13,14,2023-08-03T14:48:33.093Z,5,13
23,24,2023-08-03T14:48:33.093Z,406,14
21,22,2023-08-03T14:48:43.093Z,151,9
15,13,2023-08-03T14:48:53.093Z,418,3
27,34,2023-08-03T14:48:53.093Z,731,5
12,7,2023-08-03T14:49:03.093Z,480,8
17,22,2023-08-03T14:49:03.093Z,303,9
27,34,2023-08-03T14:49:13.093Z,386,5
31,32,2023-08-03T14:49:13.093Z,435,12
35,29,2023-08-03T14:49:13.093Z,415,10
0,3,2023-08-03T14:49:23.093Z,294,1
7,6,2023-08-03T14:49:23.093Z,157,1
29,27,2023-08-03T14:49:23.093Z,415,11
13,14,2023-08-03T14:49:33.093Z,418,13
15,4,2023-08-03T14:49:33.093Z,578,3
27,34,2023-08-03T14:49:33.093Z,226,5
31,32,2023-08-03T14:49:33.093Z,31,12
7,1,2023-08-03T14:49:43.093Z,197,1
27,31,2023-08-03T14:49:43.093Z,370,5
0,3,2023-08-03T14:49:53.093Z,25,1
14,20,2023-08-03T14:49:53.093Z,34,3
14,20,2023-08-03T14:50:03.093Z,588,3
16,4,2023-08-03T14:50:03.093Z,533,3
2,1,2023-08-03T14:50:13.093Z,578,1
17,22,2023-08-03T14:50:13.093Z,800,9
21,22,2023-08-03T14:50:13.093Z,47,9
34,18,2023-08-03T14:50:13.093Z,26,7
12,7,2023-08-03T14:50:23.093Z,513,8
15,12,2023-08-03T14:49:23.093Z,841,3
31,32,2023-08-03T14:49:23.093Z,47,12
0,6,2023-08-03T14:49:33.093Z,263,1
29,27,2023-08-03T14:49:33.093Z,705,11
32,25,2023-08-03T14:49:33.093Z,435,6
15,20,2023-08-03T14:49:43.093Z,689,3
32,21,2023-08-03T14:49:43.093Z,47,6
3,9,2023-08-03T14:49:53.093Z,294,2
15,19,2023-08-03T14:49:53.093Z,132,3
16,12,2023-08-03T14:49:53.093Z,58,3
27,31,2023-08-03T14:49:53.093Z,730,5
1,33,2023-08-03T14:50:13.093Z,336,7
14,17,2023-08-03T14:50:13.093Z,201,3
18,13,2023-08-03T14:50:53.093Z,662,3
6,10,2023-08-03T14:51:03.093Z,897,8
5,20,2023-08-03T14:49:53.093Z,37,3
18,13,2023-08-03T14:49:53.093Z,217,3
1,18,2023-08-03T14:50:03.093Z,662,7
4,2,2023-08-03T14:50:03.093Z,578,2
17,16,2023-08-03T14:50:03.093Z,531,9
7,6,2023-08-03T14:50:13.093Z,897,1
12,7,2023-08-03T14:50:13.093Z,354,8
20,26,2023-08-03T14:50:13.093Z,689,4
7,6,2023-08-03T14:50:23.093Z,524,1
17,23,2023-08-03T14:50:23.093Z,763,9
22,34,2023-08-03T14:50:33.093Z,247,6
2,6,2023-08-03T14:50:43.093Z,533,1
22,25,2023-08-03T14:50:43.093Z,693,6
6,7,2023-08-03T14:50:53.093Z,816,8
16,20,2023-08-03T14:50:53.093Z,531,3
22,28,2023-08-03T14:50:53.093Z,261,6
28,29,2023-08-03T14:50:53.093Z,783,10
7,3,2023-08-03T14:51:03.093Z,513,1
14,12,2023-08-03T14:50:23.093Z,418,3
22,25,2023-08-03T14:50:23.093Z,722,6
27,34,2023-08-03T14:50:23.093Z,692,5
4,2,2023-08-03T14:50:33.093Z,533,2
12,7,2023-08-03T14:50:33.093Z,185,8
13,8,2023-08-03T14:50:33.093Z,217,13
14,19,2023-08-03T14:50:33.093Z,2,3
32,34,2023-08-03T14:50:33.093Z,941,6
7,1,2023-08-03T14:50:43.093Z,480,1
13,14,2023-08-03T14:50:43.093Z,181,13
34,18,2023-08-03T14:50:43.093Z,335,7
1,18,2023-08-03T14:50:53.093Z,240,7
12,7,2023-08-03T14:50:53.093Z,841,8
26,27,2023-08-03T14:50:53.093Z,689,11
12,7,2023-08-03T14:51:03.093Z,58,8
7,3,2023-08-03T14:49:53.093Z,976,1
25,15,2023-08-03T14:49:53.093Z,435,14
3,5,2023-08-03T14:50:03.093Z,25,2
12,10,2023-08-03T14:50:03.093Z,93,8
18,17,2023-08-03T14:50:03.093Z,763,3
9,14,2023-08-03T14:50:13.093Z,2,13
18,13,2023-08-03T14:50:13.093Z,181,3
5,12,2023-08-03T14:50:23.093Z,25,3
9,14,2023-08-03T14:50:23.093Z,294,13
20,26,2023-08-03T14:50:23.093Z,37,4
23,15,2023-08-03T14:50:33.093Z,763,14
6,7,2023-08-03T14:50:43.093Z,263,8
31,32,2023-08-03T14:50:43.093Z,730,12
15,4,2023-08-03T14:50:53.093Z,435,3
21,23,2023-08-03T14:50:53.093Z,994,9
27,31,2023-08-03T14:50:53.093Z,313,5
1,18,2023-08-03T14:51:03.093Z,586,7
8,9,2023-08-03T14:51:03.093Z,217,2
14,13,2023-08-03T14:51:03.093Z,294,3
22,28,2023-08-03T14:51:03.093Z,360,6
15,20,2023-08-03T14:51:03.093Z,763,3
23,15,2023-08-03T14:51:03.093Z,994,14
25,15,2023-08-03T14:51:03.093Z,722,14
26,27,2023-08-03T14:51:03.093Z,37,11
1,18,2023-08-03T14:51:13.093Z,658,7
12,10,2023-08-03T14:51:13.093Z,25,8
34,33,2023-08-03T14:51:13.093Z,630,7
3,5,2023-08-03T14:51:23.093Z,513,2
12,10,2023-08-03T14:51:23.093Z,418,8
22,34,2023-08-03T14:51:23.093Z,831,6
29,27,2023-08-03T14:51:23.093Z,261,11
33,21,2023-08-03T14:51:23.093Z,336,6
6,7,2023-08-03T14:51:33.093Z,533,8
28,29,2023-08-03T14:51:03.093Z,261,10
32,34,2023-08-03T14:51:03.093Z,730,6
34,18,2023-08-03T14:51:03.093Z,148,7
4,2,2023-08-03T14:51:13.093Z,435,2
9,14,2023-08-03T14:51:13.093Z,217,13
10,11,2023-08-03T14:51:13.093Z,897,2
14,4,2023-08-03T14:51:13.093Z,181,3
28,29,2023-08-03T14:51:13.093Z,360,10
29,27,2023-08-03T14:51:13.093Z,783,11
2,3,2023-08-03T14:51:23.093Z,435,1
6,10,2023-08-03T14:51:23.093Z,524,8
18,13,2023-08-03T14:51:23.093Z,26,3
25,15,2023-08-03T14:51:23.093Z,693,14
31,32,2023-08-03T14:51:23.093Z,313,12
4,5,2023-08-03T14:51:33.093Z,181,2
7,6,2023-08-03T14:51:33.093Z,185,1
10,11,2023-08-03T14:51:33.093Z,25,2
18,4,2023-08-03T14:51:33.093Z,335,3
22,25,2023-08-03T14:51:33.093Z,714,6
29,27,2023-08-03T14:51:33.093Z,360,11
33,25,2023-08-03T14:51:33.093Z,630,6
5,19,2023-08-03T14:51:43.093Z,513,3
11,7,2023-08-03T14:51:43.093Z,25,8
18,13,2023-08-03T14:51:43.093Z,240,3
21,16,2023-08-03T14:51:43.093Z,336,9
27,31,2023-08-03T14:51:43.093Z,11,5
5,17,2023-08-03T14:51:53.093Z,181,3
15,19,2023-08-03T14:51:53.093Z,994,3
22,34,2023-08-03T14:51:53.093Z,870,6
30,32,2023-08-03T14:51:53.093Z,115,12
2,1,2023-08-03T14:52:03.093Z,524,1
8,2,2023-08-03T14:52:03.093Z,26,2
15,13,2023-08-03T14:52:03.093Z,722,3
18,17,2023-08-03T14:52:03.093Z,148,3
22,25,2023-08-03T14:52:03.093Z,799,6
32,25,2023-08-03T14:52:03.093Z,115,6
7,1,2023-08-03T14:52:13.093Z,58,1
11,10,2023-08-03T14:52:13.093Z,335,8
23,24,2023-08-03T14:52:13.093Z,181,14
32,34,2023-08-03T14:52:13.093Z,11,6
5,4,2023-08-03T14:52:23.093Z,418,3
15,4,2023-08-03T14:52:23.093Z,693,3
20,35,2023-08-03T14:52:23.093Z,217,4
26,27,2023-08-03T14:52:23.093Z,34,11
5,12,2023-08-03T14:52:33.093Z,240,3
22,25,2023-08-03T14:52:33.093Z,800,6
26,27,2023-08-03T14:52:33.093Z,714,11
26,27,2023-08-03T14:52:43.093Z,763,11
1,33,2023-08-03T14:51:53.093Z,578,7
7,1,2023-08-03T14:51:53.093Z,816,1
13,8,2023-08-03T14:51:53.093Z,26,13
24,26,2023-08-03T14:51:53.093Z,714,4
17,16,2023-08-03T14:51:33.093Z,201,9
20,26,2023-08-03T14:51:33.093Z,34,4
27,34,2023-08-03T14:51:33.093Z,830,5
31,32,2023-08-03T14:51:33.093Z,96,12
3,9,2023-08-03T14:51:43.093Z,435,2
10,11,2023-08-03T14:51:43.093Z,863,2
14,20,2023-08-03T14:51:43.093Z,217,3
20,35,2023-08-03T14:51:43.093Z,588,4
25,24,2023-08-03T14:51:43.093Z,714,14
32,34,2023-08-03T14:51:43.093Z,313,6
11,7,2023-08-03T14:51:53.093Z,863,8
18,4,2023-08-03T14:51:53.093Z,586,3
25,15,2023-08-03T14:51:53.093Z,630,14
32,34,2023-08-03T14:51:53.093Z,96,6
7,3,2023-08-03T14:52:03.093Z,841,1
10,5,2023-08-03T14:52:03.093Z,418,2
17,23,2023-08-03T14:52:03.093Z,181,9
20,26,2023-08-03T14:52:03.093Z,763,4
29,27,2023-08-03T14:52:03.093Z,438,11
4,9,2023-08-03T14:52:13.093Z,586,2
10,5,2023-08-03T14:52:13.093Z,185,2
18,12,2023-08-03T14:52:13.093Z,658,3
27,34,2023-08-03T14:52:13.093Z,70,5
2,6,2023-08-03T14:52:23.093Z,26,1
10,5,2023-08-03T14:52:23.093Z,335,2
17,22,2023-08-03T14:52:23.093Z,148,9
22,34,2023-08-03T14:52:23.093Z,303,6
35,30,2023-08-03T14:52:23.093Z,531,10
18,4,2023-08-03T14:52:33.093Z,289,3
25,24,2023-08-03T14:52:33.093Z,799,14
21,23,2023-08-03T14:52:43.093Z,753,9
27,31,2023-08-03T14:52:43.093Z,532,5
6,10,2023-08-03T14:51:53.093Z,185,8
10,2,2023-08-03T14:51:53.093Z,524,2
20,35,2023-08-03T14:51:53.093Z,531,4
27,31,2023-08-03T14:51:53.093Z,753,5
1,18,2023-08-03T14:52:03.093Z,289,7
9,14,2023-08-03T14:52:03.093Z,435,13
27,31,2023-08-03T14:52:03.093Z,505,5
8,5,2023-08-03T14:52:13.093Z,240,2
22,34,2023-08-03T14:52:13.093Z,151,6
31,32,2023-08-03T14:52:13.093Z,753,12
35,29,2023-08-03T14:52:13.093Z,588,10
16,13,2023-08-03T14:52:23.093Z,336,3
27,31,2023-08-03T14:52:23.093Z,972,5
32,21,2023-08-03T14:52:23.093Z,753,6
24,35,2023-08-03T14:52:33.093Z,181,4
4,9,2023-08-03T14:52:43.093Z,418,2
31,32,2023-08-03T14:52:43.093Z,972,12
4,11,2023-08-03T14:52:03.093Z,335,2
13,8,2023-08-03T14:52:03.093Z,240,13
31,32,2023-08-03T14:52:03.093Z,11,12
16,13,2023-08-03T14:52:13.093Z,201,3
25,15,2023-08-03T14:52:13.093Z,732,14
33,21,2023-08-03T14:52:13.093Z,578,6
3,2,2023-08-03T14:52:23.093Z,841,2
21,16,2023-08-03T14:52:23.093Z,578,9
29,27,2023-08-03T14:52:23.093Z,588,11
7,1,2023-08-03T14:52:33.093Z,325,1
30,32,2023-08-03T14:52:33.093Z,531,12
6,10,2023-08-03T14:52:43.093Z,26,8
34,0,2023-08-03T14:52:43.093Z,604,7
25,15,2023-08-03T14:52:53.093Z,115,14
2,6,2023-08-03T14:52:53.093Z,841,1
27,34,2023-08-03T14:52:53.093Z,395,5
32,21,2023-08-03T14:52:53.093Z,531,6
4,2,2023-08-03T14:53:03.093Z,693,2
10,11,2023-08-03T14:53:03.093Z,26,2
25,15,2023-08-03T14:53:03.093Z,800,14
27,34,2023-08-03T14:53:03.093Z,791,5
32,21,2023-08-03T14:53:03.093Z,972,6
35,29,2023-08-03T14:53:03.093Z,181,10
2,1,2023-08-03T14:53:13.093Z,693,1
5,17,2023-08-03T14:53:13.093Z,335,3
8,2,2023-08-03T14:53:13.093Z,418,2
13,14,2023-08-03T14:53:13.093Z,722,13
16,12,2023-08-03T14:53:13.093Z,578,3
26,27,2023-08-03T14:53:13.093Z,799,11
5,19,2023-08-03T14:52:53.093Z,185,3
12,7,2023-08-03T14:52:53.093Z,658,8
23,15,2023-08-03T14:52:53.093Z,753,14
7,1,2023-08-03T14:52:53.093Z,533,1
22,34,2023-08-03T14:52:53.093Z,47,6
24,26,2023-08-03T14:52:53.093Z,799,4
31,32,2023-08-03T14:52:53.093Z,532,12
35,29,2023-08-03T14:52:53.093Z,217,10
9,8,2023-08-03T14:53:03.093Z,418,13
15,13,2023-08-03T14:53:03.093Z,630,3
26,27,2023-08-03T14:53:03.093Z,708,11
29,27,2023-08-03T14:53:03.093Z,217,11
34,33,2023-08-03T14:53:03.093Z,365,7
0,3,2023-08-03T14:53:13.093Z,604,1
4,5,2023-08-03T14:53:13.093Z,289,2
7,3,2023-08-03T14:53:13.093Z,863,1
11,7,2023-08-03T14:53:13.093Z,26,8
15,20,2023-08-03T14:53:13.093Z,732,3
21,22,2023-08-03T14:53:13.093Z,531,9
29,27,2023-08-03T14:53:13.093Z,181,11
32,28,2023-08-03T14:53:13.093Z,532,6
5,13,2023-08-03T14:53:23.093Z,289,3
22,34,2023-08-03T14:53:23.093Z,531,6
28,29,2023-08-03T14:53:23.093Z,532,10
33,25,2023-08-03T14:53:23.093Z,365,6
3,5,2023-08-03T14:53:33.093Z,604,2
13,8,2023-08-03T14:53:33.093Z,201,13
20,35,2023-08-03T14:53:33.093Z,732,4
25,24,2023-08-03T14:53:33.093Z,365,14
29,27,2023-08-03T14:53:33.093Z,403,11
5,17,2023-08-03T14:53:43.093Z,604,3
27,31,2023-08-03T14:53:43.093Z,556,5
35,29,2023-08-03T14:53:43.093Z,732,10
15,12,2023-08-03T14:53:53.093Z,753,3
5,19,2023-08-03T14:54:03.093Z,863,3
18,20,2023-08-03T14:54:03.093Z,913,3
12,7,2023-08-03T14:54:13.093Z,753,8
30,32,2023-08-03T14:54:13.093Z,695,12
6,10,2023-08-03T14:54:23.093Z,48,8
13,8,2023-08-03T14:54:23.093Z,289,13
27,34,2023-08-03T14:54:23.093Z,520,5
3,5,2023-08-03T14:53:43.093Z,863,2
34,18,2023-08-03T14:53:43.093Z,913,7
27,34,2023-08-03T14:53:53.093Z,382,5
35,30,2023-08-03T14:53:53.093Z,365,10
6,10,2023-08-03T14:54:03.093Z,841,8
15,12,2023-08-03T14:54:03.093Z,115,3
6,10,2023-08-03T14:54:13.093Z,658,8
27,34,2023-08-03T14:54:13.093Z,766,5
10,11,2023-08-03T14:54:23.093Z,841,2
15,19,2023-08-03T14:54:23.093Z,800,3
28,30,2023-08-03T14:53:13.093Z,333,10
30,32,2023-08-03T14:53:13.093Z,801,12
35,29,2023-08-03T14:53:13.093Z,403,10
7,6,2023-08-03T14:53:23.093Z,658,1
26,27,2023-08-03T14:53:23.093Z,876,11
30,32,2023-08-03T14:53:23.093Z,333,12
2,3,2023-08-03T14:53:33.093Z,418,1
7,3,2023-08-03T14:53:33.093Z,26,1
19,0,2023-08-03T14:53:33.093Z,48,7
21,22,2023-08-03T14:53:33.093Z,972,9
27,31,2023-08-03T14:53:33.093Z,845,5
32,34,2023-08-03T14:53:33.093Z,801,6
24,35,2023-08-03T14:53:43.093Z,365,4
32,34,2023-08-03T14:53:43.093Z,333,6
0,6,2023-08-03T14:53:53.093Z,48,1
29,27,2023-08-03T14:53:53.093Z,732,11
13,14,2023-08-03T14:54:03.093Z,630,13
3,11,2023-08-03T14:54:13.093Z,418,2
22,25,2023-08-03T14:54:13.093Z,972,6
3,9,2023-08-03T14:54:23.093Z,26,2
11,7,2023-08-03T14:54:23.093Z,418,8
25,15,2023-08-03T14:54:23.093Z,972,14
31,32,2023-08-03T14:54:23.093Z,845,12
8,2,2023-08-03T14:53:43.093Z,201,2
13,14,2023-08-03T14:53:53.093Z,336,13
34,33,2023-08-03T14:53:53.093Z,139,7
2,3,2023-08-03T14:54:03.093Z,201,1
14,13,2023-08-03T14:54:03.093Z,435,3
30,32,2023-08-03T14:54:03.093Z,365,12
17,16,2023-08-03T14:54:13.093Z,335,9
32,28,2023-08-03T14:54:13.093Z,365,6
12,7,2023-08-03T14:54:23.093Z,115,8
3,5,2023-08-03T14:54:33.093Z,201,2
9,14,2023-08-03T14:54:33.093Z,26,13
14,12,2023-08-03T14:54:33.093Z,336,3
32,34,2023-08-03T14:54:33.093Z,695,6
7,6,2023-08-03T14:54:43.093Z,753,1
27,31,2023-08-03T14:54:43.093Z,4,5
32,21,2023-08-03T14:54:43.093Z,845,6
7,1,2023-08-03T14:54:53.093Z,418,1
20,26,2023-08-03T14:54:53.093Z,913,4
32,34,2023-08-03T14:54:53.093Z,556,6
34,18,2023-08-03T14:54:53.093Z,544,7
7,1,2023-08-03T14:55:03.093Z,115,1
14,17,2023-08-03T14:55:03.093Z,630,3
21,22,2023-08-03T14:55:03.093Z,845,9
31,32,2023-08-03T14:55:03.093Z,254,12
8,9,2023-08-03T14:54:33.093Z,289,2
10,9,2023-08-03T14:54:33.093Z,658,2
13,8,2023-08-03T14:54:33.093Z,435,13
27,34,2023-08-03T14:54:33.093Z,822,5
5,12,2023-08-03T14:54:43.093Z,201,3
10,2,2023-08-03T14:54:43.093Z,48,2
31,32,2023-08-03T14:54:43.093Z,556,12
34,33,2023-08-03T14:54:43.093Z,548,7
9,14,2023-08-03T14:54:53.093Z,289,13
31,32,2023-08-03T14:54:53.093Z,824,12
33,25,2023-08-03T14:54:53.093Z,139,6
1,18,2023-08-03T14:55:03.093Z,197,7
12,10,2023-08-03T14:55:03.093Z,336,8
16,12,2023-08-03T14:55:03.093Z,335,3
27,34,2023-08-03T14:55:03.093Z,378,5
32,34,2023-08-03T14:55:03.093Z,824,6
34,33,2023-08-03T14:55:03.093Z,465,7
6,10,2023-08-03T14:55:13.093Z,753,8
18,13,2023-08-03T14:55:13.093Z,544,3
