enter,exit,date,id,location
7,6,2023-06-03T02:10:23.093Z,863,1
32,21,2023-06-03T02:10:23.093Z,328,6
15,20,2023-06-03T02:10:43.093Z,431,3
17,22,2023-06-03T02:09:53.093Z,205,9
4,11,2023-06-03T02:10:13.093Z,6,2
20,35,2023-06-03T02:10:23.093Z,541,4
15,4,2023-06-03T02:10:33.093Z,434,3
4,5,2023-06-03T02:11:23.093Z,434,2
20,26,2023-06-03T02:11:23.093Z,431,4
17,16,2023-06-03T02:11:33.093Z,611,9
20,35,2023-06-03T02:11:43.093Z,952,4
34,33,2023-06-03T02:11:43.093Z,258,7
15,4,2023-06-03T02:11:53.093Z,892,3
22,25,2023-06-03T02:11:53.093Z,328,6
28,30,2023-06-03T02:11:53.093Z,605,10
16,12,2023-06-03T02:12:03.093Z,611,3
25,15,2023-06-03T02:12:03.093Z,328,14
30,32,2023-06-03T02:12:03.093Z,605,12
12,10,2023-06-03T02:09:33.093Z,23,8
10,9,2023-06-03T02:09:43.093Z,23,2
34,18,2023-06-03T02:09:33.093Z,6,7
27,31,2023-06-03T02:09:43.093Z,328,5
4,11,2023-06-03T02:09:53.093Z,863,2
34,33,2023-06-03T02:09:53.093Z,454,7
14,17,2023-06-03T02:10:03.093Z,23,3
27,34,2023-06-03T02:10:03.093Z,150,5
11,7,2023-06-03T02:10:13.093Z,863,8
27,31,2023-06-03T02:10:33.093Z,710,5
14,4,2023-06-03T02:09:33.093Z,863,3
34,33,2023-06-03T02:11:03.093Z,605,7
10,5,2023-06-03T02:10:53.093Z,6,2
21,22,2023-06-03T02:10:53.093Z,328,9
26,27,2023-06-03T02:11:03.093Z,73,11
29,27,2023-06-03T02:11:03.093Z,541,11
5,17,2023-06-03T02:11:13.093Z,6,3
26,27,2023-06-03T02:11:13.093Z,281,11
34,18,2023-06-03T02:11:13.093Z,260,7
32,25,2023-06-03T02:10:43.093Z,892,6
14,19,2023-06-03T02:10:53.093Z,353,3
32,25,2023-06-03T02:10:53.093Z,531,6
34,18,2023-06-03T02:10:53.093Z,952,7
32,25,2023-06-03T02:11:03.093Z,526,6
35,29,2023-06-03T02:11:03.093Z,23,10
18,13,2023-06-03T02:11:13.093Z,16,3
15,12,2023-06-03T02:11:13.093Z,187,3
35,29,2023-06-03T02:10:43.093Z,541,10
33,28,2023-06-03T02:10:53.093Z,174,6
15,17,2023-06-03T02:11:03.093Z,611,3
33,25,2023-06-03T02:11:03.093Z,454,6
0,3,2023-06-03T02:13:03.093Z,456,1
10,5,2023-06-03T02:13:03.093Z,393,2
22,25,2023-06-03T02:13:03.093Z,605,6
3,9,2023-06-03T02:13:13.093Z,456,2
13,14,2023-06-03T02:13:13.093Z,242,13
27,31,2023-06-03T02:13:13.093Z,258,5
9,8,2023-06-03T02:13:23.093Z,456,13
5,20,2023-06-03T02:13:33.093Z,393,3
6,10,2023-06-03T02:13:03.093Z,252,8
13,8,2023-06-03T02:13:03.093Z,434,13
31,32,2023-06-03T02:13:03.093Z,952,12
10,9,2023-06-03T02:13:13.093Z,252,2
21,16,2023-06-03T02:13:13.093Z,509,9
32,25,2023-06-03T02:13:13.093Z,952,6
13,14,2023-06-03T02:13:23.093Z,892,13
9,8,2023-06-03T02:13:33.093Z,252,13
16,20,2023-06-03T02:13:43.093Z,509,3
5,13,2023-06-03T02:14:03.093Z,456,3
5,20,2023-06-03T02:14:13.093Z,252,3
20,26,2023-06-03T02:14:23.093Z,393,4
14,12,2023-06-03T02:14:13.093Z,892,3
32,21,2023-06-03T02:14:23.093Z,258,6
8,5,2023-06-03T02:13:33.093Z,456,2
8,5,2023-06-03T02:13:43.093Z,252,2
25,24,2023-06-03T02:13:43.093Z,605,14
24,26,2023-06-03T02:14:03.093Z,605,4
31,32,2023-06-03T02:14:13.093Z,258,12
14,20,2023-06-03T02:14:03.093Z,242,3
26,27,2023-06-03T02:14:13.093Z,605,11
12,7,2023-06-03T02:14:43.093Z,892,8
20,35,2023-06-03T02:14:43.093Z,509,4
26,27,2023-06-03T02:14:43.093Z,393,11
20,26,2023-06-03T02:14:53.093Z,242,4
21,23,2023-06-03T02:14:53.093Z,258,9
35,29,2023-06-03T02:14:53.093Z,509,10
7,3,2023-06-03T02:15:03.093Z,892,1
29,27,2023-06-03T02:15:03.093Z,509,11
23,24,2023-06-03T02:15:13.093Z,258,14
3,2,2023-06-03T02:15:23.093Z,892,2
20,26,2023-06-03T02:15:23.093Z,252,4
24,35,2023-06-03T02:15:23.093Z,258,4
27,31,2023-06-03T02:15:23.093Z,605,5
33,25,2023-06-03T02:15:23.093Z,251,6
2,1,2023-06-03T02:15:33.093Z,892,1
26,27,2023-06-03T02:15:33.093Z,242,11
27,31,2023-06-03T02:15:33.093Z,393,5
35,30,2023-06-03T02:15:33.093Z,258,10
25,15,2023-06-03T02:15:43.093Z,251,14
26,27,2023-06-03T02:15:43.093Z,252,11
4,5,2023-06-03T02:12:13.093Z,892,2
7,1,2023-06-03T02:12:13.093Z,187,1
16,13,2023-06-03T02:12:13.093Z,242,3
33,28,2023-06-03T02:12:13.093Z,258,6
15,12,2023-06-03T02:12:23.093Z,526,3
29,27,2023-06-03T02:12:23.093Z,952,11
21,22,2023-06-03T02:12:33.093Z,605,9
18,20,2023-06-03T02:11:23.093Z,952,3
33,28,2023-06-03T02:11:33.093Z,605,6
12,7,2023-06-03T02:11:53.093Z,187,8
25,24,2023-06-03T02:11:53.093Z,454,14
22,34,2023-06-03T02:12:03.093Z,101,6
34,33,2023-06-03T02:12:03.093Z,509,7
13,14,2023-06-03T02:12:13.093Z,260,13
34,0,2023-06-03T02:12:13.093Z,252,7
18,12,2023-06-03T02:12:23.093Z,393,3
31,32,2023-06-03T02:12:23.093Z,73,12
27,34,2023-06-03T02:12:33.093Z,281,5
32,25,2023-06-03T02:12:33.093Z,73,6
34,0,2023-06-03T02:12:33.093Z,456,7
7,1,2023-06-03T02:12:43.093Z,611,1
27,31,2023-06-03T02:12:43.093Z,952,5
34,33,2023-06-03T02:12:43.093Z,251,7
35,29,2023-06-03T02:12:13.093Z,952,10
27,31,2023-06-03T02:12:23.093Z,541,5
5,13,2023-06-03T02:12:33.093Z,892,3
29,27,2023-06-03T02:12:33.093Z,258,11
25,15,2023-06-03T02:11:23.093Z,892,14
25,15,2023-06-03T02:11:43.093Z,526,14
18,13,2023-06-03T02:11:53.093Z,260,3
34,18,2023-06-03T02:11:53.093Z,393,7
27,31,2023-06-03T02:12:03.093Z,73,5
5,13,2023-06-03T02:12:13.093Z,434,3
32,21,2023-06-03T02:12:13.093Z,605,6
12,7,2023-06-03T02:12:23.093Z,611,8
28,29,2023-06-03T02:12:23.093Z,258,10
14,12,2023-06-03T02:12:33.093Z,260,3
31,32,2023-06-03T02:12:33.093Z,541,12
33,21,2023-06-03T02:12:33.093Z,509,6
0,6,2023-06-03T02:12:43.093Z,252,1
15,4,2023-06-03T02:12:43.093Z,328,3
25,15,2023-06-03T02:12:43.093Z,73,14
12,10,2023-06-03T02:12:53.093Z,393,8
3,11,2023-06-03T02:52:43.093Z,758,2
5,19,2023-06-03T02:52:53.093Z,962,3
11,10,2023-06-03T02:52:53.093Z,758,8
10,5,2023-06-03T02:53:03.093Z,758,2
17,22,2023-06-03T02:53:03.093Z,326,9
18,20,2023-06-03T02:53:03.093Z,945,3
5,13,2023-06-03T02:53:23.093Z,758,3
20,26,2023-06-03T02:53:23.093Z,820,4
22,25,2023-06-03T02:53:23.093Z,326,6
20,35,2023-06-03T02:53:33.093Z,945,4
26,27,2023-06-03T02:53:53.093Z,820,11
35,30,2023-06-03T02:53:53.093Z,945,10
13,14,2023-06-03T02:54:03.093Z,758,13
30,32,2023-06-03T02:54:03.093Z,945,12
19,18,2023-06-03T02:54:13.093Z,429,7
32,21,2023-06-03T02:54:13.093Z,945,6
14,17,2023-06-03T02:54:23.093Z,758,3
30,32,2023-06-03T02:54:23.093Z,750,12
23,15,2023-06-03T02:54:33.093Z,368,14
17,22,2023-06-03T02:54:53.093Z,758,9
18,12,2023-06-03T02:55:13.093Z,429,3
21,22,2023-06-03T02:55:23.093Z,750,9
17,23,2023-06-03T02:54:23.093Z,368,9
21,16,2023-06-03T02:54:33.093Z,945,9
32,21,2023-06-03T02:54:43.093Z,750,6
15,19,2023-06-03T02:55:03.093Z,368,3
22,21,2023-06-03T02:55:13.093Z,758,6
21,16,2023-06-03T02:55:33.093Z,826,9
21,22,2023-06-03T02:55:43.093Z,725,9
16,17,2023-06-03T02:55:53.093Z,945,3
22,34,2023-06-03T02:56:03.093Z,750,6
22,25,2023-06-03T02:56:13.093Z,725,6
10,5,2023-06-03T02:56:33.093Z,429,2
15,17,2023-06-03T02:57:23.093Z,725,3
21,16,2023-06-03T02:56:03.093Z,758,9
16,20,2023-06-03T02:56:13.093Z,826,3
12,10,2023-06-03T02:56:23.093Z,429,8
25,15,2023-06-03T02:56:43.093Z,725,14
11,7,2023-06-03T03:04:53.093Z,813,8
27,31,2023-06-03T02:15:43.093Z,509,5
27,34,2023-06-03T02:15:53.093Z,242,5
31,32,2023-06-03T02:15:53.093Z,393,12
27,31,2023-06-03T02:16:03.093Z,252,5
32,28,2023-06-03T02:16:03.093Z,393,6
26,27,2023-06-03T02:16:13.093Z,410,11
28,29,2023-06-03T02:16:13.093Z,393,10
31,32,2023-06-03T02:16:13.093Z,509,12
3,2,2023-06-03T02:16:23.093Z,402,2
32,25,2023-06-03T02:16:23.093Z,509,6
25,24,2023-06-03T02:16:33.093Z,509,14
31,32,2023-06-03T02:16:33.093Z,252,12
15,4,2023-06-03T02:16:43.093Z,251,3
24,26,2023-06-03T02:16:43.093Z,509,4
27,34,2023-06-03T02:16:43.093Z,410,5
32,28,2023-06-03T02:16:43.093Z,252,6
4,5,2023-06-03T02:17:03.093Z,251,2
34,18,2023-06-03T02:17:03.093Z,55,7
2,6,2023-06-03T02:17:13.093Z,402,1
18,4,2023-06-03T02:17:23.093Z,55,3
5,20,2023-06-03T02:17:33.093Z,251,3
6,7,2023-06-03T02:17:33.093Z,402,8
7,1,2023-06-03T02:17:53.093Z,402,1
20,26,2023-06-03T02:18:03.093Z,251,4
26,27,2023-06-03T02:18:23.093Z,251,11
18,17,2023-06-03T02:19:13.093Z,450,3
4,5,2023-06-03T02:18:13.093Z,55,2
1,18,2023-06-03T02:18:33.093Z,539,7
18,12,2023-06-03T02:19:23.093Z,539,3
15,17,2023-06-03T02:18:13.093Z,521,3
5,12,2023-06-03T02:18:53.093Z,55,3
27,31,2023-06-03T02:19:23.093Z,251,5
34,18,2023-06-03T02:18:13.093Z,450,7
17,22,2023-06-03T02:19:13.093Z,521,9
12,10,2023-06-03T02:19:33.093Z,55,8
10,9,2023-06-03T02:19:43.093Z,55,2
17,23,2023-06-03T02:19:43.093Z,450,9
9,14,2023-06-03T02:20:03.093Z,55,13
23,15,2023-06-03T02:20:03.093Z,595,14
34,33,2023-06-03T02:20:03.093Z,296,7
32,21,2023-06-03T02:20:13.093Z,251,6
1,0,2023-06-03T02:20:23.093Z,920,7
16,19,2023-06-03T02:20:23.093Z,521,3
0,6,2023-06-03T02:20:43.093Z,187,1
4,5,2023-06-03T02:20:43.093Z,595,2
12,7,2023-06-03T02:20:43.093Z,368,8
22,34,2023-06-03T02:20:43.093Z,554,6
0,6,2023-06-03T02:20:53.093Z,920,1
7,3,2023-06-03T02:20:53.093Z,368,1
1,33,2023-06-03T02:21:03.093Z,691,7
13,8,2023-06-03T02:21:03.093Z,55,13
3,11,2023-06-03T02:21:13.093Z,368,2
6,10,2023-06-03T02:21:13.093Z,920,8
18,12,2023-06-03T02:21:13.093Z,748,3
12,10,2023-06-03T02:19:43.093Z,539,8
22,21,2023-06-03T02:19:43.093Z,521,6
21,16,2023-06-03T02:20:03.093Z,521,9
31,32,2023-06-03T02:20:03.093Z,251,12
1,0,2023-06-03T02:20:13.093Z,187,7
34,33,2023-06-03T02:20:13.093Z,993,7
15,4,2023-06-03T02:20:23.093Z,595,3
34,18,2023-06-03T02:20:23.093Z,368,7
14,13,2023-06-03T02:20:33.093Z,55,3
18,12,2023-06-03T02:20:33.093Z,368,3
1,18,2023-06-03T02:20:43.093Z,748,7
19,0,2023-06-03T02:20:43.093Z,937,7
6,10,2023-06-03T02:21:03.093Z,187,8
8,11,2023-06-03T02:21:13.093Z,55,2
11,10,2023-06-03T02:21:23.093Z,368,8
10,11,2023-06-03T02:21:33.093Z,187,2
10,9,2023-06-03T02:21:43.093Z,920,2
10,9,2023-06-03T02:21:53.093Z,368,2
18,12,2023-06-03T02:22:03.093Z,84,3
12,10,2023-06-03T02:22:13.093Z,748,8
4,5,2023-06-03T02:22:33.093Z,468,2
3,5,2023-06-03T02:22:43.093Z,187,2
20,35,2023-06-03T02:22:43.093Z,595,4
5,20,2023-06-03T02:21:33.093Z,595,3
0,3,2023-06-03T02:21:43.093Z,937,1
9,8,2023-06-03T02:21:53.093Z,920,13
16,17,2023-06-03T02:22:03.093Z,296,3
9,14,2023-06-03T02:22:13.093Z,368,13
1,18,2023-06-03T02:22:33.093Z,278,7
2,3,2023-06-03T02:22:43.093Z,748,1
17,23,2023-06-03T02:22:43.093Z,296,9
33,21,2023-06-03T02:21:23.093Z,296,6
21,16,2023-06-03T02:21:33.093Z,296,9
34,0,2023-06-03T02:21:43.093Z,990,7
34,18,2023-06-03T02:21:53.093Z,84,7
8,11,2023-06-03T02:22:13.093Z,920,2
10,2,2023-06-03T02:22:23.093Z,748,2
1,0,2023-06-03T02:22:43.093Z,432,7
14,17,2023-06-03T02:22:43.093Z,368,3
21,22,2023-06-03T02:21:23.093Z,251,9
11,7,2023-06-03T02:21:33.093Z,55,8
11,7,2023-06-03T02:21:43.093Z,187,8
22,28,2023-06-03T02:21:53.093Z,251,6
3,11,2023-06-03T02:22:13.093Z,937,2
7,3,2023-06-03T02:22:23.093Z,187,1
12,10,2023-06-03T02:22:33.093Z,84,8
10,2,2023-06-03T02:22:43.093Z,84,2
33,25,2023-06-03T02:22:43.093Z,993,6
2,3,2023-06-03T02:22:53.093Z,84,1
18,4,2023-06-03T02:22:53.093Z,278,3
33,21,2023-06-03T02:22:53.093Z,691,6
11,7,2023-06-03T02:22:53.093Z,937,8
23,15,2023-06-03T02:22:53.093Z,296,14
0,3,2023-06-03T02:23:03.093Z,990,1
5,17,2023-06-03T02:23:03.093Z,468,3
0,6,2023-06-03T02:23:13.093Z,432,1
5,20,2023-06-03T02:23:13.093Z,187,3
6,7,2023-06-03T02:23:23.093Z,432,8
15,4,2023-06-03T02:23:33.093Z,296,3
11,7,2023-06-03T02:23:03.093Z,920,8
35,30,2023-06-03T02:23:03.093Z,595,10
3,11,2023-06-03T02:23:13.093Z,748,2
21,23,2023-06-03T02:23:13.093Z,691,9
27,34,2023-06-03T02:23:23.093Z,562,5
26,27,2023-06-03T02:23:33.093Z,614,11
24,26,2023-06-03T02:23:43.093Z,993,4
9,14,2023-06-03T02:23:53.093Z,990,13
20,35,2023-06-03T02:24:03.093Z,187,4
17,16,2023-06-03T02:23:33.093Z,468,9
5,20,2023-06-03T02:23:43.093Z,84,3
32,21,2023-06-03T02:23:43.093Z,595,6
7,3,2023-06-03T02:24:03.093Z,432,1
3,9,2023-06-03T02:24:13.093Z,432,2
9,14,2023-06-03T02:24:23.093Z,937,13
27,34,2023-06-03T02:24:23.093Z,614,5
7,6,2023-06-03T02:23:23.093Z,937,1
30,32,2023-06-03T02:23:23.093Z,595,12
16,13,2023-06-03T02:24:23.093Z,468,3
3,5,2023-06-03T02:23:23.093Z,84,2
25,24,2023-06-03T02:23:23.093Z,993,14
3,9,2023-06-03T02:23:43.093Z,990,2
6,10,2023-06-03T02:23:53.093Z,937,8
4,9,2023-06-03T02:24:03.093Z,296,2
26,27,2023-06-03T02:24:03.093Z,993,11
14,20,2023-06-03T02:24:23.093Z,990,3
7,1,2023-06-03T02:23:53.093Z,936,1
10,9,2023-06-03T02:24:03.093Z,937,2
21,16,2023-06-03T02:24:13.093Z,595,9
20,26,2023-06-03T02:24:23.093Z,84,4
35,30,2023-06-03T02:24:33.093Z,187,10
27,31,2023-06-03T02:24:43.093Z,993,5
1,0,2023-06-03T02:24:53.093Z,362,7
10,2,2023-06-03T02:24:53.093Z,93,2
16,13,2023-06-03T02:24:53.093Z,595,3
26,27,2023-06-03T02:24:53.093Z,84,11
30,32,2023-06-03T02:24:53.093Z,187,12
13,14,2023-06-03T02:25:03.093Z,468,13
14,13,2023-06-03T02:25:03.093Z,937,3
2,3,2023-06-03T02:25:13.093Z,93,1
13,14,2023-06-03T02:25:13.093Z,595,13
14,13,2023-06-03T02:25:13.093Z,787,3
32,25,2023-06-03T02:25:13.093Z,187,6
0,6,2023-06-03T02:25:23.093Z,362,1
3,5,2023-06-03T02:25:33.093Z,93,2
20,35,2023-06-03T02:25:33.093Z,990,4
6,7,2023-06-03T02:25:43.093Z,362,8
13,8,2023-06-03T02:25:43.093Z,787,13
27,31,2023-06-03T02:25:43.093Z,84,5
8,5,2023-06-03T02:25:53.093Z,787,2
31,32,2023-06-03T02:25:53.093Z,993,12
25,15,2023-06-03T02:26:03.093Z,187,14
32,21,2023-06-03T02:26:03.093Z,993,6
34,18,2023-06-03T02:26:03.093Z,485,7
6,10,2023-06-03T02:26:13.093Z,444,8
31,32,2023-06-03T02:26:13.093Z,84,12
3,5,2023-06-03T02:26:33.093Z,900,2
14,17,2023-06-03T02:26:43.093Z,595,3
33,25,2023-06-03T02:26:43.093Z,786,6
17,22,2023-06-03T02:27:03.093Z,595,9
14,19,2023-06-03T02:26:23.093Z,468,3
23,15,2023-06-03T02:26:33.093Z,799,14
21,16,2023-06-03T02:26:43.093Z,995,9
7,1,2023-06-03T02:26:53.093Z,444,1
12,7,2023-06-03T02:27:13.093Z,995,8
24,35,2023-06-03T02:27:13.093Z,786,4
5,4,2023-06-03T02:27:43.093Z,787,3
3,9,2023-06-03T02:27:53.093Z,995,2
32,25,2023-06-03T02:26:23.093Z,84,6
11,7,2023-06-03T02:26:43.093Z,444,8
25,15,2023-06-03T02:26:43.093Z,84,14
16,12,2023-06-03T02:26:53.093Z,995,3
22,28,2023-06-03T02:27:13.093Z,595,6
35,30,2023-06-03T02:27:33.093Z,786,10
30,32,2023-06-03T02:27:43.093Z,786,12
28,29,2023-06-03T02:27:23.093Z,595,10
29,27,2023-06-03T02:27:43.093Z,595,11
34,33,2023-06-03T02:26:13.093Z,786,7
10,11,2023-06-03T02:26:33.093Z,444,2
18,17,2023-06-03T02:26:43.093Z,485,3
35,30,2023-06-03T02:26:43.093Z,990,10
25,24,2023-06-03T02:27:03.093Z,786,14
5,20,2023-06-03T02:27:23.093Z,93,3
7,3,2023-06-03T02:27:43.093Z,995,1
5,13,2023-06-03T02:27:53.093Z,900,3
11,7,2023-06-03T02:28:13.093Z,787,8
14,20,2023-06-03T02:28:33.093Z,900,3
13,8,2023-06-03T02:29:03.093Z,995,13
17,16,2023-06-03T02:27:53.093Z,485,9
13,14,2023-06-03T02:28:13.093Z,900,13
27,34,2023-06-03T02:28:33.093Z,595,5
26,27,2023-06-03T02:29:03.093Z,900,11
4,11,2023-06-03T02:28:03.093Z,787,2
9,14,2023-06-03T02:28:23.093Z,995,13
14,13,2023-06-03T02:28:43.093Z,995,3
8,2,2023-06-03T02:29:13.093Z,995,2
20,35,2023-06-03T02:28:03.093Z,93,4
7,1,2023-06-03T02:28:33.093Z,787,1
20,26,2023-06-03T02:28:53.093Z,900,4
35,30,2023-06-03T02:29:23.093Z,93,10
30,32,2023-06-03T02:29:53.093Z,93,12
32,21,2023-06-03T02:30:23.093Z,93,6
21,22,2023-06-03T02:31:03.093Z,93,9
6,10,2023-06-03T02:30:03.093Z,995,8
5,20,2023-06-03T02:30:33.093Z,995,3
2,6,2023-06-03T02:29:33.093Z,995,1
31,32,2023-06-03T02:30:03.093Z,900,12
32,25,2023-06-03T02:30:33.093Z,900,6
27,31,2023-06-03T02:29:43.093Z,900,5
10,5,2023-06-03T02:30:13.093Z,995,2
25,15,2023-06-03T02:30:53.093Z,900,14
22,34,2023-06-03T02:31:53.093Z,93,6
35,30,2023-06-03T02:31:43.093Z,995,10
20,35,2023-06-03T02:31:13.093Z,995,4
32,34,2023-06-03T02:32:13.093Z,995,6
30,32,2023-06-03T02:32:03.093Z,995,12
7,6,2023-06-03T02:36:53.093Z,55,1
19,0,2023-06-03T02:36:53.093Z,962,7
23,15,2023-06-03T02:37:03.093Z,964,14
0,6,2023-06-03T02:37:23.093Z,962,1
6,10,2023-06-03T02:37:33.093Z,55,8
6,10,2023-06-03T02:37:43.093Z,962,8
10,2,2023-06-03T02:37:43.093Z,55,2
2,3,2023-06-03T02:37:53.093Z,55,1
3,5,2023-06-03T02:38:23.093Z,55,2
5,17,2023-06-03T02:38:53.093Z,55,3
1,33,2023-06-03T02:39:13.093Z,787,7
26,27,2023-06-03T02:39:13.093Z,75,11
34,0,2023-06-03T02:39:13.093Z,628,7
17,22,2023-06-03T02:39:33.093Z,55,9
27,34,2023-06-03T02:39:33.093Z,75,5
0,3,2023-06-03T02:39:53.093Z,628,1
33,21,2023-06-03T02:39:53.093Z,787,6
3,11,2023-06-03T02:40:03.093Z,628,2
21,16,2023-06-03T02:40:23.093Z,787,9
1,18,2023-06-03T02:40:53.093Z,979,7
20,26,2023-06-03T02:40:53.093Z,727,4
22,25,2023-06-03T02:40:53.093Z,55,6
17,22,2023-06-03T02:41:03.093Z,6,9
25,15,2023-06-03T02:41:23.093Z,55,14
12,10,2023-06-03T02:42:03.093Z,787,8
18,4,2023-06-03T02:41:13.093Z,979,3
26,27,2023-06-03T02:41:33.093Z,727,11
10,9,2023-06-03T02:42:13.093Z,787,2
16,12,2023-06-03T02:41:23.093Z,787,3
25,15,2023-06-03T02:41:53.093Z,6,14
9,14,2023-06-03T02:42:23.093Z,787,13
22,25,2023-06-03T02:41:23.093Z,6,6
27,34,2023-06-03T02:41:53.093Z,727,5
30,32,2023-06-03T02:43:43.093Z,464,12
32,34,2023-06-03T02:43:53.093Z,464,6
15,20,2023-06-03T02:44:33.093Z,799,3
5,13,2023-06-03T02:45:13.093Z,863,3
5,19,2023-06-03T02:45:43.093Z,964,3
15,20,2023-06-03T02:45:53.093Z,6,3
15,4,2023-06-03T02:45:03.093Z,964,3
4,5,2023-06-03T02:45:23.093Z,964,2
16,19,2023-06-03T02:45:43.093Z,900,3
15,17,2023-06-03T02:44:53.093Z,900,3
20,26,2023-06-03T02:45:13.093Z,799,4
15,20,2023-06-03T02:45:43.093Z,55,3
10,5,2023-06-03T02:44:53.093Z,863,2
17,16,2023-06-03T02:45:13.093Z,900,9
13,14,2023-06-03T02:45:43.093Z,863,13
26,27,2023-06-03T02:45:53.093Z,799,11
14,4,2023-06-03T02:46:23.093Z,863,3
9,8,2023-06-03T02:46:43.093Z,863,13
27,31,2023-06-03T02:46:53.093Z,799,5
2,1,2023-06-03T02:47:13.093Z,863,1
26,27,2023-06-03T02:47:33.093Z,6,11
26,27,2023-06-03T02:47:23.093Z,55,11
4,9,2023-06-03T02:46:33.093Z,863,2
8,2,2023-06-03T02:46:53.093Z,863,2
20,26,2023-06-03T02:47:03.093Z,55,4
