enter,exit,date,id,location
9,14,2023-07-11T12:32:23.093Z,872,13
1,18,2023-07-11T12:32:33.093Z,592,7
4,5,2023-07-11T12:32:43.093Z,338,2
27,34,2023-07-11T12:32:43.093Z,61,5
14,17,2023-07-11T12:32:53.093Z,872,3
29,27,2023-07-11T12:32:53.093Z,629,11
10,2,2023-07-11T12:33:03.093Z,340,2
0,3,2023-07-11T12:33:13.093Z,40,1
24,35,2023-07-11T12:33:13.093Z,110,4
3,5,2023-07-11T12:33:23.093Z,345,2
10,2,2023-07-11T12:31:53.093Z,244,2
30,32,2023-07-11T12:31:53.093Z,198,12
3,5,2023-07-11T12:32:03.093Z,179,2
17,23,2023-07-11T12:32:03.093Z,448,9
7,3,2023-07-11T12:32:13.093Z,943,1
33,25,2023-07-11T12:32:13.093Z,975,6
12,7,2023-07-11T12:32:23.093Z,280,8
25,15,2023-07-11T12:32:23.093Z,547,14
13,8,2023-07-11T12:32:33.093Z,429,13
6,7,2023-07-11T12:32:43.093Z,574,8
22,34,2023-07-11T12:32:43.093Z,531,6
4,5,2023-07-11T12:32:53.093Z,386,2
15,12,2023-07-11T12:32:53.093Z,43,3
25,25,2023-07-11T12:32:53.093Z,975,14
1,18,2023-07-11T12:33:03.093Z,493,7
12,10,2023-07-11T12:33:03.093Z,590,8
25,24,2023-07-11T12:33:03.093Z,404,14
3,5,2023-07-11T12:33:13.093Z,208,2
14,13,2023-07-11T12:33:13.093Z,64,3
23,24,2023-07-11T12:33:13.093Z,57,14
5,17,2023-07-11T12:33:23.093Z,609,3
12,7,2023-07-11T12:33:23.093Z,67,8
20,35,2023-07-11T12:33:23.093Z,853,4
23,15,2023-07-11T12:33:23.093Z,448,14
28,30,2023-07-11T12:33:23.093Z,849,10
2,6,2023-07-11T12:33:33.093Z,590,1
3,9,2023-07-11T12:33:33.093Z,40,2
12,7,2023-07-11T12:33:33.093Z,43,8
5,4,2023-07-11T12:33:33.093Z,943,3
7,1,2023-07-11T12:33:33.093Z,93,1
9,14,2023-07-11T12:33:33.093Z,113,13
13,8,2023-07-11T12:33:33.093Z,64,13
15,17,2023-07-11T12:33:33.093Z,901,3
19,0,2023-07-11T12:33:33.093Z,921,7
28,30,2023-07-11T12:33:33.093Z,116,10
4,9,2023-07-11T12:33:43.093Z,660,2
15,17,2023-07-11T12:33:43.093Z,385,3
25,15,2023-07-11T12:33:43.093Z,975,14
33,21,2023-07-11T12:33:43.093Z,496,6
35,29,2023-07-11T12:33:43.093Z,213,10
4,9,2023-07-11T12:33:53.093Z,592,2
7,6,2023-07-11T12:33:53.093Z,280,1
9,14,2023-07-11T12:33:53.093Z,201,13
17,22,2023-07-11T12:33:53.093Z,852,9
33,21,2023-07-11T12:33:53.093Z,994,6
1,33,2023-07-11T12:34:03.093Z,580,7
5,12,2023-07-11T12:34:03.093Z,386,3
9,8,2023-07-11T12:34:03.093Z,660,13
20,35,2023-07-11T12:33:33.093Z,361,4
33,21,2023-07-11T12:33:33.093Z,118,6
3,9,2023-07-11T12:33:43.093Z,201,2
17,22,2023-07-11T12:33:43.093Z,872,9
18,4,2023-07-11T12:33:43.093Z,367,3
30,32,2023-07-11T12:33:43.093Z,116,12
34,33,2023-07-11T12:33:43.093Z,953,7
3,11,2023-07-11T12:33:53.093Z,737,2
5,13,2023-07-11T12:33:53.093Z,338,3
8,2,2023-07-11T12:33:53.093Z,64,2
15,19,2023-07-11T12:33:53.093Z,845,3
18,17,2023-07-11T12:33:53.093Z,833,3
35,30,2023-07-11T12:33:53.093Z,44,10
4,11,2023-07-11T12:34:03.093Z,943,2
7,1,2023-07-11T12:34:03.093Z,574,1
17,16,2023-07-11T12:34:03.093Z,627,9
20,26,2023-07-11T12:34:03.093Z,263,4
33,25,2023-07-11T12:34:03.093Z,625,6
0,3,2023-07-11T12:34:13.093Z,921,1
5,17,2023-07-11T12:34:13.093Z,429,3
7,3,2023-07-11T12:34:13.093Z,397,1
9,14,2023-07-11T12:34:13.093Z,592,13
12,7,2023-07-11T12:34:13.093Z,386,8
17,16,2023-07-11T12:34:13.093Z,609,9
21,22,2023-07-11T12:34:13.093Z,118,9
33,21,2023-07-11T12:34:13.093Z,933,6
35,29,2023-07-11T12:34:13.093Z,853,10
2,3,2023-07-11T12:34:23.093Z,660,1
5,12,2023-07-11T12:34:23.093Z,208,3
14,13,2023-07-11T12:34:23.093Z,777,3
17,22,2023-07-11T12:34:23.093Z,901,9
1,33,2023-07-11T12:34:33.093Z,161,7
5,13,2023-07-11T12:34:33.093Z,346,3
7,3,2023-07-11T12:34:33.093Z,67,1
10,5,2023-07-11T12:34:33.093Z,434,2
14,4,2023-07-11T12:34:33.093Z,864,3
21,16,2023-07-11T12:34:33.093Z,496,9
25,24,2023-07-11T12:34:33.093Z,884,14
1,33,2023-07-11T12:34:43.093Z,541,7
3,5,2023-07-11T12:34:43.093Z,921,2
15,4,2023-07-11T12:34:43.093Z,56,3
22,21,2023-07-11T12:34:43.093Z,172,6
32,21,2023-07-11T12:34:43.093Z,309,6
3,9,2023-07-11T12:34:53.093Z,397,2
11,10,2023-07-11T12:34:03.093Z,737,8
18,12,2023-07-11T12:34:03.093Z,493,3
21,16,2023-07-11T12:34:03.093Z,684,9
35,29,2023-07-11T12:34:03.093Z,110,10
2,1,2023-07-11T12:34:13.093Z,64,1
6,10,2023-07-11T12:34:13.093Z,434,8
8,2,2023-07-11T12:34:13.093Z,660,2
11,10,2023-07-11T12:34:13.093Z,943,8
13,14,2023-07-11T12:34:13.093Z,338,13
18,12,2023-07-11T12:34:13.093Z,878,3
25,15,2023-07-11T12:34:13.093Z,625,14
34,33,2023-07-11T12:34:13.093Z,306,7
1,0,2023-07-11T12:34:23.093Z,54,7
4,9,2023-07-11T12:34:23.093Z,367,2
7,1,2023-07-11T12:34:23.093Z,911,1
15,12,2023-07-11T12:34:23.093Z,934,3
33,25,2023-07-11T12:34:23.093Z,884,6
3,2,2023-07-11T12:34:33.093Z,246,2
6,10,2023-07-11T12:34:33.093Z,280,8
9,14,2023-07-11T12:34:33.093Z,367,13
12,10,2023-07-11T12:34:33.093Z,493,8
17,16,2023-07-11T12:34:33.093Z,385,9
22,34,2023-07-11T12:34:33.093Z,152,6
32,34,2023-07-11T12:34:33.093Z,695,6
2,1,2023-07-11T12:34:43.093Z,246,1
14,20,2023-07-11T12:34:43.093Z,113,3
19,33,2023-07-11T12:34:43.093Z,568,7
27,31,2023-07-11T12:34:43.093Z,443,5
34,34,2023-07-11T12:34:43.093Z,171,7
7,6,2023-07-11T12:34:53.093Z,546,1
27,34,2023-07-11T12:34:33.093Z,871,5
34,33,2023-07-11T12:34:33.093Z,731,7
7,1,2023-07-11T12:34:43.093Z,43,1
28,29,2023-07-11T12:34:43.093Z,100,10
30,32,2023-07-11T12:34:43.093Z,361,12
10,9,2023-07-11T12:34:53.093Z,701,2
16,17,2023-07-11T12:34:53.093Z,684,3
22,25,2023-07-11T12:34:53.093Z,666,6
35,30,2023-07-11T12:34:53.093Z,601,10
4,5,2023-07-11T12:35:03.093Z,864,2
8,2,2023-07-11T12:35:03.093Z,436,2
24,35,2023-07-11T12:35:03.093Z,404,4
15,12,2023-07-11T12:34:53.093Z,547,3
26,27,2023-07-11T12:34:53.093Z,210,11
3,5,2023-07-11T12:35:03.093Z,660,2
10,9,2023-07-11T12:35:03.093Z,280,2
17,16,2023-07-11T12:35:03.093Z,429,9
33,28,2023-07-11T12:34:33.093Z,703,6
35,30,2023-07-11T12:34:33.093Z,361,10
16,20,2023-07-11T12:34:43.093Z,627,3
29,27,2023-07-11T12:34:43.093Z,821,11
4,11,2023-07-11T12:34:53.093Z,56,2
12,10,2023-07-11T12:34:53.093Z,208,8
17,22,2023-07-11T12:34:53.093Z,833,9
29,27,2023-07-11T12:34:53.093Z,341,11
0,6,2023-07-11T12:35:03.093Z,54,1
5,13,2023-07-11T12:35:03.093Z,345,3
13,8,2023-07-11T12:35:03.093Z,777,13
25,15,2023-07-11T12:35:03.093Z,666,14
24,26,2023-07-11T12:34:53.093Z,38,4
27,31,2023-07-11T12:34:53.093Z,918,5
7,6,2023-07-11T12:35:03.093Z,386,1
11,10,2023-07-11T12:35:03.093Z,56,8
31,32,2023-07-11T12:35:03.093Z,443,12
1,0,2023-07-11T12:35:13.093Z,388,7
9,14,2023-07-11T12:35:13.093Z,397,13
14,17,2023-07-11T12:35:13.093Z,338,3
33,21,2023-07-11T12:35:13.093Z,190,6
2,1,2023-07-11T12:35:13.093Z,436,1
3,2,2023-07-11T12:35:13.093Z,67,2
5,19,2023-07-11T12:35:13.093Z,230,3
12,7,2023-07-11T12:35:13.093Z,934,8
15,20,2023-07-11T12:35:13.093Z,274,3
17,16,2023-07-11T12:35:13.093Z,218,9
19,18,2023-07-11T12:35:13.093Z,120,7
22,34,2023-07-11T12:35:13.093Z,136,6
27,34,2023-07-11T12:35:13.093Z,326,5
32,34,2023-07-11T12:35:13.093Z,3,6
5,17,2023-07-11T12:35:23.093Z,508,3
6,10,2023-07-11T12:35:23.093Z,546,8
8,5,2023-07-11T12:35:23.093Z,777,2
12,10,2023-07-11T12:35:23.093Z,547,8
20,26,2023-07-11T12:35:23.093Z,519,4
29,27,2023-07-11T12:35:23.093Z,49,11
10,2,2023-07-11T12:35:33.093Z,56,2
0,6,2023-07-11T12:35:43.093Z,388,1
5,12,2023-07-11T12:35:43.093Z,921,3
10,2,2023-07-11T12:35:43.093Z,737,2
20,26,2023-07-11T12:35:43.093Z,651,4
1,18,2023-07-11T12:35:53.093Z,896,7
5,13,2023-07-11T12:35:53.093Z,660,3
12,10,2023-07-11T12:35:53.093Z,897,8
16,13,2023-07-11T12:35:53.093Z,609,3
21,16,2023-07-11T12:35:53.093Z,933,9
5,19,2023-07-11T12:36:03.093Z,864,3
15,13,2023-07-11T12:36:03.093Z,975,3
30,32,2023-07-11T12:36:03.093Z,404,12
5,4,2023-07-11T12:36:13.093Z,777,3
14,17,2023-07-11T12:36:13.093Z,397,3
33,25,2023-07-11T12:36:13.093Z,161,6
1,0,2023-07-11T12:36:23.093Z,157,7
8,2,2023-07-11T12:36:23.093Z,345,2
15,12,2023-07-11T12:36:23.093Z,666,3
33,25,2023-07-11T12:36:23.093Z,731,6
10,11,2023-07-11T12:36:33.093Z,897,2
17,16,2023-07-11T12:36:33.093Z,508,9
21,16,2023-07-11T12:36:33.093Z,52,9
2,1,2023-07-11T12:36:43.093Z,345,1
16,20,2023-07-11T12:36:43.093Z,429,3
33,25,2023-07-11T12:36:43.093Z,568,6
10,2,2023-07-11T12:35:23.093Z,208,2
26,27,2023-07-11T12:35:23.093Z,287,11
33,25,2023-07-11T12:35:23.093Z,953,6
9,14,2023-07-11T12:35:33.093Z,701,13
23,24,2023-07-11T12:35:33.093Z,684,14
30,32,2023-07-11T12:35:33.093Z,849,12
2,1,2023-07-11T12:35:43.093Z,746,1
13,8,2023-07-11T12:35:43.093Z,345,13
4,9,2023-07-11T12:35:53.093Z,226,2
9,14,2023-07-11T12:35:53.093Z,40,13
17,22,2023-07-11T12:35:53.093Z,338,9
10,2,2023-07-11T12:36:03.093Z,547,2
33,28,2023-07-11T12:36:03.093Z,306,6
13,8,2023-07-11T12:36:13.093Z,434,13
21,16,2023-07-11T12:36:13.093Z,309,9
6,10,2023-07-11T12:36:23.093Z,934,8
21,16,2023-07-11T12:36:23.093Z,190,9
17,23,2023-07-11T12:35:23.093Z,684,9
24,26,2023-07-11T12:35:23.093Z,884,4
28,29,2023-07-11T12:35:23.093Z,552,10
30,32,2023-07-11T12:35:23.093Z,601,12
32,21,2023-07-11T12:35:23.093Z,52,6
1,1,2023-07-11T12:35:33.093Z,239,7
2,1,2023-07-11T12:35:33.093Z,67,1
6,10,2023-07-11T12:35:33.093Z,54,8
15,12,2023-07-11T12:35:33.093Z,897,3
20,26,2023-07-11T12:35:33.093Z,517,4
25,15,2023-07-11T12:35:33.093Z,953,14
34,18,2023-07-11T12:35:33.093Z,923,7
1,33,2023-07-11T12:35:43.093Z,571,7
6,10,2023-07-11T12:35:43.093Z,386,8
9,8,2023-07-11T12:35:43.093Z,280,13
18,12,2023-07-11T12:35:43.093Z,120,3
35,30,2023-07-11T12:35:43.093Z,404,10
2,6,2023-07-11T12:35:53.093Z,208,1
7,6,2023-07-11T12:35:53.093Z,934,1
15,17,2023-07-11T12:35:53.093Z,448,3
20,35,2023-07-11T12:35:53.093Z,131,4
3,5,2023-07-11T12:36:03.093Z,903,2
9,14,2023-07-11T12:36:03.093Z,226,13
20,35,2023-07-11T12:36:03.093Z,238,4
2,1,2023-07-11T12:36:13.093Z,737,1
6,7,2023-07-11T12:36:13.093Z,208,8
15,13,2023-07-11T12:36:13.093Z,625,3
34,18,2023-07-11T12:36:13.093Z,394,7
2,1,2023-07-11T12:36:23.093Z,547,1
10,9,2023-07-11T12:36:23.093Z,386,2
16,12,2023-07-11T12:36:23.093Z,385,3
9,14,2023-07-11T12:36:33.093Z,386,13
16,4,2023-07-11T12:36:33.093Z,496,3
18,4,2023-07-11T12:36:33.093Z,923,3
33,28,2023-07-11T12:36:33.093Z,541,6
6,7,2023-07-11T12:36:43.093Z,476,8
17,22,2023-07-11T12:36:43.093Z,448,9
34,33,2023-07-11T12:36:43.093Z,661,7
15,20,2023-07-11T12:35:23.093Z,1,3
31,32,2023-07-11T12:35:23.093Z,918,12
5,13,2023-07-11T12:35:33.093Z,434,3
13,14,2023-07-11T12:35:33.093Z,346,13
29,27,2023-07-11T12:35:33.093Z,952,11
31,32,2023-07-11T12:35:33.093Z,10,12
7,3,2023-07-11T12:35:43.093Z,903,1
33,25,2023-07-11T12:35:43.093Z,580,6
8,5,2023-07-11T12:35:53.093Z,280,2
10,5,2023-07-11T12:35:53.093Z,546,2
2,6,2023-07-11T12:36:03.093Z,56,1
21,16,2023-07-11T12:36:03.093Z,172,9
34,18,2023-07-11T12:36:03.093Z,68,7
16,13,2023-07-11T12:36:13.093Z,256,3
25,15,2023-07-11T12:36:13.093Z,580,14
14,12,2023-07-11T12:36:23.093Z,632,3
14,20,2023-07-11T12:36:33.093Z,701,3
15,13,2023-07-11T12:36:33.093Z,953,3
14,17,2023-07-11T12:36:43.093Z,346,3
25,24,2023-07-11T12:36:43.093Z,161,14
7,1,2023-07-11T12:36:43.093Z,208,1
21,23,2023-07-11T12:36:43.093Z,994,9
5,17,2023-07-11T12:36:53.093Z,280,3
10,5,2023-07-11T12:36:53.093Z,162,2
14,17,2023-07-11T12:36:53.093Z,40,3
16,4,2023-07-11T12:36:53.093Z,218,3
18,13,2023-07-11T12:36:53.093Z,896,3
23,15,2023-07-11T12:36:53.093Z,994,14
34,33,2023-07-11T12:36:53.093Z,623,7
5,17,2023-07-11T12:37:03.093Z,546,3
7,1,2023-07-11T12:37:03.093Z,476,1
16,4,2023-07-11T12:37:03.093Z,933,3
19,33,2023-07-11T12:37:03.093Z,845,7
25,24,2023-07-11T12:37:03.093Z,731,14
5,19,2023-07-11T12:37:13.093Z,903,3
9,8,2023-07-11T12:37:13.093Z,943,13
13,8,2023-07-11T12:37:13.093Z,609,13
16,19,2023-07-11T12:37:13.093Z,172,3
1,18,2023-07-11T12:36:53.093Z,502,7
7,1,2023-07-11T12:36:53.093Z,134,1
13,14,2023-07-11T12:36:53.093Z,660,13
15,17,2023-07-11T12:36:53.093Z,580,3
17,23,2023-07-11T12:36:53.093Z,397,9
19,33,2023-07-11T12:36:53.093Z,473,7
33,28,2023-07-11T12:36:53.093Z,571,6
1,18,2023-07-11T12:37:03.093Z,586,7
6,7,2023-07-11T12:37:03.093Z,56,8
10,9,2023-07-11T12:37:03.093Z,943,2
18,4,2023-07-11T12:37:03.093Z,68,3
23,15,2023-07-11T12:37:03.093Z,397,14
34,0,2023-07-11T12:37:03.093Z,374,7
7,1,2023-07-11T12:37:13.093Z,56,1
10,9,2023-07-11T12:37:13.093Z,631,2
14,13,2023-07-11T12:37:13.093Z,226,3
18,20,2023-07-11T12:37:13.093Z,394,3
25,15,2023-07-11T12:37:13.093Z,568,14
34,18,2023-07-11T12:37:13.093Z,366,7
35,30,2023-07-11T12:37:13.093Z,131,10
1,0,2023-07-11T12:37:23.093Z,544,7
4,5,2023-07-11T12:37:23.093Z,923,2
5,19,2023-07-11T12:37:23.093Z,162,3
8,5,2023-07-11T12:37:23.093Z,943,2
13,14,2023-07-11T12:37:23.093Z,975,13
14,20,2023-07-11T12:37:23.093Z,386,3
17,23,2023-07-11T12:37:23.093Z,346,9
18,4,2023-07-11T12:37:23.093Z,502,3
29,27,2023-07-11T12:37:23.093Z,670,11
34,0,2023-07-11T12:37:23.093Z,561,7
35,30,2023-07-11T12:37:23.093Z,238,10
1,18,2023-07-11T12:37:33.093Z,557,7
4,2,2023-07-11T12:37:33.093Z,218,2
8,2,2023-07-11T12:37:33.093Z,609,2
13,8,2023-07-11T12:37:33.093Z,625,13
16,13,2023-07-11T12:37:33.093Z,309,3
18,4,2023-07-11T12:37:33.093Z,586,3
23,15,2023-07-11T12:37:33.093Z,346,14
30,32,2023-07-11T12:37:33.093Z,131,12
33,25,2023-07-11T12:37:33.093Z,661,6
34,33,2023-07-11T12:37:33.093Z,83,7
35,30,2023-07-11T12:37:33.093Z,376,10
1,0,2023-07-11T12:37:43.093Z,168,7
2,1,2023-07-11T12:37:43.093Z,218,1
4,11,2023-07-11T12:37:43.093Z,933,2
5,17,2023-07-11T12:37:43.093Z,923,3
8,11,2023-07-11T12:37:43.093Z,625,2
9,14,2023-07-11T12:37:43.093Z,631,13
10,5,2023-07-11T12:37:43.093Z,54,2
12,7,2023-07-11T12:37:43.093Z,632,8
13,14,2023-07-11T12:37:43.093Z,256,13
14,20,2023-07-11T12:37:43.093Z,367,3
16,17,2023-07-11T12:37:43.093Z,190,3
17,16,2023-07-11T12:37:43.093Z,280,9
30,32,2023-07-11T12:37:43.093Z,238,12
33,28,2023-07-11T12:37:43.093Z,473,6
0,3,2023-07-11T12:37:53.093Z,157,1
2,3,2023-07-11T12:37:53.093Z,609,1
5,20,2023-07-11T12:37:53.093Z,943,3
8,5,2023-07-11T12:37:53.093Z,434,2
10,5,2023-07-11T12:37:53.093Z,493,2
12,7,2023-07-11T12:37:53.093Z,666,8
14,12,2023-07-11T12:37:53.093Z,592,3
16,13,2023-07-11T12:37:53.093Z,508,3
17,22,2023-07-11T12:37:53.093Z,40,9
18,4,2023-07-11T12:37:53.093Z,366,3
25,24,2023-07-11T12:37:53.093Z,661,14
33,28,2023-07-11T12:37:53.093Z,623,6
0,6,2023-07-11T12:38:03.093Z,374,1
1,18,2023-07-11T12:38:03.093Z,653,7
2,1,2023-07-11T12:38:03.093Z,336,1
4,9,2023-07-11T12:38:03.093Z,502,2
6,7,2023-07-11T12:38:03.093Z,388,8
11,10,2023-07-11T12:38:03.093Z,625,8
12,10,2023-07-11T12:38:03.093Z,385,8
13,8,2023-07-11T12:38:03.093Z,953,13
14,17,2023-07-11T12:38:03.093Z,660,3
15,19,2023-07-11T12:38:03.093Z,994,3
16,4,2023-07-11T12:38:03.093Z,52,3
17,16,2023-07-11T12:38:03.093Z,580,9
18,12,2023-07-11T12:38:03.093Z,557,3
22,34,2023-07-11T12:38:03.093Z,169,6
27,34,2023-07-11T12:38:03.093Z,300,5
30,32,2023-07-11T12:38:03.093Z,376,12
33,21,2023-07-11T12:38:03.093Z,845,6
0,6,2023-07-11T12:38:13.093Z,544,1
1,18,2023-07-11T12:38:13.093Z,949,7
3,9,2023-07-11T12:38:13.093Z,157,2
4,9,2023-07-11T12:38:13.093Z,586,2
7,1,2023-07-11T12:38:13.093Z,632,1
9,14,2023-07-11T12:38:13.093Z,502,13
10,5,2023-07-11T12:38:13.093Z,625,2
14,13,2023-07-11T12:38:13.093Z,297,3
15,13,2023-07-11T12:38:13.093Z,397,3
18,12,2023-07-11T12:38:13.093Z,653,3
3,9,2023-07-11T12:38:23.093Z,609,2
7,1,2023-07-11T12:38:23.093Z,666,1
8,11,2023-07-11T12:38:23.093Z,953,2
10,5,2023-07-11T12:38:23.093Z,385,2
11,7,2023-07-11T12:38:23.093Z,933,8
12,7,2023-07-11T12:38:23.093Z,592,8
14,4,2023-07-11T12:38:23.093Z,975,3
16,20,2023-07-11T12:38:23.093Z,855,3
17,16,2023-07-11T12:38:23.093Z,546,9
19,0,2023-07-11T12:38:23.093Z,607,7
22,21,2023-07-11T12:38:23.093Z,117,6
26,27,2023-07-11T12:38:23.093Z,478,11
34,33,2023-07-11T12:38:23.093Z,399,7
4,2,2023-07-11T12:38:33.093Z,52,2
12,10,2023-07-11T12:38:33.093Z,557,8
16,20,2023-07-11T12:38:33.093Z,280,3
18,12,2023-07-11T12:38:33.093Z,949,3
21,16,2023-07-11T12:38:33.093Z,845,9
22,21,2023-07-11T12:38:33.093Z,132,6
33,21,2023-07-11T12:38:33.093Z,83,6
34,33,2023-07-11T12:38:33.093Z,714,7
1,0,2023-07-11T12:38:43.093Z,241,7
2,1,2023-07-11T12:38:43.093Z,52,1
5,20,2023-07-11T12:38:43.093Z,54,3
10,2,2023-07-11T12:38:43.093Z,735,2
11,10,2023-07-11T12:38:43.093Z,953,8
12,10,2023-07-11T12:38:43.093Z,653,8
13,8,2023-07-11T12:38:43.093Z,896,13
14,17,2023-07-11T12:38:43.093Z,631,3
19,18,2023-07-11T12:38:43.093Z,903,7
21,16,2023-07-11T12:38:43.093Z,117,9
22,34,2023-07-11T12:38:43.093Z,407,6
27,34,2023-07-11T12:38:43.093Z,984,5
32,34,2023-07-11T12:38:43.093Z,73,6
1,1,2023-07-11T12:38:53.093Z,343,7
4,9,2023-07-11T12:38:53.093Z,975,2
5,20,2023-07-11T12:38:53.093Z,179,3
6,10,2023-07-11T12:38:53.093Z,374,8
7,1,2023-07-11T12:38:53.093Z,388,1
8,11,2023-07-11T12:38:53.093Z,896,2
9,14,2023-07-11T12:38:53.093Z,157,13
10,9,2023-07-11T12:38:53.093Z,557,2
12,7,2023-07-11T12:38:53.093Z,949,8
13,14,2023-07-11T12:38:53.093Z,200,13
14,20,2023-07-11T12:38:53.093Z,256,3
16,20,2023-07-11T12:38:53.093Z,546,3
17,23,2023-07-11T12:38:53.093Z,923,9
18,13,2023-07-11T12:38:53.093Z,903,3
33,21,2023-07-11T12:38:53.093Z,399,6
1,33,2023-07-11T12:39:03.093Z,235,7
2,1,2023-07-11T12:39:03.093Z,735,1
4,11,2023-07-11T12:39:03.093Z,68,2
5,20,2023-07-11T12:39:03.093Z,434,3
6,10,2023-07-11T12:39:03.093Z,544,8
7,6,2023-07-11T12:39:03.093Z,933,1
10,2,2023-07-11T12:39:03.093Z,953,2
13,8,2023-07-11T12:39:03.093Z,226,13
14,12,2023-07-11T12:39:03.093Z,502,3
17,22,2023-07-11T12:39:03.093Z,190,9
1,18,2023-07-11T12:39:13.093Z,589,7
2,3,2023-07-11T12:39:13.093Z,953,1
6,7,2023-07-11T12:39:13.093Z,590,8
7,6,2023-07-11T12:39:13.093Z,592,1
8,2,2023-07-11T12:39:13.093Z,226,2
9,14,2023-07-11T12:39:13.093Z,609,13
10,9,2023-07-11T12:39:13.093Z,653,2
13,8,2023-07-11T12:39:13.093Z,309,13
16,4,2023-07-11T12:39:13.093Z,845,3
17,16,2023-07-11T12:39:13.093Z,660,9
33,21,2023-07-11T12:39:13.093Z,714,6
34,18,2023-07-11T12:39:13.093Z,560,7
2,1,2023-07-11T12:39:23.093Z,226,1
3,9,2023-07-11T12:39:23.093Z,953,2
4,2,2023-07-11T12:39:23.093Z,496,2
5,17,2023-07-11T12:39:23.093Z,493,3
8,5,2023-07-11T12:39:23.093Z,309,2
9,8,2023-07-11T12:39:23.093Z,975,13
11,10,2023-07-11T12:39:23.093Z,896,8
12,7,2023-07-11T12:39:23.093Z,502,8
13,14,2023-07-11T12:39:23.093Z,508,13
16,20,2023-07-11T12:39:23.093Z,117,3
17,23,2023-07-11T12:39:23.093Z,631,9
21,16,2023-07-11T12:39:23.093Z,132,9
34,33,2023-07-11T12:39:23.093Z,518,7
0,3,2023-07-11T12:39:33.093Z,561,1
2,1,2023-07-11T12:39:33.093Z,496,1
4,11,2023-07-11T12:39:33.093Z,845,2
5,20,2023-07-11T12:39:33.093Z,625,3
6,10,2023-07-11T12:39:33.093Z,933,8
7,1,2023-07-11T12:39:33.093Z,590,1
10,2,2023-07-11T12:39:33.093Z,374,2
12,7,2023-07-11T12:39:33.093Z,120,8
13,8,2023-07-11T12:39:33.093Z,297,13
15,20,2023-07-11T12:39:33.093Z,346,3
18,12,2023-07-11T12:39:33.093Z,589,3
21,16,2023-07-11T12:39:33.093Z,83,9
34,34,2023-07-11T12:39:33.093Z,570,7
0,3,2023-07-11T12:39:43.093Z,168,1
6,10,2023-07-11T12:39:43.093Z,592,8
11,7,2023-07-11T12:39:43.093Z,68,8
12,7,2023-07-11T12:39:43.093Z,265,8
15,17,2023-07-11T12:39:43.093Z,186,3
16,12,2023-07-11T12:39:43.093Z,660,3
18,17,2023-07-11T12:39:43.093Z,560,3
23,15,2023-07-11T12:39:43.093Z,631,14
33,25,2023-07-11T12:39:43.093Z,235,6
34,18,2023-07-11T12:39:43.093Z,377,7
1,18,2023-07-11T12:39:53.093Z,63,7
5,20,2023-07-11T12:39:53.093Z,385,3
7,3,2023-07-11T12:39:53.093Z,502,1
8,2,2023-07-11T12:39:53.093Z,975,2
9,8,2023-07-11T12:39:53.093Z,557,13
10,5,2023-07-11T12:39:53.093Z,544,2
11,7,2023-07-11T12:39:53.093Z,897,8
13,8,2023-07-11T12:39:53.093Z,397,13
15,17,2023-07-11T12:39:53.093Z,350,3
16,20,2023-07-11T12:39:53.093Z,132,3
18,13,2023-07-11T12:39:53.093Z,377,3
21,23,2023-07-11T12:39:53.093Z,399,9
33,21,2023-07-11T12:39:53.093Z,518,6
34,18,2023-07-11T12:39:53.093Z,91,7
0,3,2023-07-11T12:40:03.093Z,607,1
1,33,2023-07-11T12:40:03.093Z,920,7
3,11,2023-07-11T12:40:03.093Z,561,2
5,20,2023-07-11T12:40:03.093Z,309,3
7,1,2023-07-11T12:40:03.093Z,120,1
9,14,2023-07-11T12:40:03.093Z,653,13
10,2,2023-07-11T12:40:03.093Z,896,2
11,7,2023-07-11T12:40:03.093Z,845,8
13,8,2023-07-11T12:40:03.093Z,903,13
17,16,2023-07-11T12:40:03.093Z,493,9
18,4,2023-07-11T12:40:03.093Z,63,3
21,16,2023-07-11T12:40:03.093Z,714,9
23,15,2023-07-11T12:40:03.093Z,399,14
25,15,2023-07-11T12:40:03.093Z,235,14
0,6,2023-07-11T12:40:13.093Z,241,1
7,1,2023-07-11T12:40:13.093Z,68,1
18,17,2023-07-11T12:40:13.093Z,91,3
2,3,2023-07-11T12:40:23.093Z,374,1
10,5,2023-07-11T12:40:23.093Z,933,2
4,11,2023-07-11T12:40:13.093Z,63,2
9,14,2023-07-11T12:40:13.093Z,953,13
21,16,2023-07-11T12:40:13.093Z,518,9
7,1,2023-07-11T12:40:23.093Z,265,1
3,11,2023-07-11T12:40:13.093Z,168,2
5,12,2023-07-11T12:40:13.093Z,544,3
18,17,2023-07-11T12:40:23.093Z,339,3
1,18,2023-07-11T12:40:33.093Z,439,7
2,1,2023-07-11T12:40:33.093Z,975,1
3,5,2023-07-11T12:40:33.093Z,607,2
7,1,2023-07-11T12:40:33.093Z,897,1
8,5,2023-07-11T12:40:33.093Z,557,2
10,9,2023-07-11T12:40:33.093Z,790,2
16,13,2023-07-11T12:40:33.093Z,493,3
8,2,2023-07-11T12:40:13.093Z,297,2
11,7,2023-07-11T12:40:23.093Z,561,8
15,12,2023-07-11T12:40:13.093Z,631,3
19,18,2023-07-11T12:40:13.093Z,339,7
1,18,2023-07-11T12:40:23.093Z,596,7
