enter,exit,date,id,location
3,2,2023-06-07T11:22:13.093Z,29,2
32,25,2023-06-07T11:22:13.093Z,540,6
21,16,2023-06-07T11:22:23.093Z,532,9
16,19,2023-06-07T11:22:33.093Z,266,3
29,27,2023-06-07T11:22:33.093Z,518,11
4,5,2023-06-07T11:22:43.093Z,516,2
18,17,2023-06-07T11:22:43.093Z,330,3
30,32,2023-06-07T11:22:43.093Z,255,12
6,7,2023-06-07T11:22:53.093Z,131,8
4,2,2023-06-07T11:22:13.093Z,818,2
34,18,2023-06-07T11:22:13.093Z,330,7
22,28,2023-06-07T11:22:23.093Z,255,6
17,16,2023-06-07T11:22:33.093Z,649,9
31,32,2023-06-07T11:22:33.093Z,411,12
10,2,2023-06-07T11:22:43.093Z,340,2
22,28,2023-06-07T11:22:43.093Z,422,6
31,32,2023-06-07T11:22:43.093Z,446,12
8,9,2023-06-07T11:22:53.093Z,289,2
22,25,2023-06-07T11:22:53.093Z,882,6
29,27,2023-06-07T11:22:53.093Z,817,11
13,14,2023-06-07T11:23:03.093Z,763,13
27,31,2023-06-07T11:23:03.093Z,546,5
35,30,2023-06-07T11:23:03.093Z,582,10
6,10,2023-06-07T11:23:13.093Z,29,8
14,17,2023-06-07T11:23:13.093Z,283,3
25,15,2023-06-07T11:23:13.093Z,540,14
10,9,2023-06-07T11:23:23.093Z,29,2
15,4,2023-06-07T11:23:23.093Z,68,3
25,15,2023-06-07T11:23:23.093Z,345,14
35,29,2023-06-07T11:23:23.093Z,606,10
10,9,2023-06-07T11:23:33.093Z,774,2
19,18,2023-06-07T11:23:33.093Z,108,7
33,25,2023-06-07T11:23:33.093Z,567,6
2,1,2023-06-07T11:23:43.093Z,547,1
11,7,2023-06-07T11:23:43.093Z,238,8
17,22,2023-06-07T11:23:43.093Z,472,9
0,6,2023-06-07T11:22:13.093Z,22,1
0,3,2023-06-07T11:23:53.093Z,902,1
1,18,2023-06-07T11:23:53.093Z,837,7
3,2,2023-06-07T11:23:53.093Z,227,2
7,1,2023-06-07T11:23:53.093Z,239,1
11,7,2023-06-07T11:23:53.093Z,818,8
17,23,2023-06-07T11:23:53.093Z,330,9
21,16,2023-06-07T11:23:53.093Z,422,9
3,9,2023-06-07T11:24:03.093Z,902,2
14,19,2023-06-07T11:24:03.093Z,597,3
34,18,2023-06-07T11:24:03.093Z,723,7
10,9,2023-06-07T11:24:13.093Z,30,2
19,33,2023-06-07T11:24:13.093Z,620,7
34,18,2023-06-07T11:24:13.093Z,372,7
6,10,2023-06-07T11:23:53.093Z,30,8
12,7,2023-06-07T11:23:53.093Z,714,8
14,19,2023-06-07T11:23:53.093Z,48,3
12,7,2023-06-07T11:24:03.093Z,329,8
17,22,2023-06-07T11:24:03.093Z,516,9
23,24,2023-06-07T11:24:03.093Z,330,14
1,0,2023-06-07T11:24:13.093Z,379,7
4,9,2023-06-07T11:24:13.093Z,226,2
9,8,2023-06-07T11:24:13.093Z,902,13
15,17,2023-06-07T11:24:13.093Z,171,3
9,14,2023-06-07T11:24:23.093Z,226,13
35,29,2023-06-07T11:24:13.093Z,729,10
14,20,2023-06-07T11:24:23.093Z,774,3
18,4,2023-06-07T11:24:23.093Z,108,3
19,33,2023-06-07T11:24:23.093Z,844,7
34,33,2023-06-07T11:24:23.093Z,403,7
35,30,2023-06-07T11:24:23.093Z,166,10
7,3,2023-06-07T11:24:33.093Z,238,1
11,7,2023-06-07T11:24:33.093Z,902,8
25,15,2023-06-07T11:24:33.093Z,446,14
8,8,2023-06-07T11:24:43.093Z,30,2
12,7,2023-06-07T11:24:43.093Z,130,8
14,13,2023-06-07T11:24:43.093Z,226,3
19,0,2023-06-07T11:24:43.093Z,470,7
1,0,2023-06-07T11:24:03.093Z,968,7
7,1,2023-06-07T11:24:03.093Z,270,1
18,12,2023-06-07T11:24:03.093Z,847,3
25,15,2023-06-07T11:24:03.093Z,411,14
0,6,2023-06-07T11:24:13.093Z,968,1
7,1,2023-06-07T11:24:13.093Z,849,1
14,20,2023-06-07T11:24:13.093Z,29,3
17,22,2023-06-07T11:24:13.093Z,283,9
1,18,2023-06-07T11:24:23.093Z,735,7
25,15,2023-06-07T11:24:23.093Z,255,14
2,6,2023-06-07T11:24:33.093Z,227,1
15,17,2023-06-07T11:24:33.093Z,540,3
8,9,2023-06-07T11:24:33.093Z,160,2
12,7,2023-06-07T11:24:33.093Z,759,8
30,32,2023-06-07T11:24:33.093Z,166,12
2,6,2023-06-07T11:24:43.093Z,477,1
19,18,2023-06-07T11:23:53.093Z,580,7
25,15,2023-06-07T11:23:53.093Z,181,14
5,17,2023-06-07T11:24:03.093Z,586,3
22,34,2023-06-07T11:24:03.093Z,652,6
32,34,2023-06-07T11:24:03.093Z,804,6
13,8,2023-06-07T11:24:13.093Z,160,13
16,19,2023-06-07T11:24:13.093Z,422,3
24,35,2023-06-07T11:24:13.093Z,330,4
25,24,2023-06-07T11:24:13.093Z,882,14
32,28,2023-06-07T11:24:13.093Z,582,6
3,2,2023-06-07T11:24:23.093Z,477,2
8,11,2023-06-07T11:24:23.093Z,902,2
17,23,2023-06-07T11:24:23.093Z,289,9
28,29,2023-06-07T11:24:23.093Z,582,10
9,8,2023-06-07T11:24:33.093Z,30,13
18,13,2023-06-07T11:24:33.093Z,594,3
1,18,2023-06-07T11:24:43.093Z,557,7
7,3,2023-06-07T11:24:43.093Z,17,1
15,13,2023-06-07T11:24:43.093Z,345,3
18,17,2023-06-07T11:24:43.093Z,664,3
32,34,2023-06-07T11:24:43.093Z,859,6
13,14,2023-06-07T11:24:53.093Z,594,13
26,27,2023-06-07T11:24:53.093Z,744,11
32,25,2023-06-07T11:24:53.093Z,546,6
6,7,2023-06-07T11:25:03.093Z,477,8
16,13,2023-06-07T11:25:03.093Z,186,3
18,13,2023-06-07T11:25:03.093Z,580,3
27,34,2023-06-07T11:25:03.093Z,707,5
34,0,2023-06-07T11:25:03.093Z,129,7
13,14,2023-06-07T11:25:13.093Z,345,13
34,33,2023-06-07T11:25:13.093Z,876,7
12,7,2023-06-07T11:25:23.093Z,957,8
15,19,2023-06-07T11:25:23.093Z,181,3
19,18,2023-06-07T11:25:23.093Z,176,7
31,32,2023-06-07T11:25:23.093Z,365,12
1,33,2023-06-07T11:24:53.093Z,53,7
9,14,2023-06-07T11:24:53.093Z,238,13
17,22,2023-06-07T11:24:53.093Z,171,9
27,31,2023-06-07T11:24:53.093Z,365,5
35,30,2023-06-07T11:24:53.093Z,499,10
3,9,2023-06-07T11:25:03.093Z,379,2
7,3,2023-06-07T11:25:03.093Z,714,1
14,20,2023-06-07T11:25:03.093Z,160,3
25,15,2023-06-07T11:25:03.093Z,567,14
32,25,2023-06-07T11:25:03.093Z,166,6
5,20,2023-06-07T11:25:13.093Z,30,3
11,10,2023-06-07T11:25:13.093Z,108,8
18,20,2023-06-07T11:25:13.093Z,723,3
32,25,2023-06-07T11:25:13.093Z,499,6
3,9,2023-06-07T11:25:23.093Z,336,2
10,2,2023-06-07T11:25:23.093Z,108,2
25,24,2023-06-07T11:25:23.093Z,166,14
17,16,2023-06-07T11:24:33.093Z,186,9
34,0,2023-06-07T11:24:33.093Z,175,7
3,9,2023-06-07T11:24:43.093Z,238,2
9,14,2023-06-07T11:24:43.093Z,160,13
17,16,2023-06-07T11:24:43.093Z,586,9
27,34,2023-06-07T11:24:43.093Z,648,5
8,5,2023-06-07T11:24:53.093Z,30,2
20,26,2023-06-07T11:24:53.093Z,854,4
29,27,2023-06-07T11:24:53.093Z,819,11
1,18,2023-06-07T11:25:03.093Z,308,7
13,8,2023-06-07T11:25:03.093Z,226,13
17,16,2023-06-07T11:25:03.093Z,540,9
20,26,2023-06-07T11:25:03.093Z,932,4
30,32,2023-06-07T11:25:03.093Z,499,12
10,9,2023-06-07T11:25:13.093Z,847,2
25,15,2023-06-07T11:25:13.093Z,546,14
8,2,2023-06-07T11:25:23.093Z,226,2
13,14,2023-06-07T11:25:23.093Z,608,13
16,12,2023-06-07T11:25:23.093Z,586,3
22,34,2023-06-07T11:25:23.093Z,771,6
0,3,2023-06-07T11:24:53.093Z,379,1
3,9,2023-06-07T11:24:53.093Z,17,2
12,10,2023-06-07T11:24:53.093Z,847,8
18,4,2023-06-07T11:24:53.093Z,837,3
34,0,2023-06-07T11:24:53.093Z,893,7
2,3,2023-06-07T11:25:03.093Z,336,1
4,11,2023-06-07T11:25:03.093Z,108,2
9,14,2023-06-07T11:25:03.093Z,17,13
15,4,2023-06-07T11:25:03.093Z,118,3
26,27,2023-06-07T11:25:03.093Z,549,11
4,2,2023-06-07T11:25:13.093Z,837,2
9,9,2023-06-07T11:25:13.093Z,379,13
15,20,2023-06-07T11:25:13.093Z,874,3
19,33,2023-06-07T11:25:13.093Z,324,7
1,0,2023-06-07T11:25:23.093Z,933,7
4,5,2023-06-07T11:25:23.093Z,118,2
18,17,2023-06-07T11:25:23.093Z,372,3
34,33,2023-06-07T11:25:23.093Z,683,7
1,0,2023-06-07T11:25:33.093Z,64,7
9,8,2023-06-07T11:25:33.093Z,847,13
25,15,2023-06-07T11:25:33.093Z,499,14
34,33,2023-06-07T11:25:33.093Z,445,7
3,9,2023-06-07T11:25:43.093Z,175,2
9,14,2023-06-07T11:25:43.093Z,379,13
26,27,2023-06-07T11:25:43.093Z,843,11
3,9,2023-06-07T11:25:53.093Z,837,2
9,14,2023-06-07T11:25:53.093Z,336,13
14,20,2023-06-07T11:25:53.093Z,238,3
22,34,2023-06-07T11:25:53.093Z,907,6
9,14,2023-06-07T11:26:03.093Z,175,13
17,22,2023-06-07T11:26:03.093Z,664,9
0,6,2023-06-07T11:26:13.093Z,933,1
7,1,2023-06-07T11:26:13.093Z,477,1
18,17,2023-06-07T11:26:13.093Z,176,3
6,7,2023-06-07T11:26:23.093Z,470,8
3,5,2023-06-07T11:25:33.093Z,714,2
15,17,2023-06-07T11:25:33.093Z,411,3
28,29,2023-06-07T11:25:33.093Z,155,10
1,0,2023-06-07T11:25:43.093Z,356,7
7,6,2023-06-07T11:25:43.093Z,902,1
18,12,2023-06-07T11:25:43.093Z,735,3
34,33,2023-06-07T11:25:43.093Z,184,7
6,10,2023-06-07T11:25:53.093Z,329,8
12,7,2023-06-07T11:25:53.093Z,540,8
18,12,2023-06-07T11:25:53.093Z,557,3
1,18,2023-06-07T11:26:03.093Z,627,7
12,10,2023-06-07T11:26:03.093Z,735,8
20,26,2023-06-07T11:26:03.093Z,649,4
2,3,2023-06-07T11:26:13.093Z,847,1
14,13,2023-06-07T11:26:13.093Z,17,3
2,1,2023-06-07T11:26:23.093Z,329,1
3,5,2023-06-07T11:26:33.093Z,759,2
7,1,2023-06-07T11:26:33.093Z,957,1
13,8,2023-06-07T11:26:33.093Z,17,13
34,33,2023-06-07T11:26:33.093Z,83,7
3,5,2023-06-07T11:26:43.093Z,847,2
8,5,2023-06-07T11:26:43.093Z,17,2
14,12,2023-06-07T11:26:43.093Z,186,3
0,3,2023-06-07T11:26:53.093Z,356,1
7,1,2023-06-07T11:26:53.093Z,540,1
11,7,2023-06-07T11:26:53.093Z,897,8
3,5,2023-06-07T11:27:03.093Z,356,2
14,19,2023-06-07T11:27:03.093Z,336,3
0,3,2023-06-07T11:25:33.093Z,175,1
7,6,2023-06-07T11:25:33.093Z,329,1
16,12,2023-06-07T11:25:33.093Z,540,3
32,28,2023-06-07T11:25:33.093Z,365,6
2,1,2023-06-07T11:25:43.093Z,226,1
8,2,2023-06-07T11:25:43.093Z,847,2
20,26,2023-06-07T11:25:43.093Z,811,4
0,3,2023-06-07T11:25:53.093Z,893,1
7,3,2023-06-07T11:25:53.093Z,759,1
13,14,2023-06-07T11:25:53.093Z,580,13
20,35,2023-06-07T11:25:53.093Z,532,4
7,1,2023-06-07T11:26:03.093Z,130,1
14,4,2023-06-07T11:26:03.093Z,594,3
27,31,2023-06-07T11:26:03.093Z,590,5
3,11,2023-06-07T11:26:13.093Z,893,2
15,13,2023-06-07T11:26:13.093Z,446,3
4,11,2023-06-07T11:26:23.093Z,594,2
6,10,2023-06-07T11:26:33.093Z,902,8
12,10,2023-06-07T11:26:33.093Z,557,8
18,17,2023-06-07T11:26:33.093Z,627,3
1,33,2023-06-07T11:26:43.093Z,62,7
7,1,2023-06-07T11:26:43.093Z,25,1
13,8,2023-06-07T11:26:43.093Z,446,13
34,0,2023-06-07T11:26:43.093Z,466,7
6,7,2023-06-07T11:26:53.093Z,933,8
10,9,2023-06-07T11:26:53.093Z,557,2
0,3,2023-06-07T11:27:03.093Z,466,1
10,5,2023-06-07T11:27:03.093Z,511,2
5,20,2023-06-07T11:27:13.093Z,847,3
11,7,2023-06-07T11:26:33.093Z,594,8
15,4,2023-06-07T11:26:33.093Z,567,3
0,6,2023-06-07T11:26:43.093Z,64,1
6,7,2023-06-07T11:26:43.093Z,129,8
10,5,2023-06-07T11:26:43.093Z,902,2
18,12,2023-06-07T11:26:43.093Z,426,3
4,11,2023-06-07T11:26:53.093Z,567,2
9,14,2023-06-07T11:26:53.093Z,459,13
15,17,2023-06-07T11:26:53.093Z,499,3
8,5,2023-06-07T11:27:03.093Z,446,2
20,26,2023-06-07T11:27:03.093Z,763,4
2,3,2023-06-07T11:25:33.093Z,837,1
13,14,2023-06-07T11:25:33.093Z,186,13
27,34,2023-06-07T11:25:33.093Z,462,5
0,6,2023-06-07T11:25:43.093Z,470,1
5,19,2023-06-07T11:25:43.093Z,118,3
12,10,2023-06-07T11:25:43.093Z,586,8
29,27,2023-06-07T11:25:43.093Z,18,11
5,17,2023-06-07T11:25:53.093Z,714,3
10,9,2023-06-07T11:25:53.093Z,586,2
15,20,2023-06-07T11:25:53.093Z,255,3
0,6,2023-06-07T11:26:03.093Z,129,1
10,2,2023-06-07T11:26:03.093Z,329,2
18,17,2023-06-07T11:26:03.093Z,308,3
1,18,2023-06-07T11:26:13.093Z,426,7
9,14,2023-06-07T11:26:13.093Z,837,13
1,33,2023-06-07T11:26:23.093Z,51,7
11,10,2023-06-07T11:26:23.093Z,893,8
10,9,2023-06-07T11:26:33.093Z,893,2
14,17,2023-06-07T11:26:33.093Z,608,3
35,29,2023-06-07T11:26:33.093Z,286,10
5,20,2023-06-07T11:26:43.093Z,759,3
9,14,2023-06-07T11:26:43.093Z,893,13
15,13,2023-06-07T11:26:43.093Z,546,3
3,5,2023-06-07T11:26:53.093Z,553,2
8,8,2023-06-07T11:26:53.093Z,446,2
14,17,2023-06-07T11:26:53.093Z,379,3
6,7,2023-06-07T11:27:03.093Z,584,8
15,19,2023-06-07T11:27:03.093Z,73,3
7,3,2023-06-07T11:27:13.093Z,470,1
20,35,2023-06-07T11:27:13.093Z,29,4
1,33,2023-06-07T11:27:23.093Z,225,7
7,3,2023-06-07T11:27:23.093Z,594,1
10,9,2023-06-07T11:27:23.093Z,64,2
20,35,2023-06-07T11:27:23.093Z,774,4
4,5,2023-06-07T11:27:33.093Z,68,2
20,26,2023-06-07T11:27:33.093Z,160,4
33,28,2023-06-07T11:27:33.093Z,780,6
20,35,2023-06-07T11:27:43.093Z,30,4
2,1,2023-06-07T11:27:53.093Z,186,1
17,16,2023-06-07T11:27:53.093Z,411,9
23,15,2023-06-07T11:27:53.093Z,1,14
5,12,2023-06-07T11:28:03.093Z,446,3
14,4,2023-06-07T11:28:03.093Z,459,3
4,9,2023-06-07T11:28:13.093Z,356,2
14,12,2023-06-07T11:28:13.093Z,546,3
1,0,2023-06-07T11:28:23.093Z,751,7
19,33,2023-06-07T11:28:23.093Z,422,7
33,21,2023-06-07T11:28:23.093Z,324,6
17,23,2023-06-07T11:28:33.093Z,308,9
25,15,2023-06-07T11:28:33.093Z,403,14
0,3,2023-06-07T11:28:43.093Z,751,1
13,14,2023-06-07T11:27:13.093Z,546,13
34,33,2023-06-07T11:27:23.093Z,258,7
7,3,2023-06-07T11:27:33.093Z,129,1
10,2,2023-06-07T11:27:33.093Z,186,2
5,17,2023-06-07T11:27:43.093Z,553,3
5,4,2023-06-07T11:27:53.093Z,356,3
19,18,2023-06-07T11:27:53.093Z,555,7
1,18,2023-06-07T11:28:03.093Z,212,7
11,10,2023-06-07T11:28:03.093Z,470,8
18,12,2023-06-07T11:28:03.093Z,328,3
9,8,2023-06-07T11:28:13.093Z,594,13
18,4,2023-06-07T11:28:13.093Z,555,3
7,1,2023-06-07T11:28:23.093Z,584,1
32,34,2023-06-07T11:28:23.093Z,96,6
4,2,2023-06-07T11:28:33.093Z,459,2
23,15,2023-06-07T11:28:33.093Z,714,14
27,31,2023-06-07T11:28:33.093Z,11,5
2,6,2023-06-07T11:28:43.093Z,735,1
16,20,2023-06-07T11:28:43.093Z,372,3
21,16,2023-06-07T11:28:43.093Z,324,9
29,27,2023-06-07T11:28:43.093Z,900,11
12,10,2023-06-07T11:27:13.093Z,186,8
31,32,2023-06-07T11:27:13.093Z,590,12
9,8,2023-06-07T11:27:23.093Z,557,13
32,21,2023-06-07T11:27:23.093Z,590,6
5,17,2023-06-07T11:27:33.093Z,902,3
17,16,2023-06-07T11:27:33.093Z,372,9
1,18,2023-06-07T11:27:43.093Z,328,7
33,21,2023-06-07T11:27:43.093Z,620,6
14,17,2023-06-07T11:27:53.093Z,893,3
21,22,2023-06-07T11:27:53.093Z,590,9
3,9,2023-06-07T11:28:03.093Z,594,2
12,10,2023-06-07T11:28:03.093Z,837,8
21,22,2023-06-07T11:28:03.093Z,620,9
3,5,2023-06-07T11:28:13.093Z,129,2
17,23,2023-06-07T11:28:13.093Z,714,9
33,28,2023-06-07T11:28:13.093Z,53,6
6,10,2023-06-07T11:28:23.093Z,227,8
10,2,2023-06-07T11:28:23.093Z,735,2
21,22,2023-06-07T11:28:23.093Z,844,9
27,34,2023-06-07T11:28:23.093Z,686,5
9,14,2023-06-07T11:28:33.093Z,356,13
14,12,2023-06-07T11:28:33.093Z,825,3
26,27,2023-06-07T11:28:33.093Z,947,11
4,9,2023-06-07T11:28:43.093Z,555,2
10,11,2023-06-07T11:28:43.093Z,837,2
17,22,2023-06-07T11:28:43.093Z,176,9
24,26,2023-06-07T11:28:43.093Z,882,4
33,28,2023-06-07T11:28:43.093Z,683,6
1,18,2023-06-07T11:28:43.093Z,119,7
5,13,2023-06-07T11:28:43.093Z,511,3
20,35,2023-06-07T11:28:43.093Z,238,4
23,24,2023-06-07T11:28:43.093Z,308,14
6,10,2023-06-07T11:27:13.093Z,64,8
14,20,2023-06-07T11:27:13.093Z,580,3
5,17,2023-06-07T11:27:23.093Z,17,3
14,13,2023-06-07T11:27:23.093Z,175,3
1,18,2023-06-07T11:27:33.093Z,813,7
8,5,2023-06-07T11:27:33.093Z,557,2
31,32,2023-06-07T11:27:33.093Z,96,12
14,12,2023-06-07T11:27:43.093Z,837,3
3,11,2023-06-07T11:27:53.093Z,470,2
18,12,2023-06-07T11:27:53.093Z,813,3
33,21,2023-06-07T11:27:53.093Z,844,6
7,3,2023-06-07T11:28:03.093Z,933,1
17,16,2023-06-07T11:28:03.093Z,236,9
33,25,2023-06-07T11:28:03.093Z,403,6
7,1,2023-06-07T11:28:13.093Z,897,1
20,35,2023-06-07T11:28:13.093Z,874,4
3,5,2023-06-07T11:28:23.093Z,933,2
9,14,2023-06-07T11:28:23.093Z,825,13
17,22,2023-06-07T11:28:23.093Z,218,9
22,34,2023-06-07T11:28:23.093Z,66,6
1,18,2023-06-07T11:28:33.093Z,26,7
12,7,2023-06-07T11:28:33.093Z,813,8
20,26,2023-06-07T11:28:33.093Z,723,4
33,21,2023-06-07T11:28:33.093Z,876,6
9,14,2023-06-07T11:28:43.093Z,64,13
12,10,2023-06-07T11:28:43.093Z,446,8
19,18,2023-06-07T11:28:43.093Z,693,7
27,31,2023-06-07T11:28:43.093Z,265,5
9,8,2023-06-07T11:28:53.093Z,555,13
20,26,2023-06-07T11:28:53.093Z,255,4
27,31,2023-06-07T11:28:53.093Z,344,5
1,0,2023-06-07T11:29:03.093Z,194,7
2,1,2023-06-07T11:28:53.093Z,459,1
7,1,2023-06-07T11:28:53.093Z,845,1
12,7,2023-06-07T11:28:53.093Z,328,8
18,13,2023-06-07T11:28:53.093Z,212,3
21,23,2023-06-07T11:28:53.093Z,876,9
34,33,2023-06-07T11:28:53.093Z,605,7
3,5,2023-06-07T11:29:03.093Z,466,2
6,7,2023-06-07T11:29:03.093Z,735,8
12,7,2023-06-07T11:29:03.093Z,546,8
1,18,2023-06-07T11:28:53.093Z,436,7
5,17,2023-06-07T11:28:53.093Z,68,3
14,13,2023-06-07T11:28:53.093Z,356,3
16,19,2023-06-07T11:28:53.093Z,411,3
24,26,2023-06-07T11:28:53.093Z,166,4
33,21,2023-06-07T11:28:53.093Z,445,6
5,13,2023-06-07T11:29:03.093Z,557,3
7,6,2023-06-07T11:29:03.093Z,813,1
16,20,2023-06-07T11:29:03.093Z,236,3
15,20,2023-06-07T11:28:53.093Z,1,3
26,27,2023-06-07T11:28:53.093Z,467,11
