enter,exit,date,id,location
34,18,2023-08-11T00:23:43.093Z,555,7
35,29,2023-08-11T00:23:43.093Z,209,10
0,6,2023-08-11T00:23:53.093Z,556,1
7,6,2023-08-11T00:23:53.093Z,825,1
9,8,2023-08-11T00:23:53.093Z,525,13
17,23,2023-08-11T00:23:53.093Z,537,9
18,17,2023-08-11T00:23:53.093Z,220,3
27,31,2023-08-11T00:23:53.093Z,969,5
32,28,2023-08-11T00:23:53.093Z,421,6
6,7,2023-08-11T00:24:03.093Z,55,8
10,2,2023-08-11T00:24:03.093Z,468,2
13,14,2023-08-11T00:24:03.093Z,754,13
16,19,2023-08-11T00:24:03.093Z,423,3
18,13,2023-08-11T00:24:03.093Z,239,3
23,24,2023-08-11T00:24:03.093Z,537,14
34,33,2023-08-11T00:24:03.093Z,151,7
1,18,2023-08-11T00:24:13.093Z,299,7
5,17,2023-08-11T00:24:13.093Z,748,3
7,3,2023-08-11T00:24:13.093Z,287,1
10,11,2023-08-11T00:24:13.093Z,200,2
13,14,2023-08-11T00:24:13.093Z,239,13
16,4,2023-08-11T00:24:13.093Z,272,3
24,35,2023-08-11T00:24:13.093Z,537,4
34,0,2023-08-11T00:24:13.093Z,573,7
6,10,2023-08-11T00:24:23.093Z,556,8
10,9,2023-08-11T00:24:23.093Z,280,2
25,15,2023-08-11T00:24:23.093Z,100,14
35,29,2023-08-11T00:24:23.093Z,450,10
1,0,2023-08-11T00:24:33.093Z,828,7
5,20,2023-08-11T00:24:33.093Z,820,3
9,14,2023-08-11T00:24:33.093Z,280,13
11,7,2023-08-11T00:24:33.093Z,525,8
12,7,2023-08-11T00:24:33.093Z,257,8
14,17,2023-08-11T00:24:33.093Z,393,3
18,4,2023-08-11T00:24:33.093Z,514,3
19,33,2023-08-11T00:24:33.093Z,101,7
21,16,2023-08-11T00:24:33.093Z,580,9
27,31,2023-08-11T00:24:33.093Z,843,5
1,18,2023-08-11T00:24:43.093Z,329,7
11,7,2023-08-11T00:24:43.093Z,200,8
12,7,2023-08-11T00:24:43.093Z,432,8
13,8,2023-08-11T00:24:43.093Z,981,13
18,20,2023-08-11T00:24:43.093Z,729,3
35,30,2023-08-11T00:24:43.093Z,537,10
0,3,2023-08-11T00:24:53.093Z,235,1
7,6,2023-08-11T00:24:53.093Z,525,1
14,17,2023-08-11T00:24:53.093Z,228,3
18,20,2023-08-11T00:24:53.093Z,300,3
25,15,2023-08-11T00:24:53.093Z,357,14
30,32,2023-08-11T00:24:53.093Z,537,12
31,32,2023-08-11T00:24:53.093Z,969,12
0,6,2023-08-11T00:25:03.093Z,573,1
2,3,2023-08-11T00:25:03.093Z,502,1
5,20,2023-08-11T00:25:03.093Z,206,3
10,9,2023-08-11T00:25:03.093Z,556,2
17,22,2023-08-11T00:25:03.093Z,309,9
25,15,2023-08-11T00:25:03.093Z,591,14
31,32,2023-08-11T00:25:03.093Z,843,12
34,18,2023-08-11T00:25:03.093Z,572,7
4,9,2023-08-11T00:25:13.093Z,514,2
7,3,2023-08-11T00:25:13.093Z,200,1
13,8,2023-08-11T00:25:13.093Z,669,13
17,23,2023-08-11T00:25:13.093Z,220,9
32,21,2023-08-11T00:25:13.093Z,537,6
5,13,2023-08-11T00:25:23.093Z,218,3
7,1,2023-08-11T00:25:23.093Z,432,1
14,12,2023-08-11T00:25:23.093Z,239,3
23,15,2023-08-11T00:25:23.093Z,220,14
3,11,2023-08-11T00:25:33.093Z,502,2
6,10,2023-08-11T00:25:33.093Z,573,8
9,8,2023-08-11T00:25:33.093Z,49,13
12,7,2023-08-11T00:25:33.093Z,754,8
20,35,2023-08-11T00:25:33.093Z,820,4
27,34,2023-08-11T00:25:33.093Z,760,5
33,28,2023-08-11T00:25:33.093Z,151,6
3,5,2023-08-11T00:25:43.093Z,200,2
9,14,2023-08-11T00:25:43.093Z,514,13
18,20,2023-08-11T00:25:43.093Z,614,3
33,28,2023-08-11T00:25:43.093Z,101,6
