enter,exit,date,id,location
13,14,2023-07-02T07:57:43.093Z,811,13
5,4,2023-07-02T07:57:53.093Z,936,3
25,15,2023-07-02T07:57:53.093Z,235,14
35,30,2023-07-02T07:57:53.093Z,64,10
3,2,2023-07-02T07:58:03.093Z,108,2
6,10,2023-07-02T07:58:03.093Z,93,8
14,20,2023-07-02T07:58:03.093Z,779,3
25,15,2023-07-02T07:58:03.093Z,844,14
35,30,2023-07-02T07:58:03.093Z,664,10
11,7,2023-07-02T07:58:13.093Z,626,8
15,13,2023-07-02T07:58:13.093Z,379,3
21,23,2023-07-02T07:58:13.093Z,48,9
26,27,2023-07-02T07:57:33.093Z,841,11
5,17,2023-07-02T07:57:43.093Z,902,3
10,5,2023-07-02T07:57:43.093Z,613,2
18,4,2023-07-02T07:57:43.093Z,163,3
20,35,2023-07-02T07:57:43.093Z,234,4
24,26,2023-07-02T07:57:43.093Z,434,4
26,27,2023-07-02T07:57:43.093Z,395,11
34,33,2023-07-02T07:57:43.093Z,884,7
2,1,2023-07-02T07:57:53.093Z,496,1
8,5,2023-07-02T07:57:53.093Z,749,2
13,8,2023-07-02T07:57:53.093Z,197,13
19,18,2023-07-02T07:57:53.093Z,906,7
34,18,2023-07-02T07:57:53.093Z,339,7
13,8,2023-07-02T07:58:03.093Z,139,13
28,30,2023-07-02T07:58:03.093Z,763,10
30,32,2023-07-02T07:58:03.093Z,64,12
5,17,2023-07-02T07:58:13.093Z,408,3
20,35,2023-07-02T07:58:13.093Z,512,4
34,18,2023-07-02T07:58:13.093Z,351,7
23,15,2023-07-02T07:57:03.093Z,124,14
34,18,2023-07-02T07:57:03.093Z,163,7
9,14,2023-07-02T07:57:13.093Z,556,13
14,20,2023-07-02T07:57:13.093Z,934,3
29,27,2023-07-02T07:57:13.093Z,691,11
2,6,2023-07-02T07:57:23.093Z,576,1
13,8,2023-07-02T07:57:23.093Z,18,13
25,15,2023-07-02T07:57:23.093Z,531,14
34,18,2023-07-02T07:57:23.093Z,514,7
5,17,2023-07-02T07:57:33.093Z,538,3
8,11,2023-07-02T07:57:33.093Z,872,2
18,20,2023-07-02T07:57:33.093Z,795,3
25,15,2023-07-02T07:57:33.093Z,273,14
33,25,2023-07-02T07:57:33.093Z,235,6
1,0,2023-07-02T07:57:43.093Z,500,7
7,6,2023-07-02T07:57:43.093Z,356,1
14,12,2023-07-02T07:57:43.093Z,937,3
22,34,2023-07-02T07:57:53.093Z,111,6
33,28,2023-07-02T07:57:53.093Z,763,6
1,0,2023-07-02T07:58:03.093Z,493,7
5,4,2023-07-02T07:58:03.093Z,667,3
11,7,2023-07-02T07:58:03.093Z,18,8
18,17,2023-07-02T07:58:03.093Z,803,3
33,21,2023-07-02T07:58:03.093Z,27,6
7,3,2023-07-02T07:58:13.093Z,908,1
12,7,2023-07-02T07:58:13.093Z,937,8
18,4,2023-07-02T07:58:13.093Z,514,3
19,0,2023-07-02T07:57:33.093Z,388,7
34,33,2023-07-02T07:57:33.093Z,843,7
8,11,2023-07-02T07:57:43.093Z,18,2
15,20,2023-07-02T07:57:43.093Z,772,3
19,0,2023-07-02T07:57:43.093Z,321,7
25,15,2023-07-02T07:57:43.093Z,972,14
33,21,2023-07-02T07:57:43.093Z,48,6
35,29,2023-07-02T07:57:43.093Z,421,10
7,1,2023-07-02T07:57:53.093Z,983,1
11,7,2023-07-02T07:57:53.093Z,872,8
14,17,2023-07-02T07:57:53.093Z,56,3
20,35,2023-07-02T07:57:53.093Z,366,4
2,6,2023-07-02T07:58:03.093Z,334,1
20,35,2023-07-02T07:58:03.093Z,997,4
29,27,2023-07-02T07:58:03.093Z,421,11
34,33,2023-07-02T07:58:03.093Z,406,7
13,14,2023-07-02T07:58:13.093Z,2,13
30,32,2023-07-02T07:58:13.093Z,763,12
35,35,2023-07-02T07:58:13.093Z,234,10
23,15,2023-07-02T07:58:23.093Z,48,14
7,3,2023-07-02T07:58:33.093Z,483,1
0,3,2023-07-02T07:58:23.093Z,100,1
6,7,2023-07-02T07:58:23.093Z,104,8
14,17,2023-07-02T07:58:23.093Z,399,3
5,13,2023-07-02T07:58:33.093Z,592,3
12,7,2023-07-02T07:58:33.093Z,878,8
13,8,2023-07-02T07:58:33.093Z,379,13
18,12,2023-07-02T07:58:33.093Z,906,3
33,25,2023-07-02T07:58:33.093Z,490,6
34,18,2023-07-02T07:58:33.093Z,798,7
0,6,2023-07-02T07:58:43.093Z,500,1
5,13,2023-07-02T07:58:43.093Z,613,3
8,5,2023-07-02T07:58:43.093Z,938,2
14,20,2023-07-02T07:58:43.093Z,1,3
18,17,2023-07-02T07:58:43.093Z,339,3
20,26,2023-07-02T07:58:43.093Z,934,4
26,27,2023-07-02T07:58:43.093Z,177,11
34,18,2023-07-02T07:58:43.093Z,662,7
1,0,2023-07-02T07:58:53.093Z,313,7
5,17,2023-07-02T07:58:53.093Z,749,3
7,1,2023-07-02T07:58:53.093Z,277,1
9,14,2023-07-02T07:58:53.093Z,139,13
17,16,2023-07-02T07:58:53.093Z,693,9
25,24,2023-07-02T07:58:53.093Z,490,14
30,32,2023-07-02T07:58:53.093Z,258,12
0,6,2023-07-02T07:59:03.093Z,493,1
5,12,2023-07-02T07:59:03.093Z,100,3
12,7,2023-07-02T07:59:03.093Z,906,8
19,18,2023-07-02T07:59:03.093Z,776,7
3,2,2023-07-02T07:58:23.093Z,908,2
12,7,2023-07-02T07:58:23.093Z,851,8
21,16,2023-07-02T07:58:23.093Z,27,9
30,32,2023-07-02T07:58:23.093Z,664,12
33,28,2023-07-02T07:58:23.093Z,254,6
0,6,2023-07-02T07:58:33.093Z,388,1
3,5,2023-07-02T07:58:33.093Z,100,2
22,34,2023-07-02T07:58:23.093Z,383,6
27,34,2023-07-02T07:58:23.093Z,817,5
32,34,2023-07-02T07:58:23.093Z,44,6
35,29,2023-07-02T07:58:23.093Z,366,10
1,0,2023-07-02T07:58:33.093Z,963,7
8,9,2023-07-02T07:58:33.093Z,139,2
14,20,2023-07-02T07:58:33.093Z,556,3
17,22,2023-07-02T07:58:33.093Z,169,9
20,26,2023-07-02T07:58:33.093Z,524,4
35,35,2023-07-02T07:58:33.093Z,997,10
2,6,2023-07-02T07:58:43.093Z,908,1
7,1,2023-07-02T07:58:43.093Z,489,1
12,7,2023-07-02T07:58:43.093Z,636,8
17,16,2023-07-02T07:58:43.093Z,441,9
19,33,2023-07-02T07:58:43.093Z,698,7
22,28,2023-07-02T07:58:43.093Z,831,6
33,28,2023-07-02T07:58:43.093Z,873,6
0,6,2023-07-02T07:58:53.093Z,321,1
3,9,2023-07-02T07:58:53.093Z,483,2
6,7,2023-07-02T07:58:53.093Z,770,8
8,5,2023-07-02T07:58:53.093Z,379,2
13,8,2023-07-02T07:58:53.093Z,592,13
18,4,2023-07-02T07:58:53.093Z,351,3
27,34,2023-07-02T07:58:53.093Z,907,5
34,0,2023-07-02T07:58:53.093Z,327,7
1,18,2023-07-02T07:59:03.093Z,181,7
9,14,2023-07-02T07:59:03.093Z,483,13
18,12,2023-07-02T07:59:03.093Z,798,3
34,18,2023-07-02T07:59:03.093Z,449,7
1,0,2023-07-02T07:59:13.093Z,336,7
13,14,2023-07-02T07:59:13.093Z,613,13
25,15,2023-07-02T07:59:13.093Z,858,14
16,20,2023-07-02T07:59:23.093Z,441,3
34,33,2023-07-02T07:59:23.093Z,548,7
2,3,2023-07-02T07:59:33.093Z,458,1
7,1,2023-07-02T07:59:33.093Z,584,1
9,14,2023-07-02T07:59:33.093Z,163,13
17,22,2023-07-02T07:59:33.093Z,444,9
3,11,2023-07-02T07:59:43.093Z,313,2
13,8,2023-07-02T07:59:43.093Z,63,13
19,18,2023-07-02T07:59:43.093Z,964,7
35,29,2023-07-02T07:59:43.093Z,518,10
6,7,2023-07-02T07:59:53.093Z,576,8
12,7,2023-07-02T07:59:53.093Z,31,8
35,30,2023-07-02T07:59:53.093Z,147,10
35,30,2023-07-02T07:58:53.093Z,512,10
30,32,2023-07-02T07:59:03.093Z,512,12
0,6,2023-07-02T07:59:13.093Z,963,1
4,9,2023-07-02T07:59:13.093Z,163,2
15,17,2023-07-02T07:59:13.093Z,993,3
4,11,2023-07-02T07:59:23.093Z,936,2
17,23,2023-07-02T07:59:23.093Z,621,9
35,29,2023-07-02T07:59:23.093Z,997,10
4,2,2023-07-02T07:59:33.093Z,667,2
8,2,2023-07-02T07:59:33.093Z,592,2
15,13,2023-07-02T07:59:33.093Z,63,3
34,33,2023-07-02T07:59:33.093Z,151,7
5,13,2023-07-02T07:59:43.093Z,938,3
15,4,2023-07-02T07:59:43.093Z,118,3
32,21,2023-07-02T07:59:43.093Z,361,6
4,9,2023-07-02T07:59:53.093Z,514,2
7,3,2023-07-02T07:59:53.093Z,543,1
34,33,2023-07-02T07:59:53.093Z,91,7
33,25,2023-07-02T07:58:53.093Z,858,6
6,10,2023-07-02T07:59:03.093Z,458,8
14,20,2023-07-02T07:59:03.093Z,811,3
17,22,2023-07-02T07:59:03.093Z,422,9
35,30,2023-07-02T07:59:03.093Z,234,10
7,6,2023-07-02T07:59:13.093Z,924,1
16,4,2023-07-02T07:59:13.093Z,27,3
26,27,2023-07-02T07:59:13.093Z,434,11
10,2,2023-07-02T07:59:23.093Z,458,2
18,17,2023-07-02T07:59:23.093Z,662,3
6,10,2023-07-02T07:59:33.093Z,17,8
11,7,2023-07-02T07:59:33.093Z,936,8
23,15,2023-07-02T07:59:33.093Z,621,14
0,3,2023-07-02T07:59:43.093Z,327,1
8,5,2023-07-02T07:59:43.093Z,197,2
34,0,2023-07-02T07:59:43.093Z,767,7
3,9,2023-07-02T07:59:53.093Z,458,2
11,10,2023-07-02T07:59:53.093Z,313,8
16,20,2023-07-02T07:59:53.093Z,663,3
15,12,2023-07-02T07:59:03.093Z,31,3
26,27,2023-07-02T07:59:03.093Z,738,11
6,10,2023-07-02T07:59:13.093Z,306,8
14,19,2023-07-02T07:59:13.093Z,86,3
17,23,2023-07-02T07:59:13.093Z,442,9
34,33,2023-07-02T07:59:13.093Z,656,7
14,4,2023-07-02T07:59:23.093Z,2,3
0,3,2023-07-02T07:59:33.093Z,313,1
10,5,2023-07-02T07:59:33.093Z,306,2
14,17,2023-07-02T07:59:33.093Z,139,3
32,34,2023-07-02T07:59:33.093Z,694,6
1,0,2023-07-02T07:59:43.093Z,135,7
22,34,2023-07-02T07:59:43.093Z,946,6
2,1,2023-07-02T07:59:53.093Z,667,1
10,5,2023-07-02T07:59:53.093Z,17,2
15,4,2023-07-02T07:59:53.093Z,124,3
17,22,2023-07-02T07:59:53.093Z,710,9
6,7,2023-07-02T08:00:03.093Z,921,8
8,5,2023-07-02T08:00:03.093Z,63,2
2,3,2023-07-02T08:00:13.093Z,108,1
4,5,2023-07-02T08:00:13.093Z,864,2
11,10,2023-07-02T08:00:13.093Z,327,8
17,16,2023-07-02T08:00:13.093Z,538,9
34,18,2023-07-02T08:00:13.093Z,116,7
4,9,2023-07-02T08:00:23.093Z,27,2
12,7,2023-07-02T08:00:23.093Z,583,8
18,13,2023-07-02T08:00:23.093Z,449,3
32,21,2023-07-02T08:00:23.093Z,282,6
2,6,2023-07-02T08:00:33.093Z,543,1
12,7,2023-07-02T08:00:33.093Z,265,8
18,4,2023-07-02T08:00:33.093Z,964,3
22,21,2023-07-02T08:00:33.093Z,302,6
1,33,2023-07-02T08:00:03.093Z,294,7
3,11,2023-07-02T08:00:03.093Z,327,2
4,5,2023-07-02T08:00:03.093Z,351,2
7,1,2023-07-02T08:00:03.093Z,218,1
15,12,2023-07-02T08:00:03.093Z,531,3
18,13,2023-07-02T08:00:03.093Z,181,3
3,2,2023-07-02T08:00:13.093Z,543,2
5,20,2023-07-02T08:00:13.093Z,306,3
13,14,2023-07-02T08:00:13.093Z,938,13
18,12,2023-07-02T08:00:13.093Z,776,3
0,6,2023-07-02T08:00:23.093Z,336,1
5,12,2023-07-02T08:00:23.093Z,197,3
10,9,2023-07-02T08:00:23.093Z,327,2
17,22,2023-07-02T08:00:23.093Z,902,9
3,9,2023-07-02T08:00:33.093Z,237,2
13,14,2023-07-02T08:00:33.093Z,449,13
2,1,2023-07-02T08:00:03.093Z,592,1
27,31,2023-07-02T08:00:33.093Z,610,5
34,18,2023-07-02T08:00:33.093Z,350,7
4,2,2023-07-02T08:00:43.093Z,118,2
5,20,2023-07-02T08:00:03.093Z,379,3
12,7,2023-07-02T08:00:03.093Z,798,8
1,0,2023-07-02T08:00:13.093Z,948,7
9,14,2023-07-02T08:00:13.093Z,514,13
16,12,2023-07-02T08:00:13.093Z,693,3
1,0,2023-07-02T08:00:23.093Z,739,7
3,9,2023-07-02T08:00:23.093Z,108,2
7,3,2023-07-02T08:00:43.093Z,240,1
10,2,2023-07-02T08:00:03.093Z,313,2
34,33,2023-07-02T08:00:03.093Z,70,7
7,3,2023-07-02T08:00:13.093Z,237,1
14,19,2023-07-02T08:00:13.093Z,483,3
22,21,2023-07-02T08:00:13.093Z,852,6
23,15,2023-07-02T08:00:13.093Z,442,14
7,7,2023-07-02T08:00:23.093Z,35,1
14,17,2023-07-02T08:00:23.093Z,613,3
0,3,2023-07-02T08:00:33.093Z,135,1
5,19,2023-07-02T08:00:33.093Z,17,3
7,3,2023-07-02T08:00:33.093Z,608,1
15,20,2023-07-02T08:00:33.093Z,235,3
19,19,2023-07-02T08:00:33.093Z,483,7
21,16,2023-07-02T08:00:33.093Z,852,9
33,21,2023-07-02T08:00:33.093Z,843,6
5,12,2023-07-02T08:00:43.093Z,351,3
15,20,2023-07-02T08:00:43.093Z,844,3
18,13,2023-07-02T08:00:43.093Z,116,3
27,31,2023-07-02T08:00:43.093Z,223,5
34,33,2023-07-02T08:00:43.093Z,41,7
2,1,2023-07-02T08:00:53.093Z,118,1
6,7,2023-07-02T08:00:53.093Z,965,8
15,12,2023-07-02T08:00:53.093Z,48,3
21,22,2023-07-02T08:00:53.093Z,282,9
30,32,2023-07-02T08:00:53.093Z,147,12
4,11,2023-07-02T08:01:03.093Z,964,2
9,14,2023-07-02T08:01:03.093Z,237,13
20,26,2023-07-02T08:01:03.093Z,713,4
28,29,2023-07-02T08:01:03.093Z,254,10
0,3,2023-07-02T08:01:13.093Z,739,1
7,1,2023-07-02T08:01:13.093Z,18,1
12,7,2023-07-02T08:01:13.093Z,693,8
19,18,2023-07-02T08:01:13.093Z,17,7
25,24,2023-07-02T08:01:13.093Z,884,14
33,25,2023-07-02T08:01:13.093Z,698,6
3,2,2023-07-02T08:01:23.093Z,240,2
10,5,2023-07-02T08:01:23.093Z,531,2
16,13,2023-07-02T08:01:23.093Z,56,3
23,15,2023-07-02T08:01:23.093Z,302,14
27,34,2023-07-02T08:01:23.093Z,200,5
0,6,2023-07-02T08:01:33.093Z,676,1
7,1,2023-07-02T08:01:33.093Z,626,1
12,7,2023-07-02T08:01:33.093Z,197,8
15,12,2023-07-02T08:01:33.093Z,803,3
27,31,2023-07-02T08:01:33.093Z,857,5
34,0,2023-07-02T08:01:33.093Z,219,7
33,25,2023-07-02T08:00:43.093Z,884,6
3,11,2023-07-02T08:00:53.093Z,135,2
7,1,2023-07-02T08:00:53.093Z,263,1
12,10,2023-07-02T08:00:53.093Z,531,8
19,33,2023-07-02T08:00:53.093Z,483,7
27,34,2023-07-02T08:00:53.093Z,323,5
2,1,2023-07-02T08:01:03.093Z,93,1
7,1,2023-07-02T08:01:03.093Z,872,1
14,20,2023-07-02T08:01:03.093Z,163,3
27,34,2023-07-02T08:01:03.093Z,609,5
34,0,2023-07-02T08:01:03.093Z,94,7
6,10,2023-07-02T08:01:13.093Z,500,8
15,4,2023-07-02T08:01:13.093Z,621,3
17,22,2023-07-02T08:01:13.093Z,982,9
22,34,2023-07-02T08:01:13.093Z,593,6
28,29,2023-07-02T08:01:13.093Z,831,10
0,6,2023-07-02T08:01:23.093Z,314,1
5,12,2023-07-02T08:01:23.093Z,124,3
13,14,2023-07-02T08:01:23.093Z,116,13
20,35,2023-07-02T08:01:23.093Z,772,4
25,15,2023-07-02T08:01:23.093Z,698,14
32,34,2023-07-02T08:01:23.093Z,747,6
2,1,2023-07-02T08:01:33.093Z,313,1
9,14,2023-07-02T08:01:33.093Z,621,13
17,23,2023-07-02T08:01:33.093Z,399,9
29,27,2023-07-02T08:01:33.093Z,366,11
6,10,2023-07-02T08:00:23.093Z,356,8
13,14,2023-07-02T08:00:23.093Z,181,13
34,33,2023-07-02T08:00:23.093Z,637,7
4,11,2023-07-02T08:00:33.093Z,2,2
6,10,2023-07-02T08:00:33.093Z,334,8
9,14,2023-07-02T08:00:33.093Z,108,13
16,13,2023-07-02T08:00:33.093Z,538,3
32,21,2023-07-02T08:00:33.093Z,947,6
0,6,2023-07-02T08:00:43.093Z,767,1
9,14,2023-07-02T08:00:43.093Z,27,13
10,2,2023-07-02T08:00:43.093Z,93,2
11,10,2023-07-02T08:00:43.093Z,2,8
17,16,2023-07-02T08:00:43.093Z,56,9
22,34,2023-07-02T08:00:43.093Z,720,6
30,32,2023-07-02T08:00:43.093Z,234,12
0,6,2023-07-02T08:00:53.093Z,948,1
4,5,2023-07-02T08:00:53.093Z,124,2
9,14,2023-07-02T08:00:53.093Z,327,13
17,23,2023-07-02T08:00:53.093Z,803,9
22,34,2023-07-02T08:00:53.093Z,266,6
33,28,2023-07-02T08:00:53.093Z,406,6
5,17,2023-07-02T08:01:03.093Z,864,3
11,10,2023-07-02T08:01:03.093Z,135,8
26,27,2023-07-02T08:01:03.093Z,524,11
32,34,2023-07-02T08:01:03.093Z,174,6
4,11,2023-07-02T08:01:13.093Z,63,2
10,9,2023-07-02T08:01:13.093Z,2,2
13,14,2023-07-02T08:01:13.093Z,538,13
23,15,2023-07-02T08:01:13.093Z,803,14
32,21,2023-07-02T08:01:13.093Z,683,6
2,3,2023-07-02T08:01:23.093Z,356,1
6,10,2023-07-02T08:01:23.093Z,908,8
15,13,2023-07-02T08:01:23.093Z,442,3
22,21,2023-07-02T08:01:23.093Z,49,6
26,27,2023-07-02T08:01:23.093Z,934,11
34,33,2023-07-02T08:01:23.093Z,454,7
6,10,2023-07-02T08:01:33.093Z,321,8
11,10,2023-07-02T08:01:33.093Z,608,8
14,20,2023-07-02T08:01:33.093Z,514,3
20,35,2023-07-02T08:01:33.093Z,779,4
31,32,2023-07-02T08:01:33.093Z,610,12
32,25,2023-07-02T08:00:43.093Z,850,6
1,0,2023-07-02T08:00:53.093Z,314,7
5,4,2023-07-02T08:00:53.093Z,63,3
10,2,2023-07-02T08:00:53.093Z,356,2
18,20,2023-07-02T08:00:53.093Z,350,3
25,24,2023-07-02T08:00:53.093Z,850,14
34,0,2023-07-02T08:00:53.093Z,676,7
6,6,2023-07-02T08:01:03.093Z,388,8
10,5,2023-07-02T08:01:03.093Z,334,2
21,23,2023-07-02T08:01:03.093Z,302,9
29,27,2023-07-02T08:01:03.093Z,888,11
3,11,2023-07-02T08:01:13.093Z,608,2
11,10,2023-07-02T08:01:13.093Z,964,8
16,17,2023-07-02T08:01:13.093Z,852,3
20,35,2023-07-02T08:01:13.093Z,795,4
27,34,2023-07-02T08:01:13.093Z,247,5
34,0,2023-07-02T08:01:13.093Z,867,7
16,13,2023-07-02T08:03:23.093Z,49,3
4,9,2023-07-02T08:01:23.093Z,621,2
12,10,2023-07-02T08:01:23.093Z,776,8
17,23,2023-07-02T08:01:23.093Z,408,9
24,26,2023-07-02T08:01:23.093Z,884,4
28,29,2023-07-02T08:01:23.093Z,873,10
33,28,2023-07-02T08:01:23.093Z,656,6
3,2,2023-07-02T08:01:33.093Z,739,2
10,5,2023-07-02T08:01:33.093Z,135,2
26,27,2023-07-02T08:01:33.093Z,713,11
32,25,2023-07-02T08:01:33.093Z,34,6
1,18,2023-07-02T08:01:43.093Z,239,7
23,15,2023-07-02T08:01:43.093Z,399,14
31,32,2023-07-02T08:01:43.093Z,223,12
35,30,2023-07-02T08:01:43.093Z,795,10
6,10,2023-07-02T08:01:53.093Z,791,8
10,2,2023-07-02T08:01:53.093Z,964,2
20,35,2023-07-02T08:01:53.093Z,1,4
34,33,2023-07-02T08:01:53.093Z,95,7
7,3,2023-07-02T08:02:03.093Z,104,1
17,22,2023-07-02T08:02:03.093Z,993,9
22,34,2023-07-02T08:02:03.093Z,686,6
26,27,2023-07-02T08:02:03.093Z,556,11
3,5,2023-07-02T08:01:43.093Z,356,2
10,2,2023-07-02T08:01:43.093Z,500,2
13,8,2023-07-02T08:01:43.093Z,442,13
18,13,2023-07-02T08:01:43.093Z,17,3
21,16,2023-07-02T08:01:43.093Z,947,9
33,25,2023-07-02T08:01:43.093Z,548,6
13,8,2023-07-02T08:01:53.093Z,56,13
17,22,2023-07-02T08:01:53.093Z,749,9
24,26,2023-07-02T08:01:53.093Z,850,4
30,32,2023-07-02T08:01:53.093Z,406,12
4,5,2023-07-02T08:02:03.093Z,181,2
30,32,2023-07-02T08:02:03.093Z,795,12
33,28,2023-07-02T08:02:03.093Z,151,6
3,9,2023-07-02T08:02:13.093Z,867,2
10,9,2023-07-02T08:02:13.093Z,908,2
35,29,2023-07-02T08:02:03.093Z,772,10
6,10,2023-07-02T08:02:13.093Z,924,8
15,13,2023-07-02T08:02:13.093Z,302,3
23,15,2023-07-02T08:02:13.093Z,408,14
31,32,2023-07-02T08:02:13.093Z,329,12
35,29,2023-07-02T08:02:13.093Z,779,10
3,9,2023-07-02T08:02:23.093Z,219,2
8,2,2023-07-02T08:02:23.093Z,56,2
9,14,2023-07-02T08:02:23.093Z,867,13
15,13,2023-07-02T08:02:23.093Z,698,3
22,25,2023-07-02T08:02:23.093Z,882,6
32,34,2023-07-02T08:02:23.093Z,699,6
5,19,2023-07-02T08:02:33.093Z,356,3
13,14,2023-07-02T08:02:33.093Z,239,13
21,16,2023-07-02T08:02:33.093Z,49,9
23,15,2023-07-02T08:02:33.093Z,139,14
31,32,2023-07-02T08:02:33.093Z,88,12
35,30,2023-07-02T08:02:33.093Z,811,10
6,10,2023-07-02T08:02:43.093Z,543,8
11,10,2023-07-02T08:02:43.093Z,104,8
0,3,2023-07-02T08:01:43.093Z,94,1
6,7,2023-07-02T08:01:43.093Z,493,8
14,17,2023-07-02T08:01:43.093Z,938,3
22,34,2023-07-02T08:01:43.093Z,156,6
32,28,2023-07-02T08:01:43.093Z,387,6
0,3,2023-07-02T08:01:53.093Z,867,1
12,7,2023-07-02T08:01:53.093Z,48,8
18,13,2023-07-02T08:01:53.093Z,239,3
27,31,2023-07-02T08:01:53.093Z,329,5
0,3,2023-07-02T08:02:03.093Z,219,1
8,5,2023-07-02T08:02:03.093Z,442,2
25,15,2023-07-02T08:02:03.093Z,34,14
32,34,2023-07-02T08:02:03.093Z,991,6
2,6,2023-07-02T08:02:13.093Z,964,1
7,1,2023-07-02T08:02:13.093Z,851,1
17,16,2023-07-02T08:02:13.093Z,662,9
27,31,2023-07-02T08:02:13.093Z,88,5
34,33,2023-07-02T08:02:13.093Z,290,7
7,1,2023-07-02T08:02:23.093Z,878,1
20,35,2023-07-02T08:02:23.093Z,663,4
35,29,2023-07-02T08:02:23.093Z,1,10
3,11,2023-07-02T08:02:33.093Z,104,2
9,14,2023-07-02T08:02:33.093Z,908,13
15,13,2023-07-02T08:02:33.093Z,858,3
17,22,2023-07-02T08:02:33.093Z,613,9
27,31,2023-07-02T08:02:33.093Z,785,5
34,33,2023-07-02T08:02:33.093Z,33,7
5,17,2023-07-02T08:02:43.093Z,181,3
10,5,2023-07-02T08:02:43.093Z,608,2
17,16,2023-07-02T08:02:43.093Z,864,9
25,24,2023-07-02T08:02:43.093Z,882,14
32,25,2023-07-02T08:02:43.093Z,605,6
6,7,2023-07-02T08:02:53.093Z,22,8
12,7,2023-07-02T08:02:53.093Z,53,8
16,13,2023-07-02T08:02:53.093Z,662,3
21,22,2023-07-02T08:02:53.093Z,502,9
34,18,2023-07-02T08:02:53.093Z,838,7
6,10,2023-07-02T08:03:03.093Z,767,8
13,8,2023-07-02T08:03:03.093Z,698,13
25,24,2023-07-02T08:03:03.093Z,91,14
31,32,2023-07-02T08:03:03.093Z,785,12
5,13,2023-07-02T08:03:13.093Z,608,3
18,4,2023-07-02T08:03:13.093Z,838,3
26,27,2023-07-02T08:03:13.093Z,882,11
34,33,2023-07-02T08:03:13.093Z,552,7
30,32,2023-07-02T08:02:43.093Z,320,12
5,17,2023-07-02T08:02:53.093Z,442,3
11,7,2023-07-02T08:02:53.093Z,321,8
17,23,2023-07-02T08:02:53.093Z,852,9
24,26,2023-07-02T08:02:53.093Z,882,4
30,32,2023-07-02T08:02:53.093Z,811,12
4,5,2023-07-02T08:03:03.093Z,327,2
10,9,2023-07-02T08:03:03.093Z,351,2
14,12,2023-07-02T08:03:03.093Z,237,3
27,34,2023-07-02T08:03:03.093Z,316,5
32,28,2023-07-02T08:03:03.093Z,899,6
9,14,2023-07-02T08:03:13.093Z,2,13
15,13,2023-07-02T08:03:13.093Z,408,3
20,35,2023-07-02T08:03:13.093Z,844,4
30,32,2023-07-02T08:03:13.093Z,656,12
20,35,2023-07-02T08:02:13.093Z,441,4
1,0,2023-07-02T08:02:23.093Z,319,7
6,10,2023-07-02T08:02:23.093Z,336,8
14,17,2023-07-02T08:02:23.093Z,108,3
17,23,2023-07-02T08:02:23.093Z,139,9
21,22,2023-07-02T08:02:23.093Z,683,9
26,27,2023-07-02T08:02:23.093Z,850,11
33,25,2023-07-02T08:02:23.093Z,91,6
10,11,2023-07-02T08:02:33.093Z,321,2
14,20,2023-07-02T08:02:33.093Z,449,3
22,34,2023-07-02T08:02:33.093Z,503,6
25,15,2023-07-02T08:02:33.093Z,968,14
32,21,2023-07-02T08:02:33.093Z,502,6
0,6,2023-07-02T08:02:43.093Z,319,1
7,1,2023-07-02T08:02:43.093Z,636,1
28,30,2023-07-02T08:02:43.093Z,151,10
2,1,2023-07-02T08:01:43.093Z,240,1
12,10,2023-07-02T08:01:43.093Z,351,8
20,26,2023-07-02T08:01:43.093Z,556,4
28,30,2023-07-02T08:01:43.093Z,406,10
34,0,2023-07-02T08:01:43.093Z,981,7
7,1,2023-07-02T08:01:53.093Z,937,1
14,4,2023-07-02T08:01:53.093Z,181,3
22,28,2023-07-02T08:01:53.093Z,320,6
32,34,2023-07-02T08:01:53.093Z,477,6
5,17,2023-07-02T08:02:03.093Z,334,3
20,35,2023-07-02T08:02:03.093Z,811,4
28,29,2023-07-02T08:02:03.093Z,387,10
34,33,2023-07-02T08:02:03.093Z,107,7
5,13,2023-07-02T08:02:13.093Z,531,3
13,8,2023-07-02T08:02:13.093Z,17,13
22,25,2023-07-02T08:02:13.093Z,968,6
32,34,2023-07-02T08:02:13.093Z,9,6
0,6,2023-07-02T08:02:23.093Z,981,1
10,5,2023-07-02T08:02:23.093Z,776,2
25,15,2023-07-02T08:02:23.093Z,548,14
2,6,2023-07-02T08:02:33.093Z,56,1
8,9,2023-07-02T08:02:33.093Z,17,2
12,10,2023-07-02T08:02:33.093Z,124,8
16,17,2023-07-02T08:02:33.093Z,947,3
20,35,2023-07-02T08:02:33.093Z,379,4
28,30,2023-07-02T08:02:33.093Z,320,10
1,0,2023-07-02T08:02:43.093Z,987,7
9,8,2023-07-02T08:02:43.093Z,219,13
13,14,2023-07-02T08:02:43.093Z,531,13
22,25,2023-07-02T08:02:43.093Z,221,6
27,31,2023-07-02T08:02:43.093Z,635,5
34,0,2023-07-02T08:02:43.093Z,986,7
7,3,2023-07-02T08:02:53.093Z,770,1
13,8,2023-07-02T08:02:53.093Z,302,13
20,35,2023-07-02T08:02:53.093Z,235,4
27,31,2023-07-02T08:02:53.093Z,3,5
1,18,2023-07-02T08:03:03.093Z,737,7
8,2,2023-07-02T08:03:03.093Z,302,2
17,23,2023-07-02T08:03:03.093Z,938,9
