enter,exit,date,id,location
11,10,2023-08-02T23:27:33.093Z,32,8
22,25,2023-08-02T23:27:33.093Z,42,6
3,5,2023-08-02T23:27:43.093Z,211,2
14,19,2023-08-02T23:27:43.093Z,468,3
27,31,2023-08-02T23:27:43.093Z,573,5
32,34,2023-08-02T23:27:43.093Z,899,6
7,1,2023-08-02T23:27:53.093Z,357,1
22,28,2023-08-02T23:27:53.093Z,423,6
32,21,2023-08-02T23:27:53.093Z,750,6
27,31,2023-08-02T23:28:03.093Z,566,5
10,2,2023-08-02T23:28:13.093Z,600,2
30,32,2023-08-02T23:28:13.093Z,423,12
10,5,2023-08-02T23:28:23.093Z,679,2
24,35,2023-08-02T23:28:23.093Z,42,4
2,3,2023-08-02T23:28:33.093Z,600,1
16,20,2023-08-02T23:28:33.093Z,995,3
32,28,2023-08-02T23:28:33.093Z,833,6
27,34,2023-08-02T23:28:43.093Z,454,5
4,5,2023-08-02T23:27:13.093Z,894,2
13,14,2023-08-02T23:27:13.093Z,272,13
26,27,2023-08-02T23:27:13.093Z,573,11
34,18,2023-08-02T23:27:13.093Z,307,7
8,11,2023-08-02T23:27:23.093Z,32,2
21,16,2023-08-02T23:27:23.093Z,246,9
35,30,2023-08-02T23:27:23.093Z,833,10
12,7,2023-08-02T23:27:33.093Z,357,8
26,27,2023-08-02T23:27:33.093Z,3,11
1,0,2023-08-02T23:27:43.093Z,589,7
10,5,2023-08-02T23:27:43.093Z,32,2
26,27,2023-08-02T23:27:43.093Z,566,11
31,32,2023-08-02T23:27:43.093Z,401,12
14,12,2023-08-02T23:27:53.093Z,272,3
31,32,2023-08-02T23:27:53.093Z,30,12
12,7,2023-08-02T23:28:03.093Z,362,8
34,33,2023-08-02T23:28:03.093Z,451,7
5,20,2023-08-02T23:28:13.093Z,211,3
27,34,2023-08-02T23:28:13.093Z,369,5
5,12,2023-08-02T23:28:23.093Z,32,3
25,15,2023-08-02T23:28:23.093Z,239,14
20,26,2023-08-02T23:28:33.093Z,299,4
34,18,2023-08-02T23:28:33.093Z,719,7
32,21,2023-08-02T23:28:43.093Z,30,6
35,29,2023-08-02T23:27:33.093Z,369,10
6,10,2023-08-02T23:27:43.093Z,600,8
25,15,2023-08-02T23:27:43.093Z,636,14
30,32,2023-08-02T23:27:43.093Z,641,12
0,3,2023-08-02T23:27:53.093Z,589,1
12,7,2023-08-02T23:27:53.093Z,498,8
30,32,2023-08-02T23:27:53.093Z,833,12
6,7,2023-08-02T23:28:03.093Z,700,8
31,32,2023-08-02T23:28:03.093Z,573,12
26,27,2023-08-02T23:28:13.093Z,454,11
4,9,2023-08-02T23:28:23.093Z,432,2
16,4,2023-08-02T23:28:23.093Z,246,3
32,34,2023-08-02T23:28:23.093Z,401,6
10,5,2023-08-02T23:28:33.093Z,589,2
21,16,2023-08-02T23:28:33.093Z,750,9
7,3,2023-08-02T23:28:43.093Z,498,1
35,29,2023-08-02T23:28:43.093Z,42,10
7,6,2023-08-02T23:27:13.093Z,600,1
21,22,2023-08-02T23:27:13.093Z,423,9
30,32,2023-08-02T23:27:13.093Z,239,12
4,9,2023-08-02T23:27:23.093Z,471,2
19,33,2023-08-02T23:27:23.093Z,870,7
30,32,2023-08-02T23:27:23.093Z,750,12
9,8,2023-08-02T23:27:33.093Z,471,13
21,16,2023-08-02T23:27:33.093Z,995,9
32,25,2023-08-02T23:27:33.093Z,239,6
5,17,2023-08-02T23:27:43.093Z,894,3
24,26,2023-08-02T23:27:43.093Z,454,4
29,27,2023-08-02T23:27:43.093Z,369,11
33,25,2023-08-02T23:27:43.093Z,870,6
27,31,2023-08-02T23:27:53.093Z,3,5
3,11,2023-08-02T23:28:03.093Z,589,2
28,30,2023-08-02T23:28:03.093Z,423,10
4,5,2023-08-02T23:28:13.093Z,609,2
25,24,2023-08-02T23:28:13.093Z,42,14
31,32,2023-08-02T23:28:13.093Z,3,12
11,10,2023-08-02T23:28:23.093Z,589,8
11,7,2023-08-02T23:28:33.093Z,748,8
25,15,2023-08-02T23:28:33.093Z,870,14
20,26,2023-08-02T23:28:43.093Z,211,4
33,25,2023-08-02T23:28:43.093Z,451,6
34,18,2023-08-02T23:28:43.093Z,801,7
1,0,2023-08-02T23:28:53.093Z,358,7
4,11,2023-08-02T23:28:53.093Z,246,2
15,12,2023-08-02T23:28:53.093Z,883,3
3,9,2023-08-02T23:29:03.093Z,600,2
11,10,2023-08-02T23:29:03.093Z,246,8
18,13,2023-08-02T23:29:03.093Z,719,3
25,24,2023-08-02T23:29:03.093Z,451,14
34,0,2023-08-02T23:29:03.093Z,92,7
3,9,2023-08-02T23:29:13.093Z,498,2
7,3,2023-08-02T23:29:13.093Z,748,1
15,4,2023-08-02T23:29:13.093Z,828,3
20,26,2023-08-02T23:29:13.093Z,995,4
32,34,2023-08-02T23:29:13.093Z,3,6
3,5,2023-08-02T23:29:23.093Z,700,2
5,12,2023-08-02T23:29:23.093Z,589,3
12,7,2023-08-02T23:29:23.093Z,352,8
32,25,2023-08-02T23:29:23.093Z,290,6
1,33,2023-08-02T23:29:33.093Z,56,7
5,19,2023-08-02T23:29:33.093Z,700,3
9,14,2023-08-02T23:29:33.093Z,498,13
15,12,2023-08-02T23:29:33.093Z,239,3
34,18,2023-08-02T23:29:33.093Z,421,7
4,2,2023-08-02T23:29:43.093Z,828,2
11,7,2023-08-02T23:29:43.093Z,917,8
15,20,2023-08-02T23:29:43.093Z,870,3
26,27,2023-08-02T23:29:43.093Z,211,11
0,6,2023-08-02T23:29:53.093Z,92,1
4,11,2023-08-02T23:29:53.093Z,636,2
21,16,2023-08-02T23:29:53.093Z,30,9
34,33,2023-08-02T23:29:53.093Z,128,7
19,33,2023-08-02T23:30:03.093Z,651,7
2,3,2023-08-02T23:30:13.093Z,358,1
12,7,2023-08-02T23:30:13.093Z,239,8
19,33,2023-08-02T23:30:13.093Z,395,7
35,30,2023-08-02T23:30:13.093Z,801,10
14,13,2023-08-02T23:30:23.093Z,498,3
18,17,2023-08-02T23:30:03.093Z,421,3
30,32,2023-08-02T23:30:03.093Z,337,12
7,1,2023-08-02T23:30:13.093Z,352,1
15,17,2023-08-02T23:30:13.093Z,290,3
32,34,2023-08-02T23:30:13.093Z,337,6
7,3,2023-08-02T23:28:53.093Z,700,1
32,28,2023-08-02T23:28:53.093Z,573,6
5,17,2023-08-02T23:29:03.093Z,609,3
15,4,2023-08-02T23:29:03.093Z,917,3
32,25,2023-08-02T23:29:03.093Z,423,6
0,6,2023-08-02T23:29:13.093Z,358,1
5,19,2023-08-02T23:29:13.093Z,679,3
10,2,2023-08-02T23:29:13.093Z,246,2
18,20,2023-08-02T23:29:13.093Z,801,3
24,35,2023-08-02T23:29:13.093Z,451,4
34,33,2023-08-02T23:29:13.093Z,665,7
4,11,2023-08-02T23:29:23.093Z,917,2
9,14,2023-08-02T23:29:23.093Z,600,13
15,4,2023-08-02T23:29:23.093Z,636,3
35,29,2023-08-02T23:29:23.093Z,451,10
2,3,2023-08-02T23:29:33.093Z,246,1
6,10,2023-08-02T23:29:33.093Z,358,8
12,7,2023-08-02T23:29:33.093Z,272,8
26,27,2023-08-02T23:29:33.093Z,299,11
3,9,2023-08-02T23:29:43.093Z,748,2
10,2,2023-08-02T23:29:43.093Z,358,2
13,14,2023-08-02T23:29:43.093Z,719,13
25,15,2023-08-02T23:29:43.093Z,290,14
33,25,2023-08-02T23:29:43.093Z,665,6
2,3,2023-08-02T23:29:53.093Z,828,1
12,7,2023-08-02T23:29:53.093Z,883,8
28,30,2023-08-02T23:29:53.093Z,337,10
11,10,2023-08-02T23:30:03.093Z,636,8
26,27,2023-08-02T23:30:03.093Z,995,11
9,14,2023-08-02T23:30:13.093Z,748,13
14,17,2023-08-02T23:30:13.093Z,600,3
26,27,2023-08-02T23:30:13.093Z,984,11
3,5,2023-08-02T23:30:23.093Z,828,2
34,33,2023-08-02T23:30:23.093Z,249,7
20,35,2023-08-02T23:30:03.093Z,801,4
5,20,2023-08-02T23:30:13.093Z,960,3
10,5,2023-08-02T23:30:13.093Z,636,2
20,26,2023-08-02T23:30:13.093Z,870,4
33,25,2023-08-02T23:30:13.093Z,56,6
25,15,2023-08-02T23:30:23.093Z,665,14
33,28,2023-08-02T23:30:23.093Z,128,6
26,27,2023-08-02T23:30:23.093Z,870,11
3,5,2023-08-02T23:30:33.093Z,358,2
5,12,2023-08-02T23:30:33.093Z,636,3
7,1,2023-08-02T23:30:33.093Z,272,1
14,17,2023-08-02T23:30:33.093Z,719,3
27,31,2023-08-02T23:30:33.093Z,299,5
28,30,2023-08-02T23:30:33.093Z,128,10
31,32,2023-08-02T23:30:33.093Z,694,12
32,34,2023-08-02T23:30:33.093Z,905,6
34,33,2023-08-02T23:30:33.093Z,306,7
5,12,2023-08-02T23:30:43.093Z,828,3
7,6,2023-08-02T23:30:43.093Z,917,1
14,12,2023-08-02T23:30:43.093Z,686,3
15,13,2023-08-02T23:30:43.093Z,665,3
25,15,2023-08-02T23:30:43.093Z,56,14
30,32,2023-08-02T23:30:43.093Z,128,12
7,1,2023-08-02T23:30:53.093Z,883,1
20,35,2023-08-02T23:30:53.093Z,960,4
28,29,2023-08-02T23:30:53.093Z,892,10
6,10,2023-08-02T23:31:03.093Z,917,8
31,32,2023-08-02T23:31:33.093Z,299,12
13,14,2023-08-02T23:31:43.093Z,665,13
33,25,2023-08-02T23:31:43.093Z,395,6
32,34,2023-08-02T23:31:53.093Z,960,6
13,14,2023-08-02T23:32:03.093Z,30,13
33,28,2023-08-02T23:32:03.093Z,306,6
14,19,2023-08-02T23:31:03.093Z,753,3
27,31,2023-08-02T23:31:03.093Z,984,5
10,5,2023-08-02T23:31:13.093Z,917,2
27,31,2023-08-02T23:31:13.093Z,870,5
5,13,2023-08-02T23:31:23.093Z,917,3
23,15,2023-08-02T23:31:23.093Z,128,14
1,18,2023-08-02T23:31:33.093Z,806,7
15,4,2023-08-02T23:31:33.093Z,56,3
27,34,2023-08-02T23:30:43.093Z,211,5
34,33,2023-08-02T23:30:43.093Z,727,7
14,17,2023-08-02T23:30:53.093Z,748,3
27,34,2023-08-02T23:30:53.093Z,995,5
32,34,2023-08-02T23:30:53.093Z,694,6
29,27,2023-08-02T23:31:33.093Z,892,11
4,11,2023-08-02T23:31:43.093Z,56,2
30,32,2023-08-02T23:31:43.093Z,801,12
18,12,2023-08-02T23:31:53.093Z,806,3
34,18,2023-08-02T23:31:53.093Z,328,7
27,34,2023-08-02T23:32:03.093Z,892,5
7,6,2023-08-02T23:31:03.093Z,239,1
16,17,2023-08-02T23:31:03.093Z,750,3
32,21,2023-08-02T23:31:03.093Z,128,6
21,23,2023-08-02T23:31:13.093Z,128,9
35,30,2023-08-02T23:31:13.093Z,960,10
16,13,2023-08-02T23:31:23.093Z,30,3
34,18,2023-08-02T23:31:23.093Z,881,7
6,10,2023-08-02T23:31:33.093Z,239,8
30,32,2023-08-02T23:31:33.093Z,960,12
33,25,2023-08-02T23:31:33.093Z,651,6
18,12,2023-08-02T23:31:43.093Z,881,3
11,10,2023-08-02T23:31:53.093Z,56,8
33,21,2023-08-02T23:31:53.093Z,249,6
21,22,2023-08-02T23:32:03.093Z,249,9
34,33,2023-08-02T23:32:03.093Z,734,7
10,11,2023-08-02T23:31:43.093Z,239,2
31,32,2023-08-02T23:31:43.093Z,984,12
31,32,2023-08-02T23:31:53.093Z,870,12
10,2,2023-08-02T23:32:03.093Z,56,2
32,34,2023-08-02T23:32:03.093Z,299,6
12,7,2023-08-02T23:32:13.093Z,150,8
34,18,2023-08-02T23:32:13.093Z,16,7
30,32,2023-08-02T23:32:23.093Z,306,12
9,14,2023-08-02T23:32:33.093Z,296,13
24,26,2023-08-02T23:32:33.093Z,651,4
9,8,2023-08-02T23:32:43.093Z,828,13
32,34,2023-08-02T23:32:43.093Z,984,6
8,11,2023-08-02T23:32:53.093Z,828,2
34,18,2023-08-02T23:32:53.093Z,204,7
16,20,2023-08-02T23:33:03.093Z,727,3
34,18,2023-08-02T23:33:03.093Z,445,7
12,7,2023-08-02T23:33:13.093Z,759,8
6,10,2023-08-02T23:33:23.093Z,881,8
14,13,2023-08-02T23:33:23.093Z,296,3
1,0,2023-08-02T23:33:33.093Z,53,7
10,9,2023-08-02T23:33:33.093Z,881,2
17,22,2023-08-02T23:33:43.093Z,560,9
25,24,2023-08-02T23:32:13.093Z,651,14
12,10,2023-08-02T23:32:23.093Z,828,8
33,28,2023-08-02T23:32:23.093Z,734,6
10,9,2023-08-02T23:32:33.093Z,828,2
30,32,2023-08-02T23:32:33.093Z,268,12
12,7,2023-08-02T23:32:43.093Z,881,8
2,6,2023-08-02T23:32:53.093Z,525,1
12,7,2023-08-02T23:32:53.093Z,806,8
0,6,2023-08-02T23:33:03.093Z,257,1
18,20,2023-08-02T23:33:03.093Z,204,3
3,11,2023-08-02T23:33:13.093Z,806,2
16,20,2023-08-02T23:33:13.093Z,801,3
8,5,2023-08-02T23:33:23.093Z,686,2
18,13,2023-08-02T23:33:23.093Z,445,3
2,1,2023-08-02T23:33:33.093Z,500,1
34,33,2023-08-02T23:33:33.093Z,205,7
2,6,2023-08-02T23:32:13.093Z,56,1
28,30,2023-08-02T23:32:13.093Z,306,10
14,12,2023-08-02T23:32:23.093Z,30,3
1,0,2023-08-02T23:32:33.093Z,257,7
12,7,2023-08-02T23:32:33.093Z,686,8
32,21,2023-08-02T23:32:33.093Z,801,6
18,4,2023-08-02T23:32:43.093Z,328,3
6,10,2023-08-02T23:32:53.093Z,686,8
18,13,2023-08-02T23:32:53.093Z,16,3
7,3,2023-08-02T23:33:03.093Z,806,1
28,30,2023-08-02T23:33:03.093Z,870,10
6,7,2023-08-02T23:33:13.093Z,525,8
25,15,2023-08-02T23:33:13.093Z,306,14
11,10,2023-08-02T23:33:23.093Z,806,8
19,18,2023-08-02T23:33:23.093Z,468,7
6,10,2023-08-02T23:33:33.093Z,257,8
9,14,2023-08-02T23:33:43.093Z,432,13
3,2,2023-08-02T23:32:13.093Z,525,2
33,21,2023-08-02T23:32:13.093Z,727,6
25,15,2023-08-02T23:32:23.093Z,395,14
7,1,2023-08-02T23:32:33.093Z,150,1
21,16,2023-08-02T23:32:33.093Z,727,9
7,6,2023-08-02T23:32:43.093Z,686,1
21,16,2023-08-02T23:32:43.093Z,801,9
7,6,2023-08-02T23:32:53.093Z,881,1
32,28,2023-08-02T23:32:53.093Z,870,6
10,9,2023-08-02T23:33:03.093Z,686,2
32,25,2023-08-02T23:33:03.093Z,306,6
9,8,2023-08-02T23:33:13.093Z,686,13
32,21,2023-08-02T23:33:13.093Z,268,6
12,10,2023-08-02T23:33:23.093Z,30,8
34,33,2023-08-02T23:33:23.093Z,494,7
7,1,2023-08-02T23:33:33.093Z,525,1
10,2,2023-08-02T23:33:43.093Z,806,2
17,16,2023-08-02T23:35:43.093Z,609,9
30,32,2023-08-02T23:35:43.093Z,907,12
15,20,2023-08-02T23:35:53.093Z,969,3
32,21,2023-08-02T23:36:03.093Z,907,6
32,34,2023-08-02T23:36:13.093Z,734,6
22,21,2023-08-02T23:35:53.093Z,307,6
4,5,2023-08-02T23:35:33.093Z,790,2
22,34,2023-08-02T23:35:33.093Z,279,6
20,26,2023-08-02T23:35:33.093Z,386,4
29,27,2023-08-02T23:35:33.093Z,734,11
30,32,2023-08-02T23:35:33.093Z,205,12
25,24,2023-08-02T23:35:53.093Z,990,14
4,11,2023-08-02T23:36:13.093Z,573,2
27,31,2023-08-02T23:35:33.093Z,445,5
17,22,2023-08-02T23:35:53.093Z,368,9
25,15,2023-08-02T23:36:03.093Z,382,14
22,34,2023-08-02T23:36:33.093Z,368,6
5,4,2023-08-02T23:37:03.093Z,869,3
26,27,2023-08-02T23:36:53.093Z,969,11
33,25,2023-08-02T23:36:03.093Z,910,6
33,25,2023-08-02T23:36:13.093Z,488,6
30,32,2023-08-02T23:35:13.093Z,494,12
32,25,2023-08-02T23:35:13.093Z,573,6
22,34,2023-08-02T23:34:53.093Z,149,6
29,27,2023-08-02T23:34:33.093Z,573,11
4,5,2023-08-02T23:34:43.093Z,306,2
8,11,2023-08-02T23:34:43.093Z,395,2
14,20,2023-08-02T23:34:43.093Z,445,3
22,21,2023-08-02T23:34:43.093Z,758,6
5,20,2023-08-02T23:34:53.093Z,306,3
14,12,2023-08-02T23:35:13.093Z,53,3
34,18,2023-08-02T23:35:13.093Z,506,7
9,14,2023-08-02T23:34:53.093Z,53,13
28,30,2023-08-02T23:35:03.093Z,494,10
17,16,2023-08-02T23:34:53.093Z,424,9
34,0,2023-08-02T23:34:53.093Z,836,7
17,22,2023-08-02T23:35:03.093Z,420,9
16,19,2023-08-02T23:34:23.093Z,268,3
17,22,2023-08-02T23:34:23.093Z,758,9
27,31,2023-08-02T23:34:43.093Z,573,5
11,7,2023-08-02T23:34:53.093Z,395,8
18,17,2023-08-02T23:35:13.093Z,785,3
26,27,2023-08-02T23:35:23.093Z,445,11
14,4,2023-08-02T23:35:03.093Z,790,3
27,34,2023-08-02T23:35:13.093Z,801,5
1,18,2023-08-02T23:35:23.093Z,883,7
35,29,2023-08-02T23:34:33.093Z,801,10
5,17,2023-08-02T23:34:43.093Z,759,3
12,7,2023-08-02T23:34:43.093Z,432,8
17,22,2023-08-02T23:34:43.093Z,279,9
29,27,2023-08-02T23:34:43.093Z,801,11
33,28,2023-08-02T23:35:03.093Z,205,6
25,15,2023-08-02T23:35:13.093Z,969,14
7,1,2023-08-02T23:34:53.093Z,432,1
33,28,2023-08-02T23:34:53.093Z,494,6
0,6,2023-08-02T23:35:13.093Z,836,1
17,22,2023-08-02T23:35:13.093Z,307,9
28,29,2023-08-02T23:35:23.093Z,734,10
31,32,2023-08-02T23:35:03.093Z,573,12
17,22,2023-08-02T23:35:23.093Z,894,9
20,26,2023-08-02T23:35:03.093Z,445,4
28,30,2023-08-02T23:35:13.093Z,205,10
21,16,2023-08-02T23:35:13.093Z,521,9
35,30,2023-08-02T23:35:23.093Z,907,10
33,25,2023-08-02T23:35:23.093Z,382,6
25,15,2023-08-02T23:35:03.093Z,696,14
21,16,2023-08-02T23:35:23.093Z,758,9
33,25,2023-08-02T23:35:13.093Z,990,6
22,25,2023-08-02T23:37:03.093Z,600,6
33,21,2023-08-02T23:37:03.093Z,697,6
34,18,2023-08-02T23:37:03.093Z,858,7
21,23,2023-08-02T23:37:13.093Z,307,9
29,27,2023-08-02T23:37:13.093Z,532,11
25,15,2023-08-02T23:37:23.093Z,421,14
0,3,2023-08-02T23:37:33.093Z,679,1
12,7,2023-08-02T23:37:33.093Z,382,8
17,22,2023-08-02T23:37:33.093Z,672,9
23,24,2023-08-02T23:37:33.093Z,307,14
27,34,2023-08-02T23:37:33.093Z,969,5
3,2,2023-08-02T23:37:43.093Z,679,2
7,6,2023-08-02T23:37:43.093Z,382,1
10,9,2023-08-02T23:37:43.093Z,208,2
14,12,2023-08-02T23:37:43.093Z,395,3
20,35,2023-08-02T23:37:43.093Z,424,4
25,15,2023-08-02T23:37:03.093Z,910,14
3,11,2023-08-02T23:37:13.093Z,812,2
4,2,2023-08-02T23:37:13.093Z,869,2
11,10,2023-08-02T23:37:13.093Z,836,8
17,16,2023-08-02T23:37:13.093Z,748,9
18,20,2023-08-02T23:37:13.093Z,286,3
25,15,2023-08-02T23:37:13.093Z,488,14
34,18,2023-08-02T23:37:13.093Z,698,7
2,1,2023-08-02T23:37:23.093Z,869,1
7,1,2023-08-02T23:37:23.093Z,362,1
11,10,2023-08-02T23:37:23.093Z,208,8
16,20,2023-08-02T23:37:23.093Z,290,3
17,22,2023-08-02T23:37:23.093Z,750,9
21,22,2023-08-02T23:37:23.093Z,205,9
10,5,2023-08-02T23:37:33.093Z,836,2
14,20,2023-08-02T23:37:33.093Z,883,3
22,28,2023-08-02T23:37:33.093Z,719,6
25,24,2023-08-02T23:37:33.093Z,600,14
11,7,2023-08-02T23:36:23.093Z,573,8
21,22,2023-08-02T23:36:33.093Z,331,9
32,34,2023-08-02T23:36:53.093Z,386,6
15,4,2023-08-02T23:35:33.093Z,696,3
26,27,2023-08-02T23:35:43.093Z,386,11
7,3,2023-08-02T23:36:03.093Z,395,1
24,35,2023-08-02T23:36:13.093Z,990,4
16,13,2023-08-02T23:36:33.093Z,609,3
3,9,2023-08-02T23:36:53.093Z,395,2
22,34,2023-08-02T23:36:23.093Z,6,6
34,0,2023-08-02T23:35:43.093Z,812,7
15,4,2023-08-02T23:36:03.093Z,573,3
19,0,2023-08-02T23:36:23.093Z,679,7
27,31,2023-08-02T23:35:43.093Z,734,5
5,20,2023-08-02T23:36:03.093Z,790,3
22,25,2023-08-02T23:36:53.093Z,421,6
13,14,2023-08-02T23:36:43.093Z,883,13
13,8,2023-08-02T23:37:03.093Z,609,13
20,26,2023-08-02T23:36:23.093Z,969,4
34,18,2023-08-02T23:36:23.093Z,208,7
17,16,2023-08-02T23:36:53.093Z,290,9
17,22,2023-08-02T23:37:03.093Z,719,9
33,21,2023-08-02T23:35:33.093Z,331,6
18,13,2023-08-02T23:36:03.093Z,883,3
6,7,2023-08-02T23:36:23.093Z,812,8
17,22,2023-08-02T23:36:33.093Z,600,9
25,15,2023-08-02T23:36:53.093Z,894,14
9,14,2023-08-02T23:37:03.093Z,395,13
7,3,2023-08-02T23:36:33.093Z,812,1
16,20,2023-08-02T23:35:53.093Z,424,3
22,25,2023-08-02T23:36:03.093Z,894,6
17,22,2023-08-02T23:35:33.093Z,6,9
4,5,2023-08-02T23:35:53.093Z,696,2
16,19,2023-08-02T23:36:03.093Z,521,3
33,21,2023-08-02T23:36:53.093Z,843,6
15,12,2023-08-02T23:36:53.093Z,382,3
5,20,2023-08-02T23:36:13.093Z,696,3
31,32,2023-08-02T23:36:43.093Z,386,12
4,11,2023-08-02T23:37:03.093Z,208,2
25,15,2023-08-02T23:35:33.093Z,573,14
34,33,2023-08-02T23:35:53.093Z,843,7
31,32,2023-08-02T23:36:03.093Z,734,12
17,22,2023-08-02T23:36:23.093Z,421,9
7,1,2023-08-02T23:36:43.093Z,573,1
18,17,2023-08-02T23:35:43.093Z,506,3
0,6,2023-08-02T23:36:03.093Z,812,1
7,3,2023-08-02T23:36:23.093Z,836,1
6,7,2023-08-02T23:35:43.093Z,836,8
32,21,2023-08-02T23:35:53.093Z,205,6
35,30,2023-08-02T23:36:43.093Z,990,10
18,4,2023-08-02T23:36:33.093Z,208,3
3,11,2023-08-02T23:37:03.093Z,836,2
34,33,2023-08-02T23:36:03.093Z,697,7
27,31,2023-08-02T23:36:23.093Z,386,5
34,18,2023-08-02T23:36:53.093Z,286,7
2,1,2023-08-02T23:45:33.093Z,632,1
26,27,2023-08-02T23:45:33.093Z,328,11
19,0,2023-08-02T23:45:43.093Z,356,7
34,33,2023-08-02T23:45:43.093Z,809,7
21,16,2023-08-02T23:45:53.093Z,4,9
34,0,2023-08-02T23:45:53.093Z,501,7
32,25,2023-08-02T23:46:03.093Z,991,6
26,27,2023-08-02T23:46:13.093Z,697,11
0,3,2023-08-02T23:46:23.093Z,525,1
30,32,2023-08-02T23:46:23.093Z,112,12
28,30,2023-08-02T23:46:33.093Z,82,10
24,35,2023-08-02T23:46:43.093Z,451,4
14,19,2023-08-02T23:46:53.093Z,468,3
30,32,2023-08-02T23:46:53.093Z,593,12
25,24,2023-08-02T23:47:03.093Z,674,14
7,1,2023-08-02T23:45:33.093Z,55,1
33,25,2023-08-02T23:45:33.093Z,674,6
21,16,2023-08-02T23:45:43.093Z,727,9
13,14,2023-08-02T23:45:53.093Z,468,13
27,34,2023-08-02T23:45:53.093Z,812,5
17,22,2023-08-02T23:46:03.093Z,918,9
33,28,2023-08-02T23:46:03.093Z,593,6
27,31,2023-08-02T23:46:13.093Z,128,5
1,0,2023-08-02T23:46:23.093Z,284,7
0,3,2023-08-02T23:46:33.093Z,356,1
32,25,2023-08-02T23:46:33.093Z,112,6
34,0,2023-08-02T23:37:33.093Z,103,7
5,20,2023-08-02T23:37:43.093Z,836,3
8,2,2023-08-02T23:37:43.093Z,609,2
11,10,2023-08-02T23:37:43.093Z,812,8
17,22,2023-08-02T23:37:43.093Z,236,9
34,33,2023-08-02T23:37:43.093Z,412,7
24,26,2023-08-02T23:37:53.093Z,600,4
7,1,2023-08-02T23:38:03.093Z,626,1
17,16,2023-08-02T23:38:03.093Z,686,9
27,31,2023-08-02T23:38:03.093Z,532,5
6,10,2023-08-02T23:38:13.093Z,382,8
21,23,2023-08-02T23:38:13.093Z,697,9
27,31,2023-08-02T23:38:13.093Z,394,5
2,3,2023-08-02T23:38:23.093Z,609,1
23,24,2023-08-02T23:38:23.093Z,697,14
30,32,2023-08-02T23:38:23.093Z,424,12
6,10,2023-08-02T23:38:33.093Z,103,8
20,35,2023-08-02T23:38:33.093Z,696,4
32,28,2023-08-02T23:38:33.093Z,424,6
7,6,2023-08-02T23:38:43.093Z,828,1
15,13,2023-08-02T23:38:43.093Z,894,3
20,35,2023-08-02T23:38:43.093Z,286,4
34,18,2023-08-02T23:38:43.093Z,598,7
25,15,2023-08-02T23:37:43.093Z,423,14
18,17,2023-08-02T23:37:53.093Z,858,3
29,27,2023-08-02T23:37:53.093Z,451,11
11,7,2023-08-02T23:38:03.093Z,828,8
2,6,2023-08-02T23:38:13.093Z,679,1
33,25,2023-08-02T23:38:13.093Z,412,6
10,2,2023-08-02T23:38:23.093Z,382,2
34,0,2023-08-02T23:38:23.093Z,538,7
17,16,2023-08-02T23:38:33.093Z,785,9
3,9,2023-08-02T23:38:43.093Z,609,2
19,18,2023-08-02T23:38:43.093Z,753,7
32,34,2023-08-02T23:38:43.093Z,532,6
24,35,2023-08-02T23:37:43.093Z,307,4
9,8,2023-08-02T23:37:53.093Z,208,13
1,0,2023-08-02T23:38:03.093Z,500,7
10,9,2023-08-02T23:38:03.093Z,812,2
18,13,2023-08-02T23:38:03.093Z,698,3
1,0,2023-08-02T23:38:13.093Z,150,7
9,8,2023-08-02T23:38:13.093Z,812,13
26,27,2023-08-02T23:38:13.093Z,790,11
1,33,2023-08-02T23:38:23.093Z,543,7
8,2,2023-08-02T23:38:23.093Z,208,2
27,31,2023-08-02T23:38:23.093Z,451,5
0,6,2023-08-02T23:38:33.093Z,500,1
8,5,2023-08-02T23:38:33.093Z,812,2
26,27,2023-08-02T23:38:33.093Z,600,11
1,0,2023-08-02T23:38:43.093Z,721,7
10,5,2023-08-02T23:38:43.093Z,103,2
17,22,2023-08-02T23:38:43.093Z,506,9
24,26,2023-08-02T23:38:43.093Z,697,4
21,22,2023-08-02T23:37:43.093Z,907,9
11,7,2023-08-02T23:37:53.093Z,626,8
20,26,2023-08-02T23:37:53.093Z,790,4
0,6,2023-08-02T23:38:03.093Z,103,1
22,34,2023-08-02T23:38:03.093Z,750,6
13,8,2023-08-02T23:38:13.093Z,698,13
35,30,2023-08-02T23:38:13.093Z,424,10
17,16,2023-08-02T23:38:23.093Z,759,9
2,6,2023-08-02T23:38:33.093Z,208,1
31,32,2023-08-02T23:38:33.093Z,532,12
12,10,2023-08-02T23:38:43.093Z,395,8
28,29,2023-08-02T23:38:43.093Z,424,10
35,29,2023-08-02T23:38:43.093Z,696,10
0,3,2023-08-02T23:38:53.093Z,150,1
5,20,2023-08-02T23:38:53.093Z,812,3
13,8,2023-08-02T23:38:53.093Z,894,13
25,24,2023-08-02T23:38:53.093Z,412,14
10,5,2023-08-02T23:39:03.093Z,395,2
34,18,2023-08-02T23:38:53.093Z,526,7
29,27,2023-08-02T23:39:03.093Z,696,11
18,20,2023-08-02T23:39:13.093Z,753,3
35,30,2023-08-02T23:39:13.093Z,286,10
20,35,2023-08-02T23:39:23.093Z,836,4
5,17,2023-08-02T23:39:33.093Z,103,3
18,17,2023-08-02T23:39:33.093Z,598,3
