enter,exit,date,id,location
19,0,2023-06-04T08:25:03.093Z,597,7
31,32,2023-06-04T08:25:03.093Z,956,12
4,11,2023-06-04T08:25:13.093Z,214,2
12,10,2023-06-04T08:25:13.093Z,897,8
26,27,2023-06-04T08:25:13.093Z,248,11
34,0,2023-06-04T08:25:13.093Z,87,7
5,20,2023-06-04T08:25:23.093Z,517,3
17,23,2023-06-04T08:25:23.093Z,842,9
25,24,2023-06-04T08:25:23.093Z,283,14
1,33,2023-06-04T08:25:33.093Z,53,7
23,15,2023-06-04T08:25:33.093Z,842,14
30,32,2023-06-04T08:25:33.093Z,198,12
33,25,2023-06-04T08:24:33.093Z,283,6
5,17,2023-06-04T08:24:43.093Z,182,3
13,14,2023-06-04T08:24:43.093Z,353,13
27,34,2023-06-04T08:24:43.093Z,684,5
32,25,2023-06-04T08:24:43.093Z,857,6
34,33,2023-06-04T08:24:43.093Z,289,7
6,10,2023-06-04T08:24:53.093Z,238,8
25,15,2023-06-04T08:24:53.093Z,307,14
3,2,2023-06-04T08:25:03.093Z,553,2
16,4,2023-06-04T08:25:03.093Z,873,3
25,24,2023-06-04T08:25:03.093Z,642,14
1,0,2023-06-04T08:25:13.093Z,955,7
8,2,2023-06-04T08:25:13.093Z,791,2
24,35,2023-06-04T08:25:13.093Z,642,4
32,25,2023-06-04T08:25:13.093Z,132,6
11,10,2023-06-04T08:25:23.093Z,214,8
26,27,2023-06-04T08:25:23.093Z,575,11
32,21,2023-06-04T08:25:23.093Z,911,6
34,33,2023-06-04T08:25:23.093Z,143,7
5,20,2023-06-04T08:25:33.093Z,366,3
16,20,2023-06-04T08:25:33.093Z,44,3
21,16,2023-06-04T08:25:33.093Z,90,9
32,34,2023-06-04T08:25:33.093Z,534,6
25,24,2023-06-04T08:25:43.093Z,857,14
35,29,2023-06-04T08:25:43.093Z,156,10
17,16,2023-06-04T08:25:53.093Z,277,9
2,6,2023-06-04T08:26:03.093Z,791,1
35,30,2023-06-04T08:25:33.093Z,642,10
4,5,2023-06-04T08:25:43.093Z,637,2
15,15,2023-06-04T08:25:43.093Z,510,3
17,16,2023-06-04T08:25:43.093Z,890,9
2,1,2023-06-04T08:25:53.093Z,553,1
15,17,2023-06-04T08:25:53.093Z,411,3
21,23,2023-06-04T08:25:53.093Z,360,9
27,31,2023-06-04T08:25:53.093Z,880,5
32,21,2023-06-04T08:25:53.093Z,713,6
7,3,2023-06-04T08:26:03.093Z,910,1
15,20,2023-06-04T08:26:03.093Z,41,3
23,15,2023-06-04T08:26:03.093Z,360,14
27,31,2023-06-04T08:26:03.093Z,403,5
1,18,2023-06-04T08:26:13.093Z,219,7
6,7,2023-06-04T08:26:13.093Z,104,8
14,4,2023-06-04T08:26:13.093Z,459,3
21,16,2023-06-04T08:26:13.093Z,26,9
25,15,2023-06-04T08:26:13.093Z,295,14
0,6,2023-06-04T08:25:43.093Z,104,1
10,2,2023-06-04T08:25:43.093Z,214,2
30,32,2023-06-04T08:25:43.093Z,642,12
4,5,2023-06-04T08:25:53.093Z,908,2
20,35,2023-06-04T08:26:03.093Z,366,4
21,16,2023-06-04T08:26:03.093Z,503,9
24,26,2023-06-04T08:26:03.093Z,857,4
29,27,2023-06-04T08:26:03.093Z,156,11
2,3,2023-06-04T08:26:13.093Z,745,1
17,22,2023-06-04T08:26:13.093Z,944,9
35,30,2023-06-04T08:26:13.093Z,517,10
0,3,2023-06-04T08:26:23.093Z,192,1
21,23,2023-06-04T08:26:23.093Z,1,9
7,1,2023-06-04T08:26:33.093Z,447,1
11,7,2023-06-04T08:26:33.093Z,35,8
14,20,2023-06-04T08:26:33.093Z,49,3
16,12,2023-06-04T08:26:33.093Z,90,3
27,31,2023-06-04T08:26:33.093Z,668,5
1,18,2023-06-04T08:26:43.093Z,585,7
21,23,2023-06-04T08:26:43.093Z,875,9
27,31,2023-06-04T08:26:43.093Z,342,5
32,34,2023-06-04T08:26:03.093Z,905,6
35,30,2023-06-04T08:26:03.093Z,283,10
7,6,2023-06-04T08:26:13.093Z,701,1
15,17,2023-06-04T08:26:13.093Z,320,3
16,20,2023-06-04T08:26:13.093Z,800,3
16,19,2023-06-04T08:25:43.093Z,118,3
20,35,2023-06-04T08:25:43.093Z,517,4
16,4,2023-06-04T08:25:53.093Z,712,3
25,24,2023-06-04T08:25:53.093Z,453,14
5,12,2023-06-04T08:26:03.093Z,197,3
25,15,2023-06-04T08:26:03.093Z,132,14
19,0,2023-06-04T08:26:13.093Z,446,7
34,33,2023-06-04T08:26:13.093Z,822,7
7,1,2023-06-04T08:26:23.093Z,208,1
15,20,2023-06-04T08:26:23.093Z,307,3
18,4,2023-06-04T08:26:23.093Z,219,3
19,33,2023-06-04T08:26:23.093Z,486,7
34,33,2023-06-04T08:26:33.093Z,95,7
4,11,2023-06-04T08:26:43.093Z,146,2
7,6,2023-06-04T08:26:43.093Z,851,1
4,5,2023-06-04T08:26:53.093Z,57,2
7,1,2023-06-04T08:26:53.093Z,264,1
16,13,2023-06-04T08:26:53.093Z,277,3
18,13,2023-06-04T08:26:53.093Z,537,3
20,35,2023-06-04T08:26:53.093Z,44,4
24,35,2023-06-04T08:26:53.093Z,271,4
26,27,2023-06-04T08:26:53.093Z,857,11
21,23,2023-06-04T08:27:03.093Z,289,9
33,21,2023-06-04T08:27:03.093Z,361,6
7,3,2023-06-04T08:27:13.093Z,104,1
17,22,2023-06-04T08:27:13.093Z,320,9
24,26,2023-06-04T08:27:13.093Z,406,4
32,25,2023-06-04T08:27:13.093Z,976,6
35,29,2023-06-04T08:27:13.093Z,44,10
30,32,2023-06-04T08:26:13.093Z,283,12
2,3,2023-06-04T08:26:23.093Z,214,1
5,13,2023-06-04T08:26:23.093Z,124,3
17,23,2023-06-04T08:26:23.093Z,604,9
32,21,2023-06-04T08:26:23.093Z,865,6
35,29,2023-06-04T08:26:23.093Z,366,10
5,13,2023-06-04T08:26:33.093Z,399,3
19,33,2023-06-04T08:26:33.093Z,747,7
25,15,2023-06-04T08:26:33.093Z,766,14
13,14,2023-06-04T08:26:43.093Z,124,13
16,19,2023-06-04T08:26:43.093Z,890,3
29,27,2023-06-04T08:26:43.093Z,366,11
32,25,2023-06-04T08:26:43.093Z,406,6
1,18,2023-06-04T08:26:53.093Z,444,7
13,14,2023-06-04T08:26:53.093Z,533,13
27,34,2023-06-04T08:26:53.093Z,864,5
32,25,2023-06-04T08:26:53.093Z,193,6
3,5,2023-06-04T08:27:03.093Z,910,2
5,17,2023-06-04T08:27:03.093Z,259,3
7,1,2023-06-04T08:27:03.093Z,131,1
17,16,2023-06-04T08:27:03.093Z,411,9
25,24,2023-06-04T08:27:03.093Z,406,14
27,34,2023-06-04T08:27:03.093Z,542,5
5,4,2023-06-04T08:27:13.093Z,238,3
14,20,2023-06-04T08:27:13.093Z,524,3
18,12,2023-06-04T08:27:13.093Z,585,3
21,16,2023-06-04T08:27:13.093Z,713,9
27,34,2023-06-04T08:27:13.093Z,981,5
5,19,2023-06-04T08:26:53.093Z,64,3
10,5,2023-06-04T08:26:53.093Z,701,2
17,22,2023-06-04T08:26:53.093Z,872,9
21,16,2023-06-04T08:26:53.093Z,911,9
18,4,2023-06-04T08:27:03.093Z,662,3
22,34,2023-06-04T08:27:03.093Z,944,6
23,15,2023-06-04T08:27:03.093Z,875,14
32,34,2023-06-04T08:27:03.093Z,772,6
34,18,2023-06-04T08:27:03.093Z,516,7
15,17,2023-06-04T08:27:13.093Z,300,3
22,34,2023-06-04T08:27:13.093Z,779,6
31,32,2023-06-04T08:27:13.093Z,668,12
34,33,2023-06-04T08:27:13.093Z,582,7
27,31,2023-06-04T08:26:13.093Z,328,5
32,21,2023-06-04T08:26:13.093Z,887,6
4,11,2023-06-04T08:26:23.093Z,35,2
16,13,2023-06-04T08:26:23.093Z,533,3
24,26,2023-06-04T08:26:23.093Z,453,4
34,18,2023-06-04T08:26:23.093Z,537,7
1,18,2023-06-04T08:26:33.093Z,662,7
6,10,2023-06-04T08:26:33.093Z,701,8
23,15,2023-06-04T08:26:33.093Z,604,14
10,10,2023-06-04T08:26:43.093Z,701,2
14,20,2023-06-04T08:26:43.093Z,305,3
17,22,2023-06-04T08:26:43.093Z,127,9
31,32,2023-06-04T08:26:43.093Z,880,12
34,18,2023-06-04T08:26:43.093Z,556,7
11,7,2023-06-04T08:26:53.093Z,146,8
14,4,2023-06-04T08:26:53.093Z,353,3
31,32,2023-06-04T08:26:53.093Z,403,12
34,33,2023-06-04T08:26:53.093Z,396,7
4,5,2023-06-04T08:27:03.093Z,873,2
6,10,2023-06-04T08:27:03.093Z,851,8
13,14,2023-06-04T08:27:03.093Z,399,13
20,35,2023-06-04T08:27:03.093Z,831,4
26,27,2023-06-04T08:27:03.093Z,453,11
31,32,2023-06-04T08:27:03.093Z,328,12
6,7,2023-06-04T08:27:13.093Z,584,8
16,12,2023-06-04T08:27:13.093Z,26,3
20,26,2023-06-04T08:27:13.093Z,41,4
25,24,2023-06-04T08:27:13.093Z,193,14
33,28,2023-06-04T08:27:13.093Z,143,6
1,0,2023-06-04T08:27:23.093Z,228,7
4,5,2023-06-04T08:27:23.093Z,459,2
6,7,2023-06-04T08:27:23.093Z,963,8
12,10,2023-06-04T08:27:23.093Z,93,8
14,17,2023-06-04T08:27:23.093Z,665,3
16,12,2023-06-04T08:27:23.093Z,911,3
21,22,2023-06-04T08:27:23.093Z,887,9
24,26,2023-06-04T08:27:23.093Z,193,4
27,31,2023-06-04T08:27:23.093Z,135,5
29,27,2023-06-04T08:27:23.093Z,44,11
32,21,2023-06-04T08:27:23.093Z,117,6
35,29,2023-06-04T08:27:23.093Z,271,10
3,9,2023-06-04T08:27:33.093Z,214,2
5,13,2023-06-04T08:27:33.093Z,637,3
11,7,2023-06-04T08:27:33.093Z,192,8
14,12,2023-06-04T08:27:33.093Z,321,3
16,4,2023-06-04T08:27:33.093Z,411,3
20,26,2023-06-04T08:27:33.093Z,800,4
22,25,2023-06-04T08:27:33.093Z,872,6
27,34,2023-06-04T08:27:33.093Z,609,5
32,21,2023-06-04T08:27:33.093Z,151,6
1,0,2023-06-04T08:27:43.093Z,949,7
4,2,2023-06-04T08:27:43.093Z,219,2
7,3,2023-06-04T08:27:43.093Z,584,1
10,11,2023-06-04T08:27:43.093Z,791,2
15,20,2023-06-04T08:27:43.093Z,510,3
18,4,2023-06-04T08:27:43.093Z,516,3
27,31,2023-06-04T08:27:43.093Z,548,5
30,32,2023-06-04T08:27:43.093Z,53,12
3,2,2023-06-04T08:27:53.093Z,584,2
8,5,2023-06-04T08:27:53.093Z,214,2
20,26,2023-06-04T08:27:53.093Z,49,4
33,25,2023-06-04T08:27:53.093Z,486,6
6,10,2023-06-04T08:28:03.093Z,219,8
12,10,2023-06-04T08:28:03.093Z,585,8
20,26,2023-06-04T08:28:03.093Z,305,4
30,32,2023-06-04T08:28:03.093Z,831,12
0,6,2023-06-04T08:28:13.093Z,597,1
10,11,2023-06-04T08:28:13.093Z,219,2
20,26,2023-06-04T08:28:13.093Z,524,4
31,32,2023-06-04T08:28:13.093Z,135,12
0,6,2023-06-04T08:28:23.093Z,955,1
11,10,2023-06-04T08:28:23.093Z,662,8
18,20,2023-06-04T08:28:23.093Z,824,3
5,19,2023-06-04T08:27:23.093Z,937,3
13,14,2023-06-04T08:27:23.093Z,537,13
33,28,2023-06-04T08:27:43.093Z,822,6
35,30,2023-06-04T08:27:43.093Z,831,10
12,7,2023-06-04T08:27:53.093Z,26,8
14,12,2023-06-04T08:27:53.093Z,533,3
26,27,2023-06-04T08:27:53.093Z,800,11
2,1,2023-06-04T08:28:03.093Z,584,1
8,2,2023-06-04T08:28:03.093Z,637,2
15,19,2023-06-04T08:28:03.093Z,132,3
26,27,2023-06-04T08:28:03.093Z,307,11
33,28,2023-06-04T08:28:03.093Z,747,6
4,11,2023-06-04T08:28:13.093Z,662,2
15,19,2023-06-04T08:28:13.093Z,273,3
27,31,2023-06-04T08:28:13.093Z,141,5
33,25,2023-06-04T08:28:13.093Z,95,6
4,11,2023-06-04T08:28:23.093Z,238,2
14,20,2023-06-04T08:28:23.093Z,5,3
3,11,2023-06-04T08:27:23.093Z,192,2
10,5,2023-06-04T08:27:23.093Z,851,2
15,17,2023-06-04T08:27:23.093Z,10,3
18,4,2023-06-04T08:27:23.093Z,556,3
26,27,2023-06-04T08:27:23.093Z,41,11
31,32,2023-06-04T08:27:23.093Z,342,12
1,0,2023-06-04T08:27:33.093Z,27,7
6,10,2023-06-04T08:27:33.093Z,791,8
15,4,2023-06-04T08:27:33.093Z,842,3
21,22,2023-06-04T08:27:33.093Z,865,9
28,30,2023-06-04T08:27:33.093Z,53,10
3,11,2023-06-04T08:27:43.093Z,104,2
9,8,2023-06-04T08:27:43.093Z,214,13
17,22,2023-06-04T08:27:43.093Z,259,9
29,27,2023-06-04T08:27:43.093Z,271,11
34,18,2023-06-04T08:27:43.093Z,824,7
4,5,2023-06-04T08:27:53.093Z,353,2
13,8,2023-06-04T08:27:53.093Z,637,13
21,16,2023-06-04T08:27:53.093Z,117,9
34,0,2023-06-04T08:27:53.093Z,442,7
7,1,2023-06-04T08:28:03.093Z,963,1
14,17,2023-06-04T08:28:03.093Z,399,3
22,34,2023-06-04T08:28:03.093Z,887,6
32,25,2023-06-04T08:28:03.093Z,569,6
1,33,2023-06-04T08:28:13.093Z,448,7
14,20,2023-06-04T08:28:13.093Z,537,3
22,34,2023-06-04T08:28:13.093Z,865,6
32,25,2023-06-04T08:28:13.093Z,484,6
1,33,2023-06-04T08:28:23.093Z,241,7
12,7,2023-06-04T08:28:23.093Z,911,8
20,26,2023-06-04T08:28:23.093Z,510,4
27,34,2023-06-04T08:28:23.093Z,724,5
34,33,2023-06-04T08:28:23.093Z,941,7
1,0,2023-06-04T08:28:33.093Z,965,7
4,9,2023-06-04T08:28:33.093Z,556,2
9,8,2023-06-04T08:28:33.093Z,585,13
11,7,2023-06-04T08:28:33.093Z,219,8
16,20,2023-06-04T08:28:33.093Z,300,3
25,24,2023-06-04T08:28:33.093Z,569,14
27,31,2023-06-04T08:28:33.093Z,726,5
33,25,2023-06-04T08:28:33.093Z,396,6
0,3,2023-06-04T08:28:43.093Z,446,1
4,5,2023-06-04T08:28:43.093Z,712,2
8,5,2023-06-04T08:28:43.093Z,585,2
12,7,2023-06-04T08:28:43.093Z,846,8
16,20,2023-06-04T08:28:43.093Z,117,3
23,15,2023-06-04T08:28:43.093Z,399,14
27,34,2023-06-04T08:28:43.093Z,853,5
33,25,2023-06-04T08:28:43.093Z,582,6
2,3,2023-06-04T08:28:53.093Z,538,1
7,1,2023-06-04T08:28:53.093Z,791,1
32,21,2023-06-04T08:28:53.093Z,645,6
34,18,2023-06-04T08:28:53.093Z,739,7
4,2,2023-06-04T08:28:53.093Z,842,2
17,23,2023-06-04T08:28:53.093Z,295,9
26,27,2023-06-04T08:28:53.093Z,305,11
22,34,2023-06-04T08:27:23.093Z,127,6
28,30,2023-06-04T08:27:23.093Z,143,10
33,28,2023-06-04T08:27:23.093Z,53,6
4,5,2023-06-04T08:27:33.093Z,610,2
12,7,2023-06-04T08:27:33.093Z,197,8
18,4,2023-06-04T08:27:33.093Z,444,3
25,15,2023-06-04T08:27:33.093Z,976,14
33,21,2023-06-04T08:27:33.093Z,844,6
5,12,2023-06-04T08:27:43.093Z,908,3
14,19,2023-06-04T08:27:43.093Z,124,3
20,26,2023-06-04T08:27:43.093Z,307,4
32,21,2023-06-04T08:27:43.093Z,595,6
2,6,2023-06-04T08:27:53.093Z,219,1
11,10,2023-06-04T08:27:53.093Z,104,8
17,16,2023-06-04T08:27:53.093Z,300,9
27,34,2023-06-04T08:27:53.093Z,175,5
5,19,2023-06-04T08:28:03.093Z,57,3
11,7,2023-06-04T08:28:03.093Z,791,8
17,16,2023-06-04T08:28:03.093Z,665,9
27,31,2023-06-04T08:28:03.093Z,737,5
34,33,2023-06-04T08:28:03.093Z,347,7
5,19,2023-06-04T08:28:13.093Z,701,3
17,16,2023-06-04T08:28:13.093Z,10,9
30,32,2023-06-04T08:28:13.093Z,143,12
34,18,2023-06-04T08:28:13.093Z,169,7
10,9,2023-06-04T08:28:23.093Z,585,2
15,17,2023-06-04T08:28:23.093Z,295,3
25,15,2023-06-04T08:28:23.093Z,486,14
32,21,2023-06-04T08:28:23.093Z,419,6
0,3,2023-06-04T08:28:33.093Z,87,1
2,3,2023-06-04T08:28:33.093Z,637,1
7,1,2023-06-04T08:28:33.093Z,197,1
10,2,2023-06-04T08:28:33.093Z,93,2
15,12,2023-06-04T08:28:33.093Z,604,3
17,23,2023-06-04T08:28:33.093Z,399,9
26,27,2023-06-04T08:28:33.093Z,49,11
32,34,2023-06-04T08:28:33.093Z,710,6
34,33,2023-06-04T08:28:33.093Z,763,7
1,18,2023-06-04T08:28:43.093Z,926,7
7,6,2023-06-04T08:28:43.093Z,26,1
10,2,2023-06-04T08:28:43.093Z,662,2
15,19,2023-06-04T08:28:43.093Z,766,3
21,22,2023-06-04T08:28:43.093Z,844,9
24,26,2023-06-04T08:28:43.093Z,569,4
32,34,2023-06-04T08:28:43.093Z,656,6
34,33,2023-06-04T08:28:43.093Z,694,7
3,11,2023-06-04T08:28:53.093Z,87,2
21,23,2023-06-04T08:28:53.093Z,595,9
33,25,2023-06-04T08:28:53.093Z,347,6
1,0,2023-06-04T08:28:53.093Z,302,7
12,10,2023-06-04T08:28:53.093Z,321,8
25,24,2023-06-04T08:28:53.093Z,95,14
0,3,2023-06-04T08:29:03.093Z,228,1
2,3,2023-06-04T08:29:03.093Z,93,1
6,10,2023-06-04T08:29:03.093Z,597,8
8,2,2023-06-04T08:29:03.093Z,619,2
11,7,2023-06-04T08:29:03.093Z,87,8
15,13,2023-06-04T08:29:03.093Z,875,3
19,33,2023-06-04T08:29:03.093Z,118,7
21,23,2023-06-04T08:29:03.093Z,419,9
26,27,2023-06-04T08:29:03.093Z,524,11
32,21,2023-06-04T08:29:03.093Z,956,6
5,17,2023-06-04T08:29:13.093Z,910,3
9,8,2023-06-04T08:29:13.093Z,321,13
11,7,2023-06-04T08:29:13.093Z,356,8
15,19,2023-06-04T08:29:13.093Z,312,3
19,18,2023-06-04T08:29:13.093Z,937,7
23,24,2023-06-04T08:29:13.093Z,295,14
25,15,2023-06-04T08:29:13.093Z,396,14
33,21,2023-06-04T08:29:13.093Z,448,6
2,3,2023-06-04T08:29:23.093Z,842,1
4,2,2023-06-04T08:29:23.093Z,444,2
6,10,2023-06-04T08:29:23.093Z,26,8
11,7,2023-06-04T08:29:23.093Z,597,8
15,17,2023-06-04T08:29:23.093Z,976,3
22,25,2023-06-04T08:29:23.093Z,844,6
25,15,2023-06-04T08:29:23.093Z,582,14
34,0,2023-06-04T08:29:23.093Z,250,7
0,6,2023-06-04T08:29:33.093Z,949,1
2,1,2023-06-04T08:29:33.093Z,619,1
4,5,2023-06-04T08:29:33.093Z,516,2
7,1,2023-06-04T08:29:33.093Z,846,1
10,2,2023-06-04T08:29:33.093Z,26,2
12,7,2023-06-04T08:29:33.093Z,604,8
18,4,2023-06-04T08:29:33.093Z,926,3
23,15,2023-06-04T08:29:33.093Z,419,14
32,34,2023-06-04T08:29:33.093Z,488,6
0,3,2023-06-04T08:29:43.093Z,442,1
3,5,2023-06-04T08:29:43.093Z,538,2
4,5,2023-06-04T08:29:03.093Z,411,2
7,3,2023-06-04T08:29:03.093Z,911,1
10,9,2023-06-04T08:29:03.093Z,321,2
12,7,2023-06-04T08:29:03.093Z,240,8
16,20,2023-06-04T08:29:03.093Z,665,3
20,26,2023-06-04T08:29:03.093Z,537,4
22,34,2023-06-04T08:29:03.093Z,259,6
27,34,2023-06-04T08:29:03.093Z,413,5
2,6,2023-06-04T08:29:13.093Z,662,1
7,3,2023-06-04T08:29:13.093Z,862,1
10,11,2023-06-04T08:29:13.093Z,597,2
12,7,2023-06-04T08:29:13.093Z,908,8
16,12,2023-06-04T08:29:13.093Z,10,3
20,35,2023-06-04T08:29:13.093Z,5,4
24,26,2023-06-04T08:29:13.093Z,95,4
26,27,2023-06-04T08:29:13.093Z,510,11
0,3,2023-06-04T08:29:23.093Z,27,1
3,11,2023-06-04T08:29:23.093Z,637,2
5,12,2023-06-04T08:29:23.093Z,873,3
7,3,2023-06-04T08:29:23.093Z,219,1
12,7,2023-06-04T08:29:23.093Z,533,8
18,17,2023-06-04T08:29:23.093Z,169,3
24,35,2023-06-04T08:29:23.093Z,295,4
26,27,2023-06-04T08:29:23.093Z,269,11
35,30,2023-06-04T08:29:23.093Z,5,10
1,0,2023-06-04T08:29:33.093Z,599,7
3,5,2023-06-04T08:29:33.093Z,446,2
5,12,2023-06-04T08:29:33.093Z,765,3
8,2,2023-06-04T08:29:33.093Z,321,2
11,7,2023-06-04T08:29:33.093Z,637,8
15,4,2023-06-04T08:29:33.093Z,486,3
19,18,2023-06-04T08:29:33.093Z,795,7
25,15,2023-06-04T08:29:33.093Z,347,14
34,33,2023-06-04T08:29:33.093Z,505,7
